Date,Flow
1/1/1980,288
1/2/1980,526
1/3/1980,378
1/4/1980,479
1/5/1980,317
1/6/1980,303
1/7/1980,301
1/8/1980,289
1/9/1980,270
1/10/1980,295
1/11/1980,313
1/12/1980,264
1/13/1980,252
1/14/1980,269
1/15/1980,246
1/16/1980,299
1/17/1980,279
1/18/1980,306
1/19/1980,327
1/20/1980,240
1/21/1980,229
1/22/1980,247
1/23/1980,236
1/24/1980,253
1/25/1980,231
1/26/1980,215
1/27/1980,214
1/28/1980,233
1/29/1980,237
1/30/1980,310
1/31/1980,269
2/1/1980,255
2/2/1980,241
2/3/1980,592
2/4/1980,442
2/5/1980,285
2/6/1980,288
2/7/1980,269
2/8/1980,246
2/9/1980,228
2/10/1980,213
2/11/1980,197
2/12/1980,191
2/13/1980,207
2/14/1980,218
2/15/1980,205
2/16/1980,239
2/17/1980,272
2/18/1980,255
2/19/1980,276
2/20/1980,241
2/21/1980,214
2/22/1980,207
2/23/1980,215
2/24/1980,195
2/25/1980,197
2/26/1980,196
2/27/1980,195
2/28/1980,190
2/29/1980,186
3/1/1980,187
3/2/1980,182
3/3/1980,204
3/4/1980,188
3/5/1980,180
3/6/1980,177
3/7/1980,172
3/8/1980,175
3/9/1980,198
3/10/1980,194
3/11/1980,191
3/12/1980,221
3/13/1980,258
3/14/1980,350
3/15/1980,465
3/16/1980,271
3/17/1980,301
3/18/1980,425
3/19/1980,267
3/20/1980,277
3/21/1980,220
3/22/1980,253
3/23/1980,248
3/24/1980,207
3/25/1980,228
3/26/1980,215
3/27/1980,194
3/28/1980,189
3/29/1980,185
3/30/1980,182
3/31/1980,179
4/1/1980,201
4/2/1980,204
4/3/1980,263
4/4/1980,184
4/5/1980,185
4/6/1980,271
4/7/1980,253
4/8/1980,243
4/9/1980,238
4/10/1980,235
4/11/1980,201
4/12/1980,246
4/13/1980,259
4/14/1980,347
4/15/1980,326
4/16/1980,229
4/17/1980,211
4/18/1980,202
4/19/1980,196
4/20/1980,187
4/21/1980,186
4/22/1980,225
4/23/1980,385
4/24/1980,430
4/25/1980,265
4/26/1980,495
4/27/1980,257
4/28/1980,218
4/29/1980,336
4/30/1980,231
5/1/1980,333
5/2/1980,315
5/3/1980,270
5/4/1980,220
5/5/1980,190
5/6/1980,214
5/7/1980,245
5/8/1980,423
5/9/1980,363
5/10/1980,634
5/11/1980,308
5/12/1980,258
5/13/1980,431
5/14/1980,456
5/15/1980,748
5/16/1980,415
5/17/1980,435
5/18/1980,433
5/19/1980,721
5/20/1980,344
5/21/1980,398
5/22/1980,358
5/23/1980,316
5/24/1980,377
5/25/1980,307
5/26/1980,493
5/27/1980,394
5/28/1980,289
5/29/1980,261
5/30/1980,344
5/31/1980,373
6/1/1980,777
6/2/1980,390
6/3/1980,286
6/4/1980,369
6/5/1980,275
6/6/1980,319
6/7/1980,245
6/8/1980,238
6/9/1980,299
6/10/1980,440
6/11/1980,286
6/12/1980,383
6/13/1980,325
6/14/1980,252
6/15/1980,227
6/16/1980,228
6/17/1980,226
6/18/1980,235
6/19/1980,357
6/20/1980,511
6/21/1980,315
6/22/1980,248
6/23/1980,253
6/24/1980,246
6/25/1980,289
6/26/1980,391
6/27/1980,259
6/28/1980,240
6/29/1980,231
6/30/1980,220
7/1/1980,225
7/2/1980,223
7/3/1980,321
7/4/1980,221
7/5/1980,215
7/6/1980,201
7/7/1980,204
7/8/1980,210
7/9/1980,231
7/10/1980,247
7/11/1980,229
7/12/1980,214
7/13/1980,259
7/14/1980,235
7/15/1980,217
7/16/1980,205
7/17/1980,205
7/18/1980,202
7/19/1980,217
7/20/1980,224
7/21/1980,340
7/22/1980,219
7/23/1980,298
7/24/1980,508
7/25/1980,400
7/26/1980,497
7/27/1980,302
7/28/1980,528
7/29/1980,359
7/30/1980,308
7/31/1980,559
8/1/1980,320
8/2/1980,295
8/3/1980,268
8/4/1980,290
8/5/1980,362
8/6/1980,291
8/7/1980,378
8/8/1980,404
8/9/1980,289
8/10/1980,571
8/11/1980,285
8/12/1980,253
8/13/1980,259
8/14/1980,240
8/15/1980,247
8/16/1980,277
8/17/1980,286
8/18/1980,380
8/19/1980,243
8/20/1980,237
8/21/1980,234
8/22/1980,288
8/23/1980,319
8/24/1980,239
8/25/1980,215
8/26/1980,207
8/27/1980,383
8/28/1980,226
8/29/1980,216
8/30/1980,371
8/31/1980,256
9/1/1980,337
9/2/1980,455
9/3/1980,634
9/4/1980,287
9/5/1980,461
9/6/1980,288
9/7/1980,260
9/8/1980,309
9/9/1980,486
9/10/1980,270
9/11/1980,246
9/12/1980,264
9/13/1980,251
9/14/1980,301
9/15/1980,428
9/16/1980,299
9/17/1980,256
9/18/1980,312
9/19/1980,342
9/20/1980,279
9/21/1980,355
9/22/1980,652
9/23/1980,312
9/24/1980,276
9/25/1980,259
9/26/1980,465
9/27/1980,282
9/28/1980,447
9/29/1980,295
9/30/1980,352
10/1/1980,578
10/2/1980,387
10/3/1980,549
10/4/1980,621
10/5/1980,704
10/6/1980,919
10/7/1980,579
10/8/1980,545
10/9/1980,442
10/10/1980,637
10/11/1980,359
10/12/1980,334
10/13/1980,341
10/14/1980,411
10/15/1980,660
10/16/1980,400
10/17/1980,377
10/18/1980,772
10/19/1980,519
10/20/1980,869
10/21/1980,408
10/22/1980,651
10/23/1980,359
10/24/1980,455
10/25/1980,398
10/26/1980,602
10/27/1980,409
10/28/1980,582
10/29/1980,642
10/30/1980,455
10/31/1980,423
11/1/1980,498
11/2/1980,549
11/3/1980,442
11/4/1980,438
11/5/1980,532
11/6/1980,496
11/7/1980,410
11/8/1980,711
11/9/1980,369
11/10/1980,346
11/11/1980,318
11/12/1980,338
11/13/1980,575
11/14/1980,535
11/15/1980,526
11/16/1980,605
11/17/1980,458
11/18/1980,385
11/19/1980,393
11/20/1980,376
11/21/1980,603
11/22/1980,704
11/23/1980,551
11/24/1980,821
11/25/1980,444
11/26/1980,901
11/27/1980,478
11/28/1980,781
11/29/1980,710
11/30/1980,639
12/1/1980,568
12/2/1980,497
12/3/1980,426
12/4/1980,681
12/5/1980,1009
12/6/1980,703
12/7/1980,413
12/8/1980,342
12/9/1980,341
12/10/1980,343
12/11/1980,344
12/12/1980,468
12/13/1980,590
12/14/1980,578
12/15/1980,524
12/16/1980,483
12/17/1980,418
12/18/1980,335
12/19/1980,317
12/20/1980,317
12/21/1980,390
12/22/1980,332
12/23/1980,287
12/24/1980,525
12/25/1980,468
12/26/1980,365
12/27/1980,434
12/28/1980,339
