Date,Flow
1/1/1980,6.42
1/2/1980,6.29
1/3/1980,5.88
1/4/1980,5.95
1/5/1980,5.57
1/6/1980,5.51
1/7/1980,5.25
1/8/1980,5.04
1/9/1980,4.94
1/10/1980,4.94
1/11/1980,4.74
1/12/1980,4.52
1/13/1980,4.68
1/14/1980,4.44
1/15/1980,4.41
1/16/1980,4.67
1/17/1980,4.52
1/18/1980,5.51
1/19/1980,14.17
1/20/1980,5.52
1/21/1980,15.34
1/22/1980,5.9
1/23/1980,4.73
1/24/1980,4.21
1/25/1980,3.9
1/26/1980,3.76
1/27/1980,3.78
1/28/1980,3.75
1/29/1980,3.6
1/30/1980,3.5
1/31/1980,3.62
2/1/1980,3.85
2/2/1980,11.13
2/3/1980,4.33
2/4/1980,17.85
2/5/1980,8.09
2/6/1980,6.28
2/7/1980,5.5
2/8/1980,5.3
2/9/1980,5.46
2/10/1980,5.64
2/11/1980,11.29
2/12/1980,5.05
2/13/1980,4.52
2/14/1980,4.02
2/15/1980,3.94
2/16/1980,3.86
2/17/1980,5.15
2/18/1980,6.22
2/19/1980,4.96
2/20/1980,11.5
2/21/1980,5.15
2/22/1980,5.26
2/23/1980,5.05
2/24/1980,4.94
2/25/1980,5.68
2/26/1980,19.93
2/27/1980,6.47
2/28/1980,5.47
2/29/1980,4.58
3/1/1980,4.24
3/2/1980,3.93
3/3/1980,3.67
3/4/1980,3.72
3/5/1980,3.32
3/6/1980,3.49
3/7/1980,5.27
3/8/1980,3.84
3/9/1980,3.52
3/10/1980,3.38
3/11/1980,3.22
3/12/1980,3.09
3/13/1980,3.11
3/14/1980,3.06
3/15/1980,3.29
3/16/1980,3.1
3/17/1980,2.99
3/18/1980,3.32
3/19/1980,4.46
3/20/1980,3.41
3/21/1980,3.13
3/22/1980,2.96
3/23/1980,11.56
3/24/1980,3.11
3/25/1980,2.7
3/26/1980,2.52
3/27/1980,2.38
3/28/1980,2.16
3/29/1980,2.06
3/30/1980,1.87
3/31/1980,2.06
4/1/1980,1.91
4/2/1980,1.98
4/3/1980,1.97
4/4/1980,2.1
4/5/1980,1.98
4/6/1980,2.18
4/7/1980,15.43
4/8/1980,14
4/9/1980,7.86
4/10/1980,6.65
4/11/1980,5.99
4/12/1980,5.8
4/13/1980,5.8
4/14/1980,5.22
4/15/1980,5.08
4/16/1980,4.22
4/17/1980,4.76
4/18/1980,4.52
4/19/1980,4.52
4/20/1980,4.52
4/21/1980,4.52
4/22/1980,4.54
4/23/1980,4.41
4/24/1980,4.31
4/25/1980,4.22
4/26/1980,5.54
4/27/1980,4.53
4/28/1980,4.41
4/29/1980,4.31
4/30/1980,4.31
5/1/1980,19.39
5/2/1980,20.87
5/3/1980,3.84
5/4/1980,3.83
5/5/1980,3.49
5/6/1980,3.13
5/7/1980,3.05
5/8/1980,3.05
5/9/1980,2.88
5/10/1980,2.72
5/11/1980,2.71
5/12/1980,2.64
5/13/1980,2.64
5/14/1980,2.56
5/15/1980,2.76
5/16/1980,22.93
5/17/1980,1.51
5/18/1980,1.57
5/19/1980,2.24
5/20/1980,1.48
5/21/1980,1.5
5/22/1980,1.77
5/23/1980,1.57
5/24/1980,1.45
5/25/1980,1.57
5/26/1980,1.54
5/27/1980,1.45
5/28/1980,1.31
5/29/1980,1.31
5/30/1980,1.59
5/31/1980,1.28
6/1/1980,1.59
6/2/1980,2.78
6/3/1980,1.91
6/4/1980,1.68
6/5/1980,1.57
6/6/1980,1.55
6/7/1980,1.27
6/8/1980,1.45
6/9/1980,1.43
6/10/1980,1.42
6/11/1980,1.79
6/12/1980,1.68
6/13/1980,2.43
6/14/1980,1.86
6/15/1980,1.74
6/16/1980,1.74
6/17/1980,1.62
6/18/1980,1.57
6/19/1980,1.42
6/20/1980,1.28
6/21/1980,1.4
6/22/1980,1.31
6/23/1980,1.28
6/24/1980,1.28
6/25/1980,1.25
6/26/1980,1.41
6/27/1980,1.33
6/28/1980,1.15
6/29/1980,1.25
6/30/1980,1.31
7/1/1980,1.25
7/2/1980,1.36
7/3/1980,1.28
7/4/1980,1.12
7/5/1980,1.25
7/6/1980,0.96
7/7/1980,1.06
7/8/1980,1.1
7/9/1980,1.09
7/10/1980,0.92
7/11/1980,0.83
7/12/1980,1.02
7/13/1980,1.02
7/14/1980,1.02
7/15/1980,1.01
7/16/1980,1.03
7/17/1980,1
7/18/1980,1.25
7/19/1980,1.31
7/20/1980,1.31
7/21/1980,1.25
7/22/1980,1.15
7/23/1980,1.25
7/24/1980,1.28
7/25/1980,1.25
7/26/1980,1.28
7/27/1980,1.28
7/28/1980,1.25
7/29/1980,1.22
7/30/1980,1.18
7/31/1980,1.15
8/1/1980,1.28
8/2/1980,1.22
8/3/1980,1.25
8/4/1980,1.25
8/5/1980,1.31
8/6/1980,1.25
8/7/1980,1.25
8/8/1980,1.25
8/9/1980,3.36
8/10/1980,1.31
8/11/1980,1.18
8/12/1980,1.12
8/13/1980,1.15
8/14/1980,1.12
8/15/1980,1.06
8/16/1980,1.09
8/17/1980,1.12
8/18/1980,1.15
8/19/1980,1.15
8/20/1980,1.09
8/21/1980,1.12
8/22/1980,1.12
8/23/1980,1.22
8/24/1980,1.09
8/25/1980,1.08
8/26/1980,1.05
8/27/1980,1.16
8/28/1980,1.23
8/29/1980,1.17
8/30/1980,1.14
8/31/1980,1.08
9/1/1980,1.09
9/2/1980,1.04
9/3/1980,1.03
9/4/1980,1.04
9/5/1980,0.99
9/6/1980,1.12
9/7/1980,1.12
9/8/1980,1.15
9/9/1980,1.18
9/10/1980,1.28
9/11/1980,1.22
9/12/1980,1.15
9/13/1980,1.09
9/14/1980,1.15
9/15/1980,1.18
9/16/1980,1.25
9/17/1980,1.42
9/18/1980,1.39
9/19/1980,1.59
9/20/1980,1.28
9/21/1980,1.31
9/22/1980,1.56
9/23/1980,1.4
9/24/1980,1.31
9/25/1980,1.22
9/26/1980,1.25
9/27/1980,2.41
9/28/1980,3.94
