Date,Flow
6/12/1997,21.56
6/13/1997,21.82
6/14/1997,14.81
6/15/1997,13.58
6/16/1997,12.96
6/17/1997,12.34
6/18/1997,12.34
6/19/1997,13.16
6/20/1997,24.21
6/21/1997,15.64
6/22/1997,12.13
6/23/1997,10.26
6/24/1997,53.38
6/25/1997,13.99
6/26/1997,30.99
6/27/1997,35.69
6/28/1997,33.46
6/29/1997,14.4
6/30/1997,11.56
7/1/1997,50.35
7/2/1997,24.47
7/3/1997,22.35
7/4/1997,27.12
7/5/1997,25.53
7/6/1997,47.12
7/7/1997,40.05
7/8/1997,33.46
7/9/1997,32.09
7/10/1997,18.53
7/11/1997,19.76
7/12/1997,28.11
7/13/1997,26.32
7/14/1997,17.91
7/15/1997,18.53
7/16/1997,28.44
7/17/1997,24.21
7/18/1997,18.53
7/19/1997,17.08
7/20/1997,16.05
7/21/1997,15.23
7/22/1997,17.29
7/23/1997,17.7
7/24/1997,30.57
7/25/1997,27.12
7/26/1997,27.12
7/27/1997,27.38
7/28/1997,22.35
7/29/1997,18.32
7/30/1997,17.49
7/31/1997,14.4
8/1/1997,16.46
8/2/1997,15.64
8/3/1997,13.37
8/4/1997,13.16
8/5/1997,16.46
8/6/1997,18.53
8/7/1997,15.64
8/8/1997,12.75
8/9/1997,19.76
8/10/1997,32.79
8/11/1997,18.94
8/12/1997,15.02
8/13/1997,13.16
8/14/1997,12.75
8/15/1997,12.55
8/16/1997,12.75
8/17/1997,12.96
8/18/1997,11.93
8/19/1997,10.42
8/20/1997,10.59
8/21/1997,9.94
8/22/1997,10.26
8/23/1997,9.78
8/24/1997,10.26
8/25/1997,10.1
8/26/1997,10.91
8/27/1997,33.9
8/28/1997,15.64
8/29/1997,13.58
8/30/1997,13.16
8/31/1997,11.23
9/1/1997,9.61
9/2/1997,11.74
9/3/1997,12.96
9/4/1997,12.96
9/5/1997,11.56
9/6/1997,10.91
9/7/1997,10.91
9/8/1997,10.91
9/9/1997,11.56
9/10/1997,10.91
9/11/1997,10.59
9/12/1997,10.42
9/13/1997,10.1
9/14/1997,7.94
9/15/1997,7.14
9/16/1997,7.54
9/17/1997,7.68
9/18/1997,7.27
9/19/1997,7.54
9/20/1997,7.14
9/21/1997,7.27
9/22/1997,7.27
9/23/1997,14.35
9/24/1997,13.58
9/25/1997,19.15
9/26/1997,13.16
9/27/1997,10.91
9/28/1997,9.61
9/29/1997,8.54
9/30/1997,7.01
10/1/1997,6.47
10/2/1997,6.87
10/3/1997,7.68
10/4/1997,6.74
10/5/1997,7.01
10/6/1997,6.74
10/7/1997,6.34
10/8/1997,6.07
10/9/1997,5.93
10/10/1997,6.34
10/11/1997,6.2
10/12/1997,6.2
10/13/1997,10.67
10/14/1997,6.47
10/15/1997,6.74
10/16/1997,17.29
10/17/1997,13.16
10/18/1997,21.61
10/19/1997,13.78
10/20/1997,10.59
10/21/1997,12.34
10/22/1997,10.26
10/23/1997,8.64
10/24/1997,7.81
10/25/1997,6.74
10/26/1997,6.34
10/27/1997,6.74
10/28/1997,6.74
10/29/1997,6.47
10/30/1997,6.47
10/31/1997,7.01
11/1/1997,7.01
11/2/1997,7.27
11/3/1997,8.64
11/4/1997,8.51
11/5/1997,10.45
11/6/1997,9.29
11/7/1997,10.1
11/8/1997,8.19
11/9/1997,7.81
11/10/1997,8.08
11/11/1997,10.75
11/12/1997,10.91
11/13/1997,14.19
11/14/1997,10.91
11/15/1997,10.1
11/16/1997,12.84
11/17/1997,15.23
11/18/1997,13.58
11/19/1997,13.05
11/20/1997,19.35
11/21/1997,24.21
11/22/1997,23.41
11/23/1997,15.23
11/24/1997,10.26
11/25/1997,9.45
11/26/1997,12.75
11/27/1997,12.34
11/28/1997,12.96
11/29/1997,14.61
11/30/1997,16.67
12/1/1997,16.46
12/2/1997,17.29
12/3/1997,12.63
12/4/1997,10.26
12/5/1997,8.97
12/6/1997,8.08
12/7/1997,7.54
12/8/1997,7.01
12/9/1997,6.6
12/10/1997,6.2
12/11/1997,6.2
12/12/1997,6.2
12/13/1997,7.01
12/14/1997,7.41
12/15/1997,6.74
12/16/1997,6.6
12/17/1997,6.2
12/18/1997,5.8
12/19/1997,5.88
12/20/1997,5.65
