Date,Flow
1/1/1980,10.93
1/2/1980,9.31
1/3/1980,8.22
1/4/1980,8.84
1/5/1980,8.97
1/6/1980,7.77
1/7/1980,7.4
1/8/1980,6.93
1/9/1980,6.68
1/10/1980,6.52
1/11/1980,6.13
1/12/1980,5.96
1/13/1980,5.8
1/14/1980,5.72
1/15/1980,5.5
1/16/1980,5.42
1/17/1980,5.2
1/18/1980,5.35
1/19/1980,5.2
1/20/1980,4.88
1/21/1980,4.75
1/22/1980,4.96
1/23/1980,4.96
1/24/1980,6.06
1/25/1980,5.3
1/26/1980,4.75
1/27/1980,4.63
1/28/1980,5.31
1/29/1980,5.3
1/30/1980,4.72
1/31/1980,4.66
2/1/1980,4.34
2/2/1980,4.67
2/3/1980,4.22
2/4/1980,4.17
2/5/1980,4.1
2/6/1980,4.27
2/7/1980,4.15
2/8/1980,3.92
2/9/1980,3.77
2/10/1980,3.7
2/11/1980,3.44
2/12/1980,3.4
2/13/1980,3.34
2/14/1980,3.25
2/15/1980,3.25
2/16/1980,3.17
2/17/1980,3.1
2/18/1980,3.1
2/19/1980,3.02
2/20/1980,2.83
2/21/1980,2.8
2/22/1980,2.8
2/23/1980,2.8
2/24/1980,2.8
2/25/1980,2.7
2/26/1980,2.64
2/27/1980,2.6
2/28/1980,2.51
2/29/1980,2.48
3/1/1980,2.48
3/2/1980,2.48
3/3/1980,2.43
3/4/1980,2.35
3/5/1980,2.32
3/6/1980,2.28
3/7/1980,2.24
3/8/1980,2.2
3/9/1980,2.21
3/10/1980,2.16
3/11/1980,2.16
3/12/1980,2.16
3/13/1980,2.39
3/14/1980,2.31
3/15/1980,2.16
3/16/1980,2.12
3/17/1980,2.04
3/18/1980,2
3/19/1980,2.03
3/20/1980,2.05
3/21/1980,2
3/22/1980,1.88
3/23/1980,1.84
3/24/1980,1.84
3/25/1980,1.84
3/26/1980,1.84
3/27/1980,1.84
3/28/1980,1.84
3/29/1980,1.8
3/30/1980,1.91
3/31/1980,2.16
4/1/1980,1.84
4/2/1980,1.72
4/3/1980,1.68
4/4/1980,1.68
4/5/1980,1.64
4/6/1980,1.8
4/7/1980,1.77
4/8/1980,2.08
4/9/1980,1.74
4/10/1980,1.68
4/11/1980,1.6
4/12/1980,1.54
4/13/1980,1.52
4/14/1980,1.27
4/15/1980,1.2
4/16/1980,1.2
4/17/1980,1.48
4/18/1980,1.85
4/19/1980,3.57
4/20/1980,7.34
4/21/1980,3.28
4/22/1980,3.62
4/23/1980,3.47
4/24/1980,2.51
4/25/1980,7.06
4/26/1980,34.83
4/27/1980,8.81
4/28/1980,4.61
4/29/1980,3.77
4/30/1980,3.87
5/1/1980,3.1
5/2/1980,2.75
5/3/1980,3.07
5/4/1980,2.58
5/5/1980,4.98
5/6/1980,5.37
5/7/1980,4.06
5/8/1980,3.44
5/9/1980,2.9
5/10/1980,10.66
5/11/1980,6.01
5/12/1980,4.64
5/13/1980,7.62
5/14/1980,26.84
5/15/1980,20.99
5/16/1980,9.13
5/17/1980,11.98
5/18/1980,12.27
5/19/1980,9.07
5/20/1980,34.37
5/21/1980,9.39
5/22/1980,26.8
5/23/1980,35.72
5/24/1980,28.56
5/25/1980,9.59
5/26/1980,24.58
5/27/1980,33.61
5/28/1980,14.17
5/29/1980,17.59
5/30/1980,61.4
5/31/1980,24.88
6/1/1980,22.16
6/2/1980,12.8
6/3/1980,9.98
6/4/1980,48
6/5/1980,17.22
6/6/1980,10.22
6/7/1980,9.42
6/8/1980,29.65
6/9/1980,27.59
6/10/1980,14.2
6/11/1980,29.85
6/12/1980,20.32
6/13/1980,14.64
6/14/1980,11.83
6/15/1980,9.61
6/16/1980,8.57
6/17/1980,8.19
