Date,Flow
1/1/1980,16
1/2/1980,14.7
1/3/1980,11.7
1/4/1980,8.8
1/5/1980,8.4
1/6/1980,8
1/7/1980,7.6
1/8/1980,7.4
1/9/1980,7
1/10/1980,6.6
1/11/1980,6.4
1/12/1980,6.8
1/13/1980,7.2
1/14/1980,6.4
1/15/1980,6
1/16/1980,6.4
1/17/1980,5.6
1/18/1980,5.8
1/19/1980,20
1/20/1980,11.4
1/21/1980,8.4
1/22/1980,8
1/23/1980,34.5
1/24/1980,7.8
1/25/1980,6
1/26/1980,6.4
1/27/1980,6
1/28/1980,6
1/29/1980,6
1/30/1980,5.6
1/31/1980,4.9
2/1/1980,4.8
2/2/1980,4.5
2/3/1980,4
2/4/1980,10.5
2/5/1980,7
2/6/1980,6
2/7/1980,5
2/8/1980,4.8
2/9/1980,4.5
2/10/1980,4.2
2/11/1980,4
2/12/1980,3.8
2/13/1980,3.5
2/14/1980,3.1
2/15/1980,3.4
2/16/1980,3.6
2/17/1980,3.4
2/18/1980,3.8
2/19/1980,23.5
2/20/1980,12
2/21/1980,8.2
2/22/1980,6
2/23/1980,4.9
2/24/1980,4.5
2/25/1980,4
2/26/1980,3.8
2/27/1980,2.8
2/28/1980,3.7
2/29/1980,3.3
3/1/1980,3.2
3/2/1980,2.8
3/3/1980,2.7
3/4/1980,2.4
3/5/1980,2.2
3/6/1980,2.1
3/7/1980,3.8
3/8/1980,3.1
3/9/1980,2.4
3/10/1980,2.1
3/11/1980,3.7
3/12/1980,3.3
3/13/1980,2.8
3/14/1980,2.4
3/15/1980,2.4
3/16/1980,2.4
3/17/1980,2.1
3/18/1980,2.1
3/19/1980,2.4
3/20/1980,2.7
3/21/1980,2.5
3/22/1980,2.2
3/23/1980,2
3/24/1980,20
3/25/1980,8.8
3/26/1980,7
3/27/1980,7.6
3/28/1980,7
3/29/1980,8.4
3/30/1980,303.5
3/31/1980,59.1
4/1/1980,15.5
4/2/1980,13.2
4/3/1980,10.5
4/4/1980,7.2
4/5/1980,5.4
4/6/1980,4.8
4/7/1980,4.7
4/8/1980,4.7
4/9/1980,7.2
4/10/1980,7.7
4/11/1980,7.5
4/12/1980,8
4/13/1980,91.9
4/14/1980,47
4/15/1980,62.1
4/16/1980,45.2
4/17/1980,170.7
4/18/1980,80.7
4/19/1980,60.2
4/20/1980,57.8
4/21/1980,53.3
4/22/1980,131.7
4/23/1980,120.3
4/24/1980,198.7
4/25/1980,146.6
4/26/1980,331.1
4/27/1980,107.5
4/28/1980,51.5
4/29/1980,48.8
4/30/1980,56.9
5/1/1980,85.8
5/2/1980,67.4
5/3/1980,55.1
5/4/1980,44.3
5/5/1980,44.3
5/6/1980,80.5
5/7/1980,87.1
5/8/1980,55.1
5/9/1980,69.1
5/10/1980,74.8
5/11/1980,58.7
5/12/1980,60.2
5/13/1980,56
5/14/1980,50.6
5/15/1980,56.9
5/16/1980,55.1
5/17/1980,50.6
5/18/1980,128
5/19/1980,67.4
5/20/1980,56
5/21/1980,47.9
5/22/1980,46.1
5/23/1980,119.7
5/24/1980,64.7
5/25/1980,85.8
5/26/1980,191.4
5/27/1980,84.6
5/28/1980,66.6
5/29/1980,76
5/30/1980,72.7
5/31/1980,52.4
6/1/1980,91.9
6/2/1980,313.5
6/3/1980,192.1
6/4/1980,112.4
6/5/1980,261.8
6/6/1980,123.2
6/7/1980,121.1
6/8/1980,98.1
6/9/1980,114.6
6/10/1980,204.8
6/11/1980,97.1
6/12/1980,84.1
6/13/1980,48.4
6/14/1980,40.4
6/15/1980,28.8
6/16/1980,22.1
6/17/1980,39.5
6/18/1980,49.1
6/19/1980,36.3
6/20/1980,26.7
6/21/1980,44.4
6/22/1980,34.3
6/23/1980,26.7
6/24/1980,21.7
6/25/1980,20.2
6/26/1980,35.2
6/27/1980,127.7
6/28/1980,93.5
6/29/1980,126.9
6/30/1980,108.2
7/1/1980,103.5
7/2/1980,112.8
7/3/1980,101.2
7/4/1980,111.3
7/5/1980,127.7
7/6/1980,123.7
7/7/1980,112.8
7/8/1980,117.5
7/9/1980,123.7
7/10/1980,112.8
7/11/1980,108.2
7/12/1980,105.1
7/13/1980,118.3
7/14/1980,118.2
7/15/1980,129.2
7/16/1980,112
7/17/1980,105.1
7/18/1980,101.2
7/19/1980,97.3
7/20/1980,95
7/21/1980,107.4
7/22/1980,135.6
7/23/1980,122.1
7/24/1980,119
7/25/1980,118.2
7/26/1980,119
7/27/1980,110.5
7/28/1980,147.4
7/29/1980,108.2
7/30/1980,97.3
7/31/1980,97.3
8/1/1980,99.7
8/2/1980,112.8
8/3/1980,111.3
8/4/1980,98.9
8/5/1980,103.5
8/6/1980,96.6
8/7/1980,89.9
8/8/1980,113.6
8/9/1980,95.8
8/10/1980,91.4
8/11/1980,88.5
8/12/1980,85.6
8/13/1980,81.2
8/14/1980,99.6
8/15/1980,99.7
8/16/1980,95
8/17/1980,93.6
8/18/1980,102
8/19/1980,102.7
8/20/1980,93.5
8/21/1980,89.2
8/22/1980,85.6
8/23/1980,86.3
8/24/1980,85.6
8/25/1980,84.1
8/26/1980,126.9
8/27/1980,125.2
8/28/1980,126.1
8/29/1980,124.4
8/30/1980,119
8/31/1980,112
9/1/1980,104.3
9/2/1980,111.3
9/3/1980,114.4
9/4/1980,104.3
9/5/1980,123.7
9/6/1980,129.2
9/7/1980,119
9/8/1980,113.6
9/9/1980,103.5
9/10/1980,112.1
9/11/1980,119.8
9/12/1980,133.9
9/13/1980,119
9/14/1980,117.5
9/15/1980,123.7
9/16/1980,114.4
9/17/1980,126.1
9/18/1980,125.2
9/19/1980,119
9/20/1980,108.2
9/21/1980,114.4
9/22/1980,123.7
9/23/1980,108.9
9/24/1980,98.9
9/25/1980,103.5
9/26/1980,102
9/27/1980,92.8
9/28/1980,81.9
9/29/1980,79.1
9/30/1980,98.1
10/1/1980,109.7
10/2/1980,115.1
10/3/1980,107.4
10/4/1980,108.2
10/5/1980,99.7
10/6/1980,148.9
10/7/1980,259.1
10/8/1980,123.7
10/9/1980,115.1
10/10/1980,109.7
10/11/1980,123.7
10/12/1980,115.1
10/13/1980,103.5
10/14/1980,98.1
10/15/1980,95.8
10/16/1980,111.3
10/17/1980,123.7
10/18/1980,116.7
10/19/1980,123.7
10/20/1980,112.8
10/21/1980,103.5
10/22/1980,92.1
10/23/1980,82.7
10/24/1980,102.5
10/25/1980,107.4
10/26/1980,97.3
10/27/1980,89.9
10/28/1980,81.9
10/29/1980,76.2
10/30/1980,71.1
10/31/1980,92.8
11/1/1980,87.7
11/2/1980,88.5
11/3/1980,126
11/4/1980,119.8
11/5/1980,116.7
11/6/1980,114.4
11/7/1980,250.1
11/8/1980,127.7
11/9/1980,109.7
11/10/1980,109.7
11/11/1980,108.9
11/12/1980,180.4
11/13/1980,109.7
11/14/1980,99.7
11/15/1980,95.8
11/16/1980,89.2
11/17/1980,81.9
11/18/1980,77.6
11/19/1980,79.8
11/20/1980,74
11/21/1980,67.4
11/22/1980,61.3
11/23/1980,59.2
11/24/1980,55.2
11/25/1980,47.8
11/26/1980,41
11/27/1980,38.6
11/28/1980,36.4
11/29/1980,35.6
11/30/1980,33.9
12/1/1980,30.1
12/2/1980,26.7
12/3/1980,23.7
12/4/1980,22.4
12/5/1980,19.2
12/6/1980,16.2
12/7/1980,47
12/8/1980,78.3
12/9/1980,55.9
12/10/1980,39.9
12/11/1980,35.2
12/12/1980,29.2
12/13/1980,23.2
12/14/1980,21.6
12/15/1980,19.7
12/16/1980,56.5
12/17/1980,25.1
12/18/1980,48.4
12/19/1980,37.7
12/20/1980,47
12/21/1980,28.8
12/22/1980,26.2
12/23/1980,60.9
12/24/1980,30.9
12/25/1980,23.7
12/26/1980,20.7
12/27/1980,98.9
12/28/1980,51.8
12/29/1980,34.3
12/30/1980,28.8
12/31/1980,24.5
1/1/1981,21.3
1/2/1981,19.8
1/3/1981,17.5
1/4/1981,16.3
1/5/1981,15.5
1/6/1981,14.3
1/7/1981,13.3
1/8/1981,12
1/9/1981,11.4
1/10/1981,10.8
1/11/1981,10
1/12/1981,9.5
1/13/1981,10.1
1/14/1981,8.8
1/15/1981,8.7
1/16/1981,8.4
1/17/1981,8.1
1/18/1981,8
1/19/1981,8
1/20/1981,7.9
1/21/1981,7.8
1/22/1981,7.7
1/23/1981,7.6
1/24/1981,7.5
1/25/1981,7.4
1/26/1981,7.3
1/27/1981,7
1/28/1981,6.9
1/29/1981,6.9
1/30/1981,6.8
1/31/1981,6.7
2/1/1981,6.6
2/2/1981,6.5
2/3/1981,6.3
2/4/1981,6.2
2/5/1981,6.2
2/6/1981,6.2
2/7/1981,6.1
2/8/1981,6
2/9/1981,6
2/10/1981,5.9
2/11/1981,5.8
2/12/1981,5.9
2/13/1981,5.9
2/14/1981,5.7
2/15/1981,5.8
2/16/1981,5.9
2/17/1981,5.8
2/18/1981,5.8
2/19/1981,5.7
2/20/1981,83.4
2/21/1981,57.2
2/22/1981,47.1
2/23/1981,83.8
2/24/1981,81.6
2/25/1981,110.5
2/26/1981,88.3
2/27/1981,49.1
2/28/1981,38.6
3/1/1981,110.5
