Date,Flow
1/1/1983,24.2
1/2/1983,23.7
1/3/1983,26.2
1/4/1983,26.7
1/5/1983,25.7
1/6/1983,21.8
1/7/1983,22.8
1/8/1983,21.3
1/9/1983,19.8
1/10/1983,19.8
1/11/1983,19.8
1/12/1983,19.8
1/13/1983,18.8
1/14/1983,18.8
1/15/1983,18.8
1/16/1983,18
1/17/1983,17.3
1/18/1983,17.3
1/19/1983,16.5
1/20/1983,16.5
1/21/1983,16.5
1/22/1983,15.8
1/23/1983,15.8
1/24/1983,15
1/25/1983,15
1/26/1983,15
1/27/1983,14.2
1/28/1983,14.2
1/29/1983,14.2
1/30/1983,13.5
1/31/1983,13.5
2/1/1983,13.5
2/2/1983,13.5
2/3/1983,13.5
2/4/1983,13.5
2/5/1983,13.5
2/6/1983,13.5
2/7/1983,12.7
2/8/1983,12
2/9/1983,12
2/10/1983,12
2/11/1983,11.2
2/12/1983,11.2
2/13/1983,11.2
2/14/1983,11.2
2/15/1983,11.2
2/16/1983,10.7
2/17/1983,10.7
2/18/1983,10.7
2/19/1983,11.2
2/20/1983,11.2
2/21/1983,13.1
2/22/1983,13.1
2/23/1983,14.4
2/24/1983,19.9
2/25/1983,60.7
2/26/1983,30.9
2/27/1983,31.3
2/28/1983,228.1
3/1/1983,81.1
3/2/1983,35.3
3/3/1983,25.7
3/4/1983,21.3
3/5/1983,18.9
3/6/1983,17.3
3/7/1983,16.9
3/8/1983,16.5
3/9/1983,15.8
3/10/1983,15.8
3/11/1983,15
3/12/1983,14.2
3/13/1983,34.7
3/14/1983,147.9
3/15/1983,64.2
3/16/1983,46.2
3/17/1983,36
3/18/1983,33.3
3/19/1983,28
3/20/1983,25.4
3/21/1983,24.2
3/22/1983,29.4
3/23/1983,43.4
3/24/1983,31.7
3/25/1983,26.9
3/26/1983,25.6
3/27/1983,64.7
3/28/1983,38.6
3/29/1983,30.1
3/30/1983,26.7
3/31/1983,24.4
4/1/1983,19.3
4/2/1983,19.1
4/3/1983,19
4/4/1983,25
4/5/1983,39.4
4/6/1983,45.3
4/7/1983,38.1
4/8/1983,47.2
4/9/1983,52.1
4/10/1983,56.5
4/11/1983,54.1
4/12/1983,61.4
4/13/1983,79.7
4/14/1983,186.7
4/15/1983,247.1
4/16/1983,266.8
4/17/1983,217.2
4/18/1983,120.2
4/19/1983,196.7
4/20/1983,134
4/21/1983,227.4
4/22/1983,147.6
4/23/1983,298.2
4/24/1983,218.2
4/25/1983,104.2
4/26/1983,176.7
4/27/1983,189.9
4/28/1983,146.6
4/29/1983,179.3
4/30/1983,161
5/1/1983,267.4
5/2/1983,206.3
5/3/1983,145.9
5/4/1983,139.2
5/5/1983,119.5
5/6/1983,100.1
5/7/1983,191.7
5/8/1983,147.1
5/9/1983,212.4
5/10/1983,263.1
5/11/1983,397.1
5/12/1983,245.3
5/13/1983,169.6
5/14/1983,143.2
5/15/1983,339.8
5/16/1983,296.3
5/17/1983,161
5/18/1983,212
5/19/1983,170.7
5/20/1983,178.2
5/21/1983,172.8
5/22/1983,227.8
5/23/1983,243.1
5/24/1983,200.1
5/25/1983,286.4
5/26/1983,382
5/27/1983,214.7
5/28/1983,196.6
5/29/1983,250.5
5/30/1983,180.7
5/31/1983,143.1
6/1/1983,131.5
6/2/1983,170.2
6/3/1983,194.1
6/4/1983,158.9
6/5/1983,153.9
6/6/1983,281
6/7/1983,174
6/8/1983,143.1
6/9/1983,127.3
6/10/1983,128.8
6/11/1983,141.8
6/12/1983,133.8
6/13/1983,132.8
6/14/1983,117.8
6/15/1983,104.6
6/16/1983,100.2
6/17/1983,87.3
6/18/1983,80.9
6/19/1983,74.8
6/20/1983,88.3
6/21/1983,80.5
6/22/1983,84.9
6/23/1983,67.1
6/24/1983,68.1
6/25/1983,100.9
6/26/1983,103.5
6/27/1983,72.3
6/28/1983,67.6
6/29/1983,206.2
6/30/1983,119.3
7/1/1983,95.5
7/2/1983,91
7/3/1983,82.6
7/4/1983,119.2
7/5/1983,133.8
7/6/1983,101.7
7/7/1983,94.5
7/8/1983,78.2
7/9/1983,87.2
7/10/1983,85
7/11/1983,74.8
7/12/1983,212.8
7/13/1983,158.7
7/14/1983,110.4
7/15/1983,361.5
7/16/1983,232.3
7/17/1983,209.5
7/18/1983,156.5
7/19/1983,206.2
7/20/1983,146.9
7/21/1983,156.5
7/22/1983,144.2
7/23/1983,185.9
7/24/1983,170.8
7/25/1983,118.9
7/26/1983,119.8
7/27/1983,120.6
7/28/1983,124
7/29/1983,150.5
7/30/1983,152.1
7/31/1983,123.7
8/1/1983,245.4
8/2/1983,174.7
8/3/1983,156.2
8/4/1983,237
8/5/1983,254.5
8/6/1983,183.8
8/7/1983,166.9
8/8/1983,232.9
8/9/1983,286
8/10/1983,212
8/11/1983,147.7
8/12/1983,128.7
8/13/1983,164.7
8/14/1983,112.5
8/15/1983,156.2
8/16/1983,191.4
8/17/1983,175.6
8/18/1983,153.2
8/19/1983,121.7
8/20/1983,185.7
8/21/1983,293.6
8/22/1983,574.8
8/23/1983,331.5
8/24/1983,189.6
8/25/1983,188.9
8/26/1983,158.3
8/27/1983,121.2
8/28/1983,271
8/29/1983,326.6
8/30/1983,225.3
8/31/1983,148.7
9/1/1983,133.2
9/2/1983,128.9
9/3/1983,118.3
9/4/1983,101.5
9/5/1983,89.5
9/6/1983,87.2
9/7/1983,125.8
9/8/1983,295.8
9/9/1983,159.9
9/10/1983,121.4
9/11/1983,105.4
9/12/1983,125.5
9/13/1983,288.8
9/14/1983,134.2
9/15/1983,115.8
9/16/1983,328.4
9/17/1983,178.7
9/18/1983,183.6
9/19/1983,239.2
9/20/1983,201.8
9/21/1983,181.8
9/22/1983,203.9
9/23/1983,142.2
9/24/1983,151.5
9/25/1983,140.6
9/26/1983,111.8
9/27/1983,101.2
9/28/1983,95.8
9/29/1983,110.6
9/30/1983,234.9
10/1/1983,213.7
10/2/1983,206.5
10/3/1983,138.3
10/4/1983,121.8
10/5/1983,166.5
10/6/1983,148.6
10/7/1983,109.6
10/8/1983,96.5
10/9/1983,112
10/10/1983,102
10/11/1983,170.5
10/12/1983,195.1
10/13/1983,266.6
10/14/1983,225.4
10/15/1983,132.1
10/16/1983,120.5
10/17/1983,104.6
10/18/1983,98
10/19/1983,87.4
10/20/1983,289.2
10/21/1983,110
10/22/1983,109.9
10/23/1983,102.2
10/24/1983,97.9
10/25/1983,208.5
10/26/1983,108.4
10/27/1983,88.2
10/28/1983,307.2
10/29/1983,150
10/30/1983,114.7
10/31/1983,111.1
11/1/1983,99.4
11/2/1983,91.2
11/3/1983,159.8
11/4/1983,146.5
11/5/1983,90.1
11/6/1983,77.2
11/7/1983,69.2
11/8/1983,62.7
11/9/1983,59.6
11/10/1983,56.4
11/11/1983,52.8
11/12/1983,54.1
11/13/1983,48.1
11/14/1983,47.9
11/15/1983,44.7
11/16/1983,45.3
11/17/1983,44.3
11/18/1983,45.2
11/19/1983,42.1
11/20/1983,38.7
11/21/1983,37.9
11/22/1983,35.8
11/23/1983,34.6
11/24/1983,36.9
11/25/1983,36.5
11/26/1983,35.7
11/27/1983,36.3
11/28/1983,35.7
11/29/1983,34.8
11/30/1983,31.2
12/1/1983,30.4
12/2/1983,28.2
12/3/1983,27.2
12/4/1983,26.9
12/5/1983,26.2
12/6/1983,25.7
12/7/1983,25.2
12/8/1983,25.7
12/9/1983,26.9
12/10/1983,25.5
12/11/1983,27.2
12/12/1983,24.6
12/13/1983,25.8
12/14/1983,28
12/15/1983,28.1
12/16/1983,30
12/17/1983,25.8
12/18/1983,29.9
12/19/1983,28.4
12/20/1983,26
12/21/1983,24
12/22/1983,22.7
12/23/1983,21.8
12/24/1983,20.8
12/25/1983,19.9
12/26/1983,24.5
12/27/1983,24.9
12/28/1983,19.8
12/29/1983,18.4
12/30/1983,17.7
12/31/1983,17.3
1/1/1984,16.7
1/2/1984,16.5
1/3/1984,16.5
1/4/1984,16.5
1/5/1984,16.1
1/6/1984,15.8
1/7/1984,15.8
1/8/1984,15.2
1/9/1984,15.4
1/10/1984,14.4
1/11/1984,14.2
1/12/1984,13.6
1/13/1984,13.1
1/14/1984,12.7
1/15/1984,12.7
1/16/1984,13.7
1/17/1984,14
1/18/1984,15.1
1/19/1984,17.3
1/20/1984,17.6
1/21/1984,14.6
1/22/1984,13.3
1/23/1984,12.7
1/24/1984,12.4
1/25/1984,12.6
1/26/1984,12.3
1/27/1984,11.4
1/28/1984,11.2
1/29/1984,11
1/30/1984,10.7
1/31/1984,10.3
2/1/1984,10.2
2/2/1984,13.2
2/3/1984,18.9
2/4/1984,12.7
2/5/1984,11.4
2/6/1984,11
2/7/1984,11.4
2/8/1984,11.2
2/9/1984,10.7
2/10/1984,10.6
2/11/1984,10.2
2/12/1984,9.8
2/13/1984,9.7
2/14/1984,9.7
2/15/1984,10.2
2/16/1984,11.3
2/17/1984,10.1
2/18/1984,9.4
2/19/1984,9.2
2/20/1984,9.2
2/21/1984,9.2
2/22/1984,13.9
2/23/1984,18.8
2/24/1984,25.3
2/25/1984,15.4
2/26/1984,11.7
2/27/1984,10.7
2/28/1984,10
2/29/1984,9.5
3/1/1984,9.2
3/2/1984,9.2
3/3/1984,9.5
3/4/1984,9.5
3/5/1984,9.2
3/6/1984,10.4
3/7/1984,10.5
3/8/1984,9.5
3/9/1984,9.2
3/10/1984,9
3/11/1984,8.5
3/12/1984,8.3
3/13/1984,8.3
3/14/1984,8.3
3/15/1984,8.3
3/16/1984,8
3/17/1984,7.8
3/18/1984,7.8
3/19/1984,7.8
3/20/1984,9
3/21/1984,18.5
3/22/1984,18.4
3/23/1984,10.1
3/24/1984,9.2
3/25/1984,9
3/26/1984,8.3
3/27/1984,10.1
3/28/1984,9.5
3/29/1984,8.7
3/30/1984,9.6
3/31/1984,9.3
4/1/1984,8.5
4/2/1984,8.3
4/3/1984,7.8
4/4/1984,7.4
4/5/1984,7.3
4/6/1984,7.3
4/7/1984,7.3
4/8/1984,7.4
4/9/1984,7.5
4/10/1984,8.5
4/11/1984,12.9
4/12/1984,31.3
4/13/1984,14.7
4/14/1984,22.6
4/15/1984,16.2
4/16/1984,16.1
4/17/1984,18.6
4/18/1984,11
4/19/1984,9.4
4/20/1984,8.5
4/21/1984,8.2
4/22/1984,7.9
4/23/1984,11.5
4/24/1984,9.8
4/25/1984,50.7
4/26/1984,97.5
4/27/1984,21.2
4/28/1984,18.5
4/29/1984,56.6
4/30/1984,35
5/1/1984,30.4
5/2/1984,26.1
5/3/1984,22.3
5/4/1984,20.7
5/5/1984,15.4
5/6/1984,12.9
5/7/1984,11.8
5/8/1984,10.8
5/9/1984,10.5
5/10/1984,11.2
5/11/1984,18.3
5/12/1984,99.7
5/13/1984,95
5/14/1984,47
5/15/1984,88.8
5/16/1984,48.5
5/17/1984,33.9
5/18/1984,39.7
5/19/1984,55
5/20/1984,176.7
5/21/1984,95.5
5/22/1984,52.6
5/23/1984,51.6
5/24/1984,39.8
5/25/1984,32.6
5/26/1984,169
5/27/1984,117.6
5/28/1984,77.3
5/29/1984,62.6
5/30/1984,45.6
5/31/1984,56.8
6/1/1984,59.8
6/2/1984,55.5
6/3/1984,48.4
6/4/1984,56.6
6/5/1984,163.8
6/6/1984,68.2
6/7/1984,263.5
6/8/1984,284.4
6/9/1984,129.3
6/10/1984,103.1
6/11/1984,84.9
6/12/1984,67.3
6/13/1984,62.7
6/14/1984,69.4
6/15/1984,135.1
6/16/1984,101.4
6/17/1984,136
6/18/1984,92.2
6/19/1984,93.3
6/20/1984,85.1
6/21/1984,73
6/22/1984,73.8
6/23/1984,72.1
6/24/1984,115.4
6/25/1984,95.9
6/26/1984,88.4
6/27/1984,82.2
6/28/1984,79.7
6/29/1984,121.1
6/30/1984,124.6
7/1/1984,114.5
7/2/1984,92.9
7/3/1984,111.5
7/4/1984,68.8
7/5/1984,498.4
7/6/1984,212.9
7/7/1984,135.2
7/8/1984,178.2
7/9/1984,110.4
7/10/1984,80.6
7/11/1984,76.3
7/12/1984,68
7/13/1984,74.1
7/14/1984,100.5
7/15/1984,105.6
7/16/1984,118.2
7/17/1984,111.5
7/18/1984,93.8
7/19/1984,98.3
7/20/1984,224.3
7/21/1984,128.6
7/22/1984,98.4
7/23/1984,92.9
7/24/1984,360.4
7/25/1984,283.4
7/26/1984,435.6
7/27/1984,228.5
7/28/1984,187.8
7/29/1984,193
7/30/1984,151.6
7/31/1984,120.5
8/1/1984,101.3
8/2/1984,297.4
8/3/1984,172.5
8/4/1984,178.1
8/5/1984,402.7
8/6/1984,196.8
8/7/1984,145
8/8/1984,176.2
8/9/1984,138.1
8/10/1984,130.3
8/11/1984,124.7
8/12/1984,378.8
8/13/1984,380.9
8/14/1984,206.9
8/15/1984,151.8
8/16/1984,159
8/17/1984,209.5
8/18/1984,283.4
8/19/1984,253.1
8/20/1984,249.4
8/21/1984,161
8/22/1984,147.9
8/23/1984,128.6
8/24/1984,107.4
8/25/1984,96.8
8/26/1984,340.7
8/27/1984,184.6
8/28/1984,154.7
8/29/1984,144.2
8/30/1984,122.3
8/31/1984,206.8
9/1/1984,113
9/2/1984,176.3
