Date,Flow
1/1/1980,3.73
1/2/1980,4.91
1/3/1980,4.79
1/4/1980,4.44
1/5/1980,4.91
1/6/1980,4.79
1/7/1980,4.44
1/8/1980,4.2
1/9/1980,5.15
1/10/1980,3.97
1/11/1980,4.56
1/12/1980,3.85
1/13/1980,5.3
1/14/1980,4.44
1/15/1980,4.08
1/16/1980,5.26
1/17/1980,4.67
1/18/1980,4.56
1/19/1980,5.26
1/20/1980,4.2
1/21/1980,4.2
1/22/1980,4.91
1/23/1980,5.15
1/24/1980,4.2
1/25/1980,4.08
1/26/1980,4.59
1/27/1980,4.32
1/28/1980,4.97
1/29/1980,6.15
1/30/1980,5.5
1/31/1980,5.5
2/1/1980,4.91
2/2/1980,4.91
2/3/1980,8.84
2/4/1980,15.65
2/5/1980,10.31
2/6/1980,8.1
2/7/1980,6.15
2/8/1980,5.5
2/9/1980,4.91
2/10/1980,4.79
2/11/1980,4.56
2/12/1980,5.5
2/13/1980,4.67
2/14/1980,4.32
2/15/1980,4.32
2/16/1980,5.64
2/17/1980,4.32
2/18/1980,4.67
2/19/1980,4.91
2/20/1980,3.94
2/21/1980,5.5
2/22/1980,6.15
2/23/1980,3.85
2/24/1980,4.44
2/25/1980,3.85
2/26/1980,4.32
2/27/1980,3.73
2/28/1980,3.85
2/29/1980,4.67
3/1/1980,3.11
3/2/1980,3.11
3/3/1980,3.11
3/4/1980,3.11
3/5/1980,2.76
3/6/1980,2.76
3/7/1980,2.76
3/8/1980,3.14
3/9/1980,3.26
3/10/1980,3.26
3/11/1980,4.08
3/12/1980,3.38
3/13/1980,4.08
3/14/1980,3.14
3/15/1980,3.26
3/16/1980,3.97
3/17/1980,3.49
3/18/1980,6.8
3/19/1980,3.26
3/20/1980,3.14
3/21/1980,3.26
3/22/1980,3.73
3/23/1980,3.85
3/24/1980,4.44
3/25/1980,4.67
3/26/1980,3.49
3/27/1980,3.26
3/28/1980,3.97
3/29/1980,7.45
3/30/1980,10.31
3/31/1980,12.85
4/1/1980,13.75
4/2/1980,11.95
4/3/1980,12.13
4/4/1980,12.49
4/5/1980,12.13
4/6/1980,13.85
4/7/1980,6.56
4/8/1980,3.73
4/9/1980,3.73
4/10/1980,3.61
4/11/1980,4.44
4/12/1980,6.41
4/13/1980,5.89
4/14/1980,6.02
4/15/1980,7.32
4/16/1980,11.95
4/17/1980,6.28
4/18/1980,6.02
4/19/1980,7.45
4/20/1980,5.5
4/21/1980,5.26
4/22/1980,6.02
4/23/1980,13.35
4/24/1980,10.47
4/25/1980,15.25
4/26/1980,11.44
4/27/1980,12.49
4/28/1980,13.39
4/29/1980,10.31
4/30/1980,11.95
5/1/1980,8.1
5/2/1980,5.5
5/3/1980,8.1
5/4/1980,8.69
5/5/1980,12.85
5/6/1980,8.84
