Date,Flow
1/1/1984,1119
1/2/1984,1222
1/3/1984,1243
1/4/1984,1465
1/5/1984,1464
1/6/1984,1529
1/7/1984,1612
1/8/1984,1818
1/9/1984,1923
1/10/1984,1955
1/11/1984,1770
1/12/1984,1530
1/13/1984,1461
1/14/1984,1399
1/15/1984,1347
1/16/1984,1279
1/17/1984,1253
1/18/1984,1188
1/19/1984,1159
1/20/1984,1103
1/21/1984,1066
1/22/1984,1063
1/23/1984,1070
1/24/1984,1066
1/25/1984,1071
1/26/1984,1045
1/27/1984,1049
1/28/1984,1024
1/29/1984,1196
1/30/1984,1113
1/31/1984,1006
2/1/1984,984
2/2/1984,983
2/3/1984,1062
2/4/1984,1110
2/5/1984,1029
2/6/1984,1130
2/7/1984,1365
2/8/1984,1372
2/9/1984,1505
2/10/1984,1584
2/11/1984,1413
2/12/1984,1292
2/13/1984,1195
2/14/1984,1156
2/15/1984,1176
2/16/1984,1099
2/17/1984,1161
2/18/1984,1322
2/19/1984,1196
2/20/1984,1122
2/21/1984,1100
2/22/1984,1119
2/23/1984,1081
2/24/1984,1137
2/25/1984,1118
2/26/1984,1123
2/27/1984,1123
2/28/1984,1118
2/29/1984,1057
3/1/1984,1029
3/2/1984,1052
3/3/1984,1044
3/4/1984,999
3/5/1984,922
3/6/1984,882
3/7/1984,888
3/8/1984,1019
3/9/1984,902
3/10/1984,802
3/11/1984,758
3/12/1984,729
3/13/1984,729
3/14/1984,708
3/15/1984,686
3/16/1984,667
3/17/1984,631
3/18/1984,619
3/19/1984,690
3/20/1984,660
3/21/1984,646
3/22/1984,712
3/23/1984,659
3/24/1984,681
3/25/1984,741
3/26/1984,692
3/27/1984,762
3/28/1984,725
3/29/1984,758
3/30/1984,829
3/31/1984,853
4/1/1984,989
4/2/1984,1088
4/3/1984,1085
4/4/1984,1043
4/5/1984,970
4/6/1984,1007
4/7/1984,895
4/8/1984,799
4/9/1984,843
4/10/1984,796
4/11/1984,821
4/12/1984,970
4/13/1984,962
4/14/1984,975
4/15/1984,1128
4/16/1984,1087
4/17/1984,1151
4/18/1984,1005
4/19/1984,909
4/20/1984,842
4/21/1984,831
4/22/1984,821
4/23/1984,787
4/24/1984,872
4/25/1984,887
4/26/1984,1100
4/27/1984,1197
4/28/1984,1319
4/29/1984,1494
4/30/1984,1729
5/1/1984,1689
5/2/1984,1787
5/3/1984,1755
5/4/1984,1719
5/5/1984,1475
5/6/1984,1341
5/7/1984,1351
5/8/1984,1332
5/9/1984,1374
5/10/1984,1356
5/11/1984,1204
5/12/1984,1346
5/13/1984,1320
5/14/1984,1388
5/15/1984,1392
5/16/1984,1638
5/17/1984,1505
5/18/1984,1553
5/19/1984,1640
5/20/1984,1616
5/21/1984,1663
5/22/1984,1596
5/23/1984,1433
5/24/1984,1420
5/25/1984,1480
5/26/1984,1803
5/27/1984,1948
5/28/1984,2043
5/29/1984,1866
5/30/1984,1725
5/31/1984,1838
6/1/1984,2130
6/2/1984,2089
6/3/1984,1864
6/4/1984,1941
6/5/1984,1948
6/6/1984,1730
6/7/1984,2078
6/8/1984,2451
6/9/1984,2029
6/10/1984,1683
6/11/1984,1816
6/12/1984,1884
6/13/1984,1698
6/14/1984,1693
6/15/1984,1806
6/16/1984,1789
6/17/1984,1505
6/18/1984,1358
6/19/1984,1406
6/20/1984,1385
6/21/1984,1194
6/22/1984,1136
6/23/1984,1235
6/24/1984,1405
6/25/1984,1343
6/26/1984,1240
6/27/1984,1275
6/28/1984,1360
6/29/1984,1446
6/30/1984,1584
7/1/1984,1434
7/2/1984,1397
7/3/1984,1271
7/4/1984,1266
7/5/1984,1567
7/6/1984,1766
7/7/1984,1426
7/8/1984,1348
7/9/1984,1461
7/10/1984,1696
7/11/1984,1506
7/12/1984,1269
7/13/1984,1327
7/14/1984,1294
7/15/1984,1424
7/16/1984,1522
7/17/1984,1314
7/18/1984,1111
7/19/1984,1035
7/20/1984,1017
7/21/1984,986
7/22/1984,911
7/23/1984,923
7/24/1984,909
7/25/1984,869
7/26/1984,854
7/27/1984,829
7/28/1984,737
