Date,Flow
8/15/2007,508.2
8/16/2007,584.7
8/17/2007,921.7
8/18/2007,720.9
8/19/2007,863.6
8/20/2007,674.1
8/21/2007,2361
8/22/2007,1192
8/23/2007,642.1
8/24/2007,526
8/25/2007,505.5
8/26/2007,535.8
8/27/2007,541.7
8/28/2007,845.5
8/29/2007,946.9
8/30/2007,1193
8/31/2007,1121
9/1/2007,1075
9/2/2007,967.6
9/3/2007,617.9
9/4/2007,568.2
9/5/2007,602.8
9/6/2007,933.1
9/7/2007,570.2
9/8/2007,1157
9/9/2007,654.1
9/10/2007,1434
9/11/2007,1136
9/12/2007,941.8
9/13/2007,672.3
9/14/2007,2078
9/15/2007,833
9/16/2007,604.7
9/17/2007,957.2
9/18/2007,514.9
9/19/2007,432.9
9/20/2007,409.3
9/21/2007,764.4
9/22/2007,610.9
9/23/2007,422.6
9/24/2007,577
9/25/2007,482.4
9/26/2007,1101
9/27/2007,593.2
9/28/2007,494.2
9/29/2007,655.7
9/30/2007,510.6
10/1/2007,444.8
10/2/2007,353.8
10/3/2007,315.5
10/4/2007,407.9
10/5/2007,280.3
10/6/2007,280.2
10/7/2007,324.2
10/8/2007,436.5
10/9/2007,447.5
10/10/2007,868.4
10/11/2007,478.1
10/12/2007,318.5
10/13/2007,327.6
10/14/2007,914.9
10/15/2007,1011
10/16/2007,1105
10/17/2007,1131
10/18/2007,1196
10/19/2007,670.6
10/20/2007,994.7
10/21/2007,1239
10/22/2007,1092
10/23/2007,656.6
10/24/2007,526.7
10/25/2007,470.4
10/26/2007,416.7
10/27/2007,379.3
10/28/2007,428.4
10/29/2007,815.8
10/30/2007,724.4
11/1/2007,781.2
11/2/2007,406.4
11/3/2007,784.7
11/4/2007,837.8
11/5/2007,575.4
11/6/2007,802.5
11/7/2007,1448
11/8/2007,845.8
11/9/2007,999.6
11/10/2007,481.4
11/11/2007,520.9
11/12/2007,511.7
11/13/2007,667.4
11/14/2007,763.9
11/15/2007,689.8
11/16/2007,676.1
11/17/2007,1241
11/18/2007,2257
11/19/2007,1710
11/20/2007,1022
11/21/2007,676.1
11/22/2007,897.3
11/23/2007,571.3
11/24/2007,608.4
11/25/2007,808.1
11/26/2007,1008
11/27/2007,783.3
11/28/2007,553.9
11/29/2007,553.9
11/30/2007,544.3
12/1/2007,575.4
12/2/2007,492.6
12/3/2007,431.4
12/4/2007,486.4
12/5/2007,403
12/6/2007,330.3
12/7/2007,369.1
12/8/2007,414
12/9/2007,478.7
12/10/2007,889.3
12/11/2007,554.2
12/12/2007,617.2
12/13/2007,545.2
12/14/2007,428.5
12/15/2007,381.9
12/16/2007,372.3
12/17/2007,419.3
12/18/2007,733.2
12/19/2007,893.3
12/20/2007,519.7
12/21/2007,793.7
12/22/2007,1456
12/23/2007,1055
12/24/2007,1775
12/25/2007,804.7
12/26/2007,1502
12/27/2007,1768
12/28/2007,1637
12/29/2007,2268
12/30/2007,1166
12/31/2007,881.5
4/5/2008,628.7
4/6/2008,517.3
4/7/2008,450.9
4/8/2008,422.6
4/9/2008,389.5
4/10/2008,550.4
4/11/2008,430.3
4/12/2008,438.6
4/13/2008,554.6
4/14/2008,1199
4/15/2008,801.1
4/16/2008,578.3
4/17/2008,895.2
4/18/2008,561.5
4/19/2008,1378
4/20/2008,694.6
4/21/2008,484.6
4/22/2008,502.6
4/23/2008,550.4
4/24/2008,463.8
4/25/2008,373.9
4/26/2008,398.2
4/27/2008,1014
4/28/2008,1367
4/29/2008,788.2
4/30/2008,629.6
5/1/2008,739.5
5/2/2008,1164
5/3/2008,1432
5/4/2008,1364
5/5/2008,1938
5/6/2008,886.4
5/7/2008,671.3
5/8/2008,513.2
5/9/2008,507.2
5/10/2008,1485
5/11/2008,817.7
5/12/2008,719.9
5/13/2008,606.5
5/14/2008,1141
5/15/2008,2493
5/16/2008,1246
5/17/2008,1751
5/18/2008,3013
