Date,Flow
1/1/1980,12.78
1/2/1980,12.78
1/3/1980,10.39
1/4/1980,8.8
1/5/1980,7.96
1/6/1980,7.26
1/7/1980,6.84
1/8/1980,6.62
1/9/1980,6.46
1/10/1980,6.38
1/11/1980,6.39
1/12/1980,7.25
1/13/1980,7.57
1/14/1980,8.97
1/15/1980,16.58
1/16/1980,24.48
1/17/1980,19.85
1/18/1980,10.67
1/19/1980,9.52
1/20/1980,8.25
1/21/1980,7.26
1/22/1980,6.73
1/23/1980,6.73
1/24/1980,6.73
1/25/1980,6.57
1/26/1980,6.22
1/27/1980,6.06
1/28/1980,6.01
1/29/1980,7.58
1/30/1980,6.17
1/31/1980,6.29
2/1/1980,7.29
2/2/1980,6.69
2/3/1980,7.99
2/4/1980,7.48
2/5/1980,10.63
2/6/1980,13.52
2/7/1980,14.26
2/8/1980,9.3
2/9/1980,6.88
2/10/1980,6.3
2/11/1980,5.98
2/12/1980,5.82
2/13/1980,5.66
2/14/1980,5.54
2/15/1980,5.42
2/16/1980,5.42
2/17/1980,5.47
2/18/1980,5.92
2/19/1980,7.16
2/20/1980,15.97
2/21/1980,21.17
2/22/1980,64.65
2/23/1980,26.9
2/24/1980,10.37
2/25/1980,7.82
2/26/1980,9.85
2/27/1980,8.38
2/28/1980,6.7
2/29/1980,6.7
3/1/1980,6.7
3/2/1980,6.7
3/3/1980,6.7
3/4/1980,6.7
3/5/1980,6.7
3/6/1980,6.7
3/7/1980,5.9
3/8/1980,6.7
3/9/1980,6.7
3/10/1980,5.9
3/11/1980,6.7
3/12/1980,6.7
3/13/1980,13
3/14/1980,8.97
3/15/1980,21.17
3/16/1980,12.12
3/17/1980,10.8
3/18/1980,6.7
3/19/1980,6.3
3/20/1980,6.7
3/21/1980,5.5
3/22/1980,5.58
3/23/1980,9.21
3/24/1980,8.32
3/25/1980,18.07
3/26/1980,14.8
3/27/1980,14
3/28/1980,30.81
3/29/1980,28.46
3/30/1980,33.22
3/31/1980,21.41
4/1/1980,11.51
4/2/1980,9.2
4/3/1980,14.4
4/4/1980,17.86
4/5/1980,12.39
4/6/1980,22.22
4/7/1980,15.85
4/8/1980,17.86
4/9/1980,25.17
4/10/1980,26.15
4/11/1980,22.7
4/12/1980,15.49
4/13/1980,16.37
4/14/1980,12.62
4/15/1980,15.84
4/16/1980,13.47
4/17/1980,22.09
4/18/1980,30.03
4/19/1980,47.99
4/20/1980,36.58
4/21/1980,40.1
4/22/1980,32.54
4/23/1980,21.55
4/24/1980,16.75
4/25/1980,15.75
4/26/1980,25.71
4/27/1980,18.49
4/28/1980,14.77
4/29/1980,16.08
4/30/1980,12.76
5/1/1980,12.63
5/2/1980,15.02
5/3/1980,12.16
5/4/1980,22.06
5/5/1980,20.14
5/6/1980,17.75
5/7/1980,22.83
5/8/1980,27.63
5/9/1980,21.73
5/10/1980,16.55
5/11/1980,13.32
5/12/1980,12.87
5/13/1980,22.22
5/14/1980,26.02
5/15/1980,20.96
5/16/1980,14.9
5/17/1980,12.48
5/18/1980,12.8
5/19/1980,30.85
5/20/1980,16.15
5/21/1980,12.5
