Date,Flow
1/1/1980,52.9
1/2/1980,62.2
1/3/1980,78.5
1/4/1980,59.3
1/5/1980,58.8
1/6/1980,49.3
1/7/1980,46.2
1/8/1980,42.5
1/9/1980,49
1/10/1980,42.1
1/11/1980,35.8
1/12/1980,51.5
1/13/1980,43.4
1/14/1980,46.3
1/15/1980,84.4
1/16/1980,161.6
1/17/1980,201.8
1/18/1980,120.9
1/19/1980,94.8
1/20/1980,79.9
1/21/1980,65.8
1/22/1980,57.3
1/23/1980,52.8
1/24/1980,52.2
1/25/1980,52.8
1/26/1980,51.4
1/27/1980,48.4
1/28/1980,44.2
1/29/1980,44.3
1/30/1980,46.9
1/31/1980,68.2
2/1/1980,90.4
2/2/1980,92.9
2/3/1980,73.5
2/4/1980,82.4
2/5/1980,78.8
2/6/1980,80.1
2/7/1980,85.5
2/8/1980,108.1
2/9/1980,92.6
2/10/1980,76.6
2/11/1980,68.4
2/12/1980,62.8
2/13/1980,55.5
2/14/1980,51
2/15/1980,47.6
2/16/1980,46.3
2/17/1980,44.6
2/18/1980,48.3
2/19/1980,47.4
2/20/1980,48.9
2/21/1980,106.3
2/22/1980,143.3
2/23/1980,132.8
2/24/1980,92.7
2/25/1980,72.6
2/26/1980,65
2/27/1980,72.8
2/28/1980,70.6
2/29/1980,64.9
3/1/1980,57.2
3/2/1980,50.6
3/3/1980,52.5
3/4/1980,61.5
3/5/1980,55.3
3/6/1980,49.6
3/7/1980,45.5
3/8/1980,41.5
3/9/1980,38.2
3/10/1980,37
3/11/1980,37.4
3/12/1980,49.1
3/13/1980,63.1
3/14/1980,77.6
3/15/1980,82.7
3/16/1980,78.3
3/17/1980,55.7
3/18/1980,63.7
3/19/1980,101.8
3/20/1980,97.3
3/21/1980,67
3/22/1980,52.3
3/23/1980,45.9
3/24/1980,41.6
3/25/1980,81
3/26/1980,105.4
3/27/1980,112.5
3/28/1980,134
3/29/1980,152.6
3/30/1980,133.6
3/31/1980,112.7
4/1/1980,66.4
4/2/1980,51.6
4/3/1980,48.2
