Date,Flow
1/1/1980,13.67
1/2/1980,13.22
1/3/1980,12.59
1/4/1980,12.53
1/5/1980,11.67
1/6/1980,11.67
1/7/1980,11.45
1/8/1980,10.56
1/9/1980,10.11
1/10/1980,9.89
1/11/1980,9.89
1/12/1980,9.72
1/13/1980,9.72
1/14/1980,9.54
1/15/1980,9.02
1/16/1980,9.19
1/17/1980,10.81
1/18/1980,11.31
1/19/1980,12.31
1/20/1980,11.34
1/21/1980,10.11
1/22/1980,10.11
1/23/1980,9.54
1/24/1980,9.02
1/25/1980,8.66
1/26/1980,8.49
1/27/1980,8.49
1/28/1980,8.49
1/29/1980,8.39
1/30/1980,8.18
1/31/1980,9.07
2/1/1980,10.24
2/2/1980,11.39
2/3/1980,14.06
2/4/1980,19.5
2/5/1980,16.24
2/6/1980,13.54
2/7/1980,12.33
2/8/1980,12.85
2/9/1980,11.22
2/10/1980,10.34
2/11/1980,11
2/12/1980,10.78
2/13/1980,10.56
2/14/1980,10.34
2/15/1980,10.34
2/16/1980,9.89
2/17/1980,9.72
2/18/1980,11
2/19/1980,13.32
2/20/1980,13.89
2/21/1980,31.61
2/22/1980,11.45
2/23/1980,9.54
2/24/1980,9.37
2/25/1980,8.66
2/26/1980,8.14
2/27/1980,7.44
2/28/1980,7.26
2/29/1980,7.08
3/1/1980,7.99
3/2/1980,8.31
3/3/1980,7.96
3/4/1980,9.64
3/5/1980,8.14
3/6/1980,8.66
3/7/1980,8.31
3/8/1980,8.47
3/9/1980,7.96
3/10/1980,8.71
3/11/1980,7.79
3/12/1980,7.61
3/13/1980,7.26
3/14/1980,7.08
3/15/1980,7.08
3/16/1980,7.08
3/17/1980,7.08
3/18/1980,7.63
3/19/1980,8.34
3/20/1980,7.44
3/21/1980,6.91
3/22/1980,6.56
3/23/1980,7.33
3/24/1980,6.43
3/25/1980,5.85
3/26/1980,5.85
3/27/1980,5.85
3/28/1980,5.72
3/29/1980,5.59
3/30/1980,6.66
3/31/1980,6.43
4/1/1980,5.72
4/2/1980,5.71
4/3/1980,5.71
4/4/1980,6.98
4/5/1980,6.3
4/6/1980,5.85
4/7/1980,5.72
4/8/1980,9.89
4/9/1980,9.19
4/10/1980,8.14
4/11/1980,7.61
4/12/1980,8.31
4/13/1980,7.96
4/14/1980,9.19
4/15/1980,8.14
4/16/1980,7.96
4/17/1980,7.61
4/18/1980,6.91
4/19/1980,6.38
4/20/1980,7.26
4/21/1980,7.44
4/22/1980,6.73
4/23/1980,19.17
4/24/1980,11
4/25/1980,10.56
4/26/1980,11.22
4/27/1980,9.02
4/28/1980,7.79
4/29/1980,7.26
4/30/1980,6.56
5/1/1980,6.38
5/2/1980,6.12
5/3/1980,5.85
5/4/1980,5.59
5/5/1980,5.19
5/6/1980,7.26
5/7/1980,5.72
5/8/1980,4.66
