Date,Flow
10/1/1991,5.9
10/2/1991,120.2
10/3/1991,22.5
10/4/1991,13.5
10/5/1991,6.5
10/6/1991,5.4
10/7/1991,6
10/8/1991,19
10/9/1991,17.8
10/10/1991,13.1
10/11/1991,14.2
10/12/1991,11.6
10/13/1991,5.7
10/14/1991,6
10/15/1991,5.3
10/16/1991,5
10/17/1991,4.2
10/18/1991,12.7
10/19/1991,4.1
10/20/1991,4.1
10/21/1991,4
10/22/1991,3.9
10/23/1991,3.9
10/24/1991,4
10/25/1991,4.1
10/26/1991,7.6
10/27/1991,5.8
10/28/1991,5.7
10/29/1991,5.9
10/30/1991,6.9
10/31/1991,6
11/1/1991,7.6
11/2/1991,5.8
11/3/1991,6.4
11/4/1991,16.6
11/5/1991,24.8
11/6/1991,13.7
11/7/1991,32.5
11/8/1991,20.6
11/9/1991,8.6
11/10/1991,7.8
11/11/1991,7.9
11/12/1991,7.9
11/13/1991,8.2
11/14/1991,220.4
11/15/1991,45.7
11/16/1991,39.1
11/17/1991,38.7
11/18/1991,24.7
11/19/1991,45.3
11/20/1991,21.2
11/21/1991,22.8
11/22/1991,22.5
11/23/1991,38.7
11/24/1991,42.2
11/25/1991,44.3
11/26/1991,43.6
11/27/1991,42.9
11/28/1991,42.6
11/29/1991,40.8
11/30/1991,42.6
12/1/1991,42.9
12/2/1991,44.7
12/3/1991,45.3
12/4/1991,52.8
12/5/1991,47.5
12/6/1991,45
12/7/1991,43.6
12/8/1991,42.6
12/9/1991,47.8
12/10/1991,49.9
12/11/1991,57.9
12/12/1991,58
12/13/1991,61.3
12/14/1991,63.5
12/15/1991,67.3
12/16/1991,66
12/17/1991,71.2
12/18/1991,72.6
12/19/1991,69.7
12/20/1991,107
12/21/1991,104.7
12/22/1991,102
12/23/1991,77.7
12/24/1991,56.7
12/25/1991,40.8
12/26/1991,25.5
12/27/1991,18.4
12/28/1991,12.9
12/29/1991,11.5
12/30/1991,11.2
12/31/1991,10.7
1/1/1992,10.5
1/2/1992,7.8
1/3/1992,7.6
1/4/1992,9
1/5/1992,20.4
1/6/1992,16.8
1/7/1992,14.4
1/8/1992,13.4
1/9/1992,13
1/10/1992,9.1
1/11/1992,8.5
1/12/1992,8.2
1/13/1992,82.1
1/14/1992,125.3
1/15/1992,123.4
1/16/1992,98.2
1/17/1992,97.3
1/18/1992,83.5
1/19/1992,76.3
1/20/1992,60.5
1/21/1992,44.3
1/22/1992,53.1
1/23/1992,22.5
1/24/1992,18
1/25/1992,14.4
1/26/1992,11.5
1/27/1992,98.5
1/28/1992,77.7
1/29/1992,57.3
1/30/1992,38
1/31/1992,63.9
4/7/1992,5.3
4/8/1992,4.3
4/9/1992,4.7
4/10/1992,4.7
4/11/1992,6.3
4/12/1992,5.8
4/13/1992,6.1
4/14/1992,6.6
4/15/1992,22.5
4/16/1992,23
4/17/1992,18.4
4/18/1992,26.3
4/19/1992,33
4/20/1992,77.3
4/21/1992,8.1
4/22/1992,8.5
4/23/1992,10.9
4/24/1992,20.6
4/25/1992,10.5
4/26/1992,9.6
4/27/1992,9.3
4/28/1992,7.8
4/29/1992,11
4/30/1992,11.9
5/1/1992,4
5/2/1992,2.5
5/3/1992,3
5/4/1992,4.2
5/5/1992,4.9
5/6/1992,5.8
5/7/1992,5.1
5/8/1992,20.2
5/9/1992,12
5/10/1992,11.6
5/11/1992,11.2
5/12/1992,10.7
5/13/1992,10.5
5/14/1992,10.2
5/15/1992,8.6
5/16/1992,8.9
5/17/1992,8.1
5/18/1992,7.8
5/19/1992,6.2
5/20/1992,5.9
5/21/1992,7.7
5/22/1992,7.8
5/23/1992,7
5/24/1992,5.9
5/25/1992,5.6
5/26/1992,5.4
5/27/1992,5.4
5/28/1992,5.6
5/29/1992,5.7
5/30/1992,5.8
5/31/1992,5.7
6/1/1992,5.6
6/2/1992,5.6
6/3/1992,5.4
6/4/1992,5.4
6/5/1992,5.4
6/6/1992,5.3
6/7/1992,5.3
6/8/1992,5.1
6/9/1992,5
6/10/1992,4.9
6/11/1992,4.9
6/12/1992,4.7
6/13/1992,4.5
6/14/1992,4.5
6/15/1992,4.5
6/16/1992,4.5
6/17/1992,4.3
6/18/1992,4.3
6/19/1992,4.2
6/20/1992,4.2
6/21/1992,4.2
6/22/1992,4.2
6/23/1992,4.2
6/24/1992,4.4
6/25/1992,4.7
6/26/1992,4.3
6/27/1992,4.3
6/28/1992,4.2
6/29/1992,4.2
6/30/1992,4.2
7/1/1992,4.1
7/2/1992,4.1
7/3/1992,4.2
7/4/1992,4.2
7/5/1992,4.1
7/6/1992,4.1
7/7/1992,4.1
7/8/1992,4.1
7/9/1992,4
7/10/1992,4.1
7/11/1992,14.4
7/12/1992,19.6
7/13/1992,24
7/14/1992,4
7/15/1992,45
7/16/1992,45
7/17/1992,45
7/18/1992,42.9
7/19/1992,39.8
7/20/1992,18
7/21/1992,15.8
7/22/1992,6.4
7/23/1992,6.2
7/24/1992,5.5
7/25/1992,5.2
7/26/1992,5.1
7/27/1992,5.3
7/28/1992,5.7
7/29/1992,6.8
7/30/1992,6.9
7/31/1992,6.2
8/1/1992,11.2
8/2/1992,11.9
8/3/1992,5.4
8/4/1992,4.5
8/5/1992,4.4
8/6/1992,4.4
8/7/1992,5.3
8/8/1992,4.9
8/9/1992,5.3
8/10/1992,5.8
8/11/1992,6.2
8/12/1992,6.6
8/13/1992,6.4
8/14/1992,5.3
8/15/1992,4.3
8/16/1992,5.8
8/17/1992,5.6
8/18/1992,5.6
8/19/1992,5.6
8/20/1992,5.5
8/21/1992,5.4
8/22/1992,5.4
8/23/1992,5.4
8/24/1992,5.3
8/25/1992,5.2
8/26/1992,5.3
8/27/1992,5.6
8/28/1992,5.4
8/29/1992,5.3
8/30/1992,5.1
8/31/1992,5.1
9/1/1992,5.3
9/2/1992,6
9/3/1992,6.4
9/4/1992,6.8
9/5/1992,2.5
9/6/1992,2.6
9/7/1992,2.8
9/8/1992,3
9/9/1992,3.1
9/10/1992,3.3
9/11/1992,3.3
9/12/1992,3.3
9/13/1992,3.3
9/14/1992,3.2
9/15/1992,4.3
9/16/1992,5.3
9/17/1992,4.8
9/18/1992,4.4
9/19/1992,4.2
9/20/1992,4.1
9/21/1992,4.3
9/22/1992,4.3
9/23/1992,6.5
9/24/1992,6.8
9/25/1992,8
9/26/1992,9.1
9/27/1992,7
9/28/1992,6.3
9/29/1992,6
9/30/1992,4.6
10/1/1992,4.9
10/2/1992,5.5
10/3/1992,5.5
10/4/1992,5.3
10/5/1992,4.4
10/6/1992,6.3
10/7/1992,7
10/8/1992,7.6
10/9/1992,7.9
10/10/1992,8.3
10/11/1992,8.1
10/12/1992,8
10/13/1992,8.2
10/14/1992,8.6
10/15/1992,9.9
10/16/1992,10.2
10/17/1992,10.9
10/18/1992,11.3
10/19/1992,11.5
10/20/1992,11
10/21/1992,10.9
10/22/1992,9.7
10/23/1992,8.2
10/24/1992,7.5
10/25/1992,6.2
10/26/1992,4.6
10/27/1992,4.2
10/28/1992,4.2
10/29/1992,4.2
10/30/1992,4.3
10/31/1992,4.5
11/1/1992,4.2
11/2/1992,13.3
11/3/1992,12.6
11/4/1992,12
11/5/1992,9.7
11/6/1992,247.7
11/7/1992,233.6
11/8/1992,204
11/9/1992,175.4
11/10/1992,141.3
11/11/1992,104.7
11/12/1992,100.8
11/13/1992,99.3
11/14/1992,98
11/15/1992,93.6
11/16/1992,85
11/17/1992,79.1
11/18/1992,67.3
11/19/1992,44.7
11/20/1992,37.2
11/21/1992,16.8
11/22/1992,12.5
11/23/1992,34.4
11/24/1992,7.3
11/25/1992,7
11/26/1992,16.5
11/27/1992,74.4
11/28/1992,66.9
11/29/1992,66.4
11/30/1992,67.7
12/1/1992,60.5
12/2/1992,61.8
12/3/1992,60.9
12/4/1992,58.8
12/5/1992,55.4
