Date,Flow
1/1/1980,10
1/2/1980,10
1/3/1980,10
1/4/1980,10
1/5/1980,10
1/6/1980,10
1/7/1980,10
1/8/1980,10
1/9/1980,10
1/10/1980,10
1/11/1980,10
1/12/1980,10
1/13/1980,10
1/14/1980,10
1/15/1980,10
1/16/1980,8.9
1/17/1980,8.5
1/18/1980,8.5
1/19/1980,8.5
1/20/1980,8.5
1/21/1980,8.5
1/22/1980,8.5
1/23/1980,8.5
1/24/1980,8.5
1/25/1980,8.5
1/26/1980,8.5
1/27/1980,8.5
1/28/1980,8.5
1/29/1980,8.5
1/30/1980,8.5
1/31/1980,8.5
2/1/1980,8.5
2/2/1980,8.5
2/3/1980,8.5
2/4/1980,8.5
2/5/1980,8.5
2/6/1980,33
2/7/1980,33
2/8/1980,10
2/9/1980,10
2/10/1980,10
2/11/1980,10
2/12/1980,10
2/13/1980,10
2/14/1980,10
2/15/1980,10
2/16/1980,10
2/17/1980,10
2/18/1980,10
2/19/1980,58
2/20/1980,33
2/21/1980,10
2/22/1980,10
2/23/1980,10
2/24/1980,10
2/25/1980,10
2/26/1980,10
2/27/1980,10
2/28/1980,10
2/29/1980,10
3/1/1980,10
3/2/1980,10
3/3/1980,10
3/4/1980,10
3/5/1980,10
3/6/1980,10
3/7/1980,10
3/8/1980,10
3/9/1980,10
3/10/1980,10
3/11/1980,10
3/12/1980,7.4
3/13/1980,4.9
3/14/1980,5.2
3/15/1980,5.1
3/16/1980,5.2
3/17/1980,5.2
3/18/1980,5.7
3/19/1980,5.6
3/20/1980,5.4
3/21/1980,5
3/22/1980,4.9
3/23/1980,5.7
3/24/1980,5.9
3/25/1980,5.7
3/26/1980,7.1
3/27/1980,5.6
3/28/1980,5.2
3/29/1980,5.2
3/30/1980,5.9
3/31/1980,8
4/1/1980,5.7
4/2/1980,5.6
4/3/1980,5.3
4/4/1980,4.9
4/5/1980,4.9
4/6/1980,5.3
4/7/1980,5.7
4/8/1980,6.4
4/9/1980,5.8
4/10/1980,5.9
4/11/1980,5.7
4/12/1980,5.7
4/13/1980,5.7
4/14/1980,6.4
4/15/1980,7.7
4/16/1980,7
4/17/1980,8.1
4/18/1980,14.9
4/19/1980,653.5
4/20/1980,653.5
4/21/1980,14.9
4/22/1980,7.7
4/23/1980,17.2
4/24/1980,13.3
4/25/1980,14.9
4/26/1980,14.9
4/27/1980,14.9
4/28/1980,14.9
4/29/1980,9.8
4/30/1980,7.7
5/1/1980,6.4
5/2/1980,5.7
5/3/1980,7
5/4/1980,6.4
5/5/1980,6.7
5/6/1980,7.7
5/7/1980,14.9
5/8/1980,14.9
5/9/1980,14.9
5/10/1980,12.4
5/11/1980,7.7
5/12/1980,8.8
5/13/1980,12.4
5/14/1980,9.8
5/15/1980,14.9
5/16/1980,11.8
5/17/1980,8.8
5/18/1980,14.9
5/19/1980,14.9
5/20/1980,14.9
5/21/1980,14.9
5/22/1980,12.4
5/23/1980,12.4
5/24/1980,7.7
5/25/1980,8.4
5/26/1980,36.5
5/27/1980,653.5
5/28/1980,653.5
5/29/1980,160
5/30/1980,160
5/31/1980,160
6/1/1980,160
6/2/1980,530.1
6/3/1980,160
6/4/1980,402
6/5/1980,160
6/6/1980,17.2
6/7/1980,88.6
6/8/1980,212
6/9/1980,29.5
6/10/1980,212.2
6/11/1980,85
6/12/1980,85
6/13/1980,71.5
6/14/1980,58
6/15/1980,160
6/16/1980,17.2
6/17/1980,5.9
6/18/1980,6.6
6/19/1980,5.9
6/20/1980,5.9
6/21/1980,17.2
6/22/1980,17.2
6/23/1980,17.2
6/24/1980,17.2
6/25/1980,5.9
6/26/1980,5.9
6/27/1980,230
6/28/1980,17.2
6/29/1980,327.5
6/30/1980,205
7/1/1980,11.6
7/2/1980,17.2
7/3/1980,160
7/4/1980,17.2
7/5/1980,327.5
7/6/1980,160
7/7/1980,17.2
7/8/1980,71.5
7/9/1980,51.7
7/10/1980,33
7/11/1980,88.6
7/12/1980,160
7/13/1980,17.2
7/14/1980,120
7/15/1980,59
7/16/1980,33
7/17/1980,28.6
7/18/1980,15.5
7/19/1980,15.5
7/20/1980,6.2
7/21/1980,17.2
7/22/1980,160
7/23/1980,59
7/24/1980,33
7/25/1980,28.6
7/26/1980,19.9
7/27/1980,17.2
7/28/1980,17.2
7/29/1980,160
7/30/1980,160
7/31/1980,160
8/1/1980,160
8/2/1980,160
8/3/1980,82.2
8/4/1980,4.5
8/5/1980,6.4
8/6/1980,6
8/7/1980,5.4
8/8/1980,91.7
8/9/1980,65
8/10/1980,51.7
8/11/1980,33
8/12/1980,24.2
8/13/1980,9.2
8/14/1980,7.5
8/15/1980,6.5
8/16/1980,6.1
8/17/1980,6
8/18/1980,5.8
8/19/1980,15.5
8/20/1980,20.4
8/21/1980,7.1
8/22/1980,6.1
8/23/1980,5.8
8/24/1980,5.3
8/25/1980,5
8/26/1980,4.5
8/27/1980,81.7
8/28/1980,7.1
8/29/1980,12
8/30/1980,8.1
8/31/1980,6.5
9/1/1980,7.8
9/2/1980,81.7
9/3/1980,6.5
