Date,Flow
1/1/1980,3.7
1/2/1980,3.77
1/3/1980,3.7
1/4/1980,3.64
1/5/1980,3.64
1/6/1980,3.64
1/7/1980,3.51
1/8/1980,3.51
1/9/1980,3.51
1/10/1980,3.38
1/11/1980,3.38
1/12/1980,3.38
1/13/1980,3.31
1/14/1980,3.25
1/15/1980,3.25
1/16/1980,3.12
1/17/1980,3.12
1/18/1980,3.12
1/19/1980,3.12
1/20/1980,3.12
1/21/1980,3.12
1/22/1980,3.12
1/23/1980,3.12
1/24/1980,3.12
1/25/1980,2.99
1/26/1980,2.99
1/27/1980,2.99
1/28/1980,2.86
1/29/1980,2.86
1/30/1980,2.8
1/31/1980,2.6
2/1/1980,2.6
2/2/1980,2.99
2/3/1980,4.8
2/4/1980,4.71
2/5/1980,4.17
2/6/1980,3.77
2/7/1980,3.44
2/8/1980,3.31
2/9/1980,3.25
2/10/1980,3.25
2/11/1980,3.18
2/12/1980,3.12
2/13/1980,3.12
2/14/1980,3.12
2/15/1980,2.99
2/16/1980,2.99
2/17/1980,2.86
2/18/1980,2.73
2/19/1980,2.66
2/20/1980,2.6
2/21/1980,2.5
2/22/1980,2.5
2/23/1980,2.4
2/24/1980,2.3
2/25/1980,2.3
2/26/1980,2.3
2/27/1980,2.3
2/28/1980,2.15
2/29/1980,2.3
3/1/1980,2.3
3/2/1980,2.3
3/3/1980,2.3
3/4/1980,2.3
3/5/1980,2.2
3/6/1980,2.15
3/7/1980,2.1
3/8/1980,2.1
3/9/1980,2.1
3/10/1980,2
3/11/1980,1.95
3/12/1980,2.64
3/13/1980,2.74
3/14/1980,3.38
3/15/1980,2.55
3/16/1980,2.2
3/17/1980,2.52
3/18/1980,2.69
3/19/1980,2.25
3/20/1980,2.15
3/21/1980,2.1
3/22/1980,2
3/23/1980,1.9
3/24/1980,2.05
3/25/1980,2.1
3/26/1980,2.15
3/27/1980,2
3/28/1980,2.36
3/29/1980,2.72
3/30/1980,2.76
3/31/1980,2.34
4/1/1980,2.16
4/2/1980,1.95
4/3/1980,1.9
4/4/1980,2.03
4/5/1980,2.12
4/6/1980,2.02
4/7/1980,2.17
4/8/1980,2.75
4/9/1980,2.85
4/10/1980,2.38
4/11/1980,2.15
4/12/1980,2.04
4/13/1980,3.14
4/14/1980,3.05
4/15/1980,3.31
4/16/1980,3.24
4/17/1980,3.22
4/18/1980,2.51
4/19/1980,2.36
4/20/1980,2.73
4/21/1980,2.79
4/22/1980,5.01
4/23/1980,4.94
4/24/1980,9.04
4/25/1980,6.1
4/26/1980,12
4/27/1980,8.28
4/28/1980,5.85
4/29/1980,6.11
4/30/1980,5.52
5/1/1980,5.15
5/2/1980,6.01
5/3/1980,4.92
5/4/1980,4.95
5/5/1980,6.13
5/6/1980,8.31
5/7/1980,6.73
5/8/1980,5.43
5/9/1980,5.07
5/10/1980,4.69
5/11/1980,4.55
5/12/1980,4.75
5/13/1980,5.24
5/14/1980,5.72
5/15/1980,6.68
5/16/1980,5.37
5/17/1980,6.79
5/18/1980,8.04
5/19/1980,6.65
5/20/1980,6.63
5/21/1980,6.88
5/22/1980,7.02
5/23/1980,6.85
5/24/1980,7.28
5/25/1980,8.2
5/26/1980,10.4
5/27/1980,9.23
5/28/1980,8.27
5/29/1980,8.37
5/30/1980,7.48
5/31/1980,7.06
6/1/1980,10.79
6/2/1980,9.03
6/3/1980,8.15
6/4/1980,8.7
6/5/1980,8.04
6/6/1980,8.92
6/7/1980,7.93
6/8/1980,7.71
6/9/1980,7.73
6/10/1980,7.31
6/11/1980,8.41
6/12/1980,9.14
6/13/1980,8.59
6/14/1980,7.41
6/15/1980,6.93
6/16/1980,6.36
6/17/1980,6.18
6/18/1980,5.99
6/19/1980,8.37
6/20/1980,10.46
6/21/1980,9.47
6/22/1980,9.03
6/23/1980,9.58
6/24/1980,7.31
6/25/1980,7.02
6/26/1980,7.26
6/27/1980,6.61
6/28/1980,6.27
6/29/1980,6.03
6/30/1980,5.88
7/1/1980,6.45
7/2/1980,5.99
7/3/1980,6.7
7/4/1980,5.85
7/5/1980,5.16
7/6/1980,4.98
7/7/1980,5.05
7/8/1980,4.98
7/9/1980,5.02
7/10/1980,5.96
7/11/1980,6.09
7/12/1980,5.37
7/13/1980,5.9
7/14/1980,4.96
7/15/1980,4.75
7/16/1980,4.56
7/17/1980,4.59
7/18/1980,7.69
7/19/1980,5.76
7/20/1980,6.28
7/21/1980,10.13
7/22/1980,12.28
7/23/1980,13.47
7/24/1980,13.75
7/25/1980,12.83
7/26/1980,10.12
7/27/1980,11.76
7/28/1980,11.76
7/29/1980,8.87
7/30/1980,9.25
7/31/1980,8.03
8/1/1980,7.12
8/2/1980,6.82
8/3/1980,6.54
8/4/1980,9.15
8/5/1980,6.66
8/6/1980,8.66
8/7/1980,7.14
8/8/1980,13.27
8/9/1980,8.73
8/10/1980,7.65
8/11/1980,7.35
8/12/1980,7.08
8/13/1980,7.64
8/14/1980,7.5
8/15/1980,8.23
8/16/1980,6.7
8/17/1980,7.01
8/18/1980,52.08
8/19/1980,8.57
8/20/1980,7.56
8/21/1980,8.59
8/22/1980,8.4
8/23/1980,7.31
8/24/1980,6.59
8/25/1980,7.64
8/26/1980,13.37
8/27/1980,8.56
8/28/1980,6.67
8/29/1980,6.53
8/30/1980,11.27
8/31/1980,7.55
9/1/1980,6.18
9/2/1980,8.81
9/3/1980,8.04
9/4/1980,7.22
9/5/1980,6.74
9/6/1980,6.36
9/7/1980,5.89
9/8/1980,6.27
9/9/1980,7.31
9/10/1980,6.44
9/11/1980,6.62
9/12/1980,9.53
9/13/1980,9.49
9/14/1980,12.88
9/15/1980,12.65
9/16/1980,9.78
9/17/1980,9.05
9/18/1980,9.67
9/19/1980,10.8
9/20/1980,9.67
9/21/1980,12.81
9/22/1980,12.16
9/23/1980,11.82
9/24/1980,11.58
9/25/1980,11.94
9/26/1980,10.49
9/27/1980,10.07
9/28/1980,12.44
9/29/1980,9.44
9/30/1980,12.78
10/1/1980,11.81
10/2/1980,9.99
10/3/1980,8.95
10/4/1980,8.91
10/5/1980,9.18
10/6/1980,9.27
10/7/1980,16.3
10/8/1980,13.12
10/9/1980,15.4
10/10/1980,12.75
10/11/1980,11.89
10/12/1980,10.74
10/13/1980,11.15
10/14/1980,14.43
10/15/1980,12.23
10/16/1980,10.25
10/17/1980,12.59
10/18/1980,13.77
10/19/1980,20.23
10/20/1980,16.52
10/21/1980,13.8
10/22/1980,13.43
10/23/1980,12.08
10/24/1980,11.91
10/25/1980,15.59
10/26/1980,11.92
10/27/1980,10.54
10/28/1980,11.6
10/29/1980,10.63
10/30/1980,10.95
10/31/1980,10.84
11/1/1980,10.14
11/2/1980,10.05
11/3/1980,9.03
11/4/1980,9.91
11/5/1980,9.47
11/6/1980,8.92
11/7/1980,9.47
11/8/1980,16.34
11/9/1980,12.76
11/10/1980,11.23
11/11/1980,10.68
11/12/1980,10.57
11/13/1980,17.78
11/14/1980,11.34
11/15/1980,10.02
11/16/1980,8.92
11/17/1980,8.81
11/18/1980,8.59
11/19/1980,8.37
11/20/1980,8.15
11/21/1980,8.04
11/22/1980,7.82
11/23/1980,7.71
11/24/1980,7.82
11/25/1980,15.24
11/26/1980,9.91
11/27/1980,9.61
11/28/1980,9.47
11/29/1980,9.25
11/30/1980,9.03
12/1/1980,8.81
12/2/1980,8.59
12/3/1980,8.37
12/4/1980,9.25
12/5/1980,10.57
12/6/1980,9.14
12/7/1980,8.81
12/8/1980,8.48
12/9/1980,8.37
12/10/1980,8.37
12/11/1980,8.26
12/12/1980,8.15
12/13/1980,10.35
12/14/1980,8.48
12/15/1980,8.48
12/16/1980,8.26
12/17/1980,8.37
12/18/1980,8.37
12/19/1980,7.93
12/20/1980,8.48
12/21/1980,8.37
12/22/1980,8.04
12/23/1980,7.82
12/24/1980,7.6
12/25/1980,7.6
12/26/1980,7.41
12/27/1980,7.22
12/28/1980,7.03
12/29/1980,6.84
12/30/1980,6.74
12/31/1980,6.46
1/1/1981,6.81
1/2/1981,6.74
1/3/1981,6.39
1/4/1981,6.14
1/5/1981,5.94
1/6/1981,5.84
1/7/1981,5.78
1/8/1981,6.04
1/9/1981,6.18
1/10/1981,5.53
1/11/1981,5.41
1/12/1981,5.29
1/13/1981,5.16
1/14/1981,5.1
1/15/1981,4.93
1/16/1981,4.85
1/17/1981,4.76
1/18/1981,4.62
1/19/1981,4.5
1/20/1981,4.44
1/21/1981,4.39
1/22/1981,4.26
1/23/1981,4.14
1/24/1981,4.08
1/25/1981,4.08
1/26/1981,3.7
1/27/1981,3.25
1/28/1981,3.22
1/29/1981,3.2
1/30/1981,4.17
1/31/1981,4.61
2/1/1981,4.18
2/2/1981,3.41
2/3/1981,3.22
2/4/1981,3.12
2/5/1981,3.18
2/6/1981,3.18
2/7/1981,3.36
2/8/1981,3.45
2/9/1981,3.13
2/10/1981,3.28
2/11/1981,2.95
2/12/1981,3.3
2/13/1981,3.04
2/14/1981,2.86
2/15/1981,2.77
2/16/1981,2.77
2/17/1981,2.75
2/18/1981,3
2/19/1981,5.23
2/20/1981,4.63
2/21/1981,3.71
2/22/1981,3.91
2/23/1981,9.28
2/24/1981,4.72
2/25/1981,8.63
2/26/1981,4.89
2/27/1981,4.3
2/28/1981,3.89
3/1/1981,3.7
3/2/1981,3.58
3/3/1981,3.96
3/4/1981,7.12
3/5/1981,3.38
3/6/1981,6.04
3/7/1981,3.18
3/8/1981,2.99
3/9/1981,13.89
3/10/1981,2.86
3/11/1981,2.86
3/12/1981,2.73
3/13/1981,2.6
3/14/1981,2.86
3/15/1981,2.86
3/16/1981,2.93
3/17/1981,2.8
3/18/1981,2.86
3/19/1981,2.86
3/20/1981,2.93
3/21/1981,2.99
3/22/1981,3.05
3/23/1981,2.86
3/24/1981,2.99
3/25/1981,2.99
3/26/1981,2.99
3/27/1981,2.8
3/28/1981,2.8
3/29/1981,2.86
3/30/1981,2.8
3/31/1981,2.66
4/1/1981,2.86
4/2/1981,3.57
4/3/1981,3.64
4/4/1981,4.98
4/5/1981,7.41
4/6/1981,7.82
4/7/1981,9.69
4/8/1981,10.79
4/9/1981,10.57
4/10/1981,10.13
4/11/1981,9.47
4/12/1981,8.92
4/13/1981,8.37
4/14/1981,7.93
4/15/1981,10.79
4/16/1981,11.45
4/17/1981,9.79
4/18/1981,17.75
4/19/1981,14.3
4/20/1981,9.58
4/21/1981,8.15
4/22/1981,9.03
4/23/1981,9.25
4/24/1981,25.9
4/25/1981,10.46
4/26/1981,10.96
4/27/1981,14.97
4/28/1981,16.97
4/29/1981,13.96
4/30/1981,15.34
5/1/1981,12.54
5/2/1981,19.18
5/3/1981,18.36
5/4/1981,15.38
5/5/1981,15.24
5/6/1981,19.35
5/7/1981,19.35
5/8/1981,32.1
5/9/1981,21.4
5/10/1981,20.01
5/11/1981,19.84
5/12/1981,21.19
5/13/1981,19.35
5/14/1981,19.51
5/15/1981,21.57
5/16/1981,21.18
5/17/1981,42.53
5/18/1981,19.51
5/19/1981,17.86
5/20/1981,17.26
5/21/1981,17.01
5/22/1981,15.69
5/23/1981,12.28
5/24/1981,14.85
5/25/1981,16.18
5/26/1981,15.96
5/27/1981,12.59
5/28/1981,13.01
5/29/1981,12.05
5/30/1981,14.65
5/31/1981,21.2
6/1/1981,16.63
6/2/1981,16.87
6/3/1981,21.12
6/4/1981,16.62
6/5/1981,14.94
6/6/1981,14.12
6/7/1981,20.08
6/8/1981,17.6
6/9/1981,19.04
6/10/1981,22.65
6/11/1981,23.76
6/12/1981,19.03
6/13/1981,17.52
6/14/1981,18.29
6/15/1981,14.8
6/16/1981,13.68
6/17/1981,12.84
6/18/1981,14.24
6/19/1981,12.98
6/20/1981,12.56
6/21/1981,12.98
6/22/1981,12.98
6/23/1981,12.7
6/24/1981,12.42
6/25/1981,13.83
6/26/1981,12.7
6/27/1981,12.7
6/28/1981,13.4
6/29/1981,15.32
6/30/1981,14.52
7/1/1981,15.29
7/2/1981,10.24
7/3/1981,10.79
7/4/1981,10.24
7/5/1981,10.35
7/6/1981,10.68
7/7/1981,10.35
7/8/1981,10.57
7/9/1981,11.67
7/10/1981,11.34
7/11/1981,11.56
7/12/1981,10.9
7/13/1981,10.24
7/14/1981,9.8
7/15/1981,9.58
7/16/1981,16.51
7/17/1981,12.56
7/18/1981,14.01
7/19/1981,16.16
7/20/1981,14.52
7/21/1981,15.97
7/22/1981,13.12
7/23/1981,12.14
7/24/1981,10.79
7/25/1981,10.13
7/26/1981,10.24
7/27/1981,12.3
7/28/1981,10.9
7/29/1981,9.14
7/30/1981,11.34
7/31/1981,9.58
8/1/1981,9.03
8/2/1981,9.25
8/3/1981,7.93
8/4/1981,7.51
8/5/1981,7.12
8/6/1981,7.51
8/7/1981,8.04
8/8/1981,6.93
8/9/1981,6.74
8/10/1981,6.55
8/11/1981,8.07
8/12/1981,7.71
8/13/1981,7.22
8/14/1981,11.85
8/15/1981,8.81
8/16/1981,7.19
8/17/1981,7.6
8/18/1981,8.59
8/19/1981,7.41
8/20/1981,7.41
8/21/1981,11.2
8/22/1981,12.42
8/23/1981,9.14
8/24/1981,12.41
8/25/1981,13.12
8/26/1981,12.7
8/27/1981,10.79
8/28/1981,10.46
8/29/1981,8.6
8/30/1981,9.06
8/31/1981,10.68
9/1/1981,16.31
