Date,Flow
1/1/1994,3.59
1/2/1994,3.55
1/3/1994,3.57
1/4/1994,3.54
1/5/1994,3.47
1/6/1994,3.44
1/7/1994,3.43
1/8/1994,3.69
1/9/1994,3.66
1/10/1994,3.79
1/11/1994,3.49
1/12/1994,3.51
1/13/1994,3.36
1/14/1994,3.43
1/15/1994,6.19
1/16/1994,4.27
1/17/1994,3.76
1/18/1994,3.46
1/19/1994,3.34
1/20/1994,3.21
1/21/1994,3.18
1/22/1994,3.11
1/23/1994,3.08
1/24/1994,2.97
1/25/1994,2.89
1/26/1994,2.84
1/27/1994,2.58
1/28/1994,2.43
1/29/1994,2.46
1/30/1994,2.31
1/31/1994,2.39
2/1/1994,2.82
2/2/1994,3.56
2/3/1994,3.14
2/4/1994,2.9
2/5/1994,3.95
2/6/1994,6.17
2/7/1994,4.59
2/8/1994,2.93
2/9/1994,2.78
2/10/1994,2.83
2/11/1994,2.82
2/12/1994,2.62
2/13/1994,2.62
2/14/1994,2.6
2/15/1994,2.61
2/16/1994,2.56
2/17/1994,2.52
2/18/1994,2.37
2/19/1994,2.1
2/20/1994,2.13
2/21/1994,2.86
2/22/1994,2.42
2/23/1994,4.3
2/24/1994,4.59
2/25/1994,3.76
2/26/1994,2.96
2/27/1994,3.84
2/28/1994,3.88
3/1/1994,2.98
3/2/1994,2.88
3/3/1994,3.01
3/4/1994,3
3/5/1994,2.83
3/6/1994,2.68
3/7/1994,2.2
3/8/1994,2.02
3/9/1994,1.99
3/10/1994,2.03
3/11/1994,1.99
3/12/1994,1.99
3/13/1994,2.03
3/14/1994,2.19
3/15/1994,2.43
3/16/1994,3.29
3/17/1994,2.5
3/18/1994,2.15
3/19/1994,1.98
3/20/1994,2.07
3/21/1994,2.11
3/22/1994,2.35
3/23/1994,3.18
3/24/1994,2.74
3/25/1994,2.16
3/26/1994,2.11
3/27/1994,5.37
3/28/1994,6.02
3/29/1994,5.17
3/30/1994,6.61
3/31/1994,6.26
4/1/1994,5.4
4/2/1994,6.73
4/3/1994,8.18
4/4/1994,5.18
4/5/1994,5.23
4/6/1994,4.9
4/7/1994,4.24
4/8/1994,3.7
4/9/1994,3.19
4/10/1994,3.39
4/11/1994,3.39
4/12/1994,4.31
4/13/1994,5.53
4/14/1994,7.49
4/15/1994,5.58
4/16/1994,4.27
4/17/1994,4.26
4/18/1994,8.37
4/19/1994,7.58
4/20/1994,9.69
4/21/1994,5.73
4/22/1994,4.95
4/23/1994,4.4
4/24/1994,4.15
4/25/1994,8.28
4/26/1994,4.82
4/27/1994,5.1
4/28/1994,4.77
4/29/1994,8.48
4/30/1994,13.84
5/1/1994,10.66
5/2/1994,7.35
5/3/1994,5.84
5/4/1994,5.63
5/5/1994,5.16
5/6/1994,6.13
5/7/1994,5.19
5/8/1994,5.6
5/9/1994,4.74
5/10/1994,4.45
