Date,Flow
1/1/1980,18.21
1/2/1980,20.26
1/3/1980,19.03
1/4/1980,18.29
1/5/1980,17.47
1/6/1980,16.81
1/7/1980,14.17
1/8/1980,15.49
1/9/1980,15.49
1/10/1980,14.5
1/11/1980,14.17
1/12/1980,14.83
1/13/1980,20.67
1/14/1980,24.77
1/15/1980,24.97
1/16/1980,21.9
1/17/1980,19.03
1/18/1980,18.62
1/19/1980,20.67
1/20/1980,20.67
1/21/1980,17.8
1/22/1980,16.15
1/23/1980,16.15
1/24/1980,15.16
1/25/1980,15.49
1/26/1980,15.16
1/27/1980,14.5
1/28/1980,14.83
1/29/1980,14.83
1/30/1980,14.83
1/31/1980,18.85
2/1/1980,16.15
2/2/1980,19.44
2/3/1980,29.15
2/4/1980,21.9
2/5/1980,14.83
2/6/1980,20.26
2/7/1980,14.5
2/8/1980,14.83
2/9/1980,15.49
2/10/1980,14.17
2/11/1980,12.85
2/12/1980,12.85
2/13/1980,13.18
2/14/1980,13.18
2/15/1980,12.19
2/16/1980,14.17
2/17/1980,12.19
2/18/1980,12.85
2/19/1980,18.21
2/20/1980,18.94
2/21/1980,15.49
2/22/1980,13.51
2/23/1980,13.18
2/24/1980,13.84
2/25/1980,12.19
2/26/1980,12.52
2/27/1980,11.86
2/28/1980,11.2
2/29/1980,11.2
3/1/1980,11.2
3/2/1980,11.2
3/3/1980,11.2
3/4/1980,10.99
3/5/1980,10.36
3/6/1980,10.99
3/7/1980,10.99
3/8/1980,10.57
3/9/1980,10.57
3/10/1980,11.2
3/11/1980,11.2
3/12/1980,10.36
3/13/1980,10.36
3/14/1980,10.99
3/15/1980,10.57
3/16/1980,10.15
3/17/1980,13.75
3/18/1980,10.78
3/19/1980,10.99
3/20/1980,10.15
3/21/1980,10.57
3/22/1980,9.94
3/23/1980,10.57
3/24/1980,10.15
3/25/1980,9.52
3/26/1980,9.52
3/27/1980,9.1
3/28/1980,14.17
3/29/1980,10.9
3/30/1980,11.02
3/31/1980,9.31
4/1/1980,10.57
4/2/1980,10.36
4/3/1980,10.99
4/4/1980,10.57
4/5/1980,10.78
4/6/1980,10.99
4/7/1980,11.53
4/8/1980,10.78
4/9/1980,10.57
4/10/1980,10.36
4/11/1980,9.73
4/12/1980,9.73
