Date,Flow
1/1/1980,526
1/2/1980,580
1/3/1980,526
1/4/1980,484
1/5/1980,466
1/6/1980,456
1/7/1980,447
1/8/1980,421
1/9/1980,396
1/10/1980,385
1/11/1980,387
1/12/1980,402
1/13/1980,375
1/14/1980,404
1/15/1980,449
1/16/1980,531
1/17/1980,566
1/18/1980,553
1/19/1980,561
1/20/1980,601
1/21/1980,609
1/22/1980,555
1/23/1980,546
1/24/1980,501
1/25/1980,445
1/26/1980,406
1/27/1980,381
1/28/1980,366
1/29/1980,369
1/30/1980,458
1/31/1980,540
2/1/1980,493
2/2/1980,504
2/3/1980,706
2/4/1980,877
2/5/1980,829
2/6/1980,871
2/7/1980,853
2/8/1980,757
2/9/1980,701
2/10/1980,689
2/11/1980,658
2/12/1980,604
2/13/1980,532
2/14/1980,499
2/15/1980,457
2/16/1980,492
2/17/1980,560
2/18/1980,526
2/19/1980,501
2/20/1980,579
2/21/1980,571
2/22/1980,573
2/23/1980,600
2/24/1980,659
2/25/1980,677
2/26/1980,646
2/27/1980,603
2/28/1980,581
2/29/1980,575
3/1/1980,639
3/2/1980,614
3/3/1980,561
3/4/1980,554
3/5/1980,539
3/6/1980,535
3/7/1980,542
3/8/1980,500
3/9/1980,473
3/10/1980,459
3/11/1980,428
3/12/1980,402
3/13/1980,382
3/14/1980,362
3/15/1980,350
3/16/1980,338
3/17/1980,328
3/18/1980,335
3/19/1980,351
3/20/1980,366
3/21/1980,350
3/22/1980,371
3/23/1980,361
3/24/1980,331
3/25/1980,321
3/26/1980,333
3/27/1980,317
3/28/1980,297
3/29/1980,282
3/30/1980,295
3/31/1980,300
4/1/1980,286
4/2/1980,289
4/3/1980,345
4/4/1980,380
4/5/1980,380
4/6/1980,381
4/7/1980,388
4/8/1980,432
4/9/1980,446
4/10/1980,402
4/11/1980,382
4/12/1980,373
4/13/1980,349
4/14/1980,356
4/15/1980,344
4/16/1980,318
4/17/1980,293
4/18/1980,282
4/19/1980,276
4/20/1980,264
4/21/1980,251
4/22/1980,259
4/23/1980,313
