Date,Flow
1/1/1980,62.1
1/2/1980,60.8
1/3/1980,57.8
1/4/1980,59.8
1/5/1980,57.3
1/6/1980,55
1/7/1980,53.5
1/8/1980,53.3
1/12/1980,55.3
1/13/1980,57.5
1/14/1980,55
1/15/1980,53.8
1/19/1980,54
1/26/1980,35.7
1/27/1980,35.4
1/28/1980,34.5
1/29/1980,33.7
1/30/1980,33.3
1/31/1980,32.9
2/1/1980,32.7
2/2/1980,32.2
2/3/1980,31.7
2/4/1980,33.2
2/5/1980,33.8
2/6/1980,32.6
2/7/1980,31.7
2/8/1980,30.7
2/9/1980,31.2
2/10/1980,31.1
2/11/1980,30.5
2/12/1980,30.1
2/13/1980,30.5
2/14/1980,29.7
2/15/1980,29.7
2/16/1980,29.5
2/17/1980,29.1
2/18/1980,30.1
2/19/1980,29.9
2/20/1980,29.5
2/21/1980,29.1
2/22/1980,28.8
2/23/1980,28.8
2/24/1980,28.4
2/25/1980,27.9
2/26/1980,27.9
2/27/1980,27.3
2/28/1980,26.7
2/29/1980,27
3/1/1980,27.1
3/2/1980,27
3/3/1980,26.9
3/4/1980,26.9
3/5/1980,27.1
3/6/1980,26.8
3/7/1980,26.9
3/8/1980,27.1
3/9/1980,27.6
3/10/1980,27.8
3/11/1980,27.3
3/12/1980,26.7
3/13/1980,26.7
3/14/1980,26.7
3/15/1980,27.4
3/16/1980,27.1
3/17/1980,26.7
3/18/1980,26.1
3/19/1980,26
3/20/1980,26
3/21/1980,25.9
3/22/1980,25.9
3/23/1980,26
3/24/1980,26
3/25/1980,25.6
3/26/1980,25.7
3/27/1980,27.2
3/28/1980,30.2
3/29/1980,34.5
3/30/1980,38.4
3/31/1980,44.2
4/1/1980,48.4
4/2/1980,47.2
4/3/1980,45
4/4/1980,42
4/5/1980,35.6
4/6/1980,32.6
4/7/1980,31.3
4/8/1980,29.9
4/9/1980,29.8
4/10/1980,29.9
4/11/1980,30
4/12/1980,29.8
4/13/1980,32.5
4/14/1980,33.7
4/15/1980,45.4
4/16/1980,45.4
4/17/1980,40.4
4/18/1980,42.2
4/19/1980,45
4/20/1980,50.6
4/21/1980,70.4
4/22/1980,106.6
4/23/1980,130.3
4/24/1980,137.2
4/25/1980,132.6
4/26/1980,122
4/27/1980,119
4/28/1980,108.6
4/29/1980,96.1
4/30/1980,84.6
5/1/1980,80.7
5/2/1980,84.2
5/3/1980,88.4
5/4/1980,92.6
5/5/1980,91.2
5/6/1980,81.6
5/7/1980,103.9
5/8/1980,111.4
5/9/1980,109.8
5/10/1980,87
5/11/1980,75.8
5/12/1980,101.8
5/13/1980,106.2
5/14/1980,84.6
5/15/1980,96.4
5/16/1980,100.7
5/17/1980,107
6/3/1980,370.4
6/4/1980,279.1
6/5/1980,246.2
6/6/1980,290.1
6/7/1980,371.1
6/8/1980,400.7
6/9/1980,370
6/10/1980,374.9
6/11/1980,479.8
6/12/1980,493.8
6/13/1980,487.3
6/14/1980,499
6/15/1980,446.5
6/16/1980,363.5
6/17/1980,340
6/18/1980,349.2
6/19/1980,333.3
6/20/1980,343.1
6/21/1980,323.9
6/22/1980,245.8
6/23/1980,214.5
6/24/1980,196.1
6/25/1980,181.5
6/26/1980,285.3
6/27/1980,486.6
6/28/1980,446.5
6/29/1980,417.1
6/30/1980,419
7/1/1980,361
7/2/1980,330.6
7/3/1980,316.1
7/4/1980,265
7/5/1980,229.3
7/6/1980,301
7/7/1980,232
7/8/1980,183.5
7/9/1980,163.1
7/10/1980,196.4
7/11/1980,308.3
7/12/1980,277.8
7/13/1980,235.9
7/14/1980,252.3
7/15/1980,297.9
7/16/1980,253.5
7/17/1980,279.7
7/18/1980,232
7/19/1980,205.5
7/20/1980,211.3
7/21/1980,399.3
7/22/1980,555.6
7/23/1980,513
7/24/1980,481
7/25/1980,405.7
7/26/1980,324.5
7/27/1980,248
7/28/1980,214.9
7/29/1980,252.8
7/30/1980,192.5
7/31/1980,187.5
8/1/1980,187.5
8/2/1980,138
8/3/1980,148.8
8/4/1980,129.1
8/5/1980,123
8/6/1980,193.5
8/7/1980,216.5
8/8/1980,155.5
8/9/1980,140
8/10/1980,119
8/11/1980,101.3
8/12/1980,103
8/13/1980,92.3
8/14/1980,82.8
8/15/1980,89.1
8/16/1980,109
8/17/1980,152.5
8/18/1980,176
8/19/1980,211.9
8/20/1980,412.5
8/21/1980,170.8
8/22/1980,139.8
8/23/1980,262.3
8/24/1980,250.4
8/25/1980,146.5
8/26/1980,142.5
8/27/1980,162.8
8/28/1980,186.6
8/29/1980,192.5
8/30/1980,159.6
8/31/1980,153.7
9/1/1980,168.1
9/2/1980,235.9
9/3/1980,167.4
9/4/1980,157.8
9/5/1980,265.5
9/6/1980,427.1
9/7/1980,402.6
9/8/1980,452.8
9/9/1980,425.8
9/10/1980,437.1
9/11/1980,410.7
9/12/1980,375.1
9/13/1980,355.5
9/14/1980,163.6
9/15/1980,145.7
9/16/1980,250
9/17/1980,381.9
9/18/1980,430.9
9/19/1980,332.9
9/20/1980,240.9
9/21/1980,235.9
9/22/1980,304.9
9/23/1980,440.3
9/24/1980,377.5
9/25/1980,271.5
9/26/1980,215.4
9/27/1980,175
9/28/1980,149.6
9/29/1980,133.8
9/30/1980,131.5
10/1/1980,153.3
10/2/1980,160.7
10/3/1980,119
10/4/1980,80.7
10/5/1980,111
10/6/1980,205.8
10/7/1980,208.1
10/8/1980,240.5
10/9/1980,323.8
10/10/1980,377.5
10/11/1980,303.6
10/12/1980,253.2
10/13/1980,182.8
10/14/1980,160.9
10/15/1980,145.1
10/16/1980,135.9
10/17/1980,198.3
10/18/1980,399.6
10/19/1980,440.3
10/20/1980,303.8
10/21/1980,216
10/22/1980,172
10/23/1980,262.4
10/24/1980,186
10/25/1980,335.8
10/26/1980,282.3
10/27/1980,268
10/28/1980,190
10/29/1980,204
10/30/1980,163.1
10/31/1980,191.5
11/1/1980,299
11/2/1980,252.3
11/3/1980,241.5
11/4/1980,343.6
11/5/1980,426.4
11/6/1980,375.6
11/7/1980,291.1
11/8/1980,229.3
11/9/1980,234.2
11/10/1980,176
11/11/1980,153.3
11/12/1980,229
11/13/1980,306.1
11/14/1980,259.5
11/15/1980,194.1
11/16/1980,166.5
11/17/1980,155.5
11/18/1980,144.5
11/19/1980,148.4
11/20/1980,126.4
11/21/1980,119.8
11/22/1980,83
11/23/1980,101.3
11/24/1980,107.4
11/25/1980,100.4
11/26/1980,95.4
11/27/1980,89.8
11/28/1980,82.8
11/29/1980,79.7
11/30/1980,89.4
12/1/1980,80.8
12/2/1980,71.3
12/3/1980,66.8
12/4/1980,62.6
12/5/1980,60.3
12/6/1980,56.8
12/7/1980,69.8
12/8/1980,124.9
12/9/1980,150.5
12/10/1980,133.3
12/11/1980,89.8
12/12/1980,78.2
12/13/1980,69.8
12/14/1980,64.4
12/15/1980,60.5
12/16/1980,58.5
12/17/1980,56.3
12/18/1980,54
12/24/1980,55.8
12/25/1980,64.7
12/26/1980,65.3
12/27/1980,63.2
12/28/1980,56
12/29/1980,53.3
3/6/1981,47
3/7/1981,43
3/8/1981,43.4
3/9/1981,45.4
3/10/1981,59.5
3/11/1981,67.7
3/12/1981,56.3
3/13/1981,46
3/14/1981,41
3/15/1981,37.2
3/16/1981,35.4
3/17/1981,34.2
3/18/1981,33.6
3/19/1981,32.7
3/20/1981,32.1
3/21/1981,31.7
3/22/1981,31.3
3/23/1981,31
3/24/1981,30.8
3/25/1981,30.1
3/26/1981,29.7
3/27/1981,29.4
3/28/1981,29.2
3/29/1981,29
3/30/1981,28.8
3/31/1981,28.5
4/1/1981,28.1
4/2/1981,28.7
4/3/1981,29.3
4/4/1981,30.6
4/5/1981,43.4
4/6/1981,53.5
4/7/1981,42.6
4/8/1981,42.2
4/9/1981,54.3
4/10/1981,63.5
4/11/1981,59
4/12/1981,73.1
4/13/1981,81.8
4/14/1981,84.9
4/15/1981,92.1
4/16/1981,170.5
4/17/1981,216.8
4/18/1981,341.8
4/19/1981,301.4
4/20/1981,418.8
4/23/1981,194.1
4/24/1981,217.1
4/25/1981,344.9
4/26/1981,330.4
4/27/1981,310.9
4/28/1981,227.8
4/29/1981,205.5
4/30/1981,190
5/1/1981,180
5/2/1981,234
5/3/1981,264.6
5/4/1981,326.9
5/5/1981,455.3
5/9/1981,405.1
5/10/1981,370.5
5/11/1981,339.3
5/12/1981,281
5/13/1981,259.8
5/14/1981,370.4
5/15/1981,455.9
5/21/1981,410.2
5/22/1981,378.1
5/23/1981,425.3
5/24/1981,454
5/25/1981,414
5/27/1981,427.8
5/28/1981,437.1
6/1/1981,490.4
6/2/1981,408.9
6/3/1981,308.9
6/4/1981,268.7
6/5/1981,301.8
6/6/1981,317.5
6/7/1981,322.1
6/8/1981,328.8
6/9/1981,377.5
6/10/1981,384.9
6/11/1981,401.7
6/12/1981,418.6
6/13/1981,435.4
6/14/1981,377.9
6/15/1981,379.8
6/16/1981,377.9
6/17/1981,377.9
6/18/1981,378
6/19/1981,410.3
6/20/1981,417.3
6/21/1981,478.1
6/22/1981,431.5
6/23/1981,438.6
6/24/1981,440.3
6/25/1981,400.7
6/26/1981,309.8
6/27/1981,280
6/28/1981,246.6
6/29/1981,230.4
6/30/1981,195
7/1/1981,197.5
7/2/1981,224
7/3/1981,286.2
7/4/1981,329.6
7/5/1981,253.2
7/6/1981,249.2
7/7/1981,294.2
7/8/1981,291.5
7/9/1981,275.9
7/10/1981,256
7/11/1981,242.7
7/12/1981,280.1
7/13/1981,222.8
7/14/1981,216
7/15/1981,310.3
7/16/1981,238
7/17/1981,225.1
7/18/1981,358.4
7/19/1981,265.2
7/20/1981,218.5
7/21/1981,198.8
7/22/1981,182
7/23/1981,144.5
7/24/1981,137.2
7/25/1981,121.7
7/26/1981,103.8
7/27/1981,99.6
7/28/1981,96.4
7/29/1981,88.8
7/30/1981,83.8
7/31/1981,85.9
8/1/1981,87.3
8/2/1981,87
8/3/1981,84.9
8/4/1981,92.9
8/5/1981,101.9
8/6/1981,111
8/7/1981,92.3
8/8/1981,92.9
8/9/1981,99.9
8/10/1981,115
8/11/1981,103
8/12/1981,107.4
8/13/1981,107.8
8/14/1981,111.4
8/15/1981,95.1
8/16/1981,88.4
8/17/1981,90.5
8/18/1981,99.3
8/19/1981,101.2
8/20/1981,89.4
8/21/1981,78.9
8/22/1981,72.5
8/23/1981,70.4
8/24/1981,72.5
8/25/1981,87.3
8/26/1981,204.9
8/27/1981,164.9
8/28/1981,155.9
8/29/1981,152.4
8/30/1981,172.5
8/31/1981,191.6
9/1/1981,148.8
9/2/1981,147.9
9/3/1981,122.6
9/4/1981,106.6
9/5/1981,93.3
9/6/1981,83.5
9/7/1981,88.4
9/8/1981,100.9
9/9/1981,92.3
9/10/1981,94.7
9/11/1981,96.8
9/12/1981,89.4
9/13/1981,79.4
9/14/1981,105.8
9/15/1981,177.5
9/16/1981,295.7
9/17/1981,167.8
9/18/1981,236.8
9/19/1981,169.4
9/20/1981,141.7
9/21/1981,144.1
9/22/1981,147.6
9/23/1981,118.6
9/24/1981,104.6
9/25/1981,93.3
9/26/1981,88.1
9/27/1981,84.2
9/28/1981,75.5
9/29/1981,74.6
9/30/1981,92.3
10/1/1981,272.6
10/2/1981,179
10/3/1981,130
10/4/1981,115.8
10/5/1981,104.2
10/6/1981,101.4
10/7/1981,127.3
10/8/1981,138
10/9/1981,167.6
10/10/1981,247.2
10/11/1981,170.4
10/12/1981,138
10/13/1981,112.2
10/14/1981,140.1
10/15/1981,173
10/16/1981,284.5
10/17/1981,393.1
10/18/1981,368.2
10/19/1981,227.9
10/20/1981,158.1
10/21/1981,144.1
10/22/1981,179.5
10/23/1981,191.1
10/24/1981,246.8
10/25/1981,423.9
10/26/1981,305.1
10/27/1981,320.3
10/28/1981,310.3
10/29/1981,177
10/30/1981,185.2
10/31/1981,307.6
11/1/1981,337.1
11/2/1981,323.8
11/3/1981,190
11/4/1981,181.5
11/5/1981,187
11/6/1981,186.6
11/7/1981,177.3
11/8/1981,260
11/9/1981,418.3
11/10/1981,306.5
11/11/1981,315.7
11/12/1981,184.5
11/13/1981,165.5
11/14/1981,163
11/15/1981,144.5
11/16/1981,121.8
11/17/1981,110.6
11/18/1981,98.6
11/19/1981,91.2
11/20/1981,90.2
11/21/1981,98.6
11/22/1981,132.6
11/23/1981,138
11/24/1981,181
11/25/1981,327.6
11/26/1981,329.2
11/27/1981,185.5
11/28/1981,153.3
11/29/1981,119.8
11/30/1981,123
12/1/1981,102.2
12/2/1981,90.5
12/3/1981,91.6
12/4/1981,131.1
12/5/1981,235.3
12/6/1981,250.7
12/7/1981,159.5
12/8/1981,165.6
12/9/1981,202.5
12/10/1981,150.6
12/11/1981,126.8
12/12/1981,200.8
12/13/1981,234.3
12/14/1981,334.9
12/15/1981,245.6
12/16/1981,216
12/17/1981,175.5
12/18/1981,111
12/19/1981,103.4
12/20/1981,95.8
12/21/1981,86.7
12/22/1981,82.8
12/23/1981,75.8
12/24/1981,69.2
12/25/1981,64.4
12/26/1981,61.3
12/27/1981,59.5
12/28/1981,59.5
12/29/1981,59.3
12/30/1981,60.8
12/31/1981,58
1/1/1982,56.3
1/2/1982,54
1/3/1982,50.5
1/4/1982,47.2
1/5/1982,48.4
1/6/1982,50.6
1/7/1982,52.5
1/8/1982,49.2
1/9/1982,46.4
1/10/1982,44.6
1/11/1982,39.8
1/12/1982,39.2
1/13/1982,38.6
1/14/1982,38.2
1/15/1982,37.2
1/16/1982,36
1/17/1982,35.7
1/18/1982,35.3
1/19/1982,35.1
1/20/1982,34.5
1/21/1982,34.1
1/22/1982,33.8
1/23/1982,33.5
1/24/1982,33.3
1/25/1982,32.9
1/26/1982,32.5
1/27/1982,32.3
1/28/1982,32
1/29/1982,32.9
1/30/1982,31.7
1/31/1982,32.2
2/1/1982,32.3
2/2/1982,31.7
2/3/1982,31.1
2/4/1982,32.9
2/5/1982,43
2/6/1982,43.4
2/7/1982,36
2/8/1982,34.3
2/9/1982,32.4
2/10/1982,31.1
2/11/1982,30.7
2/12/1982,30.8
2/13/1982,30.2
2/14/1982,30.3
2/15/1982,29.7
2/16/1982,30.1
2/17/1982,29.3
2/18/1982,29.3
2/19/1982,28.7
2/20/1982,28.5
2/21/1982,28.1
2/22/1982,27.2
2/23/1982,26.4
2/24/1982,28.3
2/25/1982,27.5
2/26/1982,26.5
2/27/1982,25.8
3/10/1982,86
3/11/1982,65.2
3/12/1982,53.8
3/13/1982,31.6
3/15/1982,31
3/16/1982,41
3/17/1982,38
3/18/1982,43.8
3/19/1982,27.5
3/20/1982,41.7
3/21/1982,33.2
3/25/1982,46.2
3/26/1982,32.3
3/27/1982,85.8
3/28/1982,97.7
3/29/1982,117
3/30/1982,111.3
3/31/1982,156
4/1/1982,204.7
4/2/1982,106.8
4/3/1982,100.4
4/4/1982,231.6
4/5/1982,376.1
4/6/1982,339.5
4/7/1982,328.9
4/8/1982,278.9
4/9/1982,237.4
4/10/1982,210.5
4/11/1982,132
4/12/1982,109.8
4/13/1982,96
4/14/1982,82.9
4/15/1982,103.2
4/16/1982,94.4
4/17/1982,119.5
4/18/1982,123.5
4/19/1982,115.4
4/20/1982,134.9
4/21/1982,98.3
4/22/1982,86.9
4/23/1982,73.4
4/24/1982,64.3
4/25/1982,82.3
4/26/1982,94.4
4/27/1982,93
4/28/1982,127.5
4/29/1982,131
4/30/1982,160.7
5/1/1982,227
5/2/1982,201.9
5/3/1982,189.5
5/4/1982,132.5
5/5/1982,152.6
5/6/1982,116.2
5/7/1982,115
5/8/1982,101.2
5/9/1982,117.5
5/10/1982,81.1
5/11/1982,83.8
5/12/1982,73.4
5/13/1982,75
5/14/1982,66.2
5/15/1982,204.4
5/16/1982,164.8
5/17/1982,180.8
5/18/1982,184
5/19/1982,182.4
5/20/1982,208.3
5/21/1982,175.5
5/22/1982,130.7
5/23/1982,122.6
5/24/1982,101.8
5/25/1982,86.9
5/26/1982,68.9
5/27/1982,59.3
5/28/1982,83.9
5/29/1982,55.8
5/30/1982,69.8
5/31/1982,49.6
6/1/1982,70.4
6/2/1982,54.5
6/3/1982,48.8
6/4/1982,50.4
6/5/1982,44.4
6/6/1982,98.6
6/7/1982,170.3
6/8/1982,96.8
6/9/1982,81.4
6/10/1982,66.2
6/11/1982,60.3
6/12/1982,57.3
6/13/1982,54.5
6/14/1982,46.4
6/15/1982,63.2
6/16/1982,102.3
6/17/1982,77.6
6/18/1982,72.2
6/19/1982,74.1
6/20/1982,56
6/21/1982,83.5
6/22/1982,69.8
6/23/1982,68
6/24/1982,53.8
6/25/1982,85.5
6/26/1982,121.2
6/27/1982,143.1
6/28/1982,128.7
6/29/1982,155.3
6/30/1982,95.5
7/1/1982,71.6
7/2/1982,55.8
7/3/1982,54
7/4/1982,68.9
7/5/1982,91.9
7/6/1982,63.3
7/7/1982,51
7/8/1982,48
7/9/1982,40.4
7/10/1982,39.8
7/11/1982,48
7/12/1982,37
7/13/1982,33.5
7/14/1982,31.6
7/15/1982,30.7
7/16/1982,282.1
7/17/1982,348.6
7/18/1982,297.9
7/19/1982,237.9
7/20/1982,222.7
7/21/1982,150.6
7/22/1982,150
7/23/1982,126.3
7/24/1982,92.6
7/25/1982,77
7/26/1982,72.8
7/27/1982,79.9
7/28/1982,71
7/29/1982,67.7
7/30/1982,90.5
7/31/1982,61.3
8/21/1982,162.4
8/22/1982,133.1
8/23/1982,168.7
8/24/1982,194.1
8/25/1982,209.4
8/26/1982,235.9
8/27/1982,321
8/28/1982,344.1
8/29/1982,319.1
8/30/1982,293.5
8/31/1982,253.3
9/1/1982,324.6
9/2/1982,272.5
9/3/1982,217.6
9/4/1982,186.5
9/5/1982,132.1
9/6/1982,147.4
9/7/1982,208.2
9/8/1982,195.6
9/9/1982,223.2
9/10/1982,226.5
9/11/1982,207.6
9/12/1982,229.3
9/13/1982,195
9/14/1982,198.1
9/15/1982,306.9
9/16/1982,229.3
9/17/1982,302.8
9/18/1982,277
9/19/1982,224.9
9/20/1982,239.8
9/21/1982,273.9
9/22/1982,309.3
9/23/1982,311.4
9/24/1982,279.5
9/25/1982,277.1
9/26/1982,320.4
9/27/1982,310.4
9/28/1982,320.9
9/29/1982,240.9
9/30/1982,228.7
10/1/1982,193
10/2/1982,216.2
10/3/1982,262.3
10/4/1982,260.3
10/5/1982,318.4
10/6/1982,265.5
10/7/1982,241.1
10/8/1982,243.5
10/9/1982,304
10/10/1982,324.6
10/11/1982,390.2
10/12/1982,395.2
10/13/1982,354.5
10/14/1982,373.7
10/15/1982,278.5
10/16/1982,257.8
10/17/1982,207.6
10/18/1982,171.5
10/19/1982,123
10/20/1982,175.7
10/21/1982,173.4
10/22/1982,188.3
10/23/1982,178.5
10/24/1982,200.8
10/25/1982,262.2
10/26/1982,179
10/27/1982,191.3
10/28/1982,201
10/29/1982,159.8
10/30/1982,143.4
10/31/1982,136.4
11/1/1982,125.5
11/2/1982,105.8
11/3/1982,147.4
11/4/1982,137.6
11/5/1982,146.1
11/6/1982,165.5
11/7/1982,157.8
11/8/1982,174.5
11/9/1982,266.7
11/10/1982,235
11/11/1982,169.8
11/12/1982,121.5
11/13/1982,129.4
11/14/1982,138.8
11/15/1982,137.6
11/16/1982,180.5
11/17/1982,239.1
11/18/1982,180.5
11/19/1982,188.3
11/20/1982,202
11/21/1982,211.3
11/22/1982,184
11/23/1982,157.8
11/24/1982,123.5
11/25/1982,107.4
11/26/1982,153.9
11/27/1982,117.2
11/28/1982,157.9
11/29/1982,162.7
11/30/1982,108.2
12/1/1982,93.6
12/2/1982,88.4
12/3/1982,129.6
12/4/1982,146.3
12/5/1982,133.5
12/6/1982,143.6
12/7/1982,115.9
12/8/1982,119.3
12/9/1982,97.2
12/10/1982,61
12/11/1982,60.5
12/12/1982,150.1
12/13/1982,127.4
