Date,Flow
5/1/1984,1847
5/2/1984,1983
5/3/1984,2113
5/4/1984,2243
5/5/1984,2341
5/6/1984,2400
5/7/1984,2491
5/8/1984,2565
5/9/1984,2572
5/10/1984,2499
5/11/1984,2412
5/12/1984,2289
5/13/1984,2100
5/14/1984,1931
5/15/1984,1808
5/16/1984,1764
5/17/1984,1764
5/18/1984,1764
5/19/1984,1665
5/20/1984,1662
5/21/1984,1654
5/22/1984,1768
5/23/1984,1977
5/24/1984,2204
5/25/1984,2324
5/26/1984,2396
5/27/1984,2469
5/28/1984,2572
5/29/1984,2668
5/30/1984,2709
5/31/1984,2808
6/1/1984,2867
6/2/1984,2897
6/3/1984,2911
6/4/1984,2867
6/5/1984,2845
6/6/1984,2934
6/7/1984,3103
6/8/1984,3242
6/9/1984,3357
6/10/1984,3544
6/11/1984,3704
6/12/1984,3784
6/13/1984,3855
6/14/1984,3588
6/15/1984,4130
6/16/1984,4240
6/17/1984,4330
6/18/1984,4490
6/19/1984,4530
6/20/1984,4590
6/21/1984,4660
6/22/1984,4750
6/23/1984,4770
6/24/1984,4860
6/25/1984,4920
6/26/1984,5020
6/27/1984,4400
6/28/1984,4600
6/29/1984,5180
6/30/1984,5280
8/7/1984,4144
8/8/1984,3912
8/9/1984,3623
8/10/1984,3406
8/11/1984,3306
8/12/1984,3166
8/13/1984,3068
8/14/1984,3033
8/15/1984,3075
8/16/1984,3173
8/17/1984,3278
8/18/1984,3370
8/19/1984,3442
8/20/1984,3502
8/21/1984,3530
8/22/1984,3530
8/23/1984,3494
8/24/1984,3470
8/25/1984,3506
8/26/1984,3558
8/27/1984,3626
8/28/1984,3654
8/29/1984,3634
8/30/1984,3602
8/31/1984,3570
9/1/1984,3570
9/2/1984,3649
9/3/1984,3755
9/4/1984,3867
9/5/1984,3944
9/6/1984,3920
9/7/1984,3845
9/8/1984,3695
9/9/1984,3522
9/10/1984,3354
9/11/1984,3236
9/12/1984,3190
9/13/1984,3173
9/14/1984,3159
9/15/1984,3162
9/16/1984,3208
9/17/1984,3258
9/18/1984,3310
9/19/1984,3346
9/20/1984,3374
9/21/1984,3362
9/22/1984,3306
9/23/1984,3201
9/24/1984,3089
9/25/1984,3019
9/26/1984,2991
9/27/1984,2973
9/28/1984,2945
9/29/1984,2896
9/30/1984,2879
10/1/1984,2875
10/2/1984,2835
10/3/1984,2805
10/4/1984,2812
10/5/1984,2847
10/6/1984,2917
10/7/1984,2980
10/8/1984,3029
10/9/1984,2987
10/10/1984,2893
10/11/1984,2795
10/12/1984,2735
10/13/1984,2683
10/14/1984,2637
10/15/1984,2616
10/16/1984,2634
10/17/1984,2747
10/18/1984,2952
10/19/1984,3124
10/20/1984,3271
10/21/1984,3418
10/22/1984,3518
10/23/1984,3594
10/24/1984,3642
10/25/1984,3672
10/26/1984,3695
10/27/1984,3680
10/28/1984,3626
10/29/1984,3586
10/30/1984,3554
10/31/1984,3522
11/1/1984,3474
11/2/1984,3442
11/3/1984,3366
11/4/1984,3242
11/5/1984,3079
11/6/1984,2900
11/7/1984,2718
11/8/1984,2537
11/9/1984,2361
11/10/1984,2220
11/11/1984,2124
11/12/1984,2100
11/13/1984,2151
11/14/1984,2202
11/15/1984,2238
11/16/1984,2235
11/17/1984,2196
11/18/1984,2154
