Date,Flow
1/1/1980,291
1/2/1980,421
1/3/1980,591
1/4/1980,401
1/5/1980,324
1/6/1980,283
1/7/1980,249
1/8/1980,224
1/9/1980,216
1/10/1980,201
1/11/1980,216
1/12/1980,238
1/13/1980,277
1/14/1980,267
1/15/1980,512
1/16/1980,520
1/17/1980,610
1/18/1980,547
1/19/1980,458
1/20/1980,342
1/21/1980,282
1/22/1980,254
1/23/1980,269.7
1/24/1980,259.4
1/25/1980,243.1
1/26/1980,232.8
1/27/1980,218.1
1/28/1980,199.6
1/29/1980,187.8
1/30/1980,215.8
1/31/1980,216.6
2/1/1980,532
2/2/1980,892
2/3/1980,500
2/4/1980,559
2/5/1980,431
2/6/1980,463
2/7/1980,557
2/8/1980,482
2/9/1980,408
2/10/1980,328
2/11/1980,289
2/12/1980,251
2/13/1980,221
2/14/1980,207
2/15/1980,195
2/16/1980,185
2/17/1980,256
2/18/1980,326
2/19/1980,243
2/20/1980,391
2/21/1980,377
2/22/1980,426
2/23/1980,415
2/24/1980,370
2/25/1980,355
2/26/1980,348
2/27/1980,320
2/28/1980,286
2/29/1980,255
3/1/1980,270
3/2/1980,251
3/3/1980,358
3/4/1980,615
3/5/1980,343
3/6/1980,289
3/7/1980,242
3/8/1980,217
3/9/1980,202
3/10/1980,190
3/11/1980,187
3/12/1980,196
3/13/1980,194
3/14/1980,304
3/15/1980,269
3/16/1980,478
3/17/1980,310
3/18/1980,227
3/19/1980,249
3/20/1980,267
3/21/1980,236
3/22/1980,212
3/23/1980,393
3/24/1980,378
3/25/1980,316
3/26/1980,553
3/27/1980,522
3/28/1980,401
3/29/1980,494
3/30/1980,700
3/31/1980,1310
4/1/1980,558
4/2/1980,380
4/3/1980,337
4/4/1980,533
4/5/1980,541
4/6/1980,474
4/7/1980,521
4/8/1980,419
4/9/1980,377
4/10/1980,639
4/11/1980,572
4/12/1980,493
4/13/1980,445
4/14/1980,349
4/15/1980,415
4/16/1980,519
4/17/1980,401
4/18/1980,573
4/19/1980,596
4/20/1980,995
4/21/1980,1156
4/22/1980,1263
4/23/1980,817
4/24/1980,488
4/25/1980,394
4/26/1980,658
4/27/1980,1332
4/28/1980,537
4/29/1980,484
4/30/1980,375
5/1/1980,357
5/2/1980,557
5/3/1980,516
5/4/1980,618
5/5/1980,1205
5/6/1980,609
5/7/1980,854
5/8/1980,831
5/9/1980,630
5/10/1980,499
5/11/1980,388
5/12/1980,384
5/13/1980,401
5/14/1980,761
5/15/1980,494
5/16/1980,404
5/17/1980,349
5/18/1980,395
5/19/1980,872
5/20/1980,742
5/21/1980,404
5/22/1980,404
5/23/1980,507
5/24/1980,617
5/25/1980,253
5/26/1980,351
5/27/1980,692
5/28/1980,523
5/29/1980,381
5/30/1980,342
5/31/1980,349
6/1/1980,312
6/2/1980,467
6/3/1980,754
6/4/1980,478
6/5/1980,646
6/6/1980,533
6/7/1980,476
6/8/1980,1438
6/9/1980,1450
6/10/1980,1152
6/11/1980,1652
6/12/1980,1481
6/13/1980,939
6/14/1980,1110
6/15/1980,649
6/16/1980,510
6/17/1980,431
6/18/1980,396
6/19/1980,390
6/20/1980,373
6/21/1980,997
6/22/1980,766
6/23/1980,684
6/24/1980,439
6/25/1980,363
6/26/1980,336
6/27/1980,765
6/28/1980,830
6/29/1980,506
6/30/1980,439
7/1/1980,577
7/2/1980,509
7/3/1980,521
7/4/1980,420
7/5/1980,800
7/6/1980,859
7/7/1980,469
7/8/1980,361
7/9/1980,327
7/10/1980,446
7/11/1980,608
7/12/1980,418
7/13/1980,353
7/14/1980,362
7/15/1980,454
7/16/1980,691
7/17/1980,882
7/18/1980,882
7/19/1980,603
7/20/1980,571
7/21/1980,618
7/22/1980,1028
7/23/1980,1127
7/24/1980,1463
7/25/1980,713
7/26/1980,446
7/27/1980,366
7/28/1980,366
7/29/1980,378
7/30/1980,333
7/31/1980,303
8/1/1980,396
8/2/1980,546
8/3/1980,369
8/4/1980,334
8/5/1980,291
8/6/1980,291
8/7/1980,351
8/8/1980,386
8/9/1980,368
8/10/1980,732
8/11/1980,606
8/12/1980,335
8/13/1980,284
8/14/1980,283
8/15/1980,269
8/16/1980,566
8/17/1980,561
8/18/1980,379
8/19/1980,394
8/20/1980,424
8/21/1980,406
8/22/1980,343
8/23/1980,298
8/24/1980,327
8/25/1980,291
8/26/1980,315
8/27/1980,275
8/28/1980,952
8/29/1980,1266
8/30/1980,582
8/31/1980,374
9/1/1980,301
9/2/1980,273
9/3/1980,257
9/4/1980,243
9/5/1980,239
9/6/1980,343
9/7/1980,475
9/8/1980,435
9/9/1980,386
9/10/1980,806
9/11/1980,512
9/12/1980,352
9/13/1980,682
9/14/1980,517
9/15/1980,318
9/16/1980,266
9/17/1980,602
9/18/1980,397
9/19/1980,306
9/20/1980,367
9/21/1980,350
9/22/1980,289
9/23/1980,304
9/24/1980,316
9/25/1980,288
9/26/1980,249
9/27/1980,235
9/28/1980,249
9/29/1980,358
9/30/1980,291
10/1/1980,349
10/2/1980,290
10/3/1980,286
10/4/1980,284
10/5/1980,311
10/6/1980,658
10/7/1980,1083
10/8/1980,1033
10/9/1980,1005
10/10/1980,919
10/11/1980,1020
10/12/1980,609
10/13/1980,544
10/14/1980,398
10/15/1980,561
10/16/1980,307
10/17/1980,348
10/18/1980,473
10/19/1980,869
10/20/1980,491
10/21/1980,430
10/22/1980,349
10/23/1980,297
10/24/1980,274
10/25/1980,284
10/26/1980,326
10/27/1980,675
10/28/1980,462
10/29/1980,372
10/30/1980,322
10/31/1980,289
11/1/1980,251
11/2/1980,257
11/3/1980,283
11/4/1980,282
11/5/1980,381
11/6/1980,453
11/7/1980,394
11/8/1980,328
11/9/1980,298
11/10/1980,236
11/11/1980,231
11/12/1980,216
11/13/1980,226
11/14/1980,233
11/15/1980,294
11/16/1980,301
11/17/1980,326
11/18/1980,274
11/19/1980,365
11/20/1980,398
11/21/1980,478
11/22/1980,435
11/23/1980,366
11/24/1980,351
11/25/1980,412
11/26/1980,336
11/27/1980,313
11/28/1980,321
11/29/1980,321
11/30/1980,360
12/1/1980,359
12/2/1980,408
12/3/1980,411
12/4/1980,339
12/5/1980,319
12/6/1980,297
12/7/1980,325
12/8/1980,294
12/9/1980,338
12/10/1980,343
12/11/1980,276
12/12/1980,249
12/13/1980,249
12/14/1980,328
12/15/1980,290
12/16/1980,283
12/17/1980,537
12/18/1980,339
12/19/1980,378
12/20/1980,378
12/21/1980,310
12/22/1980,303
12/23/1980,323
12/24/1980,248
12/25/1980,214
12/26/1980,237
12/27/1980,331
12/28/1980,423
12/29/1980,455
12/30/1980,342
12/31/1980,435
1/1/1981,555
1/2/1981,429
1/3/1981,351
1/4/1981,294
1/5/1981,248
1/6/1981,219
1/7/1981,215
1/8/1981,263
1/9/1981,356
1/10/1981,314
1/11/1981,259
1/12/1981,259
1/13/1981,291
1/14/1981,264
1/15/1981,246
1/16/1981,218
1/17/1981,197
1/18/1981,191
1/19/1981,192
1/20/1981,181
1/21/1981,171
1/22/1981,163
1/23/1981,158
1/24/1981,156
1/25/1981,156
1/26/1981,165
1/27/1981,170
1/28/1981,159
1/29/1981,201
1/30/1981,193
1/31/1981,197
2/1/1981,177
2/2/1981,170
2/3/1981,169
2/4/1981,159
2/5/1981,175
2/6/1981,170
2/7/1981,162
2/8/1981,158
2/9/1981,151
2/10/1981,153
2/11/1981,174
2/12/1981,193
2/13/1981,267
2/14/1981,288
2/15/1981,233
2/16/1981,306
2/17/1981,519
2/18/1981,449
2/19/1981,350
2/20/1981,367
2/21/1981,365
2/22/1981,358
2/23/1981,334
2/24/1981,529
2/25/1981,796
