Date,Flow
3/29/2009,60.81
3/30/2009,45.51
3/31/2009,50.23
4/1/2009,73.68
4/2/2009,99.03
4/3/2009,51.45
4/4/2009,50.96
4/5/2009,50.23
4/6/2009,44.88
4/7/2009,40.02
4/8/2009,85.06
4/9/2009,68.76
4/12/2009,76.32
4/26/2009,42.33
4/27/2009,43.74
4/28/2009,37.83
4/29/2009,33.9
4/30/2009,83.81
5/1/2009,61.13
5/2/2009,84.8
5/3/2009,132.2
5/4/2009,87.39
5/5/2009,71.45
5/6/2009,57.5
5/7/2009,50.56
5/8/2009,45.51
5/9/2009,56.85
5/10/2009,56.82
5/11/2009,180.9
5/12/2009,142.6
5/13/2009,113.1
5/14/2009,71.82
5/15/2009,56.53
5/16/2009,45.22
5/17/2009,44.34
5/18/2009,42.85
5/19/2009,55.63
5/20/2009,48.93
5/21/2009,44.08
5/22/2009,44.08
5/28/2009,30.4
5/29/2009,30.4
5/30/2009,30.4
5/31/2009,28.2
6/1/2009,26
6/2/2009,24.94
6/3/2009,24.94
6/4/2009,24.94
6/5/2009,36
6/6/2009,31.55
6/7/2009,30.4
6/9/2009,56.85
6/10/2009,72.98
6/11/2009,33.9
6/12/2009,102.8
6/13/2009,38.78
6/14/2009,39.08
6/15/2009,53.13
6/16/2009,35.4
6/17/2009,33.9
6/18/2009,36.3
6/19/2009,30.67
6/20/2009,28.2
6/21/2009,41.91
6/22/2009,63.55
9/1/2009,21.23
9/10/2009,23.88
9/16/2009,24.41
10/4/2009,24.67
10/5/2009,22.29
10/6/2009,22.29
10/7/2009,72.67
10/8/2009,63.21
11/28/2009,30.95
11/29/2009,53.51
11/30/2009,30.95
12/1/2009,27.65
12/2/2009,26
12/3/2009,24.94
12/4/2009,24.15
12/5/2009,23.88
12/6/2009,25.2
12/7/2009,26.28
12/8/2009,25.47
12/9/2009,24.41
12/10/2009,24.41
12/11/2009,23.35
12/12/2009,21.76
12/16/2009,19.76
12/18/2009,32.25
12/19/2009,25.2
12/20/2009,22.82
12/21/2009,21.76
12/22/2009,21.76
12/23/2009,27.65
12/24/2009,26.04
12/25/2009,27.65
12/26/2009,22.82
12/27/2009,24.15
1/1/2010,19.76
1/2/2010,19.76
1/3/2010,19.29
1/4/2010,19.29
1/5/2010,19.76
1/6/2010,19.76
1/7/2010,19.29
1/8/2010,18.35
1/9/2010,30.62
1/10/2010,72.41
1/12/2010,19.76
1/13/2010,19.76
1/14/2010,19.76
1/15/2010,19.76
1/16/2010,19.29
1/17/2010,18.82
1/18/2010,18.82
1/19/2010,18.82
1/20/2010,19.29
1/21/2010,18.82
1/22/2010,18.35
1/23/2010,17.88
1/24/2010,17.41
1/25/2010,17.88
1/26/2010,19.29
1/27/2010,18.35
1/28/2010,21.23
1/29/2010,18.82
1/30/2010,18.35
1/31/2010,17.88
2/1/2010,17.88
2/2/2010,16.94
2/3/2010,16.94
2/4/2010,15.6
2/5/2010,14.4
2/6/2010,16.54
2/7/2010,16
2/8/2010,17.88
2/9/2010,18.82
2/10/2010,19.76
2/11/2010,18.82
2/12/2010,17.41
2/13/2010,16
2/14/2010,23.75
2/15/2010,22.61
2/16/2010,19.76
2/17/2010,19.29
2/18/2010,19.29
2/19/2010,17.88
2/20/2010,16
2/21/2010,16
2/22/2010,16
2/23/2010,23.35
2/24/2010,18.82
2/25/2010,31.62
2/26/2010,19.76
2/27/2010,23.43
3/1/2010,18.35
3/2/2010,16
3/3/2010,19.76
3/4/2010,17.41
3/5/2010,15.6
3/6/2010,41.15
3/7/2010,79.77
3/8/2010,30.73
3/9/2010,23.88
3/10/2010,20.23
3/11/2010,36.3
3/12/2010,28.75
3/13/2010,26
3/14/2010,20.7
3/15/2010,33.01
3/16/2010,22.88
3/17/2010,47.95
3/18/2010,31.5
3/19/2010,20.76
3/20/2010,19.76
3/21/2010,18.82
3/22/2010,21.88
3/23/2010,19.76
3/24/2010,18.82
3/25/2010,17.88
3/26/2010,31.62
3/27/2010,19.76
3/28/2010,17.88
3/29/2010,17.88
3/30/2010,30.5
3/31/2010,18.82
4/1/2010,17.88
4/2/2010,30.69
4/3/2010,20.29
4/4/2010,18.82
4/5/2010,51
4/6/2010,39.96
4/7/2010,36.55
4/8/2010,59.65
4/9/2010,29.3
4/10/2010,26
4/11/2010,57.8
4/12/2010,38.22
4/13/2010,32.7
4/14/2010,29.9
4/15/2010,26
4/16/2010,37.16
4/17/2010,29.35
4/18/2010,27.1
4/19/2010,30.4
4/20/2010,33.95
4/21/2010,30.95
4/22/2010,30.4
4/23/2010,25.47
4/24/2010,71.9
4/25/2010,37.75
4/26/2010,31.75
4/27/2010,33.95
4/28/2010,29.85
4/29/2010,30.4
4/30/2010,32.5
5/1/2010,31.5
5/2/2010,26.83
5/3/2010,35.7
5/4/2010,64.53
5/5/2010,40.32
5/6/2010,62.95
5/7/2010,46.65
5/8/2010,42.85
5/9/2010,36.9
5/10/2010,34.2
5/11/2010,30.4
5/12/2010,33.9
5/13/2010,30.4
5/14/2010,30.4
5/15/2010,29.3
5/16/2010,31.35
5/17/2010,29.35
5/18/2010,26
5/19/2010,26.56
5/20/2010,26
5/21/2010,36.63
5/22/2010,52.19
5/23/2010,42.71
5/24/2010,37.23
5/25/2010,60.81
5/26/2010,54.05
5/27/2010,77.04
5/28/2010,58.03
5/29/2010,52.43
5/30/2010,48.08
5/31/2010,57.5
6/1/2010,56.28
6/2/2010,62.03
6/3/2010,69.29
6/4/2010,51.53
6/5/2010,44.22
6/6/2010,36.9
6/7/2010,34.8
6/8/2010,34.5
6/9/2010,36.9
6/10/2010,37.86
6/11/2010,33.9
6/12/2010,30.67
6/13/2010,30.4
6/14/2010,30.13
6/15/2010,41.56
6/16/2010,47.95
6/17/2010,45.45
6/18/2010,38.44
6/19/2010,36.3
6/20/2010,73.61
6/21/2010,45.51
6/22/2010,43.14
6/23/2010,40.02
6/24/2010,79.88
6/25/2010,39.15
6/26/2010,34.2
6/27/2010,39.08
6/28/2010,36.9
6/29/2010,51.34
6/30/2010,48.28
7/1/2010,40.97
7/2/2010,48.25
7/3/2010,36.6
7/4/2010,34.8
7/5/2010,32.1
7/6/2010,52.22
7/7/2010,44.06
7/8/2010,51.13
7/9/2010,48.36
7/10/2010,59
7/11/2010,67.55
7/12/2010,60.2
7/13/2010,69.63
7/14/2010,46.36
7/15/2010,64.51
7/16/2010,68.39
7/17/2010,63.55
7/18/2010,56.6
7/19/2010,53.4
7/20/2010,47.5
7/21/2010,44.94
7/22/2010,43.8
7/23/2010,43.8
7/24/2010,41.6
7/25/2010,37.82
7/26/2010,37.5
7/27/2010,42.22
7/28/2010,38.76
7/29/2010,36.3
7/30/2010,36.3
7/31/2010,38.44
8/1/2010,41.5
8/2/2010,40.97
8/3/2010,37.85
8/4/2010,46.66
8/5/2010,37.26
8/6/2010,32.7
8/7/2010,31.23
8/8/2010,30.95
8/9/2010,30.67
8/10/2010,29.58
8/11/2010,26.01
8/12/2010,26.01
8/13/2010,26.27
8/14/2010,25.47
8/15/2010,24.94
8/16/2010,24.94
8/17/2010,24.67
8/18/2010,24.67
8/19/2010,26
8/20/2010,28.78
8/21/2010,26.83
8/22/2010,26
8/23/2010,25.47
8/24/2010,24.94
8/25/2010,21.76
8/26/2010,20.7
8/27/2010,21.76
8/28/2010,45.85
8/29/2010,33.9
8/30/2010,29.05
8/31/2010,38.08
9/1/2010,42.71
9/2/2010,59.29
9/3/2010,43.46
9/4/2010,42.13
9/5/2010,58.95
9/6/2010,40.02
9/7/2010,49.46
9/8/2010,44.22
9/9/2010,58.51
9/10/2010,40.02
9/11/2010,38.13
9/12/2010,43.74
9/13/2010,54.36
9/14/2010,40.33
9/15/2010,35.4
9/16/2010,35.4
9/17/2010,42.65
9/18/2010,36.9
9/19/2010,35.7
9/20/2010,71.76
9/21/2010,67.34
9/22/2010,56.28
9/23/2010,55.67
9/24/2010,50.56
9/25/2010,48.36
9/26/2010,63.22
9/27/2010,47.79
9/28/2010,49.62
9/29/2010,46.36
9/30/2010,48.52
10/1/2010,43.8
10/2/2010,56.81
10/3/2010,41.91
10/4/2010,111.3
10/5/2010,50.49
