Date,Flow
5/9/1991,327.1
5/10/1991,450.6
5/11/1991,507.7
5/12/1991,502.9
5/13/1991,488.2
5/14/1991,511.8
5/15/1991,520.9
5/16/1991,512.6
5/17/1991,498.3
5/18/1991,491.3
5/19/1991,502.1
5/20/1991,492.1
5/21/1991,454.6
5/22/1991,444.9
5/23/1991,510.1
5/24/1991,501.3
5/25/1991,521.7
5/26/1991,532.4
5/27/1991,507.7
5/28/1991,529.1
5/29/1991,543.1
5/30/1991,499.8
5/31/1991,515.1
6/1/1991,492.1
6/2/1991,489
6/3/1991,485.8
6/4/1991,456.3
6/5/1991,449
6/6/1991,446.6
6/7/1991,465.3
6/8/1991,476.4
6/9/1991,489.7
6/10/1991,485.9
6/11/1991,502.9
6/12/1991,468.4
6/13/1991,510.2
6/14/1991,542.2
6/15/1991,630.1
6/16/1991,665.1
6/17/1991,713
6/18/1991,769.8
6/19/1991,734.1
6/20/1991,709.8
6/21/1991,652.1
6/22/1991,634.2
6/23/1991,639.9
6/24/1991,668.3
6/25/1991,701.6
6/26/1991,734.1
6/27/1991,775.4
6/28/1991,806.3
6/29/1991,793.8
6/30/1991,736.6
7/1/1991,682.1
7/2/1991,647.2
7/3/1991,620.4
7/4/1991,621.2
7/5/1991,581.6
7/6/1991,539
7/7/1991,507.7
7/8/1991,492.1
7/9/1991,497.5
7/10/1991,503.7
7/11/1991,470.1
7/12/1991,485.1
7/13/1991,475
7/14/1991,485.9
7/15/1991,519.2
7/16/1991,529.1
7/17/1991,547.1
7/18/1991,565.8
7/19/1991,585.4
7/20/1991,616.3
7/21/1991,648.8
7/22/1991,686.2
7/23/1991,663.4
7/24/1991,656.1
7/25/1991,636.6
7/26/1991,638.3
7/27/1991,623.6
7/28/1991,597.1
7/29/1991,574.6
7/30/1991,546.3
7/31/1991,555.2
8/1/1991,569.8
8/2/1991,594.1
8/3/1991,548.8
8/4/1991,494.7
8/5/1991,503.8
8/6/1991,697.6
8/7/1991,620.4
8/8/1991,587.8
8/19/1991,463.8
8/20/1991,504.6
8/21/1991,409
8/22/1991,373.3
8/23/1991,332.8
8/24/1991,304.4
8/25/1991,470.8
8/26/1991,522.9
8/27/1991,393
8/28/1991,364.5
8/29/1991,349.1
8/30/1991,349.1
