Date,Flow
3/14/1989,5.32
3/15/1989,7.45
3/16/1989,8.77
3/17/1989,8.88
3/18/1989,7.86
3/19/1989,7.96
3/20/1989,8.26
3/21/1989,7.24
3/22/1989,6.94
3/23/1989,6.13
3/24/1989,7.14
3/25/1989,6.43
3/26/1989,6.94
3/27/1989,9.18
3/28/1989,7.14
3/29/1989,9.18
3/30/1989,7.55
3/31/1989,7.55
4/1/1989,7.04
4/2/1989,7.96
4/3/1989,8.06
4/4/1989,7.04
4/5/1989,6.03
4/6/1989,6.03
4/7/1989,6.03
4/8/1989,5.83
4/9/1989,5.93
4/10/1989,5.73
4/11/1989,5.93
4/12/1989,5.93
4/13/1989,5.53
4/14/1989,5.53
4/15/1989,9.59
4/16/1989,5.02
4/17/1989,5.53
4/18/1989,5.02
4/19/1989,5.02
4/20/1989,5.93
4/21/1989,5.02
4/22/1989,8.37
4/23/1989,5.93
4/24/1989,5.53
4/25/1989,5.12
4/26/1989,5.42
4/27/1989,5.02
4/28/1989,4.92
4/29/1989,5.53
4/30/1989,4.82
5/1/1989,4.92
5/2/1989,5.02
5/3/1989,5.02
5/4/1989,4.82
5/5/1989,4.63
5/6/1989,4.53
5/7/1989,3.75
5/8/1989,10.1
5/9/1989,10.61
5/10/1989,7.56
5/11/1989,6.03
5/12/1989,6.03
5/13/1989,6.03
5/14/1989,5.42
5/15/1989,5.42
5/16/1989,5.22
5/17/1989,5.22
5/18/1989,5.22
5/19/1989,5.02
5/20/1989,4.92
5/21/1989,5.73
5/22/1989,4.92
5/23/1989,4.92
5/24/1989,5.02
5/25/1989,6.03
5/26/1989,4.82
5/27/1989,4.73
5/28/1989,4.92
5/29/1989,4.53
5/30/1989,4.92
5/31/1989,4.14
6/1/1989,4.92
6/2/1989,4.73
6/3/1989,10.1
6/4/1989,4.05
6/5/1989,4.05
6/6/1989,3.95
6/7/1989,4.82
6/8/1989,4.05
6/9/1989,4.05
6/10/1989,4.05
6/11/1989,4.82
6/12/1989,5.02
6/13/1989,3.85
6/14/1989,3.75
6/15/1989,3.66
6/16/1989,3.66
6/17/1989,3.66
6/18/1989,3.85
6/19/1989,3.65
6/20/1989,3.95
6/21/1989,3.46
6/22/1989,6.03
6/23/1989,4.82
6/24/1989,7.04
6/25/1989,4.43
6/26/1989,3.95
6/27/1989,3.95
6/28/1989,11.12
6/29/1989,7.04
6/30/1989,6.53
7/1/1989,5.04
7/2/1989,5.04
7/3/1989,4.05
7/4/1989,4.94
7/5/1989,3.95
7/6/1989,3.85
7/7/1989,4.05
7/8/1989,6.03
7/9/1989,6.03
7/10/1989,3.66
7/11/1989,3.66
7/12/1989,3.66
7/13/1989,3.66
7/14/1989,3.66
7/15/1989,3.66
7/16/1989,3.66
7/17/1989,3.07
7/18/1989,3.07
7/19/1989,4.84
7/20/1989,3.65
7/21/1989,3.66
7/22/1989,3.07
7/23/1989,3.06
7/24/1989,7.04
7/25/1989,7.04
7/26/1989,8.06
7/27/1989,2.46
7/28/1989,2.46
7/29/1989,3.07
7/30/1989,11.12
8/1/1989,4.05
8/2/1989,4.05
8/3/1989,4.05
8/4/1989,4.05
8/5/1989,4.05
8/6/1989,4.05
8/7/1989,4.05
8/8/1989,4.05
8/9/1989,4.05
8/10/1989,4.05
8/11/1989,4.05
8/12/1989,4.05
8/13/1989,3.95
8/14/1989,3.85
8/15/1989,3.85
8/16/1989,3.85
8/17/1989,3.85
8/18/1989,3.85
8/19/1989,3.85
8/20/1989,3.85
8/21/1989,3.85
8/22/1989,2.46
8/23/1989,2.46
8/24/1989,2.46
8/25/1989,2.46
8/26/1989,2.46
8/27/1989,2.46
8/28/1989,2.46
8/29/1989,2.46
8/30/1989,2.46
8/31/1989,2.46
9/1/1989,2.46
9/2/1989,2.46
9/3/1989,2.46
9/4/1989,2.46
9/5/1989,2.46
9/6/1989,2.53
9/7/1989,4.05
9/8/1989,4.05
9/9/1989,4.05
9/10/1989,4.05
9/11/1989,4.05
9/12/1989,4.05
9/13/1989,4.14
9/14/1989,6.03
9/15/1989,6.03
9/16/1989,7.05
9/17/1989,8.06
9/18/1989,8.06
9/19/1989,8.06
9/20/1989,8.06
9/21/1989,8.06
9/22/1989,8.06
9/23/1989,8.06
9/24/1989,8.06
9/25/1989,8.06
9/26/1989,8.06
9/27/1989,8.06
9/28/1989,8.06
9/29/1989,8.06
9/30/1989,8.06
10/1/1989,6.03
10/2/1989,6.03
10/3/1989,7.05
10/4/1989,8.06
10/5/1989,8.06
10/6/1989,8.06
10/7/1989,10.1
10/8/1989,9.08
10/9/1989,9.08
10/10/1989,9.08
10/11/1989,9.08
10/12/1989,9.08
10/13/1989,8.06
10/14/1989,6.03
10/15/1989,7.05
10/16/1989,8.26
10/17/1989,6.03
10/18/1989,7.25
10/19/1989,7.25
10/20/1989,5.14
10/21/1989,8.57
10/22/1989,9.08
10/23/1989,9.08
10/24/1989,7.05
10/25/1989,8.06
10/26/1989,8.06
10/27/1989,9.08
10/28/1989,9.08
10/29/1989,7.05
10/30/1989,6.13
10/31/1989,6.03
11/1/1989,5.14
11/2/1989,6.03
11/3/1989,7.05
11/4/1989,7.07
11/5/1989,5.02
11/6/1989,6.35
11/7/1989,8.17
11/8/1989,5.33
11/9/1989,8.57
11/10/1989,8.06
11/11/1989,6.05
11/12/1989,5.02
11/13/1989,5.04
11/14/1989,6.03
11/15/1989,7.15
11/16/1989,9.08
11/17/1989,5.04
11/18/1989,6.03
11/19/1989,6.53
11/20/1989,7.56
11/21/1989,7.05
11/22/1989,8.06
11/23/1989,7.05
11/24/1989,6.64
11/25/1989,6.74
11/26/1989,6.74
11/27/1989,6.64
11/28/1989,6.03
11/29/1989,7.05
11/30/1989,5.73
12/1/1989,11.12
12/2/1989,8.57
12/3/1989,10.1
12/4/1989,7.14
12/5/1989,10.1
12/6/1989,11.63
12/7/1989,10.61
12/8/1989,10.51
12/9/1989,10.61
12/10/1989,9.08
12/11/1989,8.57
12/12/1989,6.53
12/13/1989,8.98
12/14/1989,6.23
12/15/1989,7.14
12/16/1989,9.28
12/17/1989,7.24
12/18/1989,9.18
12/19/1989,7.14
12/20/1989,6.94
12/21/1989,5.54
12/22/1989,4.73
12/23/1989,5.04
12/24/1989,4.75
12/25/1989,2.46
12/26/1989,5.24
12/27/1989,10.61
12/28/1989,9.08
12/29/1989,11.63
12/30/1989,7.05
12/31/1989,7.05
1/1/1990,3.1
1/2/1990,5.03
1/3/1990,7.08
1/4/1990,5.03
1/5/1990,7.08
1/6/1990,9.1
1/7/1990,9.1
1/8/1990,5.03
1/9/1990,11.6
1/10/1990,9.1
1/11/1990,6.05
1/12/1990,2.6
1/13/1990,7.08
1/14/1990,5.63
1/15/1990,5.63
1/16/1990,5.03
1/17/1990,3.1
1/18/1990,11.6
1/19/1990,7.5
1/20/1990,9.9
1/21/1990,6.05
1/22/1990,9.1
1/23/1990,5.03
1/24/1990,8.1
1/25/1990,3.5
1/26/1990,5.03
1/27/1990,6.05
1/28/1990,9.1
1/29/1990,6.57
1/30/1990,9.1
1/31/1990,5.03
2/1/1990,5.03
2/2/1990,6.57
2/3/1990,8.1
2/4/1990,10.1
2/5/1990,6.57
2/6/1990,4.53
2/7/1990,8.1
2/8/1990,8.05
2/9/1990,7.58
2/10/1990,5.55
2/11/1990,7.55
2/12/1990,3.5
2/13/1990,10.1
2/14/1990,7.6
2/15/1990,6.57
2/16/1990,5.85
2/17/1990,3.7
2/18/1990,3.8
2/19/1990,3.8
2/20/1990,3.8
2/21/1990,3.9
2/22/1990,7.58
2/23/1990,3.7
2/24/1990,7.05
2/25/1990,3.7
2/26/1990,3.9
2/27/1990,3.5
2/28/1990,3.8
3/1/1990,3.4
3/2/1990,3.1
3/3/1990,3.5
3/4/1990,3.4
3/5/1990,11.05
3/6/1990,6.65
3/7/1990,4.7
3/8/1990,4.4
3/9/1990,4.1
3/10/1990,4.1
3/11/1990,4.1
3/12/1990,3.7
3/13/1990,3.5
3/14/1990,3.5
3/15/1990,3.3
3/16/1990,3.3
3/17/1990,3.5
3/18/1990,19.1
3/19/1990,3.7
3/20/1990,13.6
3/21/1990,6.78
3/22/1990,5.95
3/23/1990,5.53
3/24/1990,5.11
3/25/1990,5.01
3/26/1990,5
3/27/1990,5.01
3/28/1990,4.6
3/29/1990,4.3
3/30/1990,3.9
3/31/1990,4
4/1/1990,3.9
4/2/1990,4.1
4/3/1990,3.7
4/4/1990,5.02
4/5/1990,4
4/6/1990,5.63
4/7/1990,3.9
4/8/1990,3.9
4/9/1990,3.8
4/10/1990,3.8
4/11/1990,3.5
4/12/1990,3.3
4/13/1990,3.1
4/14/1990,3.3
4/15/1990,3.5
4/16/1990,3.6
4/17/1990,3.8
4/18/1990,3.4
4/19/1990,3.7
4/20/1990,3.7
4/21/1990,3.3
4/22/1990,3.5
4/23/1990,3.3
4/24/1990,3.5
4/25/1990,3.6
4/26/1990,3.5
4/27/1990,3.5
4/28/1990,5.64
4/29/1990,3.5
4/30/1990,3.5
5/1/1990,4.1
5/2/1990,3.9
5/3/1990,4.5
5/4/1990,3.9
5/5/1990,3.7
5/6/1990,5.63
5/7/1990,8.1
5/8/1990,4.93
5/9/1990,3.7
5/10/1990,5.75
5/11/1990,3.6
5/12/1990,3.7
5/13/1990,4.71
5/14/1990,7.9
5/15/1990,4.41
5/16/1990,3.5
5/17/1990,5.85
5/18/1990,5.95
5/19/1990,4
5/20/1990,6.55
5/21/1990,7.08
5/22/1990,4.3
5/23/1990,3.7
5/24/1990,4
5/25/1990,7.8
5/26/1990,4.52
5/27/1990,4.61
5/28/1990,6.05
5/29/1990,6.55
5/30/1990,3.5
5/31/1990,5.55
6/1/1990,4
6/2/1990,4.4
6/3/1990,4.7
6/4/1990,4.63
6/5/1990,7.6
6/6/1990,4.53
6/7/1990,3.3
6/8/1990,5.42
6/9/1990,4.1
6/10/1990,6.25
6/11/1990,3.1
6/12/1990,3.4
6/13/1990,6.05
6/14/1990,10.1
6/15/1990,11.6
6/16/1990,12.6
6/17/1990,8.1
6/18/1990,6.68
6/19/1990,5.34
6/20/1990,5.75
6/21/1990,4.3
6/22/1990,7.6
6/23/1990,9.4
6/24/1990,5.45
6/25/1990,7.5
6/26/1990,3.1
6/27/1990,4.13
6/28/1990,1.98
6/29/1990,1.88
6/30/1990,3.3
7/1/1990,6.57
7/2/1990,10.1
7/3/1990,5.53
7/4/1990,4
7/5/1990,2.02
7/6/1990,3.3
7/7/1990,5.32
7/8/1990,4
7/9/1990,5.53
7/10/1990,2.84
7/11/1990,5.32
7/12/1990,7.7
7/13/1990,9.6
7/14/1990,10
7/15/1990,6.36
7/16/1990,7.9
7/17/1990,9.6
7/18/1990,8.1
7/19/1990,9.6
7/20/1990,7.4
7/21/1990,5.44
7/22/1990,7.6
7/23/1990,2.9
7/24/1990,2.1
7/25/1990,5.42
7/26/1990,8.1
7/27/1990,3.1
7/28/1990,2.02
7/29/1990,2.16
7/30/1990,1.8
7/31/1990,1.67
8/1/1990,1.88
8/2/1990,1.7
8/3/1990,1.93
8/4/1990,1.77
8/5/1990,4.8
8/6/1990,2.68
8/7/1990,1.7
8/8/1990,1.67
8/9/1990,1.93
8/10/1990,1.7
8/11/1990,1.65
8/12/1990,1.58
8/13/1990,1.6
8/14/1990,1.63
8/15/1990,2.48
8/16/1990,1.67
8/17/1990,1.58
8/18/1990,1.55
8/19/1990,1.35
8/20/1990,1.58
8/21/1990,1.6
8/22/1990,1.33
8/23/1990,1.27
8/24/1990,1.22
8/25/1990,1.23
8/26/1990,3.03
8/27/1990,5.06
8/28/1990,6.95
8/29/1990,9.1
8/30/1990,7.6
8/31/1990,5.11
9/1/1990,5.42
9/2/1990,5.63
9/3/1990,7.5
9/4/1990,4.9
9/5/1990,5.53
9/6/1990,5.53
9/7/1990,1.55
9/8/1990,1.65
9/9/1990,1.53
9/10/1990,3.1
9/11/1990,3.9
9/12/1990,4.4
9/13/1990,5.11
9/14/1990,1.48
9/15/1990,1.55
9/16/1990,6.55
9/17/1990,4.82
9/18/1990,8.6
9/19/1990,9.6
9/20/1990,8.6
9/21/1990,10
9/22/1990,10.3
9/23/1990,9.6
9/24/1990,7.6
9/25/1990,7.4
9/26/1990,7.6
9/27/1990,8.9
9/28/1990,6.05
9/29/1990,7.5
9/30/1990,5.63
10/1/1990,10.1
10/2/1990,9.6
10/3/1990,8.8
10/4/1990,7.9
10/5/1990,5.21
10/6/1990,6.55
10/7/1990,11.6
10/8/1990,11.1
10/9/1990,7.6
10/10/1990,7.8
10/11/1990,3.9
10/12/1990,10.1
10/13/1990,7.6
10/14/1990,7.37
10/15/1990,4.4
10/16/1990,10.1
10/17/1990,3.5
10/18/1990,6.68
10/19/1990,2.84
10/20/1990,6.05
10/21/1990,7.58
10/22/1990,7.4
10/23/1990,8.9
10/24/1990,3.4
10/25/1990,7.9
10/26/1990,3.38
10/27/1990,6.15
10/28/1990,3.1
10/29/1990,3.6
10/30/1990,2.28
10/31/1990,7.07
11/1/1990,5.01
11/2/1990,5.32
11/3/1990,5.11
11/4/1990,3.7
11/5/1990,7.8
11/6/1990,5.11
11/7/1990,5.53
11/8/1990,4.03
11/9/1990,3.7
11/10/1990,6.15
11/11/1990,3.9
11/12/1990,3.8
11/13/1990,3.8
11/14/1990,5.42
11/15/1990,6.05
11/16/1990,6.36
11/17/1990,6.47
11/18/1990,5.84
11/19/1990,5
11/20/1990,5.11
11/21/1990,5.53
11/22/1990,5
11/23/1990,5.32
11/24/1990,5.84
11/25/1990,5.94
11/26/1990,7.3
11/27/1990,7.6
11/28/1990,5.95
11/29/1990,5.42
11/30/1990,5.63
12/1/1990,7.9
12/2/1990,10
12/3/1990,10.1
12/4/1990,9.6
12/5/1990,7.9
12/6/1990,10
12/7/1990,10.4
12/8/1990,12.1
12/9/1990,10
12/10/1990,13.7
12/11/1990,13.6
12/12/1990,12.6
12/13/1990,7.2
12/14/1990,7.4
12/15/1990,7.1
12/16/1990,7.2
12/17/1990,7.7
12/18/1990,8
12/19/1990,5.95
12/20/1990,5.95
12/21/1990,5.84
12/22/1990,5.95
12/23/1990,6.05
12/24/1990,6.78
12/25/1990,7.1
12/26/1990,7.8
12/27/1990,7.48
12/28/1990,5.32
12/29/1990,5.84
12/30/1990,8
12/31/1990,6.15
1/1/1991,5.11
1/2/1991,5.95
1/3/1991,6.26
1/4/1991,6.68
1/5/1991,6.15
1/6/1991,8.1
1/7/1991,7.8
1/8/1991,6.15
1/9/1991,5.63
1/10/1991,6.68
1/11/1991,4.7
1/12/1991,4.8
1/13/1991,5.11
1/14/1991,4.8
1/15/1991,5.11
1/16/1991,4.8
1/17/1991,2.76
1/18/1991,2.52
1/19/1991,3.8
1/20/1991,1.98
1/21/1991,2.84
1/22/1991,2.92
1/23/1991,3.1
1/24/1991,2.52
1/25/1991,2.36
1/26/1991,2.28
1/27/1991,2.2
1/28/1991,2.6
1/29/1991,3
1/30/1991,3
1/31/1991,3
2/1/1991,2.92
2/2/1991,2.92
2/3/1991,2.84
2/4/1991,3
2/5/1991,2.92
2/6/1991,2.68
2/7/1991,4.8
2/8/1991,3
2/9/1991,4.4
2/10/1991,2.2
2/11/1991,2.02
2/12/1991,2.52
2/13/1991,2.07
2/14/1991,2.11
2/15/1991,2.2
2/16/1991,1.84
2/17/1991,1.93
2/18/1991,4.7
2/19/1991,5.53
2/20/1991,3.72
2/21/1991,2.68
2/22/1991,2.68
2/23/1991,2.68
2/24/1991,2.92
2/25/1991,3
2/26/1991,3.1
2/27/1991,2.92
2/28/1991,2.84
3/1/1991,2.84
3/2/1991,3.1
3/3/1991,4.3
3/4/1991,2.44
3/5/1991,8
3/6/1991,4.1
3/7/1991,4.1
3/8/1991,4.7
3/9/1991,3.4
3/10/1991,3.3
3/11/1991,3.8
3/12/1991,4.5
3/13/1991,3.9
3/14/1991,3.3
3/15/1991,3.1
3/16/1991,2.2
3/17/1991,2.07
3/18/1991,2.16
3/19/1991,2.11
3/20/1991,2.24
3/21/1991,2.52
3/22/1991,3.1
3/23/1991,2.96
3/24/1991,1.88
3/25/1991,1.75
3/26/1991,1.88
3/27/1991,2.2
3/28/1991,2.28
3/29/1991,2.16
3/30/1991,2.11
3/31/1991,2.6
4/1/1991,12.1
4/2/1991,2.6
4/3/1991,5.53
4/4/1991,5.74
4/5/1991,2.2
4/6/1991,1.98
4/7/1991,2.16
4/8/1991,6.57
4/9/1991,5.21
4/10/1991,6.57
4/11/1991,2.92
4/12/1991,3.4
4/13/1991,4.6
4/14/1991,2.2
4/15/1991,2.2
4/16/1991,2.11
4/17/1991,2.2
4/18/1991,2.07
4/19/1991,2.28
4/20/1991,2.6
4/21/1991,2.2
4/22/1991,2.11
4/23/1991,2.07
4/24/1991,2.02
4/25/1991,2.16
4/26/1991,2.11
4/27/1991,2.11
4/28/1991,2.28
4/29/1991,2.16
4/30/1991,2.76
5/1/1991,5.21
5/2/1991,5.11
5/3/1991,5.53
5/4/1991,2.16
5/5/1991,2.2
5/6/1991,2.6
5/7/1991,2.92
5/8/1991,2.11
5/9/1991,1.98
5/10/1991,2.11
5/11/1991,2.76
5/12/1991,3.92
5/13/1991,4.7
5/14/1991,3.3
5/15/1991,2.2
