Date,Flow
1/1/1980,7.64
1/2/1980,7.38
1/3/1980,7.11
1/4/1980,7.11
1/5/1980,7.11
1/6/1980,6.49
1/7/1980,6.22
1/8/1980,6.22
1/9/1980,6.22
1/10/1980,6.22
1/11/1980,6.22
1/12/1980,6.22
1/13/1980,6.22
1/14/1980,6.22
1/15/1980,6.22
1/16/1980,6.22
1/17/1980,6.22
1/18/1980,6.22
1/19/1980,6.58
1/20/1980,7.11
1/21/1980,7.38
1/22/1980,7.11
1/23/1980,7.11
1/24/1980,6.22
1/25/1980,6
1/26/1980,5.78
1/27/1980,6.71
1/28/1980,7.64
1/29/1980,7.64
1/30/1980,7.82
1/31/1980,8
2/1/1980,8
2/2/1980,8
2/3/1980,10.09
2/4/1980,8
2/5/1980,7.82
2/6/1980,7.64
2/7/1980,7.64
2/8/1980,7.29
2/9/1980,7.29
2/10/1980,7.15
2/11/1980,6.78
2/12/1980,6.58
2/13/1980,6.58
2/14/1980,6.4
2/15/1980,6.22
2/16/1980,6.22
2/17/1980,6.31
2/18/1980,6.67
2/19/1980,7.26
2/20/1980,8.69
2/21/1980,9.66
2/22/1980,6.93
2/23/1980,6.49
2/24/1980,6.4
2/25/1980,6.31
2/26/1980,6.22
2/27/1980,6.22
2/28/1980,6.22
2/29/1980,6.22
3/1/1980,6.22
3/2/1980,6.22
3/3/1980,6.22
3/4/1980,6.22
3/5/1980,6.22
3/6/1980,6.11
3/7/1980,6
3/8/1980,6
3/9/1980,5.89
3/10/1980,5.78
3/11/1980,5.78
3/12/1980,5.78
3/13/1980,5.78
3/14/1980,5.78
3/15/1980,5.78
3/16/1980,5.78
3/17/1980,5.78
3/18/1980,5.78
3/19/1980,5.78
3/20/1980,5.78
3/21/1980,5.78
3/22/1980,6.27
3/23/1980,8.92
3/24/1980,6.58
3/25/1980,6.22
3/26/1980,6.11
3/27/1980,5.89
3/28/1980,5.78
3/29/1980,5.78
3/30/1980,5.66
3/31/1980,5.55
4/1/1980,5.55
4/2/1980,5.55
4/3/1980,5.55
4/4/1980,5.55
4/5/1980,5.55
4/6/1980,5.55
4/7/1980,5.55
4/8/1980,7.09
4/9/1980,6.29
4/10/1980,6
4/11/1980,6
4/12/1980,6
4/13/1980,6
4/14/1980,6.98
4/15/1980,7.39
4/16/1980,7.12
4/17/1980,6.4
4/18/1980,6.11
4/19/1980,6
4/20/1980,6
4/21/1980,6
4/22/1980,6.46
4/23/1980,15.25
4/24/1980,7.83
4/25/1980,7.1
4/26/1980,10.19
4/27/1980,8.16
4/28/1980,6.66
4/29/1980,7.89
4/30/1980,6.96
5/1/1980,7.14
5/2/1980,15.5
5/3/1980,7.08
5/4/1980,6.6
5/5/1980,6.22
5/6/1980,8.28
5/7/1980,6.75
5/8/1980,6.58
5/9/1980,6.58
5/10/1980,7.51
5/11/1980,6.75
5/12/1980,6.84
5/13/1980,9.27
5/14/1980,12.2
5/15/1980,9.97
5/16/1980,8.72
5/17/1980,8.78
5/18/1980,10.11
5/19/1980,9.95
5/20/1980,7.94
5/21/1980,7.64
5/22/1980,8.42
5/23/1980,7.64
5/24/1980,10.42
5/25/1980,16.7
5/26/1980,15.52
5/27/1980,14.99
5/28/1980,11.81
5/29/1980,10.37
5/30/1980,11.73
5/31/1980,11.33
6/1/1980,32.47
