Date,Flow
1/1/1980,3.75
1/2/1980,4.06
1/3/1980,4.97
1/4/1980,10.18
1/5/1980,7.21
1/6/1980,3.46
1/7/1980,2.75
1/8/1980,2.4
1/9/1980,2.01
1/10/1980,2.02
1/11/1980,1.65
1/12/1980,1.48
1/13/1980,1.39
1/14/1980,1.77
1/15/1980,1.72
1/16/1980,1.5
1/17/1980,1.74
1/18/1980,1.73
1/19/1980,2.57
1/20/1980,3.53
1/21/1980,2.64
1/22/1980,1.96
1/23/1980,3.28
1/24/1980,4.1
1/25/1980,2.9
1/26/1980,1.98
1/27/1980,2.03
1/28/1980,5.22
1/29/1980,4.09
1/30/1980,6.11
1/31/1980,5.99
2/1/1980,3.51
2/2/1980,3.97
2/3/1980,4.87
2/4/1980,10.69
2/5/1980,5.89
2/6/1980,3.22
2/7/1980,2.25
2/8/1980,1.88
2/9/1980,1.91
2/10/1980,1.65
2/11/1980,1.55
2/12/1980,1.23
2/13/1980,1.25
2/14/1980,1.17
2/15/1980,1.11
2/16/1980,1.21
2/17/1980,1.43
2/18/1980,1.46
2/19/1980,1.33
2/20/1980,4.23
2/21/1980,3.95
2/22/1980,2.74
2/23/1980,2.24
2/24/1980,2.03
2/25/1980,1.69
2/26/1980,1.632
2/27/1980,1.576
2/28/1980,1.529
2/29/1980,1.464
3/1/1980,1.352
3/2/1980,1.296
3/3/1980,1.24
3/4/1980,1.184
3/5/1980,1.128
3/6/1980,1.072
3/7/1980,1.016
3/8/1980,0.96
3/9/1980,0.904
3/10/1980,0.848
3/11/1980,0.792
3/12/1980,0.736
3/13/1980,0.68
3/14/1980,1.09
3/15/1980,1.31
3/16/1980,2.37
3/17/1980,3.01
3/18/1980,2.28
3/19/1980,2.57
3/20/1980,3.45
3/21/1980,2.29
3/22/1980,15.86
3/23/1980,4.34
3/24/1980,3.07
3/25/1980,2.34
3/26/1980,1.94
3/27/1980,1.57
3/28/1980,1.2
3/29/1980,1.12
3/30/1980,1.3
3/31/1980,1.61
4/1/1980,1.42
4/2/1980,1.38
4/3/1980,1.39
4/4/1980,1.23
4/5/1980,1.34
4/6/1980,2.21
4/7/1980,3.33
4/8/1980,2.17
4/9/1980,1.78
4/10/1980,5.39
4/11/1980,2.15
4/12/1980,1.9
4/13/1980,1.7
4/14/1980,8.33
4/15/1980,6.02
4/16/1980,4.46
4/17/1980,2.52
4/18/1980,1.95
4/19/1980,1.23
4/20/1980,1.14
4/21/1980,0.97
4/22/1980,0.89
4/23/1980,0.97
4/24/1980,0.84
4/25/1980,0.8
4/26/1980,1.23
4/27/1980,2.89
4/28/1980,2.5
4/29/1980,1.86
4/30/1980,1.23
5/1/1980,1.23
5/2/1980,1.65
5/3/1980,1.23
5/4/1980,1.65
5/5/1980,0.8
5/6/1980,0.97
5/7/1980,1.23
5/8/1980,1.65
5/9/1980,2.29
5/10/1980,2.89
5/11/1980,1.95
5/12/1980,1.65
5/13/1980,1.23
5/14/1980,1.23
5/15/1980,1.14
5/16/1980,1.65
5/17/1980,1.65
5/18/1980,2.07
5/19/1980,9.98
5/20/1980,4.86
5/21/1980,4.08
5/22/1980,2.29
5/23/1980,1.65
5/24/1980,1.23
5/25/1980,1.44
5/26/1980,1.65
5/27/1980,1.23
5/28/1980,1.23
5/29/1980,1.14
5/30/1980,1.14
5/31/1980,0.97
6/1/1980,4.4
6/2/1980,25.94
6/3/1980,7.09
