Date,Flow
6/8/1981,16.66
6/9/1981,19.5
6/10/1981,13.16
6/11/1981,15.47
6/12/1981,16.52
6/13/1981,22.45
6/14/1981,19.65
6/15/1981,16.5
6/16/1981,21.53
6/17/1981,15.78
6/18/1981,18.11
6/19/1981,16.45
6/20/1981,19.58
6/21/1981,14.95
6/22/1981,12.72
6/23/1981,11.15
6/24/1981,13.86
6/25/1981,12.31
6/26/1981,13.47
6/27/1981,22.66
6/28/1981,18.56
6/29/1981,18.28
6/30/1981,15.42
7/1/1981,12.85
7/2/1981,10.72
7/3/1981,10.02
7/4/1981,12.67
7/5/1981,10.78
7/6/1981,10.88
7/7/1981,12.44
7/8/1981,15.36
7/9/1981,12.66
7/10/1981,18.86
7/11/1981,22.05
7/12/1981,17.34
7/13/1981,13.96
7/14/1981,15.61
7/15/1981,15.78
7/16/1981,17.56
7/17/1981,16.98
7/18/1981,15.59
7/19/1981,15.76
7/20/1981,20
7/21/1981,15.63
7/22/1981,12.71
7/23/1981,11.36
7/24/1981,9.93
7/25/1981,10.31
7/26/1981,9.69
7/27/1981,12.3
7/28/1981,11.1
7/29/1981,14.9
7/30/1981,17.21
7/31/1981,18.66
8/1/1981,21.53
8/2/1981,21.31
8/3/1981,21.16
8/4/1981,18.98
8/5/1981,17.62
8/6/1981,14.37
8/7/1981,12.2
8/8/1981,14.43
8/9/1981,19.26
8/10/1981,15.31
8/11/1981,12.31
8/12/1981,12.6
8/13/1981,16.68
8/14/1981,16.03
8/15/1981,12.24
8/16/1981,10.85
8/17/1981,9.76
8/18/1981,9.27
8/19/1981,8.93
8/20/1981,7.84
8/21/1981,7
8/22/1981,6.59
8/23/1981,8.11
8/24/1981,14.19
8/25/1981,10.37
8/26/1981,9.71
8/27/1981,8.15
8/28/1981,7.4
8/29/1981,12.99
8/30/1981,13.21
8/31/1981,11.07
9/1/1981,9.86
9/2/1981,9.11
9/3/1981,7.92
9/4/1981,7.44
9/5/1981,7.33
9/6/1981,8
9/7/1981,12.05
9/8/1981,10.2
9/9/1981,10.53
9/10/1981,10.9
9/11/1981,15.2
9/12/1981,10.2
9/13/1981,8.22
9/14/1981,7.66
9/15/1981,15.65
9/16/1981,13.05
9/17/1981,10.1
9/18/1981,9.13
9/19/1981,15.36
9/20/1981,14.95
9/21/1981,12.91
9/22/1981,11
9/23/1981,14.78
9/24/1981,22.9
9/25/1981,16.41
9/26/1981,13.9
9/27/1981,12.48
9/28/1981,11.36
9/29/1981,10.4
9/30/1981,9.28
10/1/1981,18.92
10/2/1981,12.92
10/3/1981,10.68
10/4/1981,9.63
10/5/1981,8.72
10/6/1981,7.71
10/7/1981,7.09
10/8/1981,6.62
10/9/1981,8.06
10/10/1981,18.16
10/11/1981,13
10/12/1981,13.98
10/13/1981,16.2
