Date,Flow
1/1/1980,45.7
1/2/1980,44.1
1/3/1980,42
1/4/1980,41
1/5/1980,38.9
1/6/1980,32.6
1/7/1980,31
1/8/1980,30.5
1/9/1980,30.5
1/10/1980,30.1
1/11/1980,29.2
1/12/1980,29.2
1/13/1980,28.7
1/14/1980,28.3
1/15/1980,27.4
1/16/1980,27.4
1/17/1980,25.6
1/18/1980,25.6
1/19/1980,49.4
1/20/1980,31.5
1/21/1980,49.6
1/22/1980,50.6
1/23/1980,234.5
1/24/1980,48
1/25/1980,30.3
1/26/1980,23.8
1/27/1980,23.8
1/28/1980,23.8
1/29/1980,23.8
1/30/1980,23.3
1/31/1980,22.9
2/1/1980,22.9
2/2/1980,22.9
2/3/1980,22.9
2/4/1980,22.9
2/5/1980,22.9
2/6/1980,22.9
2/7/1980,22.9
2/8/1980,22.9
2/9/1980,22.9
2/10/1980,22.9
2/11/1980,22.9
2/12/1980,16.6
2/13/1980,16.6
2/14/1980,16.6
2/15/1980,16.6
2/16/1980,15.7
2/17/1980,15.7
2/18/1980,15.7
2/19/1980,105
2/20/1980,30.1
2/21/1980,20.5
2/22/1980,18.8
2/23/1980,16.1
2/24/1980,12.4
2/25/1980,12.1
2/26/1980,11.9
2/27/1980,14
2/28/1980,17
2/29/1980,16.6
3/1/1980,16.6
3/2/1980,16.6
3/3/1980,16.6
3/4/1980,16.1
3/5/1980,15.7
3/6/1980,15.7
3/7/1980,15.7
3/8/1980,15.7
3/9/1980,15.7
3/10/1980,15.2
3/11/1980,14.8
3/12/1980,14.8
3/13/1980,14.8
3/14/1980,14.8
3/15/1980,14.8
3/16/1980,14.8
3/17/1980,14.8
3/18/1980,14.8
3/19/1980,14.8
3/20/1980,14.8
3/21/1980,14.8
3/22/1980,12.9
3/23/1980,11.8
3/24/1980,102.8
3/25/1980,49.5
3/26/1980,34.1
3/27/1980,47.4
3/28/1980,112.2
3/29/1980,76.9
3/30/1980,253.2
3/31/1980,98.5
4/1/1980,61.6
4/2/1980,47.7
4/3/1980,39.6
4/4/1980,33.8
4/5/1980,29.4
4/6/1980,27.8
4/7/1980,29.9
4/8/1980,26
4/9/1980,25.1
4/10/1980,24.7
4/11/1980,24.2
4/12/1980,23.8
4/13/1980,166.5
4/14/1980,63.6
4/15/1980,124.8
4/16/1980,76.1
4/17/1980,334.5
4/18/1980,149.6
4/19/1980,128.1
4/20/1980,120
4/21/1980,92.9
4/22/1980,66.5
4/23/1980,59.6
4/24/1980,216.4
4/25/1980,224.8
4/26/1980,475.9
4/27/1980,204.6
4/28/1980,132.1
4/29/1980,91
4/30/1980,60.2
5/1/1980,373.5
5/2/1980,161.7
5/3/1980,148.5
5/4/1980,118.2
