Date,Flow
1/1/1980,8.4
1/2/1980,9.6
1/3/1980,8.9
1/4/1980,7.8
1/5/1980,7.2
1/6/1980,6.9
1/7/1980,6.5
1/8/1980,6.2
1/9/1980,6
1/10/1980,5.9
1/11/1980,5.8
1/12/1980,6.6
1/13/1980,6
1/14/1980,5.7
1/15/1980,6.3
1/16/1980,6.6
1/17/1980,6.7
1/18/1980,6.3
1/19/1980,5.9
1/20/1980,5.9
1/21/1980,5.9
1/22/1980,5.6
1/23/1980,5.3
1/24/1980,5.2
1/25/1980,6.4
1/26/1980,5.4
1/27/1980,4.8
1/28/1980,4.6
1/29/1980,4.8
1/30/1980,5.9
1/31/1980,7.3
2/1/1980,25.1
2/2/1980,105.4
2/3/1980,171.6
2/4/1980,55.3
2/5/1980,22
2/6/1980,17.9
2/7/1980,14.5
2/8/1980,11.7
2/9/1980,9.6
2/10/1980,7.3
2/11/1980,5.8
2/12/1980,4.7
2/13/1980,4.4
2/14/1980,6.6
2/15/1980,6.6
2/16/1980,6.3
2/17/1980,5.8
2/18/1980,5.9
2/19/1980,6
2/20/1980,6
2/21/1980,8.9
2/22/1980,8.8
2/23/1980,6.3
2/24/1980,5.8
2/25/1980,5.2
2/26/1980,5.4
2/27/1980,5.8
2/28/1980,5.6
2/29/1980,4.8
3/1/1980,5.3
3/2/1980,5.7
3/3/1980,5.3
3/4/1980,6.3
3/5/1980,3.9
3/6/1980,3.2
3/7/1980,3.4
3/8/1980,2.9
3/9/1980,7.1
3/10/1980,4.5
3/11/1980,3.6
3/12/1980,3
3/13/1980,3.3
3/14/1980,3
3/15/1980,3.2
3/16/1980,3.4
3/17/1980,6.4
3/18/1980,5.7
3/19/1980,5.2
3/20/1980,4.3
3/21/1980,4
3/22/1980,2.3
3/23/1980,2.8
3/24/1980,2.8
3/25/1980,2.6
3/26/1980,2.4
3/27/1980,2.8
3/28/1980,2.9
3/29/1980,3.6
3/30/1980,4.8
3/31/1980,7
4/1/1980,5.6
4/2/1980,4.2
4/3/1980,3.9
4/4/1980,3.7
4/5/1980,5.3
4/6/1980,13.5
4/7/1980,11.5
4/8/1980,8
4/9/1980,13.5
4/10/1980,13.3
4/11/1980,8.5
4/12/1980,6.7
4/13/1980,6.5
4/14/1980,6.2
4/15/1980,13.1
4/16/1980,9.3
4/17/1980,8.5
4/18/1980,8.9
4/19/1980,21.9
4/20/1980,16.8
4/21/1980,16
4/22/1980,11.7
4/23/1980,10
4/24/1980,11.8
4/25/1980,18.1
4/26/1980,58.3
4/27/1980,21.7
4/28/1980,16.6
4/29/1980,16.1
4/30/1980,12.4
5/1/1980,13.1
5/2/1980,11.5
5/3/1980,8.8
5/4/1980,9.9
5/5/1980,8.9
5/6/1980,9.6
5/7/1980,8.8
5/8/1980,10.2
5/9/1980,11.1
5/10/1980,9.5
5/11/1980,12.8
5/12/1980,12.8
5/13/1980,8.6
5/14/1980,7.5
5/15/1980,7
5/16/1980,13.5
5/17/1980,9.6
5/18/1980,14.5
5/19/1980,24.2
5/20/1980,14.9
5/21/1980,12.2
5/22/1980,8.8
5/23/1980,9.3
5/24/1980,10.9
5/25/1980,14.8
5/26/1980,20.3
5/27/1980,20.8
5/28/1980,16.9
5/29/1980,10.9
5/30/1980,12.2
5/31/1980,10.1
6/1/1980,10.6
6/2/1980,53.9
6/3/1980,23.7
6/4/1980,22.3
6/5/1980,22.8
6/6/1980,17.9
6/7/1980,14
6/8/1980,22.8
6/9/1980,18.8
6/10/1980,47.2
6/11/1980,49.4
6/12/1980,45.9
6/13/1980,311.5
6/14/1980,43.6
6/15/1980,24
6/16/1980,18.6
6/17/1980,15
6/18/1980,17.2
6/19/1980,14.4
6/20/1980,13.4
6/21/1980,16.2
6/22/1980,14.6
6/23/1980,14.9
6/24/1980,11.3
6/25/1980,8.8
6/26/1980,12.4
6/27/1980,17.4
6/28/1980,20.8
6/29/1980,30.1
6/30/1980,25.9
7/1/1980,20.8
7/2/1980,18.6
7/3/1980,13.4
7/4/1980,11.1
7/5/1980,11.8
7/6/1980,25
7/7/1980,12.2
7/8/1980,12
7/9/1980,11.2
7/10/1980,11.4
7/11/1980,11.9
7/12/1980,8
7/13/1980,7.7
7/14/1980,7
7/15/1980,7.6
7/16/1980,8.9
7/17/1980,8.1
7/18/1980,9.6
7/19/1980,10.2
7/20/1980,8.5
7/21/1980,10.2
7/22/1980,19.8
7/23/1980,15.2
7/24/1980,13.2
7/25/1980,10.6
7/26/1980,9.9
7/27/1980,8.2
7/28/1980,7.5
7/29/1980,8.6
7/30/1980,7
7/31/1980,5.9
8/1/1980,7.8
8/2/1980,12.5
8/3/1980,11.7
8/4/1980,14.9
8/5/1980,25.5
8/6/1980,21.7
8/7/1980,12.9
8/8/1980,9.8
8/9/1980,8.8
8/10/1980,5.7
8/11/1980,7
8/12/1980,7.3
8/13/1980,6.2
8/14/1980,5
8/15/1980,4.4
8/16/1980,4.5
8/17/1980,4.9
8/18/1980,5.9
8/19/1980,11.4
8/20/1980,13.2
8/21/1980,15.8
8/22/1980,8.9
8/23/1980,27.7
8/24/1980,11.9
8/25/1980,8.3
8/26/1980,9.8
8/27/1980,19.6
8/28/1980,18.3
8/29/1980,13.5
8/30/1980,20.7
8/31/1980,12.7
9/1/1980,14.1
9/2/1980,16.9
9/3/1980,10.9
9/4/1980,9.3
9/5/1980,9.8
9/6/1980,15.6
9/7/1980,11.2
9/8/1980,8.9
9/9/1980,34.9
9/10/1980,22
9/11/1980,19.6
9/12/1980,13.2
9/13/1980,16.4
9/14/1980,9.9
9/15/1980,8.8
9/16/1980,7.7
9/17/1980,10.6
9/18/1980,15.9
9/19/1980,23
9/20/1980,18.3
9/21/1980,11.1
9/22/1980,8.6
9/23/1980,9.9
9/24/1980,7.6
9/25/1980,4.4
9/26/1980,6.2
9/27/1980,5.8
9/28/1980,12
9/29/1980,9.8
9/30/1980,14.3
10/1/1980,12.8
10/2/1980,13.6
10/3/1980,6.9
10/4/1980,11.9
10/5/1980,8.8
10/6/1980,45.7
10/7/1980,380.5
10/8/1980,175.5
10/9/1980,56
10/10/1980,33.5
10/11/1980,23.2
10/12/1980,26.7
10/13/1980,17.1
10/14/1980,12.2
10/15/1980,10.6
10/16/1980,9.9
10/17/1980,11.4
10/18/1980,24.6
10/19/1980,33.4
10/20/1980,30.1
10/21/1980,19.6
10/22/1980,12.7
10/23/1980,11.2
10/24/1980,10.1
10/25/1980,9.9
10/26/1980,8.9
10/27/1980,8.6
10/28/1980,7.8
10/29/1980,6.8
10/30/1980,5.9
10/31/1980,5.6
11/1/1980,5.3
11/2/1980,10.2
11/3/1980,7.5
11/4/1980,45.7
11/5/1980,33.5
11/6/1980,35.3
11/7/1980,23.3
11/8/1980,19.8
11/9/1980,15.6
11/10/1980,10.7
11/11/1980,8.9
11/12/1980,10.6
11/13/1980,11.2
11/14/1980,13.5
11/15/1980,14.3
11/16/1980,10.7
11/17/1980,8.9
11/18/1980,9.9
11/19/1980,16.9
11/20/1980,12.2
11/21/1980,10.4
11/22/1980,9.3
11/23/1980,7.5
11/24/1980,7.3
11/25/1980,9.8
11/26/1980,7.2
11/27/1980,6.9
11/28/1980,6.8
11/29/1980,6
11/30/1980,5.6
12/1/1980,5.8
12/2/1980,6.8
12/3/1980,6.3
12/4/1980,14
12/5/1980,12.5
12/6/1980,7.6
12/7/1980,7
12/8/1980,6.3
12/9/1980,6.8
12/10/1980,7.8
12/11/1980,5.9
12/12/1980,5
12/13/1980,5.1
12/14/1980,5.1
12/15/1980,5.8
12/16/1980,5.1
12/17/1980,5.9
12/18/1980,8.5
12/19/1980,6.4
12/20/1980,5.3
12/21/1980,4.8
12/22/1980,4.7
12/23/1980,4.4
12/24/1980,5.7
12/25/1980,7.4
12/26/1980,9.5
12/27/1980,9.3
12/28/1980,32.5
12/29/1980,18.4
12/30/1980,15
12/31/1980,22.7
1/1/1981,19.2
1/2/1981,15.4
1/3/1981,10.2
1/4/1981,7.6
1/5/1981,6.4
1/6/1981,5.6
1/7/1981,5.2
1/8/1981,5
1/9/1981,4.7
1/10/1981,4.4
1/11/1981,4
1/12/1981,3.6
1/13/1981,2.8
1/14/1981,2.6
1/15/1981,2.4
1/16/1981,2.2
1/17/1981,2.2
1/18/1981,2.2
1/19/1981,2.2
1/20/1981,2.2
1/21/1981,2.2
1/22/1981,2.1
1/23/1981,2.1
1/24/1981,2.1
1/25/1981,2.1
1/26/1981,2.1
1/27/1981,2.1
1/28/1981,2.1
1/29/1981,2.1
1/30/1981,2.1
1/31/1981,2.1
2/1/1981,2.1
2/2/1981,2.1
2/3/1981,2.1
2/4/1981,2.1
2/5/1981,2.1
2/6/1981,2.1
2/7/1981,2.1
2/8/1981,2.1
2/9/1981,2.1
2/10/1981,2.1
2/11/1981,2.1
2/12/1981,2.1
2/13/1981,2.1
2/14/1981,2.1
2/15/1981,5.6
2/16/1981,2.7
2/17/1981,5.7
2/18/1981,4.6
2/19/1981,2.4
2/20/1981,4
2/21/1981,6.9
2/22/1981,4.8
2/23/1981,6.3
2/24/1981,27.4
2/25/1981,12.4
2/26/1981,8
2/27/1981,5.4
2/28/1981,4.2
3/1/1981,4.2
3/2/1981,3.9
3/3/1981,12.9
3/4/1981,5.7
3/5/1981,4.4
3/6/1981,11.7
3/7/1981,16.4
3/8/1981,15
3/9/1981,7.6
3/10/1981,6.4
3/11/1981,7.7
3/12/1981,5.2
3/13/1981,4.2
3/14/1981,3.5
3/15/1981,4.1
3/16/1981,4.5
3/17/1981,3.5
3/18/1981,2.7
3/19/1981,2.2
3/20/1981,2.2
3/21/1981,2.2
3/22/1981,2.1
3/23/1981,2.1
3/24/1981,2.1
3/25/1981,2.1
3/26/1981,2.1
3/27/1981,2.1
3/28/1981,2.1
3/29/1981,2.1
3/30/1981,7.4
3/31/1981,3.3
4/1/1981,2.2
4/2/1981,2.2
4/3/1981,2.1
4/4/1981,2.1
4/5/1981,2.2
4/6/1981,10.2
4/7/1981,14.9
4/8/1981,11.2
4/9/1981,9.9
4/10/1981,8.9
4/11/1981,5.3
