Date,Flow
1/1/1980,4.1
1/2/1980,5.2
1/3/1980,4.1
1/4/1980,4.1
1/5/1980,4.1
1/6/1980,3.7
1/7/1980,3.2
1/8/1980,3.2
1/9/1980,3.2
1/10/1980,3.2
1/11/1980,5.7
1/12/1980,4.1
1/13/1980,6.3
1/14/1980,5.2
1/15/1980,4.1
1/16/1980,5.2
1/17/1980,6.3
1/18/1980,4.1
1/19/1980,4.1
1/20/1980,3.6
1/21/1980,3.2
1/22/1980,3.2
1/23/1980,3.2
1/24/1980,3.2
1/25/1980,3.2
1/26/1980,3.2
1/27/1980,2.7
1/28/1980,2.9
1/29/1980,4.1
1/30/1980,4.6
1/31/1980,4.1
2/1/1980,4.1
2/2/1980,4.1
2/3/1980,17.9
2/4/1980,10.5
2/5/1980,4.6
2/6/1980,4.1
2/7/1980,4.1
2/8/1980,4.1
2/9/1980,4.1
2/10/1980,4.1
2/11/1980,2.9
2/12/1980,2.7
2/13/1980,2.7
2/14/1980,2.7
2/15/1980,2.7
2/16/1980,2.7
2/17/1980,11.5
2/18/1980,4.6
2/19/1980,3.2
2/20/1980,4.1
2/21/1980,4.1
2/22/1980,4.1
2/23/1980,4.1
2/24/1980,3.6
2/25/1980,4.1
2/26/1980,4.1
2/27/1980,4.1
2/28/1980,3.2
2/29/1980,2.7
3/1/1980,2.7
3/2/1980,2.4
3/3/1980,2.7
3/4/1980,2.7
3/5/1980,3.2
3/6/1980,3.2
3/7/1980,3.2
3/8/1980,3.2
3/9/1980,2.7
3/10/1980,2.4
3/11/1980,2.4
3/12/1980,2.4
3/13/1980,2.4
3/14/1980,2.4
3/15/1980,2.4
3/16/1980,2.4
3/17/1980,2.4
3/18/1980,2.4
3/19/1980,2.4
3/20/1980,2.7
3/21/1980,2.4
3/22/1980,2.2
3/23/1980,2.4
3/24/1980,2.4
3/25/1980,2.2
3/26/1980,2.2
3/27/1980,2.2
3/28/1980,2.2
3/29/1980,2.3
3/30/1980,2.2
3/31/1980,2.2
4/1/1980,2.3
4/2/1980,2
4/3/1980,1.8
4/4/1980,1.4
4/5/1980,1.7
4/6/1980,1.3
4/7/1980,1.2
4/8/1980,5.7
4/9/1980,2
4/10/1980,1.2
4/11/1980,1.3
4/12/1980,1.4
4/13/1980,1.2
4/14/1980,1.5
4/15/1980,1.2
4/16/1980,1.3
4/17/1980,1.4
4/18/1980,1.3
4/19/1980,1.4
4/20/1980,1.3
4/21/1980,1.3
4/22/1980,1.2
4/23/1980,1.7
4/24/1980,2.2
4/25/1980,1.7
4/26/1980,1.3
4/27/1980,1.8
4/28/1980,2.3
4/29/1980,2.3
4/30/1980,1.3
5/1/1980,10.1
5/2/1980,4.3
5/3/1980,2.3
5/4/1980,1.2
5/5/1980,2.3
5/6/1980,1.3
5/7/1980,1.2
5/8/1980,1.7
5/9/1980,2.3
5/10/1980,3.2
5/11/1980,2
5/12/1980,2.2
5/13/1980,1.8
5/14/1980,1.4
5/15/1980,5
5/16/1980,2.3
5/17/1980,4.3
5/18/1980,5
5/19/1980,3.4
