Date,Flow
1/1/1980,80.1
1/2/1980,111
1/3/1980,101
1/4/1980,87.5
1/5/1980,85.6
1/6/1980,74.3
1/7/1980,72.6
1/8/1980,74.3
1/9/1980,67.7
1/10/1980,69.3
1/11/1980,66.3
1/12/1980,69.3
1/13/1980,69
1/14/1980,67.7
1/15/1980,78.6
1/16/1980,77.6
1/17/1980,71
1/18/1980,74.3
1/19/1980,74.2
1/20/1980,77.6
1/21/1980,103.2
1/22/1980,84.1
1/23/1980,72
1/24/1980,74.2
1/25/1980,87.5
1/26/1980,74.6
1/27/1980,65.4
1/28/1980,66
1/29/1980,64
1/30/1980,64.8
1/31/1980,65.8
2/1/1980,62.6
2/2/1980,64.8
2/3/1980,64.8
2/4/1980,62
2/5/1980,62
2/6/1980,71
2/7/1980,65.7
2/8/1980,63.1
2/9/1980,66
2/10/1980,60.1
2/11/1980,57.3
2/12/1980,56.5
2/13/1980,56.2
2/14/1980,55.9
2/15/1980,55.4
2/16/1980,52.9
2/17/1980,51
2/18/1980,55.7
2/19/1980,57.3
2/20/1980,56.2
2/21/1980,59
2/22/1980,56.5
2/23/1980,51.5
2/24/1980,51
2/25/1980,50.2
2/26/1980,50.4
2/27/1980,49.1
2/28/1980,49.9
2/29/1980,49.6
3/1/1980,49.3
3/2/1980,49.3
3/3/1980,46.9
3/4/1980,45.5
3/5/1980,45.5
3/6/1980,45.5
3/7/1980,45.5
3/8/1980,45.5
3/9/1980,45.5
3/10/1980,49.1
3/11/1980,49.1
3/12/1980,46.9
3/13/1980,52.1
3/14/1980,80.9
3/15/1980,104.7
3/16/1980,81.3
3/17/1980,55.9
3/18/1980,51
3/19/1980,53.2
3/20/1980,62.1
3/21/1980,53.7
3/22/1980,51
3/23/1980,119.8
3/24/1980,103.2
3/25/1980,85.3
3/26/1980,111
3/27/1980,138.3
3/28/1980,145.5
3/29/1980,145.5
3/30/1980,156
3/31/1980,178.9
4/1/1980,115
4/2/1980,128.4
4/3/1980,111
4/4/1980,103
4/5/1980,95
4/6/1980,74.6
4/7/1980,72
4/8/1980,72
4/9/1980,68.4
4/10/1980,84.1
4/11/1980,75.9
4/12/1980,71.7
4/13/1980,68.4
4/14/1980,63.4
4/15/1980,123.1
4/16/1980,96.2
4/17/1980,100
4/18/1980,124.4
4/19/1980,115
4/20/1980,135.5
4/21/1980,186
4/22/1980,235.4
4/23/1980,128.4
4/24/1980,103
4/25/1980,140.4
4/26/1980,115.2
4/27/1980,150.1
4/28/1980,108.6
4/29/1980,103.4
4/30/1980,92.4
5/1/1980,95.2
5/2/1980,123.2
5/3/1980,95.8
5/4/1980,338.1
5/5/1980,323
5/6/1980,172.1
5/7/1980,150.1
5/8/1980,150.1
5/9/1980,150
5/10/1980,123.2
5/11/1980,111
5/12/1980,116.3
5/13/1980,153.2
5/14/1980,163.2
5/15/1980,127.5
5/16/1980,124.5
5/17/1980,119.2
5/18/1980,124.8
5/19/1980,169.7
5/20/1980,131.3
5/21/1980,126.6
5/22/1980,150
5/23/1980,124.9
5/24/1980,175.7
5/25/1980,130
5/26/1980,260.2
5/27/1980,257
5/28/1980,140.7
5/29/1980,139.4
5/30/1980,162.5
5/31/1980,129
6/1/1980,167.5
6/2/1980,187.2
6/3/1980,182.4
6/4/1980,223.7
6/5/1980,222.8
6/6/1980,168.4
6/7/1980,290.2
6/8/1980,358.9
6/9/1980,260
6/10/1980,262.9
6/11/1980,413
6/12/1980,267.7
6/13/1980,356.1
6/14/1980,276.6
6/15/1980,254.4
6/16/1980,276
6/17/1980,240.2
6/18/1980,240.6
6/19/1980,194.6
6/20/1980,294.4
6/21/1980,261.8
6/22/1980,232.1
6/23/1980,193.2
6/24/1980,186.1
6/25/1980,173.2
6/26/1980,321.1
6/27/1980,387
6/28/1980,283.6
6/29/1980,275.7
6/30/1980,234.3
7/1/1980,231.4
7/2/1980,317.7
7/3/1980,443.1
7/4/1980,260
7/5/1980,571
7/6/1980,401
7/7/1980,283.5
7/8/1980,245.9
7/9/1980,248.7
7/10/1980,368.9
7/11/1980,267.5
7/12/1980,262.5
7/13/1980,231.4
7/14/1980,217.3
7/15/1980,241.6
7/16/1980,241.6
7/17/1980,258.3
7/18/1980,238.5
7/19/1980,219.3
7/20/1980,212
7/21/1980,271.2
7/22/1980,373.7
7/23/1980,381.2
7/24/1980,385.2
7/25/1980,254.3
7/26/1980,221.6
7/27/1980,231.8
7/28/1980,249.2
7/29/1980,193.9
7/30/1980,174.4
7/31/1980,227
8/1/1980,292.8
8/2/1980,188.3
8/3/1980,169
8/4/1980,156
8/5/1980,148.4
8/6/1980,214.1
8/7/1980,206.9
8/8/1980,167.2
8/9/1980,252.9
8/10/1980,305.2
8/11/1980,179.4
8/12/1980,155.9
8/13/1980,145.2
8/14/1980,137.8
8/15/1980,214.3
8/16/1980,293.6
8/17/1980,173.4
8/18/1980,221.4
8/19/1980,247.3
8/20/1980,157.2
8/21/1980,149.6
8/22/1980,139.4
8/23/1980,134.2
8/24/1980,133.7
8/25/1980,115
8/26/1980,112.6
8/27/1980,119.8
8/28/1980,265
8/29/1980,243.9
8/30/1980,157.1
8/31/1980,148.4
9/1/1980,128.5
9/2/1980,133.7
9/3/1980,118.2
9/4/1980,120.3
9/5/1980,278
9/6/1980,262.2
9/7/1980,172.1
9/8/1980,161.4
9/9/1980,156.5
9/10/1980,283.6
9/11/1980,150.7
9/12/1980,166
9/13/1980,238.5
9/14/1980,146.4
9/15/1980,130.6
9/16/1980,132.6
9/17/1980,184.5
9/18/1980,146.8
9/19/1980,140.7
9/20/1980,161.4
9/21/1980,135.8
9/22/1980,179.9
9/23/1980,237.9
9/24/1980,208.6
9/25/1980,144.2
9/26/1980,135.3
9/27/1980,133.2
9/28/1980,130.6
9/29/1980,140.3
9/30/1980,123.2
10/1/1980,119.8
10/2/1980,128.4
10/3/1980,115
10/4/1980,143.6
10/5/1980,119.8
10/6/1980,211.5
10/7/1980,166.3
10/8/1980,124.3
10/9/1980,155.4
10/10/1980,187
10/11/1980,133.2
10/12/1980,129
10/13/1980,123.2
10/14/1980,115.8
10/15/1980,154.9
10/16/1980,129.6
10/17/1980,115
10/18/1980,413
10/19/1980,210.5
10/20/1980,174.4
10/21/1980,144.2
10/22/1980,125.4
10/23/1980,115
10/24/1980,134.2
10/25/1980,145.8
10/26/1980,178.1
10/27/1980,159.5
10/28/1980,129.6
10/29/1980,116.7
10/30/1980,139.5
10/31/1980,119.2
11/1/1980,124.4
11/2/1980,139
11/3/1980,203.5
11/4/1980,161
11/5/1980,124.3
11/6/1980,119.8
11/7/1980,111
11/8/1980,103
11/9/1980,96.2
11/10/1980,92.7
11/11/1980,88.2
11/12/1980,115.8
11/13/1980,99.8
11/14/1980,119.8
11/15/1980,104.2
11/16/1980,107
11/17/1980,101
11/18/1980,112.8
11/19/1980,107
11/20/1980,103.8
11/21/1980,88.2
11/22/1980,85.2
11/23/1980,89
11/24/1980,86.6
11/25/1980,81.1
11/26/1980,86.3
11/27/1980,78.5
11/28/1980,75.6
11/29/1980,74.3
11/30/1980,74.6
12/1/1980,80.9
12/2/1980,99.8
12/3/1980,81.8
12/4/1980,78.5
12/5/1980,79.2
12/6/1980,77.6
12/7/1980,124.1
12/8/1980,125.7
12/9/1980,111
12/10/1980,81.8
12/11/1980,78.2
12/12/1980,76.2
12/13/1980,77.2
12/14/1980,74.3
12/15/1980,73.3
12/16/1980,76.4
12/17/1980,84.1
12/18/1980,84.9
12/19/1980,81.1
12/20/1980,75.9
12/21/1980,70.7
12/22/1980,70.7
12/23/1980,68.7
12/24/1980,67.6
12/25/1980,72.9
12/26/1980,73.5
12/27/1980,76.8
12/28/1980,75.8
12/29/1980,77.6
12/30/1980,90.1
12/31/1980,79.6
1/1/1981,77
1/2/1981,75.9
1/3/1981,72.6
1/4/1981,67.1
1/5/1981,64.1
1/6/1981,63.4
1/7/1981,63.1
1/8/1981,63.9
1/9/1981,71.3
1/10/1981,67.1
1/11/1981,65.2
1/12/1981,69.5
1/13/1981,63.5
1/14/1981,62.4
1/15/1981,61.7
1/16/1981,61.5
1/17/1981,58.7
1/18/1981,57.8
1/19/1981,57.7
1/20/1981,57.5
1/21/1981,56.3
1/22/1981,55
1/23/1981,54.2
1/24/1981,53.5
1/25/1981,53
1/26/1981,52.6
1/27/1981,52.4
1/28/1981,51.7
1/29/1981,52
1/30/1981,55.4
1/31/1981,55.2
2/1/1981,52.8
2/2/1981,51.5
2/3/1981,50.5
2/4/1981,50.4
2/5/1981,49.9
2/6/1981,49.9
2/7/1981,51.1
2/8/1981,49.4
2/9/1981,54
2/10/1981,53.3
2/11/1981,50.4
2/12/1981,48.8
2/13/1981,48.5
2/14/1981,50.6
2/15/1981,53.9
2/16/1981,52.6
2/17/1981,53.3
2/18/1981,51.3
2/19/1981,62.1
2/20/1981,65.7
2/21/1981,58.1
2/22/1981,73.6
2/23/1981,91.3
2/24/1981,101.1
2/25/1981,128.8
2/26/1981,122
2/27/1981,112.2
2/28/1981,150.9
3/1/1981,105
3/2/1981,273
3/3/1981,146.1
3/4/1981,102
3/5/1981,86.4
3/6/1981,94.7
3/7/1981,107.5
3/8/1981,91.9
3/9/1981,88.8
3/10/1981,112.7
3/11/1981,105.4
3/12/1981,85.2
