Date,Flow
1/1/1980,4590
1/2/1980,4525
1/3/1980,4425
1/4/1980,4369
1/5/1980,4334
1/6/1980,4268
1/7/1980,4189
1/8/1980,4079
1/9/1980,3961
1/10/1980,3833
1/11/1980,3698
1/12/1980,3587
1/13/1980,3457
1/14/1980,3335
1/15/1980,3239
1/16/1980,3134
1/17/1980,3048
1/18/1980,3035
1/19/1980,3018
1/20/1980,3012
1/21/1980,3015
1/22/1980,3025
1/23/1980,3035
1/24/1980,3005
1/25/1980,2972
1/26/1980,2933
1/27/1980,2786
1/28/1980,2746
1/29/1980,2667
1/30/1980,2612
1/31/1980,2580
2/1/1980,2520
2/2/1980,2598
2/3/1980,2688
2/4/1980,2722
2/5/1980,2699
2/6/1980,2792
2/7/1980,2929
2/8/1980,3028
2/9/1980,3078
2/10/1980,3051
2/11/1980,2985
2/12/1980,2933
2/13/1980,2863
2/14/1980,2792
2/15/1980,2690
2/16/1980,2562
2/17/1980,2450
2/18/1980,2383
2/19/1980,2323
2/20/1980,2315
2/21/1980,2323
2/22/1980,2353
2/23/1980,2360
2/24/1980,2448
2/25/1980,2561
2/26/1980,2561
2/27/1980,2535
2/28/1980,2493
2/29/1980,2435
3/1/1980,2368
3/2/1980,2308
3/3/1980,2283
3/4/1980,2261
3/5/1980,2216
3/6/1980,2162
3/7/1980,2095
3/8/1980,2071
3/9/1980,2049
3/10/1980,2043
3/11/1980,2029
3/12/1980,1997
3/13/1980,1971
3/14/1980,1953
3/15/1980,1929
3/16/1980,1882
3/17/1980,1871
3/18/1980,1909
3/19/1980,1941
3/20/1980,1961
3/21/1980,1937
3/22/1980,2013
3/23/1980,2059
3/24/1980,2025
3/25/1980,1987
3/26/1980,1967
3/27/1980,1981
3/28/1980,1959
3/29/1980,1941
3/30/1980,1925
3/31/1980,1917
4/1/1980,2019
4/2/1980,2016
4/3/1980,2113
4/4/1980,2086
4/5/1980,2038
4/6/1980,2167
4/7/1980,2262
4/8/1980,2274
4/9/1980,2255
4/10/1980,2283
4/11/1980,2361
4/12/1980,2404
4/13/1980,2379
4/14/1980,2336
4/15/1980,2280
4/16/1980,2259
4/17/1980,2259
4/18/1980,2317
4/19/1980,2386
4/20/1980,2404
4/21/1980,2358
4/22/1980,2339
4/23/1980,2327
4/24/1980,2423
4/25/1980,2597
4/26/1980,2766
4/27/1980,3000
4/28/1980,3201
4/29/1980,3254
4/30/1980,3263
5/1/1980,3275
5/2/1980,3283
5/3/1980,3316
5/4/1980,3349
5/5/1980,3398
5/6/1980,3373
5/7/1980,3349
5/8/1980,3446
5/9/1980,3514
5/10/1980,3543
5/11/1980,3679
5/12/1980,3752
5/13/1980,2773
5/14/1980,2795
5/15/1980,2817
5/16/1980,2839
5/17/1980,3861
5/18/1980,3898
5/19/1980,3948
5/20/1980,4096
5/21/1980,4189
5/22/1980,4251
5/23/1980,4239
5/24/1980,4258
5/25/1980,4251
5/26/1980,4208
5/27/1980,4202
5/28/1980,4313
5/29/1980,4515
5/30/1980,4640
5/31/1980,4682
6/1/1980,4717
6/2/1980,4703
6/3/1980,4745
6/4/1980,4828
6/5/1980,4918
6/6/1980,4995
6/7/1980,5009
6/8/1980,5002
6/9/1980,4967
6/10/1980,4932
6/11/1980,4967
6/12/1980,5002
6/13/1980,5099
6/14/1980,5161
6/15/1980,5270
6/16/1980,5467
6/17/1980,5501
6/18/1980,5514
6/19/1980,5358
6/20/1980,5310
6/21/1980,5331
6/22/1980,5351
6/23/1980,5378
6/24/1980,5372
6/25/1980,5365
6/26/1980,5290
6/27/1980,5215
6/28/1980,5071
6/29/1980,4856
6/30/1980,4647
7/1/1980,4428
7/2/1980,4233
7/3/1980,4208
7/4/1980,4183
7/5/1980,4165
7/6/1980,4140
7/7/1980,4078
7/8/1980,3929
7/9/1980,3819
7/10/1980,3737
7/11/1980,3650
7/12/1980,3611
7/13/1980,3548
7/14/1980,3514
7/15/1980,3436
7/16/1980,3402
7/17/1980,3295
7/18/1980,3349
7/19/1980,3279
7/20/1980,3213
7/21/1980,3226
7/22/1980,3238
7/23/1980,3217
7/24/1980,3383
7/25/1980,3558
7/26/1980,3790
7/27/1980,3948
7/28/1980,4078
7/29/1980,4196
7/30/1980,4351
7/31/1980,4446
8/1/1980,4481
8/2/1980,4481
8/3/1980,4481
8/4/1980,4351
8/5/1980,4220
8/6/1980,4078
8/7/1980,4034
8/8/1980,4171
8/9/1980,4351
8/10/1980,4432
8/11/1980,4432
8/12/1980,4406
8/13/1980,4375
8/14/1980,4258
8/15/1980,4189
8/16/1980,4152
8/17/1980,4189
8/18/1980,4282
8/19/1980,4332
8/20/1980,4332
8/21/1980,4338
8/22/1980,4388
8/23/1980,4369
8/24/1980,4351
8/25/1980,4264
8/26/1980,4140
8/27/1980,3917
8/28/1980,3718
8/29/1980,3640
8/30/1980,3577
8/31/1980,3543
9/1/1980,3485
9/2/1980,3422
9/3/1980,3533
9/4/1980,3655
9/5/1980,3727
9/6/1980,3830
9/7/1980,3929
9/8/1980,4003
9/9/1980,4016
9/10/1980,3979
9/11/1980,3966
9/12/1980,3898
9/13/1980,3836
9/14/1980,3747
9/15/1980,3766
9/16/1980,3703
9/17/1980,3814
9/18/1980,3960
9/19/1980,4096
9/20/1980,4227
9/21/1980,4351
9/22/1980,4501
9/23/1980,4682
9/24/1980,4786
9/25/1980,4856
9/26/1980,4807
9/27/1980,4703
9/28/1980,4640
9/29/1980,4613
9/30/1980,4585
10/1/1980,4661
10/2/1980,4752
10/3/1980,4835
10/4/1980,4981
10/5/1980,5324
10/6/1980,5555
10/7/1980,5814
10/8/1980,5912
10/9/1980,5996
10/10/1980,6073
10/11/1980,6178
10/12/1980,6290
10/13/1980,6360
10/14/1980,6409
10/15/1980,6430
10/16/1980,6444
10/17/1980,6458
10/18/1980,6479
10/19/1980,6574
10/20/1980,6634
10/21/1980,6714
10/22/1980,6775
10/23/1980,6768
10/24/1980,6761
10/25/1980,6721
10/26/1980,6694
10/27/1980,6681
10/28/1980,6647
10/29/1980,6614
10/30/1980,6621
10/31/1980,6621
11/1/1980,6634
11/2/1980,6634
11/3/1980,6621
11/4/1980,6661
11/5/1980,6688
11/6/1980,6688
11/7/1980,6701
11/8/1980,6728
11/9/1980,6781
11/10/1980,6822
11/11/1980,6862
11/12/1980,6902
11/13/1980,7029
11/14/1980,7036
11/15/1980,7043
11/16/1980,7076
11/17/1980,7069
11/18/1980,7056
11/19/1980,7043
11/20/1980,7023
11/21/1980,7009
11/22/1980,6922
11/23/1980,6862
11/24/1980,6822
11/25/1980,6902
11/26/1980,6895
11/27/1980,6882
11/28/1980,6862
11/29/1980,6868
11/30/1980,6889
12/1/1980,6875
12/2/1980,6855
12/3/1980,6815
12/4/1980,6788
12/5/1980,6741
12/6/1980,6721
12/7/1980,6701
12/8/1980,6560
12/9/1980,6430
12/10/1980,6367
12/11/1980,6304
12/12/1980,6248
12/13/1980,6206
12/14/1980,6171
12/15/1980,6150
12/16/1980,6199
12/17/1980,6143
12/18/1980,6059
12/19/1980,5954
12/20/1980,5884
12/21/1980,5821
12/22/1980,5732
12/23/1980,5589
12/24/1980,5446
12/25/1980,5310
12/26/1980,5181
12/27/1980,5229
12/28/1980,5297
12/29/1980,5378
12/30/1980,5487
12/31/1980,5555
1/1/1981,5562
1/2/1981,5487
1/3/1981,5426
1/4/1981,5358
1/5/1981,5290
1/6/1981,5222
1/7/1981,5133
1/8/1981,4918
1/9/1981,4717
1/10/1981,4543
1/11/1981,4401
1/12/1981,4264
1/13/1981,4096
1/14/1981,3935
1/15/1981,3792
1/16/1981,3674
1/17/1981,3514
1/18/1981,3326
1/19/1981,3217
1/20/1981,3070
1/21/1981,2971
1/22/1981,2849
1/23/1981,2762
1/24/1981,2698
1/25/1981,2644
1/26/1981,2575
1/27/1981,2460
1/28/1981,2423
1/29/1981,2367
1/30/1981,2333
1/31/1981,2311
2/1/1981,2373
2/2/1981,2407
2/3/1981,2423
2/4/1981,2417
2/5/1981,2404
2/6/1981,2373
2/7/1981,2370
2/8/1981,2420
2/9/1981,2473
2/10/1981,2488
2/11/1981,2445
2/12/1981,2398
2/13/1981,2358
2/14/1981,2333
2/15/1981,2314
2/16/1981,2299
2/17/1981,2268
2/18/1981,2252
2/19/1981,2280
2/20/1981,2333
2/21/1981,2389
2/22/1981,2513
2/23/1981,2784
2/24/1981,2915
2/25/1981,3047
2/26/1981,3178
2/27/1981,3309
2/28/1981,3441
3/1/1981,3572
3/2/1981,3723
3/3/1981,3667
3/4/1981,3572
3/5/1981,3422
3/6/1981,3350
3/7/1981,3429
3/8/1981,3596
3/9/1981,3723
3/10/1981,3873
3/11/1981,3855
3/12/1981,3830
3/13/1981,3879
3/14/1981,3898
3/15/1981,3867
3/16/1981,3788
3/17/1981,3689
3/18/1981,3640
3/19/1981,3582
3/20/1981,3499
3/21/1981,3432
3/22/1981,3263
3/23/1981,3115
3/24/1981,3013
3/25/1981,2744
3/26/1981,2608
3/27/1981,2561
3/28/1981,2528
3/29/1981,2500
3/30/1981,2472
3/31/1981,2438
4/1/1981,2410
4/2/1981,2383
4/3/1981,2352
4/4/1981,2352
4/5/1981,2401
4/6/1981,2389
4/7/1981,2404
4/8/1981,2529
4/9/1981,2669
4/10/1981,2716
4/11/1981,2784
4/12/1981,2831
4/13/1981,2878
4/14/1981,2931
4/15/1981,3000
4/16/1981,3172
4/17/1981,3369
4/18/1981,3626
4/19/1981,4003
4/20/1981,4214
4/21/1981,4529
4/22/1981,4842
4/23/1981,5126
4/24/1981,5297
4/25/1981,5521
4/26/1981,5630
4/27/1981,5773
4/28/1981,5898
4/29/1981,5982
4/30/1981,6052
5/1/1981,6178
5/2/1981,6262
5/3/1981,6430
5/4/1981,6493
5/5/1981,6554
5/6/1981,6600
5/7/1981,6641
5/8/1981,6688
5/9/1981,6802
5/10/1981,6909
5/11/1981,7023
5/12/1981,7184
5/13/1981,7301
5/14/1981,7411
5/15/1981,7460
5/16/1981,7515
5/17/1981,7605
5/18/1981,7694
5/19/1981,7743
5/20/1981,7798
5/21/1981,7860
5/22/1981,7919
5/23/1981,8015
5/24/1981,8052
5/25/1981,8178
5/26/1981,8208
5/27/1981,8237
5/28/1981,8289
5/29/1981,8356
5/30/1981,8400
5/31/1981,8430
6/1/1981,8459
6/2/1981,8467
6/3/1981,8496
6/4/1981,8511
6/5/1981,8511
6/6/1981,8519
6/7/1981,8541
6/8/1981,8624
6/9/1981,8632
6/10/1981,8632
6/11/1981,8632
6/12/1981,8632
6/13/1981,8632
6/14/1981,8624
6/15/1981,8593
6/16/1981,8608
6/17/1981,8632
6/18/1981,8648
6/19/1981,8648
6/20/1981,8632
6/21/1981,8616
6/22/1981,8600
6/23/1981,8616
6/24/1981,8593
6/25/1981,8578
6/26/1981,8548
6/27/1981,8533
6/28/1981,8504
6/29/1981,8489
6/30/1981,8548
7/1/1981,8489
7/2/1981,8445
7/3/1981,8363
7/4/1981,8319
7/5/1981,8282
7/6/1981,8260
7/7/1981,8223
7/8/1981,8193
7/9/1981,8193
7/10/1981,8193
7/11/1981,8171
7/12/1981,8163
7/13/1981,8134
7/14/1981,8089
7/15/1981,8082
7/16/1981,8067
7/17/1981,8097
7/18/1981,8082
7/19/1981,8038
7/20/1981,8015
7/21/1981,8045
7/22/1981,8015
7/23/1981,7993
7/24/1981,8015
7/25/1981,7964
7/26/1981,7904
7/27/1981,7819
7/28/1981,7777
7/29/1981,7660
7/30/1981,7550
7/31/1981,7432
8/1/1981,7363
8/2/1981,7103
8/3/1981,6942
8/4/1981,6795
8/5/1981,6621
8/6/1981,6540
8/7/1981,6472
8/8/1981,6381
8/9/1981,6311
8/10/1981,6234
8/11/1981,6136
8/12/1981,6115
8/13/1981,6094
8/14/1981,6122
8/15/1981,6192
8/16/1981,6290
8/17/1981,6346
8/18/1981,6318
8/19/1981,6283
8/20/1981,6297
8/21/1981,6269
8/22/1981,6262
8/23/1981,6297
8/24/1981,6269
8/25/1981,6339
8/26/1981,6357
8/27/1981,6375
8/28/1981,6394
8/29/1981,6412
8/30/1981,6430
8/31/1981,6388
9/1/1981,6499
9/2/1981,6580
9/3/1981,6621
9/4/1981,6674
9/5/1981,6714
9/6/1981,6748
9/7/1981,6768
9/8/1981,6781
9/9/1981,6775
9/10/1981,6815
9/11/1981,6835
9/12/1981,6815
9/13/1981,6862
9/14/1981,6929
9/15/1981,6982
9/16/1981,6989
9/17/1981,6982
9/18/1981,6982
9/19/1981,6976
9/20/1981,6956
9/21/1981,6922
9/22/1981,6902
9/23/1981,6882
9/24/1981,6795
9/25/1981,6688
9/26/1981,6594
9/27/1981,6533
9/28/1981,6388
9/29/1981,6255
9/30/1981,6136
10/1/1981,6059
10/2/1981,5940
10/3/1981,5919
10/4/1981,5975
10/5/1981,6087
10/6/1981,6059
10/7/1981,6101
10/8/1981,6017
10/9/1981,6094
10/10/1981,6038
10/11/1981,6101
10/12/1981,6185
10/13/1981,6255
10/14/1981,6304
10/15/1981,6374
10/16/1981,6465
10/17/1981,6554
10/18/1981,6607
10/19/1981,6667
10/20/1981,6755
10/21/1981,6815
10/22/1981,6842
10/23/1981,6882
10/24/1981,6895
10/25/1981,6909
10/26/1981,6935
10/27/1981,6996
10/28/1981,7056
10/29/1981,7096
10/30/1981,7136
10/31/1981,7184
11/1/1981,7253
11/2/1981,7301
11/3/1981,7349
11/4/1981,7391
11/5/1981,7453
11/6/1981,7508
11/7/1981,7536
11/8/1981,7563
11/9/1981,7605
11/10/1981,7632
11/11/1981,7687
11/12/1981,7729
11/13/1981,7770
11/14/1981,7798
11/15/1981,7812
11/16/1981,7853
11/17/1981,7875
11/18/1981,7875
11/19/1981,7860
11/20/1981,7890
11/21/1981,7890
11/22/1981,7986
11/23/1981,7978
11/24/1981,7978
11/25/1981,7971
11/26/1981,7964
11/27/1981,7956
11/28/1981,7934
11/29/1981,7956
11/30/1981,7978
12/1/1981,7956
12/2/1981,7941
12/3/1981,7927
12/4/1981,7912
12/5/1981,7919
12/6/1981,7986
12/7/1981,7971
12/8/1981,7949
12/9/1981,7934
12/10/1981,7919
12/11/1981,7927
12/12/1981,7904
12/13/1981,7846
12/14/1981,7791
12/15/1981,7701
12/16/1981,7598
12/17/1981,7563
12/18/1981,7467
12/19/1981,7370
12/20/1981,7308
12/21/1981,7246
12/22/1981,7143
12/23/1981,7049
12/24/1981,6949
12/25/1981,6815
12/26/1981,6714
12/27/1981,6607
12/28/1981,6485
12/29/1981,6339
12/30/1981,6213
12/31/1981,6164
1/1/1982,5302
1/2/1982,5369
1/3/1982,5418
1/4/1982,5461
1/5/1982,5509
1/6/1982,5593
1/7/1982,5660
1/8/1982,5713
1/9/1982,5735
1/10/1982,5773
1/11/1982,5818
1/12/1982,5840
1/13/1982,5818
1/14/1982,5788
1/15/1982,5773
1/16/1982,5720
1/17/1982,5630
1/18/1982,5485
1/19/1982,5381
1/20/1982,5186
1/21/1982,5064
1/22/1982,4874
1/23/1982,4686
1/24/1982,4494
1/25/1982,4386
1/26/1982,4185
1/27/1982,3715
1/28/1982,3942
1/29/1982,3791
1/30/1982,3722
1/31/1982,3660
2/1/1982,3624
2/2/1982,3706
2/3/1982,3805
2/4/1982,3845
2/5/1982,3866
2/6/1982,3877
2/7/1982,3866
2/8/1982,3859
2/9/1982,3892
2/10/1982,3884
2/11/1982,3881
2/12/1982,3863
2/13/1982,3892
2/14/1982,3920
2/15/1982,3910
2/16/1982,3895
2/17/1982,3989
2/18/1982,4071
2/19/1982,4103
2/20/1982,4169
2/21/1982,4210
2/22/1982,4234
2/23/1982,4251
2/24/1982,4267
2/25/1982,4300
2/26/1982,4329
2/27/1982,4255
2/28/1982,4148
3/1/1982,4071
3/2/1982,4028
3/3/1982,4007
3/4/1982,3989
3/5/1982,4003
3/6/1982,3971
3/7/1982,3942
3/8/1982,3924
3/9/1982,3910
3/10/1982,3895
3/11/1982,3870
3/12/1982,3820
3/13/1982,3755
3/14/1982,3684
3/15/1982,3631
3/16/1982,3698
3/17/1982,3748
3/18/1982,3730
3/19/1982,3694
3/20/1982,3677
3/21/1982,3687
3/22/1982,3751
3/23/1982,3798
3/24/1982,3841
3/25/1982,3881
3/26/1982,3910
3/27/1982,3920
3/28/1982,3884
3/29/1982,3845
3/30/1982,3841
3/31/1982,3870
4/1/1982,3899
4/2/1982,3938
4/3/1982,3960
4/4/1982,3974
4/5/1982,3989
4/6/1982,4044
4/7/1982,4148
4/8/1982,4251
4/9/1982,4398
4/10/1982,4554
4/11/1982,4742
4/12/1982,4883
4/13/1982,4979
4/14/1982,5113
4/15/1982,5064
4/16/1982,5125
4/17/1982,5174
4/18/1982,5235
4/19/1982,5308
4/20/1982,5326
4/21/1982,5345
4/22/1982,5363
4/23/1982,5436
4/24/1982,5509
4/25/1982,5585
4/26/1982,5638
4/27/1982,5668
4/28/1982,5683
4/29/1982,5735
4/30/1982,5825
5/1/1982,5900
5/2/1982,5975
5/3/1982,6035
5/4/1982,6073
5/5/1982,6148
5/6/1982,6193
5/7/1982,6245
5/8/1982,6298
5/9/1982,6328
5/10/1982,6413
5/11/1982,6459
5/12/1982,6521
5/13/1982,6606
5/14/1982,6690
5/15/1982,6737
5/16/1982,6798
5/17/1982,6852
5/18/1982,6921
5/19/1982,6960
5/20/1982,6991
5/21/1982,7029
5/22/1982,7101
5/23/1982,7142
5/24/1982,7183
5/25/1982,7216
5/26/1982,7265
5/27/1982,7314
5/28/1982,7339
5/29/1982,7339
5/30/1982,7421
5/31/1982,7404
6/1/1982,7437
6/2/1982,7454
6/3/1982,7470
6/4/1982,7495
6/5/1982,7536
6/6/1982,7560
6/7/1982,7568
6/8/1982,7585
6/9/1982,7601
6/10/1982,7618
6/11/1982,7642
6/12/1982,7659
6/13/1982,7700
6/14/1982,7700
6/15/1982,7700
6/16/1982,7683
6/17/1982,7642
6/18/1982,7593
6/19/1982,7560
6/20/1982,7527
6/21/1982,7495
6/22/1982,7437
6/23/1982,7372
6/24/1982,7298
6/25/1982,7240
6/26/1982,7142
6/27/1982,7045
6/28/1982,6921
6/29/1982,6791
6/30/1982,6652
7/1/1982,6498
7/2/1982,6352
7/3/1982,6208
7/4/1982,6088
7/5/1982,5983
7/6/1982,5878
7/7/1982,5788
7/8/1982,5713
7/9/1982,5593
7/10/1982,5522
7/11/1982,5448
7/12/1982,5394
7/13/1982,5363
7/14/1982,5363
7/15/1982,5387
7/16/1982,5357
7/17/1982,5259
7/18/1982,5174
7/19/1982,5028
7/20/1982,4967
7/21/1982,4902
7/22/1982,4874
7/23/1982,4803
7/24/1982,4723
7/25/1982,4643
7/26/1982,4606
7/27/1982,4573
7/28/1982,4606
7/29/1982,4643
7/30/1982,4695
7/31/1982,4751
8/1/1982,4728
8/2/1982,4653
8/3/1982,4615
8/4/1982,4648
8/5/1982,4686
8/6/1982,4676
8/7/1982,4639
8/8/1982,4624
8/9/1982,4634
8/10/1982,4601
8/11/1982,4568
8/12/1982,4526
8/13/1982,4461
8/14/1982,4415
8/15/1982,4362
8/16/1982,4308
8/17/1982,4251
8/18/1982,4193
8/19/1982,4152
8/20/1982,4111
8/21/1982,4066
8/22/1982,4028
8/23/1982,3989
8/24/1982,3935
8/25/1982,3881
8/26/1982,3827
