Date,Flow
1/1/1995,20.32
1/2/1995,19.98
1/3/1995,18.78
1/4/1995,16.73
1/5/1995,16.05
1/6/1995,17.07
1/7/1995,16.05
1/8/1995,16.22
1/9/1995,15.02
1/10/1995,14.34
1/11/1995,15.19
1/12/1995,13.86
1/13/1995,20.49
1/14/1995,19.29
1/15/1995,14.36
1/16/1995,14.02
1/17/1995,12.79
1/18/1995,12.33
1/19/1995,12.33
1/20/1995,11.41
1/21/1995,11.87
1/22/1995,11.25
1/23/1995,11.25
1/24/1995,11.25
1/25/1995,10.95
1/26/1995,9.26
1/27/1995,8.03
1/28/1995,7.8
1/29/1995,7.24
1/30/1995,7.35
1/31/1995,7.47
2/1/1995,7.02
2/2/1995,6.9
2/3/1995,7.47
2/4/1995,6.79
2/5/1995,6.56
2/6/1995,6
2/7/1995,7.69
2/8/1995,6.79
2/9/1995,6.45
2/10/1995,5.77
2/11/1995,5.89
2/12/1995,5.44
2/13/1995,5.55
2/14/1995,5.44
2/15/1995,4.76
2/16/1995,4.76
2/17/1995,6.45
2/18/1995,5.66
2/19/1995,5.44
2/20/1995,4.76
2/21/1995,7.92
2/22/1995,6
2/23/1995,5.55
2/24/1995,5.32
2/25/1995,4.99
2/26/1995,6
2/27/1995,5.66
2/28/1995,5.44
3/1/1995,4.76
3/2/1995,4.65
3/3/1995,4.53
3/4/1995,4.53
3/5/1995,4.31
3/6/1995,4.65
3/7/1995,4.65
3/8/1995,6.79
3/9/1995,6.68
3/10/1995,6.11
3/11/1995,9.26
3/12/1995,6.9
3/13/1995,6.79
3/14/1995,7.02
3/15/1995,5.89
3/16/1995,6.23
3/17/1995,5.89
3/18/1995,5.77
3/19/1995,5.66
3/20/1995,5.44
3/21/1995,6.23
3/22/1995,5.66
3/23/1995,9.41
3/24/1995,7.47
3/25/1995,7.92
3/26/1995,6.68
3/27/1995,6.79
3/28/1995,7.13
3/29/1995,7.24
3/30/1995,6
3/31/1995,6.79
4/1/1995,6.11
4/2/1995,9.56
4/3/1995,6.9
4/4/1995,6.79
4/5/1995,7.13
4/6/1995,5.89
4/7/1995,6.79
4/8/1995,6.68
4/9/1995,8.95
4/10/1995,7.47
4/11/1995,7.02
4/12/1995,8.8
4/13/1995,7.8
4/14/1995,19.03
4/15/1995,16.39
4/16/1995,6.68
4/17/1995,12.79
4/18/1995,12.98
4/19/1995,11.71
4/20/1995,9.87
4/21/1995,11.87
4/22/1995,12.33
4/23/1995,11.41
4/24/1995,11.1
4/25/1995,9.87
4/26/1995,8.95
4/27/1995,7.8
4/28/1995,5.2
4/29/1995,11.25
4/30/1995,9.26
6/1/1995,8.64
6/2/1995,7.58
6/3/1995,6.68
6/4/1995,5.89
6/5/1995,5.32
6/6/1995,5.44
6/7/1995,15.54
6/8/1995,11.25
6/9/1995,8.8
6/10/1995,7.92
6/11/1995,6.9
6/12/1995,6.45
6/13/1995,6.23
6/14/1995,5.66
6/15/1995,7.92
6/16/1995,11.41
6/17/1995,9.87
6/18/1995,7.13
6/19/1995,5.77
6/20/1995,5.55
6/21/1995,5.21
6/22/1995,5.1
6/23/1995,4.87
6/24/1995,4.87
6/25/1995,4.65
6/26/1995,4.53
6/27/1995,5.44
6/28/1995,4.65
6/29/1995,4.42
6/30/1995,3.97
7/1/1995,3.97
7/2/1995,3.75
7/3/1995,3.52
7/4/1995,3.52
7/5/1995,3.52
7/6/1995,3.52
7/7/1995,3.52
7/8/1995,3.39
7/9/1995,3.39
7/10/1995,3.27
7/11/1995,3.27
7/12/1995,3.27
7/13/1995,3.14
7/14/1995,3.14
7/15/1995,3.14
7/16/1995,3.14
7/17/1995,3.52
7/18/1995,3.46
7/19/1995,3.33
7/20/1995,3.27
7/21/1995,3.52
7/22/1995,4.53
7/23/1995,4.42
7/24/1995,5.55
7/25/1995,9.36
7/26/1995,5.77
7/27/1995,8.44
7/28/1995,8.85
7/29/1995,6.68
7/30/1995,6.68
7/31/1995,6.9
8/1/1995,8.03
8/2/1995,7.58
8/3/1995,6.9
8/4/1995,7.13
8/5/1995,11.1
8/6/1995,9.56
8/7/1995,8.34
8/8/1995,7.69
8/9/1995,7.35
8/10/1995,6.9
8/11/1995,9.41
8/12/1995,5.89
8/13/1995,5.77
8/14/1995,7.58
8/15/1995,6.79
8/16/1995,6
8/17/1995,5.77
8/18/1995,5.77
8/19/1995,5.77
8/20/1995,5.77
8/21/1995,5.77
8/22/1995,6.23
8/23/1995,5.66
8/24/1995,5.55
8/25/1995,5.44
8/26/1995,5.44
8/27/1995,5.32
8/28/1995,5.32
8/29/1995,5.32
8/30/1995,4.65
8/31/1995,4.42
9/1/1995,3.97
9/2/1995,3.52
9/3/1995,3.52
9/4/1995,3.52
9/5/1995,3.52
9/6/1995,3.52
9/7/1995,3.52
9/8/1995,3.52
9/9/1995,3.52
9/10/1995,3.46
9/11/1995,3.39
9/12/1995,3.39
9/13/1995,3.52
9/14/1995,4.53
9/15/1995,3.52
