Date,Flow
1/1/1980,5.6
1/2/1980,5.8
1/3/1980,10.7
1/4/1980,8.3
1/5/1980,4.8
1/6/1980,3.6
1/7/1980,3.4
1/8/1980,3
1/9/1980,3.2
1/10/1980,2.9
1/11/1980,2.7
1/12/1980,3.5
1/13/1980,3.2
1/14/1980,2.6
1/15/1980,2.3
1/16/1980,2.3
1/17/1980,2
1/18/1980,7.2
1/19/1980,6.6
1/20/1980,6.2
1/21/1980,11.3
1/22/1980,7.3
1/23/1980,4
1/24/1980,3
1/25/1980,3.3
1/26/1980,2.6
1/27/1980,2.2
1/28/1980,2
1/29/1980,2.5
1/30/1980,6.1
1/31/1980,3.2
2/1/1980,3.7
2/2/1980,14.6
2/3/1980,11.2
2/4/1980,91.6
2/5/1980,18.5
2/6/1980,14.5
2/7/1980,9.1
2/8/1980,8.8
2/9/1980,5.4
2/10/1980,4.4
2/11/1980,3.8
2/12/1980,3.3
2/13/1980,2.9
2/14/1980,2.7
2/15/1980,2.3
2/16/1980,2.3
2/17/1980,2.3
2/18/1980,2.1
2/19/1980,1.7
2/20/1980,4.7
2/21/1980,48.4
2/22/1980,5.4
2/23/1980,6.8
2/24/1980,4
2/25/1980,3
2/26/1980,2.6
2/27/1980,2.5
2/28/1980,2.2
2/29/1980,1.8
3/1/1980,10.5
3/2/1980,9.8
3/3/1980,8.9
3/4/1980,4
3/5/1980,3.2
3/6/1980,2.7
3/7/1980,2.4
3/8/1980,2.2
3/9/1980,1.5
3/10/1980,1.7
3/11/1980,1.6
3/12/1980,9
3/13/1980,7.6
3/14/1980,8.8
3/15/1980,9.6
3/16/1980,11.1
3/17/1980,11
3/18/1980,10.4
3/19/1980,37.3
3/20/1980,19.7
3/21/1980,6.6
3/22/1980,7.2
3/23/1980,48.6
3/24/1980,15.7
3/25/1980,8.4
3/26/1980,8.4
3/27/1980,8.6
3/28/1980,5.8
3/29/1980,6.6
3/30/1980,19.3
3/31/1980,13.8
4/1/1980,7.4
4/2/1980,5.6
4/3/1980,4.2
4/4/1980,12
4/5/1980,9.8
4/6/1980,8.6
4/7/1980,19.3
4/8/1980,19
4/9/1980,12.2
4/10/1980,7.8
4/11/1980,6.1
4/12/1980,18.7
4/13/1980,8.4
4/14/1980,15
4/15/1980,10.9
4/16/1980,8.4
4/17/1980,11.7
4/18/1980,6.6
4/19/1980,5.7
4/20/1980,4.4
4/21/1980,9.4
4/22/1980,5.6
4/23/1980,21.4
4/24/1980,46.5
4/25/1980,12.3
4/26/1980,14.6
