Date,Flow
5/1/1984,2520
5/2/1984,2504
5/3/1984,2526
5/4/1984,2593
5/5/1984,2688
5/6/1984,2697
5/7/1984,2649
5/8/1984,2617
5/9/1984,2574
5/10/1984,2554
5/11/1984,2548
5/12/1984,2551
5/13/1984,2595
5/14/1984,2644
5/15/1984,2707
5/16/1984,2636
5/17/1984,2520
5/18/1984,2461
5/19/1984,2428
5/20/1984,2412
5/21/1984,2373
5/22/1984,2345
5/23/1984,2345
5/24/1984,2403
5/25/1984,2563
5/26/1984,2693
5/27/1984,2656
5/28/1984,2590
5/29/1984,2530
5/30/1984,2502
5/31/1984,2451
6/1/1984,2452
6/2/1984,2584
6/3/1984,2735
6/4/1984,2827
6/5/1984,2869
6/6/1984,2869
6/7/1984,2852
6/8/1984,2902
6/9/1984,3028
6/10/1984,3296
6/11/1984,3614
6/12/1984,3924
6/13/1984,4130
6/14/1984,4173
6/15/1984,4285
6/16/1984,4355
6/17/1984,4434
6/18/1984,4504
6/19/1984,4593
6/20/1984,4666
6/21/1984,4745
6/22/1984,4807
6/23/1984,4862
6/24/1984,4910
6/25/1984,4951
6/26/1984,4992
6/27/1984,5030
6/28/1984,5075
6/29/1984,5109
6/30/1984,5147
7/1/1984,5185
7/2/1984,5220
7/3/1984,5292
7/4/1984,5299
7/5/1984,5295
7/6/1984,5357
7/7/1984,5388
7/8/1984,5416
7/9/1984,5436
7/10/1984,5468
7/11/1984,5481
7/12/1984,5525
7/13/1984,5556
7/14/1984,5584
7/15/1984,5640
7/16/1984,5675
7/17/1984,5690
7/18/1984,5712
7/19/1984,5721
7/20/1984,5728
7/21/1984,5765
7/22/1984,5779
7/23/1984,5806
7/24/1984,5823
7/25/1984,5830
7/26/1984,5853
7/27/1984,5860
7/28/1984,5874
7/29/1984,5890
7/30/1984,5904
7/31/1984,5907
8/1/1984,5897
8/2/1984,5894
8/3/1984,5870
8/4/1984,5843
8/5/1984,5806
8/6/1984,5786
8/7/1984,5759
8/8/1984,5703
8/9/1984,5650
8/10/1984,5587
8/11/1984,5512
8/12/1984,5385
8/13/1984,5209
8/14/1984,4968
8/15/1984,4803
8/16/1984,4623
8/17/1984,4507
8/18/1984,4441
8/19/1984,4418
8/20/1984,4411
8/21/1984,4431
8/22/1984,4451
8/23/1984,4454
8/24/1984,4451
8/25/1984,4434
8/26/1984,4424
8/27/1984,4424
8/28/1984,4464
8/29/1984,4491
8/30/1984,4510
8/31/1984,4501
9/1/1984,4487
9/2/1984,4471
9/3/1984,4457
9/4/1984,4461
9/5/1984,4491
9/6/1984,4517
9/7/1984,4534
9/8/1984,4577
9/9/1984,4570
9/10/1984,4540
9/11/1984,4507
9/12/1984,4434
9/13/1984,4358
9/14/1984,4275
9/15/1984,4219
9/16/1984,4170
9/17/1984,4113
9/18/1984,4092
9/19/1984,4067
9/20/1984,4067
9/21/1984,4120
9/22/1984,4110
9/23/1984,4100
9/24/1984,4033
9/25/1984,3933
9/26/1984,3732
9/27/1984,3505
9/28/1984,3430
9/29/1984,3405
9/30/1984,3371
10/1/1984,3313
10/2/1984,3221
10/3/1984,3397
10/4/1984,3430
10/5/1984,3380
10/6/1984,3292
10/7/1984,3296
10/8/1984,3360
10/9/1984,3447
10/10/1984,3480
10/11/1984,3463
10/12/1984,3346
10/13/1984,3145
10/14/1984,2961
10/15/1984,2810
10/16/1984,2659
10/17/1984,2545
10/18/1984,2526
10/19/1984,2575
10/20/1984,2793
10/21/1984,3061
10/22/1984,3296
10/23/1984,3514
10/24/1984,3715
10/25/1984,3857
10/26/1984,4013
10/27/1984,4126
10/28/1984,4140
10/29/1984,4146
10/30/1984,4150
10/31/1984,4153
11/1/1984,4146
11/2/1984,4126
11/3/1984,4080
11/4/1984,3983
11/5/1984,3877
11/6/1984,3741
11/7/1984,3490
11/8/1984,3162
11/9/1984,2743
11/10/1984,2465
11/11/1984,2554
11/12/1984,2641
11/13/1984,2701
11/14/1984,2709
11/15/1984,2700
11/16/1984,2719
11/17/1984,2703
11/18/1984,2695
11/19/1984,2707
11/20/1984,2710
11/21/1984,2655
11/22/1984,2593
11/23/1984,2468
11/24/1984,2526
11/25/1984,2486
11/26/1984,2483
11/27/1984,2468
11/28/1984,2514
11/29/1984,2566
11/30/1984,2615
12/1/1984,2651
12/2/1984,2651
12/3/1984,2651
12/4/1984,2655
12/5/1984,2648
12/6/1984,2636
12/7/1984,2609
12/8/1984,2572
12/9/1984,2517
12/10/1984,2437
12/14/1984,1807
12/15/1984,1713
12/16/1984,1549
12/17/1984,1458
12/18/1984,1379
12/19/1984,1298
12/20/1984,1198
12/21/1984,1175
12/22/1984,1137
12/23/1984,1103
12/24/1984,1095
12/25/1984,1091
12/26/1984,1095
12/27/1984,1095
12/28/1984,1089
12/29/1984,1086
12/30/1984,1093
7/1/1985,5301
7/2/1985,5325
7/3/1985,5360
7/4/1985,5379
7/5/1985,5403
7/6/1985,5425
7/7/1985,5464
7/8/1985,5505
7/9/1985,5518
7/10/1985,5518
7/11/1985,5600
7/12/1985,5667
7/13/1985,5699
7/14/1985,5687
7/15/1985,5733
7/16/1985,5755
7/17/1985,5785
7/18/1985,5800
7/19/1985,5811
7/20/1985,5823
7/21/1985,5828
7/22/1985,5828
7/23/1985,5831
7/24/1985,5788
7/25/1985,5795
7/26/1985,5795
7/27/1985,5795
7/28/1985,5801
7/29/1985,5811
7/30/1985,5831
7/31/1985,5845
8/1/1985,5858
8/2/1985,5862
8/3/1985,5868
8/4/1985,5882
8/5/1985,5878
8/6/1985,5868
8/7/1985,5858
8/8/1985,5845
8/9/1985,5825
8/10/1985,5808
8/11/1985,5791
8/12/1985,5801
8/13/1985,5798
8/14/1985,5795
8/15/1985,5795
8/16/1985,5791
8/17/1985,5778
8/18/1985,5761
8/19/1985,5805
8/20/1985,5805
8/21/1985,5791
8/22/1985,5774
8/23/1985,5761
8/24/1985,5748
8/25/1985,5714
8/26/1985,5687
8/27/1985,5650
8/28/1985,5604
8/29/1985,5567
8/30/1985,5532
8/31/1985,5494
9/1/1985,5473
9/2/1985,5463
9/3/1985,5456
9/4/1985,5459
9/5/1985,5449
9/6/1985,5424
9/7/1985,5411
9/8/1985,5386
9/9/1985,5320
9/12/1985,5070
9/13/1985,5001
9/14/1985,4948
9/15/1985,4903
9/16/1985,4865
9/17/1985,4809
9/18/1985,4768
9/19/1985,4688
9/20/1985,4615
9/21/1985,4563
9/22/1985,4504
9/23/1985,4438
9/24/1985,4337
9/25/1985,4208
9/26/1985,4087
9/27/1985,3960
9/28/1985,3884
9/29/1985,3763
9/30/1985,3704
10/1/1985,3690
10/2/1985,3704
10/3/1985,3687
10/4/1985,3680
10/5/1985,3680
10/6/1985,3701
10/7/1985,3704
10/8/1985,3697
10/9/1985,3680
10/10/1985,3656
10/11/1985,3625
10/12/1985,3573
10/13/1985,3535
10/14/1985,3511
10/15/1985,3490
10/16/1985,3473
10/17/1985,3480
10/18/1985,3535
10/19/1985,3639
10/20/1985,3722
10/21/1985,3763
10/22/1985,3742
10/23/1985,3687
10/24/1985,3594
10/25/1985,3504
10/26/1985,3422
10/27/1985,3286
10/28/1985,3126
10/29/1985,2973
10/30/1985,2813
10/31/1985,2686
11/1/1985,2635
11/2/1985,2621
11/3/1985,2625
11/4/1985,2625
11/5/1985,2583
11/6/1985,2508
11/7/1985,2453
11/8/1985,2408
11/9/1985,2360
11/10/1985,2291
11/11/1985,2222
11/12/1985,2188
11/13/1985,2198
11/14/1985,2277
11/15/1985,2398
11/16/1985,2542
11/17/1985,2673
11/18/1985,2762
11/19/1985,2831
11/20/1985,2926
11/21/1985,3109
11/22/1985,3364
11/23/1985,3573
11/24/1985,3687
11/25/1985,3711
11/26/1985,3708
11/27/1985,3666
11/28/1985,3584
11/29/1985,3473
11/30/1985,3330
1/1/1987,1415
1/2/1987,1377
1/3/1987,1354
1/4/1987,1300
1/5/1987,1235
1/6/1987,1165
1/7/1987,1119
1/8/1987,1077
1/9/1987,1049
1/10/1987,1018
1/11/1987,996
1/12/1987,976
1/13/1987,955
1/14/1987,936
1/15/1987,922
1/16/1987,916
1/17/1987,918
1/18/1987,934
1/24/1987,848
1/25/1987,832
1/26/1987,820
1/27/1987,810
1/28/1987,811
1/29/1987,820
1/30/1987,821
1/31/1987,806
2/1/1987,787
2/2/1987,767
2/3/1987,751
2/4/1987,740
2/5/1987,731
2/6/1987,720
2/7/1987,713
2/8/1987,708
2/9/1987,700
2/15/1987,710
2/16/1987,720
2/17/1987,733
2/18/1987,738
2/19/1987,748
2/20/1987,779
2/21/1987,933
2/22/1987,1124
2/23/1987,1207
2/24/1987,1247
2/25/1987,1241
2/26/1987,1203
2/27/1987,1181
2/28/1987,1170
3/1/1987,1163
3/2/1987,1152
3/3/1987,1123
3/4/1987,1077
3/5/1987,1021
3/6/1987,973
3/7/1987,928
3/8/1987,901
3/9/1987,883
3/10/1987,873
3/11/1987,861
3/12/1987,843
3/13/1987,831
3/14/1987,820
3/15/1987,794
3/21/1987,743
3/22/1987,755
3/23/1987,779
3/24/1987,823
3/25/1987,868
3/26/1987,945
3/27/1987,1058
3/28/1987,1144
3/29/1987,1154
3/30/1987,1100
3/31/1987,1060
4/1/1987,1060
4/2/1987,1093
4/3/1987,1107
4/4/1987,1089
4/5/1987,1026
4/6/1987,972
4/7/1987,936
4/8/1987,906
4/9/1987,895
4/10/1987,925
4/11/1987,996
4/12/1987,1193
4/13/1987,1475
4/14/1987,1728
4/15/1987,1846
4/16/1987,1994
4/17/1987,2139
4/18/1987,2270
4/19/1987,2339
4/20/1987,2404
4/21/1987,2425
4/22/1987,2446
4/23/1987,2438
4/24/1987,2358
4/25/1987,2264
4/26/1987,2230
4/27/1987,2382
4/28/1987,2662
4/29/1987,2912
4/30/1987,3099
5/1/1987,3235
5/2/1987,3330
5/3/1987,3419
5/4/1987,3501
5/5/1987,3569
5/6/1987,3594
5/7/1987,3593
5/8/1987,3559
5/9/1987,3504
5/10/1987,3453
5/11/1987,3381
5/12/1987,3303
5/13/1987,3232
5/14/1987,3184
5/15/1987,3154
5/16/1987,3147
5/17/1987,3154
5/18/1987,3167
5/19/1987,3177
5/20/1987,3194
5/21/1987,3228
5/22/1987,3281
5/23/1987,3320
5/24/1987,3325
5/25/1987,3296
5/26/1987,3245
5/27/1987,3157
5/28/1987,3038
5/29/1987,2905
5/30/1987,2776
5/31/1987,2679
6/1/1987,2656
6/2/1987,2708
6/3/1987,2824
6/4/1987,2936
6/5/1987,3018
6/6/1987,3048
6/7/1987,3033
6/8/1987,2981
6/9/1987,2967
6/10/1987,3043
6/11/1987,3235
6/12/1987,3436
6/13/1987,3615
6/14/1987,3766
6/15/1987,3894
6/16/1987,3991
6/17/1987,4077
6/18/1987,4174
6/19/1987,4267
6/20/1987,4368
6/21/1987,4448
6/22/1987,4462
6/23/1987,4469
6/24/1987,4486
6/25/1987,4493
6/26/1987,4472
6/27/1987,4490
6/28/1987,4451
6/30/1987,4385
7/1/1987,4358
7/2/1987,4333
7/3/1987,4337
7/4/1987,4392
7/5/1987,4486
7/6/1987,4597
7/7/1987,4691
7/8/1987,4761
7/9/1987,4816
7/10/1987,4874
7/11/1987,4935
7/12/1987,4996
7/13/1987,5046
7/14/1987,5108
7/15/1987,5206
7/16/1987,5272
7/17/1987,5338
7/18/1987,5393
7/19/1987,5442
7/20/1987,5487
7/21/1987,5490
7/22/1987,5577
7/23/1987,5618
7/24/1987,5663
7/25/1987,5698
7/26/1987,5738
7/27/1987,5761
7/28/1987,5791
7/29/1987,5825
7/30/1987,5855
7/31/1987,5899
8/1/1987,5946
8/2/1987,5985
8/3/1987,6022
8/4/1987,6063
8/5/1987,6096
8/6/1987,6123
8/7/1987,6153
8/8/1987,6173
8/9/1987,6183
8/10/1987,6190
8/11/1987,6196
8/12/1987,6200
8/13/1987,6186
8/14/1987,6176
8/15/1987,6170
8/16/1987,6150
8/17/1987,6123
8/18/1987,6096
8/19/1987,6069
8/20/1987,6051
8/21/1987,6015
8/22/1987,6002
8/23/1987,5999
8/24/1987,5979
8/25/1987,5952
8/26/1987,5922
8/27/1987,5888
8/28/1987,5855
8/29/1987,5831
8/30/1987,5808
8/31/1987,5798
9/1/1987,5798
9/2/1987,5788
9/3/1987,5771
9/4/1987,5761
9/5/1987,5754
9/6/1987,5748
9/7/1987,5741
9/8/1987,5734
9/9/1987,5734
9/10/1987,5728
9/11/1987,5721
9/12/1987,5721
9/13/1987,5721
9/14/1987,5727
9/15/1987,5734
9/16/1987,5734
9/17/1987,5728
9/18/1987,5707
9/19/1987,5665
9/20/1987,5619
9/21/1987,5494
9/22/1987,5340
9/23/1987,5094
9/24/1987,4809
9/25/1987,4562
9/26/1987,4316
9/27/1987,4098
9/28/1987,3923
9/29/1987,3853
9/30/1987,3825
10/1/1987,3839
10/2/1987,3889
10/3/1987,3996
10/4/1987,4142
10/5/1987,4257
10/6/1987,4337
10/7/1987,4385
10/8/1987,4399
10/9/1987,4394
10/10/1987,4372
10/11/1987,4337
10/12/1987,4309
10/13/1987,4274
10/14/1987,4253
10/15/1987,4233
10/16/1987,4205
10/17/1987,4193
10/18/1987,4182
10/19/1987,4015
10/20/1987,3878
10/21/1987,3711
10/22/1987,3535
10/23/1987,3393
10/24/1987,3279
10/25/1987,3182
10/26/1987,3123
10/27/1987,3106
10/28/1987,3099
10/29/1987,3106
10/30/1987,3129
10/31/1987,3200
11/1/1987,3277
11/2/1987,3333
11/3/1987,3358
11/4/1987,3351
11/5/1987,3351
11/6/1987,3391
11/7/1987,3467
11/8/1987,3520
11/9/1987,3539
11/10/1987,3542
11/11/1987,3539
11/12/1987,3553
11/13/1987,3605
11/14/1987,3652
11/15/1987,3701
11/16/1987,3713
11/17/1987,3662
11/18/1987,3547
11/19/1987,3393
11/20/1987,3247
11/21/1987,3104
11/22/1987,2939
11/23/1987,2735
11/24/1987,2607
11/25/1987,2437
11/26/1987,2304
11/27/1987,2267
11/28/1987,2272
11/29/1987,2325
11/30/1987,2394
12/1/1987,2428
12/2/1987,2459
12/3/1987,2459
12/4/1987,2419
12/5/1987,2377
12/6/1987,2347
12/7/1987,2349
12/8/1987,2381
12/9/1987,2502
12/10/1987,2590
12/11/1987,2604
12/12/1987,2525
12/13/1987,2408
12/14/1987,2286
12/15/1987,2226
12/16/1987,2281
12/17/1987,2367
12/18/1987,2423
12/19/1987,2428
12/20/1987,2422
12/21/1987,2421
12/22/1987,2470
12/23/1987,2522
12/24/1987,2504
12/25/1987,2394
12/26/1987,2243
12/27/1987,2004
12/28/1987,1876
12/29/1987,1748
12/30/1987,1651
12/31/1987,1570
1/1/1988,1583
1/2/1988,1529
1/3/1988,1465
1/4/1988,1400
1/5/1988,1328
1/6/1988,1272
1/7/1988,1221
1/8/1988,1191
1/9/1988,1182
1/10/1988,1191
1/11/1988,1203
1/12/1988,1188
1/13/1988,1150
1/14/1988,1109
1/15/1988,1056
1/16/1988,1035
1/17/1988,1031
1/18/1988,1022
1/19/1988,1006
1/20/1988,990
1/21/1988,980
1/22/1988,917
1/23/1988,905
1/24/1988,892
1/25/1988,882
1/26/1988,874
1/27/1988,867
1/28/1988,862
1/29/1988,860
1/30/1988,856
1/31/1988,854
4/14/1988,886
4/15/1988,940
4/16/1988,991
4/17/1988,1057
4/18/1988,1088
4/19/1988,1092
4/20/1988,1081
4/21/1988,1071
4/22/1988,1053
4/23/1988,1036
4/24/1988,1048
4/25/1988,1099
4/26/1988,1142
4/27/1988,1149
4/28/1988,1115
4/29/1988,1062
4/30/1988,1006
5/1/1988,967
5/2/1988,942
5/3/1988,929
5/4/1988,928
5/5/1988,932
5/6/1988,953
5/7/1988,986
5/8/1988,1038
5/9/1988,1104
5/10/1988,1169
5/11/1988,1248
5/12/1988,1349
5/13/1988,1476
5/14/1988,1565
5/15/1988,1598
5/16/1988,1598
5/17/1988,1628
5/18/1988,1729
5/19/1988,1861
5/20/1988,1967
5/21/1988,2063
5/22/1988,2176
5/23/1988,2233
5/24/1988,2281
5/25/1988,2289
5/26/1988,2300
5/27/1988,2324
5/28/1988,2378
5/29/1988,2425
5/30/1988,2498
5/31/1988,2613
6/1/1988,2680
6/2/1988,2750
6/3/1988,2781
6/4/1988,2808
6/5/1988,2822
6/6/1988,2837
6/7/1988,2871
6/8/1988,2944
6/9/1988,3068
6/10/1988,3250
6/11/1988,3450
6/12/1988,3658
6/13/1988,3834
6/14/1988,3953
6/15/1988,4059
6/16/1988,4124
6/17/1988,4185
6/18/1988,4239
6/19/1988,4260
6/20/1988,4332
6/21/1988,4354
6/22/1988,4415
6/23/1988,4464
6/24/1988,4506
6/25/1988,4548
6/26/1988,4579
6/27/1988,4607
6/28/1988,4628
6/29/1988,4656
6/30/1988,4684
7/1/1988,4726
7/2/1988,4774
7/3/1988,4845
7/4/1988,4992
7/5/1988,5026
7/6/1988,5055
7/7/1988,5059
7/8/1988,5068
7/9/1988,5084
7/10/1988,5126
7/11/1988,5131
7/12/1988,5169
7/13/1988,5217
7/14/1988,5222
7/15/1988,5288
7/16/1988,5274
7/17/1988,5274
7/18/1988,5283
7/19/1988,5296
7/20/1988,5318
7/21/1988,5301
7/22/1988,5288
7/23/1988,5283
7/24/1988,5283
7/25/1988,5296
7/26/1988,5354
7/27/1988,5367
7/28/1988,5376
7/29/1988,5398
7/30/1988,5428
7/31/1988,5468
8/1/1988,5481
8/2/1988,5481
8/3/1988,5472
8/4/1988,5450
8/5/1988,5450
8/6/1988,5424
8/7/1988,5393
8/8/1988,5362
8/9/1988,5318
8/10/1988,5283
8/11/1988,5283
8/12/1988,5257
8/13/1988,5235
8/14/1988,5186
8/15/1988,5105
8/16/1988,4969
8/17/1988,4732
8/18/1988,4456
8/19/1988,4196
8/20/1988,3883
8/21/1988,3708
8/22/1988,3438
8/23/1988,3293
8/24/1988,3165
8/25/1988,3078
8/26/1988,3045
8/27/1988,3044
8/28/1988,3061
8/29/1988,3101
8/30/1988,3158
8/31/1988,3214
9/1/1988,3230
9/2/1988,3184
9/3/1988,3093
9/4/1988,3002
9/5/1988,2965
9/6/1988,2983
9/7/1988,3065
9/8/1988,3180
9/9/1988,3274
9/10/1988,3331
9/11/1988,3342
9/12/1988,3304
9/13/1988,3232
9/14/1988,3138
9/15/1988,3043
9/16/1988,2950
9/17/1988,2869
9/18/1988,2816
9/19/1988,2799
9/20/1988,2798
9/21/1988,2831
9/22/1988,2854
9/23/1988,2853
9/24/1988,2803
9/25/1988,2744
9/26/1988,2721
9/27/1988,2730
9/28/1988,2781
9/29/1988,2842
9/30/1988,2896
10/1/1988,2918
10/2/1988,2891
10/3/1988,2837
10/4/1988,2765
10/5/1988,2712
10/6/1988,2670
10/7/1988,2641
10/8/1988,2616
10/9/1988,2582
10/10/1988,2518
10/11/1988,2498
10/12/1988,2509
10/13/1988,2534
10/14/1988,2562
10/15/1988,2635
10/16/1988,2709
10/17/1988,2776
10/18/1988,2813
10/19/1988,2805
10/20/1988,2784
10/21/1988,2761
10/22/1988,2729
10/23/1988,2689
10/24/1988,2663
10/25/1988,2641
10/26/1988,2604
10/27/1988,2574
10/28/1988,2557
10/29/1988,2593
10/30/1988,2663
10/31/1988,2761
11/1/1988,2845
11/2/1988,2877
11/3/1988,2932
11/4/1988,3002
11/5/1988,3065
11/6/1988,3114
11/7/1988,3149
11/8/1988,3166
11/9/1988,3166
11/10/1988,3205
11/11/1988,3236
11/12/1988,3275
11/13/1988,3296
11/14/1988,3310
11/15/1988,3313
11/16/1988,3320
11/17/1988,3345
11/18/1988,3446
11/19/1988,3590
11/20/1988,3687
11/21/1988,3761
11/22/1988,3831
11/23/1988,3883
11/24/1988,3922
11/25/1988,3957
11/26/1988,3981
11/27/1988,3950
11/28/1988,3894
11/29/1988,3820
11/30/1988,3690
12/1/1988,3536
12/2/1988,3367
12/3/1988,3187
12/4/1988,2992
12/5/1988,2848
12/6/1988,2718
12/7/1988,2605
12/8/1988,2510
12/9/1988,2414
12/10/1988,2320
12/11/1988,2247
12/12/1988,2181
12/13/1988,2123
12/14/1988,2098
12/15/1988,2035
12/16/1988,1969
12/17/1988,1895
12/18/1988,1818
12/19/1988,1734
12/20/1988,1644
12/21/1988,1571
12/22/1988,1515
12/23/1988,1487
12/24/1988,1464
12/25/1988,1421
12/26/1988,1369
12/27/1988,1313
12/28/1988,1274
12/29/1988,1233
12/30/1988,1210
12/31/1988,1197
1/1/1989,1192
1/2/1989,1191
1/3/1989,1191
1/4/1989,1180
1/5/1989,1158
1/6/1989,1142
1/7/1989,1142
1/8/1989,1167
1/9/1989,1207
1/10/1989,1241
1/11/1989,1247
1/12/1989,1225
1/13/1989,1198
1/14/1989,1173
1/15/1989,1159
1/16/1989,1157
1/17/1989,1174
1/18/1989,1157
1/19/1989,1130
1/20/1989,1115
1/21/1989,1101
1/22/1989,1096
1/23/1989,1094
1/24/1989,1091
1/25/1989,1090
1/26/1989,1089
1/27/1989,1080
1/28/1989,1064
1/29/1989,990
1/30/1989,972
1/31/1989,957
3/5/1989,834
3/6/1989,857
3/7/1989,876
3/8/1989,908
3/9/1989,959
3/10/1989,1002
3/11/1989,1029
3/12/1989,1028
3/13/1989,1020
3/14/1989,1029
3/15/1989,1074
3/16/1989,1126
3/17/1989,1149
3/18/1989,1160
3/19/1989,1154
3/20/1989,1127
3/21/1989,1095
3/22/1989,826
3/23/1989,815
3/24/1989,822
3/25/1989,838
3/26/1989,847
3/27/1989,833
3/28/1989,815
3/29/1989,794
3/30/1989,764
3/31/1989,748
4/1/1989,736
4/2/1989,749
4/3/1989,767
4/4/1989,760
4/5/1989,741
4/6/1989,719
4/7/1989,708
4/8/1989,708
4/9/1989,708
4/10/1989,708
4/11/1989,730
4/12/1989,775
4/13/1989,817
4/14/1989,866
4/15/1989,956
4/16/1989,1065
4/17/1989,1154
4/18/1989,1176
4/19/1989,1145
4/20/1989,1089
4/21/1989,1031
4/22/1989,973
4/23/1989,930
4/24/1989,916
4/25/1989,921
4/26/1989,928
4/27/1989,919
4/28/1989,892
4/29/1989,868
4/30/1989,873
5/1/1989,914
5/2/1989,1003
5/3/1989,1087
5/4/1989,1174
5/5/1989,1267
5/6/1989,1392
5/7/1989,1571
5/8/1989,1737
5/9/1989,1877
5/10/1989,1973
5/11/1989,2104
5/12/1989,2169
5/13/1989,2248
5/14/1989,2347
5/15/1989,2427
5/16/1989,2502
5/17/1989,2525
5/18/1989,2529
5/19/1989,2515
5/20/1989,2541
5/21/1989,2699
5/22/1989,3007
5/23/1989,3358
5/24/1989,3660
5/25/1989,3856
5/26/1989,3977
5/27/1989,4048
5/28/1989,4130
5/29/1989,4204
5/30/1989,4278
5/31/1989,4329
6/1/1989,4380
6/2/1989,4450
6/3/1989,4593
6/4/1989,4757
6/5/1989,4903
6/6/1989,4984
6/7/1989,5050
6/8/1989,5093
6/9/1989,5132
6/10/1989,5160
6/11/1989,5195
6/12/1989,5226
6/13/1989,5301
6/14/1989,5386
6/15/1989,5440
6/16/1989,5528
6/17/1989,5593
6/18/1989,5670
6/19/1989,5733
6/20/1989,5780
6/21/1989,5875
6/22/1989,5922
6/23/1989,5982
6/24/1989,6030
6/25/1989,6066
6/26/1989,6114
6/27/1989,6154
6/28/1989,6182
6/29/1989,6206
6/30/1989,6250
7/1/1989,6274
7/2/1989,6300
7/3/1989,6326
7/4/1989,6346
7/5/1989,6366
7/6/1989,6378
7/7/1989,6382
7/8/1989,6402
7/9/1989,6414
7/10/1989,6410
7/11/1989,6446
7/12/1989,6482
7/13/1989,6414
7/14/1989,6414
7/15/1989,6418
7/16/1989,6422
7/17/1989,6438
7/18/1989,6458
7/19/1989,6462
7/20/1989,6474
7/21/1989,6482
7/22/1989,6482
7/23/1989,6536
7/24/1989,6526
7/25/1989,6542
7/26/1989,6558
7/27/1989,6558
7/28/1989,6562
7/29/1989,6562
7/30/1989,6546
7/31/1989,6538
8/1/1989,6510
8/2/1989,6494
8/3/1989,6470
8/4/1989,6446
8/5/1989,6430
8/6/1989,6410
8/7/1989,6366
8/8/1989,6314
8/9/1989,6230
8/10/1989,6110
8/11/1989,5883
8/12/1989,5549
8/13/1989,5210
8/14/1989,4875
8/15/1989,4606
8/16/1989,4446
8/17/1989,4342
8/18/1989,4294
8/19/1989,4294
8/20/1989,4306
8/21/1989,4321
8/22/1989,4360
8/23/1989,4419
8/24/1989,4495
8/25/1989,4563
8/26/1989,4621
8/27/1989,4653
8/28/1989,4672
8/29/1989,4680
8/30/1989,4680
8/31/1989,4676
9/1/1989,4653
9/2/1989,4653
9/3/1989,4618
9/4/1989,4579
9/5/1989,4520
9/6/1989,4465
9/7/1989,4407
9/8/1989,4364
9/9/1989,4333
9/10/1989,4321
9/11/1989,4302
9/12/1989,4267
9/13/1989,4247
9/14/1989,4192
9/15/1989,4134
9/16/1989,4056
9/17/1989,3986
9/18/1989,3916
9/19/1989,3837
9/20/1989,3720
9/21/1989,3576
9/22/1989,3399
9/23/1989,3222
9/24/1989,3015
9/25/1989,2899
9/26/1989,2822
9/27/1989,2743
9/28/1989,2625
9/29/1989,2518
9/30/1989,2390
10/1/1989,2327
10/2/1989,2301
10/3/1989,2308
10/4/1989,2360
10/5/1989,2488
10/6/1989,2648
10/7/1989,2793
10/8/1989,2897
10/9/1989,2935
10/10/1989,2950
10/11/1989,3001
10/12/1989,3070
10/13/1989,3166
10/14/1989,3271
10/15/1989,3313
10/16/1989,3380
10/17/1989,3388
10/18/1989,3403
10/19/1989,3395
10/20/1989,3388
10/21/1989,3384
10/22/1989,3365
10/23/1989,3354
10/24/1989,3369
10/25/1989,3391
10/31/1989,3656
11/1/1989,3640
11/2/1989,3600
11/3/1989,3504
11/4/1989,3459
11/5/1989,3421
11/6/1989,3440
11/7/1989,3459
11/8/1989,3433
11/9/1989,3365
11/10/1989,3268
11/11/1989,3126
11/12/1989,2964
11/17/1989,1868
11/18/1989,1718
11/19/1989,1618
11/20/1989,1562
11/21/1989,1533
11/22/1989,1513
11/23/1989,1536
11/24/1989,1554
11/25/1989,1628
11/26/1989,1740
12/1/1989,2651
12/2/1989,2797
12/3/1989,2938
12/4/1989,2968
12/5/1989,2935
12/6/1989,2879
12/7/1989,2774
12/8/1989,2727
12/9/1989,2508
12/10/1989,2380
12/11/1989,2248
12/12/1989,2121
12/13/1989,1994
12/14/1989,1856
12/15/1989,1726
12/16/1989,1626
12/17/1989,1520
12/18/1989,1415
12/19/1989,1307
12/20/1989,1211
12/21/1989,1128
12/22/1989,1062
12/23/1989,997
12/24/1989,959
12/25/1989,911
12/26/1989,876
12/27/1989,844
12/28/1989,822
12/29/1989,789
12/30/1989,762
12/31/1989,744
1/1/1990,726
1/2/1990,714
1/3/1990,702
1/4/1990,690
1/5/1990,678
1/6/1990,671
1/7/1990,669
1/8/1990,664
1/9/1990,657
1/10/1990,649
1/11/1990,640
1/12/1990,635
1/13/1990,629
1/14/1990,624
1/15/1990,617
1/16/1990,605
1/17/1990,597
1/18/1990,589
1/19/1990,586
1/20/1990,583
1/21/1990,578
