Date,Flow
5/1/1980,12.9
5/2/1980,13.1
5/3/1980,11.7
5/4/1980,11.1
5/5/1980,11.7
5/6/1980,18.1
5/7/1980,27.5
5/8/1980,20.4
5/9/1980,19.5
5/10/1980,25.4
5/11/1980,17.4
5/12/1980,22.1
5/13/1980,15.9
5/14/1980,14
5/15/1980,17.6
5/16/1980,14.8
5/17/1980,14.8
5/18/1980,42
5/19/1980,30.6
5/20/1980,19.3
5/21/1980,15.4
5/22/1980,15.1
5/23/1980,25.1
5/24/1980,15
5/25/1980,15.3
5/26/1980,27.1
5/27/1980,26.6
5/28/1980,23.6
5/29/1980,19.5
5/30/1980,17
5/31/1980,15.4
6/1/1980,14.9
6/2/1980,45.8
6/3/1980,29
6/4/1980,135.4
6/5/1980,75.2
6/6/1980,45.8
6/7/1980,50.8
6/8/1980,54.4
6/9/1980,121.5
6/10/1980,167
6/11/1980,123.5
6/12/1980,137.5
6/13/1980,97.9
6/14/1980,89.5
6/15/1980,60.5
6/16/1980,55
6/17/1980,54.1
6/18/1980,89.5
6/19/1980,58
6/20/1980,72.1
6/21/1980,75.6
6/22/1980,66.5
6/23/1980,67.3
6/24/1980,41
6/25/1980,41
6/26/1980,45.2
6/27/1980,89.9
6/28/1980,49.7
6/29/1980,83.1
6/30/1980,66.5
7/1/1980,50.8
7/2/1980,58
7/3/1980,45.1
7/4/1980,41.7
7/5/1980,61.4
7/6/1980,54.6
7/7/1980,49.5
7/8/1980,46.9
7/9/1980,51.3
7/10/1980,50.8
7/11/1980,45.2
7/12/1980,39.2
7/13/1980,38.3
7/14/1980,38.7
7/15/1980,51.8
7/16/1980,40.2
7/17/1980,38.6
7/18/1980,46.5
7/19/1980,39.1
7/20/1980,42.4
7/21/1980,50.7
7/22/1980,49.1
7/23/1980,55
7/24/1980,53.6
7/25/1980,43
7/26/1980,36.9
7/27/1980,44.3
7/28/1980,38.4
7/29/1980,21.9
7/30/1980,17.9
7/31/1980,12.9
8/1/1980,38
8/2/1980,42.8
8/3/1980,30.6
8/4/1980,33.1
8/5/1980,29.5
8/6/1980,25.9
8/7/1980,28.3
8/8/1980,35.4
8/9/1980,27.8
8/10/1980,27.3
8/11/1980,25.7
8/12/1980,24.9
8/13/1980,25.8
8/14/1980,26.8
8/15/1980,30.5
8/16/1980,27.2
8/17/1980,46.3
8/18/1980,41.2
8/19/1980,39.5
8/20/1980,32.6
8/21/1980,46.6
8/22/1980,45.4
8/23/1980,33.7
8/24/1980,30.5
8/25/1980,42.2
8/26/1980,62.4
8/27/1980,73.6
8/28/1980,83.2
8/29/1980,61.6
8/30/1980,49.8
8/31/1980,43.8
9/1/1980,40.4
9/2/1980,39.7
9/3/1980,34.9
9/4/1980,33.6
9/5/1980,40.4
9/6/1980,37.3
9/7/1980,32.2
9/8/1980,33.3
9/9/1980,46.1
9/10/1980,44.6
9/11/1980,68.3
9/12/1980,71
9/13/1980,44.8
9/14/1980,37.4
9/15/1980,35.1
9/16/1980,43.6
9/17/1980,41.3
9/18/1980,43.3
9/19/1980,35.3
9/20/1980,35
9/21/1980,30.2
9/22/1980,32.2
9/23/1980,28.5
9/24/1980,26
9/25/1980,24.5
9/26/1980,24.6
9/27/1980,22.5
9/28/1980,21.8
9/29/1980,21.4
9/30/1980,23.9
10/1/1980,22.8
10/2/1980,30.8
10/3/1980,22.4
10/4/1980,29.5
10/5/1980,28.2
10/6/1980,103.1
10/7/1980,75.4
10/8/1980,53.6
10/9/1980,64.9
10/10/1980,53.1
10/11/1980,42.3
10/12/1980,34.3
10/13/1980,30.4
10/14/1980,27.8
10/15/1980,29.1
10/16/1980,26.6
10/17/1980,31.4
10/18/1980,64
10/19/1980,38.5
10/20/1980,33.2
10/21/1980,29.6
10/22/1980,28.5
10/23/1980,28.1
10/24/1980,26.7
10/25/1980,25.5
10/26/1980,24.7
10/27/1980,23.4
10/28/1980,22.3
10/29/1980,21.3
10/30/1980,20.2
10/31/1980,20.1
11/1/1980,19.8
11/2/1980,20.7
11/3/1980,33.9
11/4/1980,45.1
11/5/1980,31
11/6/1980,34.6
11/7/1980,30.3
11/8/1980,23.8
11/9/1980,21.8
11/10/1980,20.5
11/11/1980,19.5
11/12/1980,19.9
11/13/1980,20.5
11/14/1980,21.9
11/15/1980,20.7
11/16/1980,18.2
11/17/1980,17.2
11/18/1980,16.8
11/19/1980,15.7
11/20/1980,15.2
11/21/1980,15.5
11/22/1980,15
11/23/1980,14.9
11/24/1980,14.6
11/25/1980,14
11/26/1980,15.5
11/27/1980,15.1
11/28/1980,14
11/29/1980,13.8
11/30/1980,13.7
12/1/1980,13.1
12/2/1980,12.4
12/3/1980,12.1
12/4/1980,11.7
12/5/1980,11.8
12/6/1980,11.5
12/7/1980,11.9
12/8/1980,12.3
12/9/1980,12.6
12/10/1980,12.2
12/11/1980,11.5
12/12/1980,11.2
12/13/1980,11.2
12/14/1980,10.9
12/15/1980,10.8
12/16/1980,10.5
12/17/1980,10.6
12/18/1980,11.6
12/19/1980,10.4
12/20/1980,10
12/21/1980,9.5
12/22/1980,9.3
12/23/1980,9.6
12/24/1980,11.9
12/25/1980,10.8
12/26/1980,11.1
12/27/1980,11.9
12/28/1980,13.1
12/29/1980,14.1
12/30/1980,12.6
12/31/1980,11.3
1/1/1981,10.9
1/2/1981,10.4
1/3/1981,9.6
1/4/1981,9.1
1/5/1981,9
1/6/1981,8.6
1/7/1981,8.8
1/8/1981,8.8
1/9/1981,8.6
1/10/1981,8.3
1/11/1981,8.1
1/12/1981,8.5
1/13/1981,10.7
1/14/1981,10.3
1/15/1981,8.7
1/16/1981,7.6
1/17/1981,6.9
1/18/1981,6.8
1/19/1981,6.7
1/20/1981,6.5
1/21/1981,6.3
1/22/1981,6.3
1/23/1981,6.2
1/24/1981,6.1
1/25/1981,6.1
1/26/1981,6.1
1/27/1981,6.1
1/28/1981,6
1/29/1981,6
1/30/1981,6.1
1/31/1981,6.1
2/1/1981,6.1
2/2/1981,6.1
2/3/1981,6
2/4/1981,5.8
2/5/1981,5.8
2/6/1981,5.8
2/7/1981,5.8
2/8/1981,5.8
2/9/1981,5.9
2/10/1981,5.8
2/11/1981,5.8
2/12/1981,5.8
2/13/1981,5.7
2/14/1981,5.6
2/15/1981,5.8
2/16/1981,5.8
2/17/1981,6.4
2/18/1981,6.7
2/19/1981,6.6
2/20/1981,6.8
2/21/1981,6.7
2/22/1981,6.6
2/23/1981,6.3
2/24/1981,6.5
2/25/1981,9.3
2/26/1981,12.2
2/27/1981,11.9
2/28/1981,10.7
3/1/1981,12.2
3/2/1981,13
3/3/1981,11.5
3/4/1981,10.7
3/5/1981,9.7
3/6/1981,10.4
3/7/1981,10.9
3/8/1981,11.1
3/9/1981,10
3/10/1981,9.5
3/11/1981,8.4
3/12/1981,7.6
3/13/1981,7.1
3/14/1981,6.8
3/15/1981,6.9
3/16/1981,6.9
3/17/1981,6.6
3/18/1981,6.6
3/19/1981,6.3
3/20/1981,6.1
3/21/1981,5.9
3/22/1981,5.8
3/23/1981,5.6
4/7/1981,7.4
4/8/1981,6.7
4/9/1981,12.1
4/10/1981,10.4
4/11/1981,8
4/12/1981,10.1
4/13/1981,11.3
4/14/1981,12.3
4/15/1981,30.2
4/16/1981,22.7
4/17/1981,23.3
4/18/1981,27.9
4/19/1981,31.3
4/20/1981,18.8
4/21/1981,15.8
4/22/1981,25.7
4/23/1981,26.8
4/24/1981,21.7
4/25/1981,16.3
4/26/1981,24.1
4/27/1981,19
4/28/1981,17.1
4/29/1981,21.5
4/30/1981,19
5/1/1981,23.1
5/2/1981,20.2
5/3/1981,25.1
5/4/1981,22.6
