Date,Flow
8/1/1992,300.8
8/2/1992,450.1
8/3/1992,553.1
8/4/1992,373.7
8/5/1992,327
8/6/1992,290.5
8/7/1992,281.3
8/8/1992,265.1
8/9/1992,299.7
8/10/1992,320.9
8/11/1992,342.4
8/12/1992,284.7
8/13/1992,328.6
8/14/1992,368.6
8/15/1992,348.7
8/16/1992,233
8/17/1992,379.9
8/18/1992,310.4
8/19/1992,341.8
8/20/1992,282.4
8/21/1992,209.9
8/22/1992,210.2
8/23/1992,253.6
8/24/1992,264.5
8/25/1992,307.4
8/26/1992,212.2
8/27/1992,199.5
8/28/1992,269.7
8/29/1992,300.9
8/30/1992,315.6
8/31/1992,303.6
9/1/1992,539.8
9/2/1992,319.7
9/3/1992,233
9/4/1992,250.7
9/5/1992,291.6
9/6/1992,195.9
9/7/1992,222.7
9/8/1992,254.2
9/9/1992,232.1
9/10/1992,346.2
9/11/1992,275.2
9/12/1992,174.6
9/13/1992,186.7
9/14/1992,332.3
9/15/1992,325.3
9/16/1992,485.8
9/17/1992,395
9/18/1992,388
9/19/1992,318.4
9/20/1992,251.9
9/21/1992,384.9
9/22/1992,523.8
9/23/1992,289.3
9/24/1992,600.6
9/25/1992,579.8
9/26/1992,460.4
9/27/1992,451.6
9/28/1992,365.7
9/29/1992,333.7
9/30/1992,299.7
10/1/1992,251.9
10/2/1992,374.1
10/3/1992,281.1
10/4/1992,320.6
10/5/1992,455.9
10/6/1992,429.8
10/7/1992,312.5
10/8/1992,503.9
10/9/1992,309.5
10/10/1992,632.4
10/11/1992,511
10/12/1992,723.1
10/13/1992,408.9
10/14/1992,325.3
10/15/1992,228.6
10/16/1992,200.6
10/17/1992,234.4
10/18/1992,246.1
10/19/1992,682.2
10/20/1992,346.2
10/21/1992,260.1
10/22/1992,257.7
10/23/1992,420
10/24/1992,288
10/25/1992,472
10/26/1992,539.8
10/27/1992,346.2
10/28/1992,332.3
10/29/1992,550.9
10/30/1992,507.8
10/31/1992,402
11/1/1992,318.4
11/2/1992,309.1
11/3/1992,319.5
11/4/1992,234.4
11/5/1992,232.1
11/6/1992,360.2
11/7/1992,348.5
11/8/1992,353.2
11/9/1992,244.9
11/10/1992,197.1
11/11/1992,269.4
11/12/1992,280.6
11/13/1992,346.2
11/14/1992,374.1
11/15/1992,393.6
11/16/1992,429.8
11/17/1992,557.7
11/18/1992,480.6
11/19/1992,441
11/20/1992,399.2
11/21/1992,349
11/22/1992,424.9
11/23/1992,803.8
11/24/1992,555.9
11/25/1992,513.4
11/26/1992,720.3
11/27/1992,552.6
11/28/1992,589.7
11/29/1992,607.6
11/30/1992,949.2
12/1/1992,589.7
12/2/1992,545.7
12/3/1992,673.8
12/4/1992,555.8
12/5/1992,657.5
12/6/1992,671.9
12/7/1992,623.6
12/8/1992,468.8
12/9/1992,381.1
12/10/1992,455.9
12/11/1992,522.2
12/12/1992,683.7
12/13/1992,702.9
12/14/1992,557.7
12/15/1992,421.5
12/16/1992,449
12/17/1992,432.3
12/18/1992,395
12/19/1992,313.7
12/20/1992,250.7
12/21/1992,206.4
12/22/1992,180.5
12/23/1992,180.5
12/24/1992,174.6
12/25/1992,170.3
12/26/1992,162.3
12/27/1992,161.5
12/28/1992,202.6
12/29/1992,172.5
12/30/1992,155.7
12/31/1992,147.7
1/1/1993,187
1/2/1993,219
1/3/1993,382
1/4/1993,341
1/5/1993,369
1/6/1993,434
1/7/1993,633
1/8/1993,508
1/9/1993,366
1/10/1993,293
1/11/1993,234
1/12/1993,187
1/13/1993,176
1/14/1993,162
1/15/1993,151
1/16/1993,138
1/17/1993,168
1/18/1993,315
1/19/1993,292
1/20/1993,246
1/21/1993,183
1/22/1993,178
1/23/1993,159
1/24/1993,159
1/25/1993,155
1/26/1993,148
1/27/1993,226
1/28/1993,210
1/29/1993,281
1/30/1993,269
1/31/1993,370
2/1/1993,360
2/2/1993,304
2/3/1993,300
2/4/1993,224
2/5/1993,225
2/6/1993,206
2/7/1993,212
2/8/1993,170
2/9/1993,162
2/10/1993,171
2/11/1993,252
2/12/1993,286
2/13/1993,234
2/14/1993,170
2/15/1993,140
2/16/1993,128
2/17/1993,118
2/18/1993,113
2/19/1993,108
2/20/1993,108
2/21/1993,106
2/22/1993,102
2/23/1993,98
2/24/1993,108
2/25/1993,116
2/26/1993,137
2/27/1993,133
2/28/1993,134
3/1/1993,170
3/2/1993,151
3/3/1993,122
3/4/1993,108
3/5/1993,103
3/6/1993,113
3/7/1993,110
3/8/1993,128
3/9/1993,110
3/10/1993,98
3/11/1993,130
3/12/1993,135
3/13/1993,113
3/14/1993,110
3/15/1993,120
3/16/1993,133
3/17/1993,138
3/18/1993,358
3/19/1993,303
3/20/1993,205
3/21/1993,332
3/22/1993,318
3/23/1993,341
3/24/1993,505
3/25/1993,780
3/26/1993,430
3/27/1993,532
3/28/1993,374
3/29/1993,299
3/30/1993,307
3/31/1993,345
4/1/1993,324
4/2/1993,327
4/3/1993,309
4/4/1993,285
4/5/1993,269
4/6/1993,517
4/7/1993,423
4/8/1993,524
4/9/1993,640
4/10/1993,729
4/11/1993,608
4/12/1993,963
4/13/1993,626
4/14/1993,554
4/15/1993,537
4/16/1993,548
4/17/1993,869
4/18/1993,822
4/19/1993,645
4/20/1993,559
4/21/1993,1002
4/22/1993,695
4/23/1993,613
4/24/1993,537
4/25/1993,572
4/26/1993,626
4/27/1993,711
4/28/1993,1148
4/29/1993,782
4/30/1993,737
5/1/1993,918
5/2/1993,1024
5/3/1993,1128
5/4/1993,872
5/5/1993,869
5/6/1993,851
5/7/1993,817
5/8/1993,650
5/9/1993,604
5/10/1993,821
5/11/1993,666.6
5/12/1993,735
5/13/1993,696.2
5/14/1993,912
5/15/1993,1173
5/16/1993,751.3
5/17/1993,532
5/18/1993,561
5/19/1993,573
5/20/1993,623
5/21/1993,748
5/22/1993,636
5/23/1993,629.9
5/24/1993,597
5/25/1993,821
5/26/1993,1601
5/27/1993,1157
5/28/1993,1047
5/29/1993,872
5/30/1993,724
5/31/1993,611
6/1/1993,589
6/2/1993,521
6/3/1993,432
6/4/1993,423
6/5/1993,571.8
6/6/1993,592.2
6/7/1993,455
6/8/1993,415
6/9/1993,342
6/10/1993,303
6/11/1993,496.4
6/12/1993,483.1
6/13/1993,555.5
6/14/1993,525.9
6/15/1993,465.8
6/16/1993,394
6/17/1993,342
6/18/1993,335
6/19/1993,306
6/20/1993,326
6/21/1993,462.7
6/22/1993,384.2
6/23/1993,404.6
6/24/1993,364.8
6/25/1993,306.7
6/26/1993,316.9
6/27/1993,382.2
6/28/1993,374
6/29/1993,289.4
6/30/1993,296.5
7/1/1993,511.7
7/2/1993,527
7/3/1993,484
7/4/1993,408
7/5/1993,443
7/6/1993,516
7/7/1993,367
7/8/1993,297
7/9/1993,262
7/10/1993,237
7/11/1993,367
7/12/1993,309
7/13/1993,251
7/14/1993,314
7/15/1993,321
7/16/1993,380.1
7/17/1993,321
7/18/1993,265.9
7/19/1993,270
7/20/1993,280.2
7/21/1993,395.4
7/22/1993,354.6
7/23/1993,284.3
7/24/1993,298.6
7/25/1993,444.4
7/26/1993,454.6
7/27/1993,313
7/28/1993,296.5
7/29/1993,344.4
7/30/1993,445.4
7/31/1993,360
8/1/1993,358.7
8/2/1993,314.9
8/3/1993,341.4
8/4/1993,274.1
8/5/1993,297.5
8/6/1993,341.4
8/7/1993,240
8/8/1993,220
8/9/1993,203
8/10/1993,360.7
8/11/1993,318
8/12/1993,376
8/13/1993,283
8/14/1993,265.9
8/15/1993,280
8/16/1993,463
8/17/1993,424
8/18/1993,392
8/19/1993,330
8/20/1993,281
8/21/1993,236
8/22/1993,262.9
8/23/1993,364.8
8/24/1993,382.2
8/25/1993,300
8/26/1993,254
8/27/1993,257
8/28/1993,300
8/29/1993,318
8/30/1993,286
8/31/1993,234
10/1/1993,487.2
10/2/1993,419.3
10/3/1993,461
10/4/1993,431.9
10/5/1993,340.4
10/6/1993,321
10/7/1993,439
10/8/1993,430
10/9/1993,408.4
10/10/1993,402.5
10/11/1993,666.6
10/12/1993,413
10/13/1993,355
10/14/1993,286
10/15/1993,316
10/16/1993,331.2
10/17/1993,391
10/18/1993,324.5
10/19/1993,384.9
10/20/1993,436.9
10/21/1993,618.9
10/22/1993,1059
10/23/1993,1086
10/24/1993,882
10/25/1993,736
10/26/1993,595
10/27/1993,442
10/28/1993,389
10/29/1993,382
10/30/1993,454.5
10/31/1993,529.1
12/1/1993,783
12/2/1993,704.3
12/3/1993,754.1
12/4/1993,788
12/5/1993,826
12/6/1993,647
12/7/1993,604
12/8/1993,585
12/9/1993,462.1
12/10/1993,444.2
12/11/1993,471
12/12/1993,540
