Date,Flow
5/27/1980,7.65
5/28/1980,5.18
5/29/1980,5.72
5/30/1980,5.18
5/31/1980,4.58
6/1/1980,5.49
6/2/1980,9.05
6/3/1980,7.04
6/4/1980,9.07
6/5/1980,6.61
6/6/1980,5.49
6/7/1980,4.82
6/8/1980,4.64
6/9/1980,4.46
6/10/1980,5.89
6/11/1980,4.94
6/12/1980,11.71
6/13/1980,13.31
6/14/1980,6.02
6/15/1980,5.06
6/16/1980,4.76
6/17/1980,4.7
6/18/1980,5.52
6/19/1980,5.12
6/20/1980,7.51
6/21/1980,8.7
6/22/1980,7.3
6/23/1980,11.53
6/24/1980,6.27
6/25/1980,5.56
6/26/1980,5.3
6/27/1980,5.82
6/28/1980,5
6/29/1980,4.88
6/30/1980,4.84
7/1/1980,5.95
7/2/1980,5.4
7/3/1980,6.53
7/4/1980,4.96
7/5/1980,4.58
7/6/1980,4.43
7/7/1980,4.46
7/8/1980,4.34
7/9/1980,4.55
7/10/1980,5
7/11/1980,4.3
7/12/1980,4.16
7/13/1980,4.41
7/14/1980,5.01
7/15/1980,4.75
7/16/1980,4.47
7/17/1980,4.28
7/18/1980,3.98
7/19/1980,4.04
7/20/1980,4.04
7/21/1980,4.46
7/22/1980,7.68
7/23/1980,6.91
7/24/1980,5.69
7/25/1980,8.87
7/26/1980,6.76
7/27/1980,5.24
7/28/1980,5.5
7/29/1980,5.89
7/30/1980,5.06
7/31/1980,9.17
8/1/1980,5.24
8/2/1980,4.82
8/3/1980,4.64
8/4/1980,5.26
8/5/1980,6.91
8/6/1980,6.34
8/7/1980,7.04
8/8/1980,5.62
8/9/1980,5.12
8/10/1980,4.88
8/11/1980,4.52
8/12/1980,4.22
8/13/1980,4.16
8/14/1980,4.16
8/15/1980,4.4
8/16/1980,5.01
8/17/1980,4.22
8/18/1980,4.4
8/19/1980,4.4
8/20/1980,4.4
8/21/1980,4.28
8/22/1980,4.28
8/23/1980,5.69
8/24/1980,4.7
8/25/1980,3.84
8/26/1980,3.89
8/27/1980,3.68
8/28/1980,3.99
8/29/1980,4.34
8/30/1980,4.21
8/31/1980,4.39
9/4/1980,8.9
9/5/1980,7.39
9/6/1980,6.28
9/7/1980,5.49
9/8/1980,5.16
9/9/1980,9.41
9/10/1980,5.44
9/11/1980,5.24
9/12/1980,4.98
9/13/1980,4.83
9/14/1980,8.01
9/15/1980,13.43
9/16/1980,13.14
9/17/1980,6.89
9/18/1980,5.69
9/19/1980,6.4
9/20/1980,9.09
9/21/1980,9.14
9/22/1980,7.74
9/23/1980,5.83
9/24/1980,5.33
9/25/1980,5
9/26/1980,7.56
9/27/1980,5.39
9/28/1980,4.82
9/29/1980,4.53
9/30/1980,5.12
10/1/1980,9.18
10/3/1980,11.91
10/4/1980,15.13
10/5/1980,17.13
10/8/1980,15.41
10/9/1980,19.1
10/11/1980,8.77
10/12/1980,7.22
10/13/1980,6.45
10/14/1980,5.62
10/15/1980,5.99
10/16/1980,7.27
10/18/1980,14.96
10/22/1980,8.4
10/23/1980,5.83
10/24/1980,6.49
10/25/1980,8.02
10/26/1980,6.27
10/27/1980,6.08
10/28/1980,5.44
10/29/1980,5.24
10/30/1980,5.17
10/31/1980,4.99
11/1/1980,5.14
11/2/1980,5.43
11/3/1980,8.25
11/4/1980,9.36
11/5/1980,8.95
11/6/1980,10.1
11/7/1980,12.35
11/8/1980,6.78
11/9/1980,5.85
11/10/1980,5.6
11/11/1980,6.41
11/12/1980,9.62
11/13/1980,11.66
11/14/1980,14.39
11/15/1980,12.63
11/16/1980,8.52
11/17/1980,6.95
11/18/1980,6.19
11/19/1980,5.92
11/20/1980,5.48
11/21/1980,12.31
11/22/1980,7.89
11/23/1980,8.42
11/24/1980,7.03
11/25/1980,7.06
11/26/1980,6.94
11/27/1980,7.05
11/28/1980,5.84
11/29/1980,5.56
11/30/1980,5.97
12/1/1980,6.3
12/2/1980,5.95
12/3/1980,6.08
12/4/1980,12.62
12/6/1980,8.53
