Date,Flow
8/1/1992,1.3
8/2/1992,1.2
8/3/1992,1.3
8/4/1992,1.2
8/5/1992,1.2
8/6/1992,1.2
8/7/1992,1.2
8/8/1992,1.2
8/9/1992,1.2
8/10/1992,1.3
8/11/1992,1.2
8/12/1992,1.2
8/13/1992,1.2
8/14/1992,1.2
8/15/1992,1.3
8/16/1992,1.5
8/17/1992,1.6
8/18/1992,1.5
8/19/1992,1.3
8/20/1992,1.5
8/21/1992,1.3
8/22/1992,1.2
8/23/1992,1.2
8/24/1992,1.2
8/25/1992,1.2
8/26/1992,1.2
8/27/1992,1.1
8/28/1992,1.1
8/29/1992,1.1
8/30/1992,1.2
8/31/1992,1.3
9/1/1992,1.2
9/2/1992,1.2
9/3/1992,1.1
9/4/1992,1.1
9/5/1992,1.1
9/6/1992,1.1
9/7/1992,1.1
9/8/1992,1.1
9/9/1992,1.1
9/10/1992,1.1
9/11/1992,1.1
9/12/1992,1.2
9/13/1992,1.2
9/14/1992,1.2
9/15/1992,1.8
9/16/1992,3
9/17/1992,2
9/18/1992,1.4
9/19/1992,1.2
9/20/1992,1.2
9/21/1992,3.3
9/22/1992,1.9
9/23/1992,1.7
9/24/1992,2.4
9/25/1992,3.5
9/26/1992,3.7
9/27/1992,3.6
9/28/1992,1.8
9/29/1992,1.3
9/30/1992,1.3
10/1/1992,1.2
10/2/1992,1.2
10/3/1992,1.3
10/4/1992,1.5
10/5/1992,1.6
10/6/1992,1.2
10/7/1992,1.2
10/8/1992,2.4
10/9/1992,1.7
10/10/1992,1.9
10/11/1992,2.1
10/12/1992,5.8
10/13/1992,3.3
10/14/1992,2.1
10/15/1992,1.6
10/16/1992,1.6
10/17/1992,1.6
10/18/1992,0.9
10/19/1992,2.4
10/20/1992,1.7
10/21/1992,1.6
10/22/1992,1.7
10/23/1992,2.4
10/24/1992,2.5
10/25/1992,1.7
10/26/1992,1.5
10/27/1992,1.7
10/28/1992,1.5
10/29/1992,1.3
10/30/1992,1.2
10/31/1992,1.3
11/1/1992,1.5
11/2/1992,1.3
11/3/1992,1.2
11/4/1992,1.1
11/5/1992,1.1
11/6/1992,66
11/7/1992,6.3
11/8/1992,3.7
11/9/1992,3.3
11/10/1992,2.8
11/11/1992,3
11/12/1992,3.5
11/13/1992,3.7
