Date,Flow
1/1/1980,5.6
1/2/1980,5.85
1/3/1980,5.76
1/4/1980,5.85
1/5/1980,5.85
1/6/1980,5.68
1/7/1980,5.34
1/8/1980,5.34
1/9/1980,5.17
1/10/1980,5
1/11/1980,5
1/12/1980,4.87
1/13/1980,4.87
1/14/1980,4.87
1/15/1980,4.87
1/16/1980,4.93
1/17/1980,4.93
1/18/1980,4.93
1/19/1980,4.87
1/20/1980,4.8
1/21/1980,4.67
1/22/1980,4.61
1/23/1980,4.61
1/24/1980,4.61
1/25/1980,4.61
1/26/1980,4.54
1/27/1980,4.48
1/28/1980,4.41
1/29/1980,4.35
1/30/1980,4.35
1/31/1980,4.48
2/1/1980,4.67
2/2/1980,4.54
2/3/1980,6.04
2/4/1980,5.34
2/5/1980,4.8
2/6/1980,4.48
2/7/1980,4.41
2/8/1980,4.35
2/9/1980,4.35
2/10/1980,4.28
2/11/1980,4.22
2/12/1980,4.15
2/13/1980,4.09
2/14/1980,3.96
2/15/1980,3.96
2/16/1980,3.96
2/17/1980,3.96
2/18/1980,4.61
2/19/1980,4.22
2/20/1980,4.09
2/21/1980,4.09
2/22/1980,3.96
2/23/1980,3.96
2/24/1980,3.96
2/25/1980,3.83
2/26/1980,3.7
2/27/1980,3.7
2/28/1980,3.7
2/29/1980,3.7
3/1/1980,17.77
3/2/1980,3.7
3/3/1980,3.7
3/4/1980,3.7
3/5/1980,3.7
3/6/1980,3.7
3/7/1980,3.7
3/8/1980,3.7
3/9/1980,4.87
3/10/1980,4.87
3/11/1980,3.6
3/12/1980,4.87
3/13/1980,3.7
3/14/1980,3.7
3/15/1980,3.7
3/16/1980,4.54
3/17/1980,3.83
3/18/1980,3.7
3/19/1980,3.7
3/20/1980,3.7
3/21/1980,3.7
3/22/1980,3.7
3/23/1980,3.7
3/24/1980,3.7
3/25/1980,4.87
3/26/1980,4.09
3/27/1980,4.04
3/28/1980,3.76
3/29/1980,3.65
3/30/1980,3.7
3/31/1980,3.65
4/1/1980,3.56
4/2/1980,3.51
4/3/1980,3.51
4/4/1980,3.46
4/5/1980,3.41
4/6/1980,3.41
4/7/1980,3.46
4/8/1980,3.51
4/9/1980,3.51
4/10/1980,3.46
4/11/1980,3.41
4/12/1980,3.41
4/13/1980,3.37
4/14/1980,3.32
4/15/1980,3.32
4/16/1980,3.32
4/17/1980,3.32
4/18/1980,3.22
4/19/1980,3.18
4/20/1980,3.19
4/21/1980,3.25
4/22/1980,3.4
4/23/1980,3.7
4/24/1980,3.73
4/25/1980,3.83
4/26/1980,7.14
4/27/1980,4.38
4/28/1980,3.83
4/29/1980,5.22
4/30/1980,3.96
5/1/1980,3.83
5/2/1980,3.83
5/3/1980,3.93
5/4/1980,3.83
5/5/1980,3.6
5/6/1980,3.51
5/7/1980,3.46
5/8/1980,3.63
5/9/1980,3.89
5/10/1980,3.76
5/11/1980,3.7
5/12/1980,3.76
5/13/1980,6.66
5/14/1980,9.41
5/15/1980,11.47
5/16/1980,7.54
5/17/1980,6.05
5/18/1980,5.98
5/19/1980,5.26
5/20/1980,4.27
5/21/1980,4.02
5/22/1980,11
5/23/1980,7.74
5/24/1980,6.95
5/25/1980,5.16
5/26/1980,15.69
5/27/1980,14.58
5/28/1980,7.65
5/29/1980,8.37
5/30/1980,7.87
5/31/1980,5.93
6/1/1980,6.6
6/2/1980,5.7
6/3/1980,4.02
6/4/1980,9.55
6/5/1980,10.75
6/6/1980,4.35
6/7/1980,4.02
6/8/1980,4.02
6/9/1980,4.02
6/10/1980,4.15
6/11/1980,3.7
6/12/1980,7.35
6/13/1980,25.2
6/14/1980,6.92
6/15/1980,4.93
6/16/1980,4.54
6/17/1980,4.35
