Date,Flow
1/1/1980,1.21
1/2/1980,1.21
1/3/1980,1.132
1/4/1980,1.132
1/5/1980,1.093
1/6/1980,1.054
1/7/1980,0.898
1/8/1980,0.898
1/9/1980,0.82
1/10/1980,0.82
1/11/1980,0.82
1/12/1980,0.813
1/13/1980,0.806
1/14/1980,0.806
1/15/1980,0.806
1/16/1980,0.806
1/17/1980,0.806
1/18/1980,0.799
1/19/1980,0.792
1/20/1980,0.792
1/21/1980,0.792
1/22/1980,0.792
1/23/1980,0.778
1/24/1980,0.778
1/25/1980,0.771
1/26/1980,0.764
1/27/1980,0.764
1/28/1980,0.764
1/29/1980,0.764
1/30/1980,0.764
1/31/1980,0.764
2/1/1980,0.75
2/2/1980,0.75
2/3/1980,0.75
2/4/1980,0.75
2/5/1980,0.75
2/6/1980,0.75
2/7/1980,0.75
2/8/1980,0.75
2/9/1980,0.736
2/10/1980,0.736
2/11/1980,0.729
2/12/1980,0.722
2/13/1980,0.722
2/14/1980,0.722
2/15/1980,0.722
2/16/1980,0.708
2/17/1980,0.708
2/18/1980,0.757
2/19/1980,0.806
2/20/1980,1.21
2/21/1980,0.729
2/22/1980,0.75
2/23/1980,0.743
2/24/1980,0.722
2/25/1980,0.715
2/26/1980,0.708
2/27/1980,0.708
2/28/1980,0.708
2/29/1980,0.708
3/1/1980,0.694
3/2/1980,0.694
3/3/1980,0.694
3/4/1980,0.694
3/5/1980,0.694
3/6/1980,0.694
3/7/1980,0.687
3/8/1980,0.68
3/9/1980,0.68
3/10/1980,0.68
3/11/1980,0.68
3/12/1980,0.68
3/13/1980,0.68
3/14/1980,0.68
3/15/1980,0.652
3/16/1980,0.652
3/17/1980,0.652
3/18/1980,0.652
3/19/1980,0.652
3/20/1980,0.652
3/21/1980,0.624
3/22/1980,0.624
3/23/1980,0.624
3/24/1980,0.624
3/25/1980,0.624
3/26/1980,0.624
3/27/1980,0.61
3/28/1980,0.61
3/29/1980,0.61
3/30/1980,0.61
3/31/1980,0.61
4/1/1980,0.61
4/2/1980,0.61
4/3/1980,0.61
4/4/1980,0.596
4/5/1980,0.596
4/6/1980,0.596
4/7/1980,0.596
4/8/1980,0.596
4/9/1980,0.596
4/10/1980,0.596
4/11/1980,0.596
4/12/1980,0.596
4/13/1980,0.596
4/14/1980,0.61
4/15/1980,0.61
4/16/1980,0.617
4/17/1980,0.624
4/18/1980,0.736
4/19/1980,0.645
4/20/1980,0.638
4/21/1980,0.715
4/22/1980,0.884
4/23/1980,1.683
4/24/1980,1.047
4/25/1980,1.115
4/26/1980,2.124
4/27/1980,0.849
4/28/1980,0.792
4/29/1980,2.472
4/30/1980,1.444
5/1/1980,1.522
5/2/1980,0.976
5/3/1980,0.785
5/4/1980,0.722
5/5/1980,1.683
5/6/1980,1.171
5/7/1980,0.973
5/8/1980,1.382
5/9/1980,1.708
5/10/1980,1.327
5/11/1980,1.508
5/12/1980,1.547
5/13/1980,0.792
5/14/1980,0.764
5/15/1980,0.708
5/16/1980,1.675
5/17/1980,0.859
5/18/1980,0.792
5/19/1980,0.75
5/20/1980,0.736
5/21/1980,0.743
5/22/1980,0.757
5/23/1980,1.85
5/24/1980,1.75
5/25/1980,1.95
5/26/1980,1.875
5/27/1980,3.88
5/28/1980,2.854
5/29/1980,1.825
5/30/1980,1.405
5/31/1980,1.288
6/1/1980,1.483
6/2/1980,1.925
6/3/1980,1.725
6/4/1980,1.405
6/5/1980,1.093
6/6/1980,0.729
6/7/1980,0.785
6/8/1980,0.729
6/9/1980,0.785
6/10/1980,1.405
6/11/1980,1.483
6/12/1980,1.327
6/13/1980,1.171
6/14/1980,0.743
6/15/1980,0.729
6/16/1980,1.015
6/17/1980,1.171
6/18/1980,1.093
6/19/1980,1.327
6/20/1980,1.483
6/21/1980,1.925
6/22/1980,1.975
6/23/1980,1.775
6/24/1980,1.725
6/25/1980,1.775
6/26/1980,1.015
6/27/1980,1.093
6/28/1980,0.785
6/29/1980,0.771
6/30/1980,0.743
7/1/1980,0.859
7/2/1980,0.813
7/3/1980,0.799
7/4/1980,0.785
7/5/1980,0.757
7/6/1980,0.859
7/7/1980,1.405
