Date,Flow
1/1/1980,15.1
1/2/1980,25.1
1/3/1980,25.3
1/4/1980,19.6
1/5/1980,15.8
1/6/1980,13.2
1/7/1980,12
1/8/1980,11
1/9/1980,10.1
1/10/1980,9.5
1/11/1980,9.3
1/12/1980,10
1/13/1980,9.3
1/14/1980,9.2
1/15/1980,11.4
1/16/1980,12.6
1/17/1980,17.5
1/18/1980,15.9
1/19/1980,13.8
1/20/1980,12.3
1/21/1980,10.8
1/22/1980,9.9
1/23/1980,10.4
1/24/1980,12.4
1/25/1980,13.3
1/26/1980,10.6
1/27/1980,9.4
1/28/1980,8.9
1/29/1980,9
1/30/1980,9.2
1/31/1980,9.9
2/1/1980,9.9
2/2/1980,15.2
2/3/1980,19.7
2/4/1980,36
2/5/1980,25.3
2/6/1980,22.8
2/7/1980,19.5
2/8/1980,16.8
2/9/1980,13.9
2/10/1980,11.9
2/11/1980,10.4
2/12/1980,9.7
2/13/1980,9.2
2/14/1980,8.5
2/15/1980,8.2
2/16/1980,7.8
2/17/1980,11.3
2/18/1980,9.8
2/19/1980,9.3
2/20/1980,12.9
2/21/1980,15.7
2/22/1980,11.3
2/23/1980,9.7
2/24/1980,8.7
2/25/1980,8.2
2/26/1980,10.6
2/27/1980,8.4
2/28/1980,7.8
2/29/1980,8.3
3/1/1980,10.7
3/2/1980,8.4
3/3/1980,10.3
3/4/1980,10.7
3/5/1980,9.5
3/6/1980,8.4
3/7/1980,7.8
3/8/1980,7.6
3/9/1980,7.2
3/10/1980,6.7
3/11/1980,6.6
3/12/1980,6.6
3/13/1980,6.6
3/14/1980,6.7
3/15/1980,7.6
3/16/1980,7
3/17/1980,6.6
3/18/1980,9.2
3/19/1980,11.9
3/20/1980,9.2
3/21/1980,7.8
3/22/1980,7.6
3/23/1980,18.4
3/24/1980,10.8
3/25/1980,21.6
3/26/1980,43
3/27/1980,21.1
3/28/1980,14.5
3/29/1980,20.9
3/30/1980,38
3/31/1980,25.6
4/1/1980,16.5
4/2/1980,12.7
4/3/1980,14
4/4/1980,19.1
4/5/1980,12.7
4/6/1980,12.3
4/7/1980,15.5
4/8/1980,12.9
4/9/1980,13.5
4/10/1980,14
4/11/1980,10.5
4/12/1980,9.8
4/13/1980,12.5
4/14/1980,9.6
4/15/1980,19
4/16/1980,14.3
4/17/1980,11.5
4/18/1980,16.8
4/19/1980,20.7
4/20/1980,40.3
4/21/1980,30.5
4/22/1980,23.5
4/23/1980,29.7
4/24/1980,49.8
4/25/1980,32.4
4/26/1980,102.5
4/27/1980,39.9
4/28/1980,27.2
4/29/1980,24.8
4/30/1980,23.4
5/1/1980,24.2
5/2/1980,36.3
5/3/1980,26.6
5/4/1980,30.6
5/5/1980,28.3
5/6/1980,23.6
5/7/1980,29.4
5/8/1980,28.8
5/9/1980,27.7
5/10/1980,25.6
5/11/1980,25.1
5/12/1980,19.7
5/13/1980,25.8
5/14/1980,30.4
5/15/1980,31.3
5/16/1980,27.6
5/17/1980,22.4
5/18/1980,49.6
5/19/1980,98
5/20/1980,30.6
5/21/1980,23.6
5/22/1980,22.8
5/23/1980,19.2
5/24/1980,16.9
5/25/1980,17.1
5/26/1980,21.5
5/27/1980,27.1
5/28/1980,22.4
5/29/1980,16.9
5/30/1980,17
5/31/1980,15.3
6/1/1980,34.9
6/2/1980,83.7
6/3/1980,36.8
6/4/1980,30.5
6/5/1980,35
6/6/1980,33.1
6/7/1980,72.9
6/8/1980,71.8
6/9/1980,38.4
6/10/1980,38
6/11/1980,81.4
6/12/1980,55.9
6/13/1980,77.8
6/14/1980,46
6/15/1980,30.4
6/16/1980,25.3
6/17/1980,22.8
6/18/1980,29.8
6/19/1980,25.2
6/20/1980,74.8
6/21/1980,43.6
6/22/1980,37.6
6/23/1980,31.9
6/24/1980,24.2
6/25/1980,21.1
6/26/1980,20.2
6/27/1980,32
6/28/1980,22.6
6/29/1980,23
6/30/1980,32.4
7/1/1980,31.2
7/2/1980,27.4
7/3/1980,24.7
7/4/1980,19.2
7/5/1980,59.6
7/6/1980,31.4
7/7/1980,21.7
7/8/1980,19.1
7/9/1980,17.7
7/10/1980,20.7
7/11/1980,26.5
7/12/1980,18.4
7/13/1980,27.4
7/14/1980,20.9
7/15/1980,36.1
7/16/1980,29.3
7/17/1980,23.9
7/18/1980,24.8
7/19/1980,19.4
7/20/1980,16.5
7/21/1980,28.7
7/22/1980,29.5
7/23/1980,63
7/24/1980,40.8
7/25/1980,28.5
7/26/1980,21.8
7/27/1980,18.7
7/28/1980,27.3
7/29/1980,19.2
7/30/1980,16.5
7/31/1980,15.3
8/1/1980,25.8
8/2/1980,22.7
8/3/1980,25.6
8/4/1980,20.6
8/5/1980,22.5
8/6/1980,22.8
8/7/1980,23.3
8/8/1980,22.3
8/9/1980,19.2
8/10/1980,17.4
8/11/1980,15.1
8/12/1980,13.2
8/13/1980,12.5
8/14/1980,11.7
8/15/1980,15.9
8/16/1980,20.2
8/17/1980,16.9
8/18/1980,13.9
8/19/1980,14
8/20/1980,15
8/21/1980,17.5
8/22/1980,13.5
8/23/1980,24.2
8/24/1980,15.9
8/25/1980,12.7
8/26/1980,11.5
8/27/1980,43.3
8/28/1980,52.4
8/29/1980,30.7
8/30/1980,27.7
8/31/1980,20.6
9/1/1980,17.1
9/2/1980,19.8
9/3/1980,17.5
9/4/1980,15
9/5/1980,13.9
9/6/1980,15.8
9/7/1980,15.5
9/8/1980,16.8
9/9/1980,29.2
9/10/1980,30.8
9/11/1980,21.8
9/12/1980,18.7
9/13/1980,29.4
