Date,Flow
1/27/1987,17.28
1/28/1987,17.07
1/29/1987,14.95
1/30/1987,14.82
1/31/1987,16.11
2/1/1987,19.06
2/2/1987,15.35
2/3/1987,15.22
2/4/1987,15.05
2/5/1987,15.02
2/6/1987,15.62
2/7/1987,15.36
2/8/1987,14.66
2/9/1987,14.66
2/10/1987,14.66
2/11/1987,14.66
2/12/1987,14.78
2/13/1987,14.66
2/14/1987,14.66
2/15/1987,14.66
2/16/1987,14.66
2/17/1987,14.66
2/18/1987,14.66
2/19/1987,14.66
2/20/1987,14.66
2/21/1987,14.66
2/22/1987,14.66
2/23/1987,14.66
2/24/1987,14.66
2/25/1987,14.66
2/26/1987,14.66
2/27/1987,14.66
2/28/1987,14.66
3/1/1987,17.69
3/2/1987,17.46
3/3/1987,17.46
3/4/1987,16.02
3/5/1987,15.95
3/6/1987,15.95
3/7/1987,15.14
3/8/1987,14.78
3/9/1987,14.66
3/10/1987,14.66
3/11/1987,14.66
3/12/1987,14.66
3/13/1987,14.66
3/14/1987,14.66
3/15/1987,14.66
3/16/1987,14.78
3/17/1987,14.66
3/18/1987,14.66
3/19/1987,14.66
3/20/1987,14.66
3/21/1987,14.66
3/22/1987,16.18
3/23/1987,14.84
3/24/1987,14.42
3/25/1987,14.36
3/26/1987,14.81
3/27/1987,14.47
3/28/1987,14.78
3/29/1987,14.8
3/30/1987,14.88
3/31/1987,14.98
4/1/1987,20.13
4/2/1987,17.55
4/3/1987,20.24
4/4/1987,18.1
4/5/1987,17.19
4/6/1987,17.86
4/7/1987,16.02
4/8/1987,15.62
4/9/1987,15.51
4/10/1987,15.36
4/11/1987,15.2
4/12/1987,15.02
4/13/1987,14.98
4/14/1987,14.83
4/15/1987,14.71
4/16/1987,14.76
4/17/1987,14.78
4/18/1987,16.52
4/19/1987,15.06
4/20/1987,14.85
4/21/1987,14.78
4/22/1987,14.89
4/23/1987,15.12
4/24/1987,15.91
4/25/1987,16.49
4/26/1987,16.88
4/27/1987,16.1
4/28/1987,17.18
4/29/1987,16.96
4/30/1987,17.3
5/1/1987,35.38
5/2/1987,19.51
5/3/1987,19.35
5/4/1987,17.6
5/5/1987,17.7
5/6/1987,17.53
5/7/1987,18.32
5/8/1987,16.87
5/9/1987,16.66
5/10/1987,18.53
5/11/1987,16.51
5/12/1987,16.17
5/13/1987,16.14
5/14/1987,16.02
5/15/1987,15.77
5/16/1987,16.99
5/17/1987,22.71
5/18/1987,17.51
5/19/1987,16.57
5/20/1987,16.82
5/21/1987,16.48
5/22/1987,16.98
5/23/1987,19.81
5/24/1987,18.8
5/25/1987,17.03
5/26/1987,20.36
5/27/1987,42.89
5/28/1987,23.21
5/29/1987,20.54
5/30/1987,19.62
5/31/1987,18.84
6/1/1987,18.38
6/2/1987,18.03
6/3/1987,17.98
6/4/1987,17.64
6/5/1987,19.64
6/6/1987,18.54
6/7/1987,18.19
