Date,Flow
1/1/1990,1092
1/2/1990,1124
1/3/1990,917
1/4/1990,1607
1/5/1990,979
1/6/1990,558
1/7/1990,543
1/8/1990,629
1/9/1990,569
1/10/1990,664
1/11/1990,718
1/12/1990,595
1/13/1990,607
1/14/1990,713
1/15/1990,802
1/16/1990,1188
1/17/1990,1012
1/18/1990,559
1/19/1990,817
1/20/1990,710
1/21/1990,525
1/22/1990,634
1/23/1990,416
1/24/1990,363
1/25/1990,304
1/26/1990,880
1/27/1990,520
1/28/1990,301
1/29/1990,294
1/30/1990,418
1/31/1990,315
2/1/1990,332
2/2/1990,394
2/3/1990,347
2/4/1990,264
2/5/1990,703
2/6/1990,580
2/7/1990,333
2/8/1990,400
2/9/1990,473
2/10/1990,808
2/11/1990,384
2/12/1990,346
2/13/1990,670
2/14/1990,833
2/15/1990,526
2/16/1990,461
2/17/1990,529
2/18/1990,1709
2/19/1990,1040
2/20/1990,707
2/21/1990,645
2/22/1990,816
2/23/1990,419
2/24/1990,418
2/25/1990,484
2/26/1990,518
2/27/1990,416
2/28/1990,465
3/1/1990,489
3/2/1990,305
3/3/1990,469
3/4/1990,631
3/5/1990,305
3/6/1990,413
3/7/1990,369
3/8/1990,320
3/9/1990,291
3/10/1990,285
3/11/1990,385
3/12/1990,352
3/13/1990,281
3/14/1990,290
3/15/1990,345
3/16/1990,259
3/17/1990,366
3/18/1990,526
3/19/1990,366
3/20/1990,403
3/21/1990,519
3/22/1990,494
3/23/1990,531
3/24/1990,446
3/25/1990,586
3/26/1990,864
3/27/1990,518
3/28/1990,609
3/29/1990,720
3/30/1990,461
3/31/1990,396
4/1/1990,936
4/2/1990,703
4/3/1990,687
4/4/1990,583
4/5/1990,652
4/6/1990,785
4/7/1990,569
4/8/1990,400
4/9/1990,347
4/10/1990,339
4/11/1990,374
4/12/1990,517
4/13/1990,617
4/14/1990,534
4/15/1990,518
4/16/1990,1414
4/17/1990,709
4/18/1990,447
4/19/1990,683
4/20/1990,417
4/21/1990,581
4/22/1990,571
4/23/1990,587
4/24/1990,1548
4/25/1990,816
4/26/1990,660
4/27/1990,827
4/28/1990,860
4/29/1990,658
4/30/1990,625
5/1/1990,748
5/2/1990,549
5/3/1990,577
5/4/1990,619
5/5/1990,897
5/6/1990,670
5/7/1990,465
5/8/1990,630
5/9/1990,1225
5/10/1990,742
5/11/1990,607
5/12/1990,624
5/13/1990,765
5/14/1990,773
5/15/1990,720
5/16/1990,439
5/17/1990,468
5/18/1990,423
5/19/1990,401
5/20/1990,359
5/21/1990,343
5/22/1990,298
5/23/1990,400
5/24/1990,319
5/25/1990,840
5/26/1990,375
5/27/1990,583
5/28/1990,495
5/29/1990,320
5/30/1990,1268
5/31/1990,494
6/1/1990,900
6/2/1990,512
6/3/1990,389
6/4/1990,429
6/5/1990,737
6/6/1990,368
6/7/1990,410
6/8/1990,363
6/9/1990,725
6/10/1990,632
6/11/1990,521
6/12/1990,343
6/13/1990,605
6/14/1990,391
6/15/1990,965
6/16/1990,849
6/17/1990,350
6/18/1990,360
6/19/1990,348
6/20/1990,311
6/21/1990,335
6/22/1990,304
6/23/1990,580
6/24/1990,799
6/25/1990,388
6/26/1990,456
6/27/1990,280
6/28/1990,318
6/29/1990,249
6/30/1990,278
7/1/1990,269
7/2/1990,617
7/3/1990,680
7/4/1990,372
7/5/1990,384
7/6/1990,311
7/7/1990,514
7/8/1990,405
7/9/1990,1002
7/10/1990,458
7/11/1990,355
7/12/1990,273
7/13/1990,423
7/14/1990,699
7/15/1990,750
7/16/1990,521
7/17/1990,276
7/18/1990,387
7/19/1990,313
7/20/1990,280
7/21/1990,284
7/22/1990,347
7/23/1990,334
7/24/1990,265
7/25/1990,285
7/26/1990,235
7/27/1990,218
7/28/1990,187
7/29/1990,222
7/30/1990,413
7/31/1990,181
8/1/1990,195
8/2/1990,259
8/3/1990,325
8/4/1990,490
8/5/1990,209
8/6/1990,232
8/7/1990,289
8/8/1990,216
8/9/1990,221
8/10/1990,243
8/11/1990,300
8/12/1990,191
8/13/1990,155
8/14/1990,329
8/15/1990,280
8/16/1990,221
8/17/1990,197
8/18/1990,220
8/19/1990,250
8/20/1990,240
8/21/1990,244
8/22/1990,283
8/23/1990,215
8/24/1990,163
8/25/1990,203
8/26/1990,587
8/27/1990,214
8/28/1990,712
8/29/1990,305
8/30/1990,337
8/31/1990,307
9/1/1990,763
9/2/1990,401
9/3/1990,284
9/4/1990,385
9/5/1990,275
9/6/1990,313
9/7/1990,542
9/8/1990,385
9/9/1990,304
9/10/1990,306
9/11/1990,789
9/12/1990,419
9/13/1990,760
9/14/1990,388
9/15/1990,273
9/16/1990,275
9/17/1990,218
9/18/1990,259
9/19/1990,370
9/20/1990,556
9/21/1990,740
9/22/1990,1224
9/23/1990,604
9/24/1990,372
9/25/1990,365
9/26/1990,713
9/27/1990,678
9/28/1990,445
9/29/1990,322
9/30/1990,608
10/1/1990,1123
10/2/1990,922
10/3/1990,452
10/4/1990,407
10/5/1990,1101
10/6/1990,614
10/7/1990,907
10/8/1990,883
10/9/1990,764
10/10/1990,1342
10/11/1990,589
10/12/1990,703
10/13/1990,1035
10/14/1990,915
10/15/1990,915
10/16/1990,591
10/17/1990,644
10/18/1990,407
10/19/1990,774
10/20/1990,923
10/21/1990,953
10/22/1990,1035
10/23/1990,316
10/24/1990,1010
10/25/1990,525
10/26/1990,559
10/27/1990,464
10/28/1990,844
10/29/1990,1428
10/30/1990,783
10/31/1990,710
11/1/1990,942
11/2/1990,961
