Date,Flow
1/1/1980,9.17
1/2/1980,8.97
1/3/1980,9.16
1/4/1980,8.84
1/5/1980,8.94
1/6/1980,8.58
1/7/1980,8.38
1/8/1980,7.94
1/9/1980,7.67
1/10/1980,7.59
1/11/1980,7.61
1/12/1980,7.51
1/13/1980,8.57
1/14/1980,7.67
1/15/1980,7.17
1/16/1980,7.48
1/17/1980,8.22
1/18/1980,9.46
1/19/1980,9.27
1/20/1980,9.79
1/21/1980,8.93
1/22/1980,8.34
1/23/1980,8.1
1/24/1980,7.62
1/25/1980,7.06
1/26/1980,7.01
1/27/1980,6.94
1/28/1980,6.76
1/29/1980,6.9
1/30/1980,6.83
1/31/1980,6.71
2/1/1980,7.31
2/2/1980,7.92
2/3/1980,7.29
2/4/1980,9.3
2/5/1980,12.06
2/6/1980,9.68
2/7/1980,9.09
2/8/1980,9.27
2/9/1980,8.63
2/10/1980,8.17
2/11/1980,7.84
2/12/1980,7.34
2/13/1980,7.17
2/14/1980,7.01
2/15/1980,6.84
2/16/1980,7.3
2/17/1980,9.21
2/18/1980,9.53
2/19/1980,9.09
2/20/1980,8.17
2/21/1980,8
2/22/1980,7.84
2/23/1980,7.84
2/24/1980,7.84
2/25/1980,7.51
2/26/1980,7.17
2/27/1980,7.01
2/28/1980,7.01
2/29/1980,7.01
3/1/1980,6.97
3/2/1980,6.84
3/3/1980,6.84
3/4/1980,7.17
3/5/1980,6.84
3/6/1980,6.84
3/7/1980,6.84
3/8/1980,7.44
3/9/1980,6.99
3/10/1980,7.01
3/11/1980,6.84
3/12/1980,6.83
3/13/1980,6.51
3/14/1980,6.34
3/15/1980,6.65
3/16/1980,6.34
3/17/1980,6.34
3/18/1980,6.78
3/19/1980,7.19
3/20/1980,6.34
3/21/1980,6.2
3/22/1980,6.07
3/23/1980,7.07
3/24/1980,6.2
3/25/1980,6.2
3/26/1980,6.2
3/27/1980,5.91
3/28/1980,5.72
3/29/1980,5.62
3/30/1980,6.44
3/31/1980,6.21
4/1/1980,5.8
4/2/1980,5.7
4/3/1980,5.42
4/4/1980,5.41
4/5/1980,6.49
4/6/1980,5.61
4/7/1980,5.98
4/8/1980,6.05
4/9/1980,6.11
4/10/1980,5.77
4/11/1980,7.25
4/12/1980,7.9
4/13/1980,6.89
4/14/1980,6.19
4/15/1980,7.1
4/16/1980,6.21
4/17/1980,6.16
4/18/1980,6.06
4/19/1980,6.13
4/20/1980,6.51
4/21/1980,5.97
4/22/1980,5.6
4/23/1980,8.19
4/24/1980,7.2
4/25/1980,6.06
4/26/1980,5.63
4/27/1980,5.49
4/28/1980,5.49
4/29/1980,5.2
4/30/1980,5.06
5/1/1980,5.08
5/2/1980,5.06
5/3/1980,5.1
5/4/1980,5.06
5/5/1980,4.78
5/6/1980,5.32
5/7/1980,5.33
5/8/1980,5.06
5/9/1980,5.57
5/10/1980,5.2
5/11/1980,5.14
5/12/1980,4.92
5/13/1980,4.98
5/14/1980,4.92
5/15/1980,4.94
5/16/1980,5.46
5/17/1980,4.64
5/18/1980,4.64
5/19/1980,4.58
5/20/1980,4.41
5/21/1980,4.25
5/22/1980,4.78
5/23/1980,5.1
5/24/1980,4.92
5/25/1980,5.77
5/26/1980,5.37
5/27/1980,6
5/28/1980,6.53
5/29/1980,5.4
5/30/1980,5.23
5/31/1980,4.78
6/1/1980,4.9
6/2/1980,5.19
6/3/1980,4.81
6/4/1980,4.78
6/5/1980,4.77
6/6/1980,4.64
6/7/1980,4.64
6/8/1980,4.64
6/9/1980,4.64
6/10/1980,5.36
6/11/1980,5.06
6/12/1980,4.88
6/13/1980,4.56
6/14/1980,4.49
6/15/1980,4.2
6/16/1980,4.04
6/17/1980,3.92
6/18/1980,3.99
6/19/1980,4.59
6/20/1980,6.44
6/21/1980,5.86
6/22/1980,4.78
6/23/1980,4.93
6/24/1980,4.78
6/25/1980,4.21
6/26/1980,4.59
6/27/1980,4.07
6/28/1980,6.91
6/29/1980,3.78
6/30/1980,3.78
7/1/1980,3.5
7/2/1980,3.5
7/3/1980,3.64
7/4/1980,3.5
7/5/1980,3.5
7/6/1980,3.5
7/7/1980,3.5
7/8/1980,3.5
7/9/1980,2.16
7/10/1980,2.16
7/11/1980,2.16
7/12/1980,3.5
7/13/1980,3.5
7/14/1980,4.21
7/15/1980,3.91
7/16/1980,3.85
7/17/1980,3.39
7/18/1980,3.05
7/19/1980,3.44
7/20/1980,3.64
7/21/1980,3.42
7/22/1980,3.88
7/23/1980,3.17
7/24/1980,3.11
7/25/1980,2.97
7/26/1980,3.54
7/27/1980,3.34
7/28/1980,2.99
7/29/1980,2.8
7/30/1980,2.96
7/31/1980,2.89
8/1/1980,2.83
8/2/1980,3.35
8/3/1980,4.47
8/4/1980,3.96
8/5/1980,4.01
8/6/1980,3.11
8/7/1980,2.94
8/8/1980,2.94
8/9/1980,2.72
8/10/1980,2.61
8/11/1980,2.75
8/12/1980,2.72
8/13/1980,2.61
8/14/1980,2.73
8/15/1980,2.69
8/16/1980,2.72
8/17/1980,2.66
8/18/1980,3.93
8/19/1980,3.12
8/20/1980,2.54
8/21/1980,2.46
8/22/1980,2.27
8/23/1980,4.41
8/24/1980,3.32
8/25/1980,3.33
8/26/1980,2.83
8/27/1980,2.5
8/28/1980,4.12
8/29/1980,5.31
8/30/1980,2.97
8/31/1980,6.78
9/1/1980,6.06
9/2/1980,7.17
9/3/1980,7.44
9/4/1980,4.66
9/5/1980,3.93
9/6/1980,3.39
9/7/1980,3.17
9/8/1980,3.05
9/9/1980,2.94
9/10/1980,1.94
9/11/1980,1.94
9/12/1980,1.94
9/13/1980,1.94
9/14/1980,1.94
9/15/1980,1.94
9/16/1980,1.94
9/17/1980,1.94
9/18/1980,1.94
9/19/1980,1.94
9/20/1980,1.94
9/21/1980,1.94
9/22/1980,1.94
9/23/1980,4.92
9/24/1980,2.16
9/25/1980,1.94
9/26/1980,1.94
9/27/1980,2.05
9/28/1980,1.94
9/29/1980,1.94
9/30/1980,2.16
10/1/1980,2.16
10/2/1980,1.94
10/3/1980,2.16
10/4/1980,5.49
10/5/1980,2.16
10/6/1980,8
10/7/1980,6.34
10/8/1980,6.34
10/9/1980,4.58
10/10/1980,2.16
10/11/1980,2.16
10/12/1980,2.16
10/13/1980,2.16
10/14/1980,2.16
10/15/1980,2.16
10/16/1980,3.05
10/17/1980,3.41
10/18/1980,3.11
10/19/1980,2.94
10/20/1980,2.88
10/21/1980,2.61
10/22/1980,2.61
10/23/1980,2.5
10/24/1980,2.49
10/25/1980,2.49
10/26/1980,2.38
10/27/1980,2.38
10/28/1980,2.28
10/29/1980,2.27
10/30/1980,2.16
10/31/1980,2.27
11/1/1980,2.52
11/2/1980,2.16
11/3/1980,3.19
11/4/1980,2.9
11/5/1980,7.57
11/6/1980,10.13
11/7/1980,6.36
11/8/1980,7.12
11/9/1980,4.71
11/10/1980,4.07
11/11/1980,3.64
11/12/1980,3.39
11/13/1980,3.44
11/14/1980,3.46
11/15/1980,3.05
11/16/1980,2.94
11/17/1980,3.17
11/18/1980,3.43
11/19/1980,2.95
11/20/1980,3.12
11/21/1980,2.94
11/22/1980,2.72
11/23/1980,2.75
11/24/1980,2.94
11/25/1980,2.72
11/26/1980,2.83
11/27/1980,2.72
11/28/1980,2.61
11/29/1980,2.61
11/30/1980,2.61
12/1/1980,2.5
12/2/1980,2.5
12/3/1980,2.5
12/4/1980,2.74
12/5/1980,3.88
12/6/1980,3.8
12/7/1980,2.91
12/8/1980,2.61
12/9/1980,2.5
12/10/1980,2.27
12/11/1980,2.16
12/12/1980,2.16
12/13/1980,2.16
12/14/1980,2.38
12/15/1980,4.36
12/16/1980,3.72
12/17/1980,3.67
12/18/1980,2.72
12/19/1980,2.61
12/20/1980,2.8
12/21/1980,2.5
12/22/1980,3.56
12/23/1980,2.72
12/24/1980,2.63
12/25/1980,2.57
12/26/1980,2.78
12/27/1980,2.51
12/28/1980,5.67
12/29/1980,12.18
12/30/1980,9.15
12/31/1980,6.28
1/1/1981,5.63
1/2/1981,4.78
1/3/1981,4.21
1/4/1981,3.93
1/5/1981,3.64
1/6/1981,3.5
1/7/1981,3.4
1/8/1981,3.39
1/9/1981,3.17
1/10/1981,3.05
1/11/1981,2.95
1/12/1981,3.36
1/13/1981,3.17
1/14/1981,3.38
1/15/1981,2.94
1/16/1981,2.83
1/17/1981,2.83
1/18/1981,2.72
1/19/1981,2.61
1/20/1981,2.61
1/21/1981,2.61
1/22/1981,2.61
1/23/1981,2.72
1/24/1981,2.5
1/25/1981,2.38
1/26/1981,2.69
1/27/1981,2.72
1/28/1981,2.65
1/29/1981,2.54
1/30/1981,2.78
1/31/1981,2.84
2/1/1981,3.44
2/2/1981,2.48
2/3/1981,2.28
2/4/1981,2.38
2/5/1981,2.38
2/6/1981,1.82
2/7/1981,1.88
2/8/1981,1.61
2/9/1981,1.61
2/10/1981,1.61
2/11/1981,1.62
2/12/1981,1.84
2/13/1981,2.35
2/14/1981,2.32
2/15/1981,2.27
2/16/1981,2.22
2/17/1981,2.16
2/18/1981,2.24
2/19/1981,2.16
2/20/1981,2.05
2/21/1981,3.13
2/22/1981,2.5
2/23/1981,3.18
2/24/1981,4.61
2/25/1981,3.38
2/26/1981,2.94
2/27/1981,2.61
2/28/1981,2.5
3/1/1981,2.35
3/2/1981,2.49
3/3/1981,2.27
3/4/1981,2.05
3/5/1981,2.15
3/6/1981,5.05
3/7/1981,3.54
3/8/1981,3.55
3/9/1981,3.67
3/10/1981,3.05
3/11/1981,2.72
3/12/1981,2.5
3/13/1981,2.35
3/14/1981,2.5
3/15/1981,2.49
3/16/1981,2.28
3/17/1981,2.27
3/18/1981,1.87
3/19/1981,1.83
3/20/1981,1.83
3/21/1981,1.77
3/22/1981,1.72
3/23/1981,1.82
3/24/1981,1.66
3/25/1981,1.39
3/26/1981,1.73
3/27/1981,1.24
3/28/1981,1.27
3/29/1981,1.27
3/30/1981,1.27
3/31/1981,1.27
4/1/1981,1.27
4/2/1981,1.27
4/3/1981,1.27
4/4/1981,1.27
4/5/1981,9.87
4/6/1981,3.5
4/7/1981,3.29
4/8/1981,6.2
4/9/1981,3.5
4/10/1981,2.16
4/11/1981,2.16
4/12/1981,3.5
4/13/1981,3.5
4/14/1981,2.16
4/15/1981,3.5
4/16/1981,4.92
4/17/1981,18.39
4/18/1981,3.5
4/19/1981,20.81
4/20/1981,13.41
4/21/1981,13.41
4/22/1981,15.46
4/23/1981,13.41
4/24/1981,29.72
4/25/1981,25.34
4/26/1981,14.95
4/27/1981,14.95
4/28/1981,14.95
4/29/1981,16.92
4/30/1981,37.23
5/1/1981,34.73
5/2/1981,34.52
5/3/1981,36.95
5/4/1981,33.35
5/5/1981,36.83
5/6/1981,37.97
5/7/1981,27.59
5/8/1981,50.93
5/9/1981,56.74
5/10/1981,45.35
5/11/1981,39.99
5/12/1981,39.99
5/13/1981,37.36
5/14/1981,29.97
5/15/1981,23.09
5/16/1981,23.09
5/17/1981,23.09
5/18/1981,18.89
5/19/1981,18.89
5/20/1981,18.89
5/21/1981,16.92
5/22/1981,14.95
5/23/1981,14.95
5/24/1981,14.95
5/25/1981,14.95
5/26/1981,14.95
5/27/1981,14.95
5/28/1981,14.95
5/29/1981,14.95
5/30/1981,18.89
5/31/1981,27.59
6/1/1981,14.95
6/2/1981,14.95
6/3/1981,18.89
6/4/1981,18.89
6/5/1981,18.89
6/6/1981,18.89
6/7/1981,18.89
6/8/1981,18.89
6/9/1981,14.95
6/10/1981,14.95
6/11/1981,14.95
6/12/1981,14.95
6/13/1981,14.95
6/14/1981,14.95
6/15/1981,14.95
6/16/1981,14.95
6/17/1981,14.95
6/18/1981,14.95
6/19/1981,14.95
6/20/1981,14.95
6/21/1981,14.95
6/22/1981,14.95
6/23/1981,14.95
6/24/1981,14.95
6/25/1981,11.35
6/26/1981,11.35
6/27/1981,11.35
6/28/1981,11.35
6/29/1981,11.35
6/30/1981,11.35
7/1/1981,11.35
7/2/1981,11.35
7/3/1981,11.35
7/4/1981,11.35
7/5/1981,11.35
7/6/1981,11.35
7/7/1981,11.35
7/8/1981,11.35
7/9/1981,11.35
7/10/1981,11.35
7/11/1981,11.35
7/12/1981,11.35
7/13/1981,11.35
7/14/1981,11.35
7/15/1981,11.35
7/16/1981,11.35
7/17/1981,11.35
7/18/1981,11.35
7/19/1981,11.35
7/20/1981,11.35
7/21/1981,11.35
7/22/1981,11.35
7/23/1981,11.35
7/24/1981,11.35
7/25/1981,8.84
7/26/1981,6.33
7/27/1981,3.82
7/28/1981,3.74
7/29/1981,3.35
7/30/1981,3.35
7/31/1981,3.35
8/1/1981,3.05
8/2/1981,3.13
8/3/1981,3.82
8/4/1981,3.52
8/5/1981,3.61
8/6/1981,3.43
8/7/1981,3.91
8/8/1981,3.65
8/9/1981,3.61
8/10/1981,6.1
8/11/1981,5.81
8/12/1981,5.81
8/13/1981,6.1
8/14/1981,5.81
8/15/1981,5.81
8/16/1981,6.1
8/17/1981,5.81
8/18/1981,5.81
8/19/1981,5.81
8/20/1981,5.81
8/21/1981,5.81
8/22/1981,5.81
8/23/1981,6.1
8/24/1981,6.38
8/25/1981,6.67
8/26/1981,6.38
8/27/1981,6.1
8/28/1981,6.1
8/29/1981,6.1
8/30/1981,6.1
8/31/1981,6.1
9/1/1981,11.35
9/2/1981,20.99
9/3/1981,14.95
9/4/1981,23.24
9/5/1981,14.95
9/6/1981,25.34
9/7/1981,11.35
9/8/1981,11.35
9/9/1981,11.35
9/10/1981,11.35
9/11/1981,11.35
9/12/1981,11.35
9/13/1981,11.35
9/14/1981,11.35
9/15/1981,11.35
9/16/1981,14.95
9/17/1981,14.95
9/18/1981,14.95
9/19/1981,11.35
9/20/1981,11.35
9/21/1981,11.35
9/22/1981,11.35
9/23/1981,13.15
9/24/1981,13.15
9/25/1981,13.15
9/26/1981,13.15
9/27/1981,13.15
9/28/1981,13.15
9/29/1981,11.35
9/30/1981,11.35
10/1/1981,14.95
10/2/1981,11.35
10/3/1981,11.35
10/4/1981,11.35
10/5/1981,11.35
10/6/1981,16.92
10/7/1981,14.95
10/8/1981,13.15
10/9/1981,13.15
10/10/1981,14.95
10/11/1981,11.35
10/12/1981,11.35
10/13/1981,11.35
10/14/1981,11.35
10/15/1981,16.92
10/16/1981,16.92
10/17/1981,16.92
10/18/1981,11.35
10/19/1981,11.35
10/20/1981,11.35
10/21/1981,14.95
10/22/1981,16.53
10/23/1981,14.95
10/24/1981,11.35
10/25/1981,13.15
10/26/1981,11.35
10/27/1981,10.37
10/28/1981,14.23
10/29/1981,12.09
10/30/1981,20.99
10/31/1981,23.61
11/1/1981,16.53
11/2/1981,14.95
11/3/1981,15.75
11/4/1981,12.61
11/5/1981,11.71
11/6/1981,11.35
11/7/1981,16.59
11/8/1981,11.19
11/9/1981,9.56
11/10/1981,12.63
11/11/1981,35.17
11/12/1981,29.8
11/13/1981,23.4
11/14/1981,20
11/15/1981,16.92
11/16/1981,15.34
11/17/1981,14.59
11/18/1981,14.23
11/19/1981,12.79
11/20/1981,14.05
11/21/1981,14.41
11/22/1981,14.95
11/23/1981,15.34
11/24/1981,14.95
11/25/1981,14.95
11/26/1981,14.95
11/27/1981,14.95
11/28/1981,14.95
11/29/1981,14.52
11/30/1981,15.52
12/1/1981,15.79
12/2/1981,14.06
12/3/1981,13.51
12/4/1981,13.33
12/5/1981,12.79
12/6/1981,15.28
12/7/1981,15.21
12/8/1981,13.51
12/9/1981,13.51
12/10/1981,13.33
12/11/1981,12.61
12/12/1981,13.04
12/13/1981,15.38
12/14/1981,13.15
12/15/1981,11.02
12/16/1981,10.7
12/17/1981,10.37
12/18/1981,10.37
12/19/1981,10.37
12/20/1981,10.37
12/21/1981,10.37
12/22/1981,10.37
12/23/1981,10.37
12/24/1981,10.05
12/25/1981,11.35
12/26/1981,12.79
12/27/1981,14.23
12/28/1981,10.37
12/29/1981,10.37
12/30/1981,10.37
12/31/1981,10.37
1/1/1982,8.75
1/2/1982,8.75
1/3/1982,8.75
1/4/1982,8.75
1/5/1982,8.75
1/6/1982,10.37
1/7/1982,10.37
1/8/1982,11.35
1/9/1982,11.35
1/10/1982,12.43
1/11/1982,11.89
1/12/1982,11.35
1/13/1982,11.35
1/14/1982,11.35
1/15/1982,11.35
1/16/1982,10.05
1/17/1982,9.07
1/18/1982,9.07
1/19/1982,9.07
1/20/1982,9.07
1/21/1982,9.07
1/22/1982,8.1
1/23/1982,7.81
1/24/1982,7.81
1/25/1982,7.81
1/26/1982,7.81
1/27/1982,7.81
1/28/1982,7.81
1/29/1982,11.09
1/30/1982,8.26
1/31/1982,7.81
2/1/1982,7.81
2/2/1982,12.96
2/3/1982,8.91
2/4/1982,8.1
2/5/1982,8.1
2/6/1982,8.1
2/7/1982,8.1
2/8/1982,8.1
2/9/1982,8.1
2/10/1982,8.1
2/11/1982,8.1
2/12/1982,8.1
2/13/1982,8.1
2/14/1982,9.72
2/15/1982,10.05
2/16/1982,11.62
2/17/1982,10.05
2/18/1982,9.4
2/19/1982,11.02
2/20/1982,10.21
2/21/1982,9.4
2/22/1982,14.59
2/23/1982,13.87
2/24/1982,11.35
2/25/1982,11.02
2/26/1982,14.23
2/27/1982,13.51
2/28/1982,10.86
3/1/1982,10.37
3/2/1982,10.37
3/3/1982,11.35
3/4/1982,11.02
3/5/1982,10.7
3/6/1982,9.72
3/7/1982,9.72
3/8/1982,9.72
3/9/1982,9.07
3/10/1982,9.07
3/11/1982,9.07
3/12/1982,9.07
3/13/1982,9.07
3/14/1982,19.94
3/15/1982,15.93
3/16/1982,14.59
3/17/1982,11.35
3/18/1982,10.7
3/19/1982,10.7
3/20/1982,10.7
3/21/1982,9.72
3/22/1982,9.72
3/23/1982,12.79
3/24/1982,11.35
3/25/1982,11.19
3/26/1982,14.59
3/27/1982,12.61
3/28/1982,10.7
3/29/1982,10.7
3/30/1982,10.05
3/31/1982,10.05
4/1/1982,10.05
4/2/1982,9.72
4/3/1982,14.59
4/4/1982,34.85
4/5/1982,29.49
4/6/1982,30.22
4/7/1982,27.59
4/8/1982,27.59
4/9/1982,27.83
4/10/1982,22.08
4/11/1982,25.56
4/12/1982,18.89
4/13/1982,16.13
4/14/1982,23.09
4/15/1982,19.31
4/16/1982,15.74
4/17/1982,18.89
4/18/1982,18.89
4/19/1982,30.68
4/20/1982,35.36
4/21/1982,29.97
4/22/1982,33.69
4/23/1982,27.14
4/24/1982,23.09
4/25/1982,23.09
4/26/1982,21.41
4/27/1982,18.89
4/28/1982,27.59
4/29/1982,27.59
4/30/1982,29.97
5/1/1982,27.59
5/2/1982,30.21
5/3/1982,23.09
5/4/1982,62.99
5/5/1982,24.66
5/6/1982,24.89
5/7/1982,27.59
5/8/1982,25.11
5/9/1982,22.46
5/10/1982,21.41
5/11/1982,19.73
5/12/1982,19.73
5/13/1982,19.73
5/14/1982,18.89
5/15/1982,17.9
5/16/1982,17.31
5/17/1982,14.95
5/18/1982,14.97
5/19/1982,14.95
5/20/1982,16.92
5/21/1982,16.92
5/22/1982,16.92
5/23/1982,14.95
5/24/1982,14.95
5/25/1982,27.59
5/26/1982,28.07
5/27/1982,22.25
5/28/1982,18.89
5/29/1982,14.95
5/30/1982,14.95
5/31/1982,14.59
6/1/1982,14.23
6/2/1982,14.23
6/3/1982,11.35
