Date,Flow
1/1/1993,20.1
1/2/1993,24
1/3/1993,18.6
1/4/1993,17.4
1/5/1993,20.5
1/6/1993,26.4
1/7/1993,31.3
1/8/1993,24.4
1/9/1993,32.3
1/10/1993,19.8
1/11/1993,46.7
1/12/1993,26
1/13/1993,35.8
1/14/1993,17.8
1/15/1993,17.8
1/16/1993,22.5
1/17/1993,24.3
1/18/1993,34.4
1/19/1993,17.8
1/20/1993,26.8
1/21/1993,15.9
1/22/1993,20.5
1/23/1993,14.7
1/24/1993,19.8
1/25/1993,18.2
1/26/1993,30.5
1/27/1993,34.6
1/28/1993,18.5
1/29/1993,15.9
1/30/1993,12.8
1/31/1993,25.2
2/1/1993,15.9
2/2/1993,28.9
2/3/1993,26.4
2/4/1993,23.6
2/5/1993,20.5
2/6/1993,18.6
2/7/1993,26.4
2/8/1993,20.5
2/9/1993,22.1
2/10/1993,13.9
2/11/1993,17.4
2/12/1993,10.8
2/13/1993,16.6
2/14/1993,16.6
2/15/1993,21.9
2/16/1993,22.5
2/17/1993,17
2/18/1993,18.2
2/19/1993,17.8
2/20/1993,22.5
2/21/1993,29.9
2/22/1993,37.1
2/23/1993,22.5
2/24/1993,16.6
2/25/1993,19.8
2/26/1993,28.9
2/27/1993,31.6
2/28/1993,12.8
3/1/1993,22.1
3/2/1993,23.6
3/3/1993,18.2
3/4/1993,16.6
3/5/1993,15.9
3/6/1993,17.4
3/7/1993,14.3
3/8/1993,20.5
3/9/1993,10
3/10/1993,10.8
3/11/1993,8.4
3/12/1993,8.4
3/13/1993,10.6
3/14/1993,11.4
3/15/1993,8.4
3/16/1993,8.2
3/17/1993,12
3/18/1993,10.4
3/19/1993,12.8
3/20/1993,8.8
3/21/1993,13.2
3/22/1993,20.5
3/23/1993,18.2
3/24/1993,17.4
3/25/1993,20.5
3/26/1993,16.3
3/27/1993,18.2
3/28/1993,17.4
3/29/1993,10
3/30/1993,12.8
3/31/1993,17.4
4/1/1993,12
4/2/1993,14.3
4/3/1993,13
4/4/1993,15.9
4/5/1993,14.3
4/6/1993,15
4/7/1993,12
4/8/1993,13
4/9/1993,30.7
4/10/1993,17.8
4/11/1993,12.6
4/12/1993,19.1
4/13/1993,18.6
4/14/1993,25
4/15/1993,21.7
4/16/1993,18.6
4/17/1993,27
4/18/1993,11.6
4/19/1993,59.9
4/20/1993,34.4
4/21/1993,70.2
4/22/1993,17.1
4/23/1993,10.7
4/24/1993,9.4
4/25/1993,6.1
4/26/1993,4.5
4/27/1993,4.3
4/28/1993,8
4/29/1993,52.2
4/30/1993,12.6
5/1/1993,47.9
5/2/1993,145.1
5/3/1993,247.4
5/4/1993,141.5
5/5/1993,99.4
5/6/1993,61.1
5/7/1993,62.1
5/8/1993,32.2
5/9/1993,29.7
5/10/1993,302.5
5/11/1993,225.2
5/12/1993,111.9
5/13/1993,68.1
5/14/1993,126.6
5/15/1993,105.6
5/16/1993,56.6
5/17/1993,37.2
5/18/1993,36.9
5/19/1993,81.8
5/20/1993,118.5
5/21/1993,48.1
5/22/1993,28.6
5/23/1993,32.5
5/24/1993,31.7
5/25/1993,32.4
5/26/1993,194.3
5/27/1993,144.7
5/28/1993,83.1
5/29/1993,80.9
5/30/1993,61.1
5/31/1993,52.9
6/1/1993,50.9
6/2/1993,43.3
6/3/1993,30.9
6/4/1993,39.2
6/5/1993,30.1
6/6/1993,37.1
6/7/1993,30.5
6/8/1993,33.3
6/9/1993,43.1
6/10/1993,20.3
6/11/1993,25.2
6/12/1993,29.3
6/13/1993,30.5
6/14/1993,45.6
6/15/1993,25.1
6/16/1993,20.7
6/17/1993,19.3
6/18/1993,17
6/19/1993,14.7
6/20/1993,54.6
6/21/1993,25.2
6/22/1993,17.7
6/23/1993,16.6
6/24/1993,14.3
6/25/1993,16.4
6/26/1993,16.1
6/27/1993,16.8
6/28/1993,38
6/29/1993,18.1
6/30/1993,15.7
7/1/1993,34
7/2/1993,101.1
7/3/1993,88.1
7/4/1993,30.1
7/5/1993,25
7/6/1993,22
7/7/1993,22.4
7/8/1993,25.2
7/9/1993,22.5
7/10/1993,21.3
7/11/1993,23.2
7/12/1993,15.1
7/13/1993,22.5
7/14/1993,18.2
7/15/1993,17.8
7/16/1993,19.8
7/17/1993,21.7
7/18/1993,20.1
7/19/1993,17.4
7/20/1993,21.7
7/21/1993,22.5
7/22/1993,19.4
7/23/1993,11.8
7/24/1993,13.4
7/25/1993,9.6
7/26/1993,12.9
7/27/1993,20.1
7/28/1993,9.6
7/29/1993,20.1
7/30/1993,13.9
7/31/1993,11.6
8/1/1993,12.6
8/2/1993,16.3
8/3/1993,19
8/4/1993,10.6
8/5/1993,11
8/6/1993,11.4
8/7/1993,13.5
8/8/1993,11.4
8/9/1993,12.2
8/10/1993,11.6
8/11/1993,11.6
8/12/1993,14.9
8/13/1993,18.2
8/14/1993,14.7
8/15/1993,16.3
8/16/1993,12.6
8/17/1993,11.2
8/18/1993,11.4
8/19/1993,12.4
8/20/1993,11.4
8/21/1993,10
8/22/1993,20.1
8/23/1993,12.6
8/24/1993,11.4
8/25/1993,9.6
8/26/1993,12.1
8/27/1993,11.2
8/28/1993,11.4
8/29/1993,11.4
8/30/1993,11.2
8/31/1993,10.6
9/1/1993,10.6
9/2/1993,7.6
9/3/1993,4.4
9/4/1993,11.4
9/5/1993,14.7
9/6/1993,288.9
9/7/1993,25.6
9/8/1993,24
9/9/1993,15.3
9/10/1993,11
9/11/1993,11.4
9/12/1993,16.3
9/13/1993,38.5
9/14/1993,64
9/15/1993,39.6
9/16/1993,38.5
9/17/1993,41.9
9/18/1993,51.6
9/19/1993,36.4
9/20/1993,28.5
9/21/1993,148.4
9/22/1993,28.5
9/23/1993,40.6
9/24/1993,28.3
9/25/1993,35.1
9/26/1993,20.1
9/27/1993,27.1
9/28/1993,21.7
9/29/1993,35.1
9/30/1993,55.9
10/1/1993,37.8
10/2/1993,39.9
10/3/1993,33
10/4/1993,23.6
10/5/1993,25.6
10/6/1993,38.5
10/7/1993,28.1
10/8/1993,23.9
10/9/1993,20.6
10/10/1993,26.7
10/11/1993,17.6
10/12/1993,20.9
10/13/1993,19.6
10/14/1993,19.7
10/15/1993,16.6
10/16/1993,24.6
10/17/1993,31.6
10/18/1993,29
10/19/1993,106.1
10/20/1993,16.7
10/21/1993,83.8
10/22/1993,35
10/23/1993,92.2
10/24/1993,29.1
10/25/1993,17.9
10/26/1993,35.1
10/27/1993,33
10/28/1993,21.3
10/29/1993,31.9
10/30/1993,32.1
10/31/1993,22.8
11/1/1993,56.4
11/2/1993,49.7
11/3/1993,42.6
11/4/1993,21.7
11/5/1993,19
11/6/1993,26.7
11/7/1993,25.6
11/8/1993,19.8
11/9/1993,25.6
11/10/1993,27.3
11/11/1993,43.5
11/12/1993,55.5
11/13/1993,46
11/14/1993,46.8
11/15/1993,37.8
11/16/1993,86.5
11/17/1993,46.8
11/18/1993,37.8
11/19/1993,53.6
11/20/1993,165
11/21/1993,215.8
11/22/1993,185.8
11/23/1993,215.8
11/24/1993,199.6
11/25/1993,165
11/26/1993,243.9
11/27/1993,163.4
11/28/1993,148.8
11/29/1993,148.8
11/30/1993,196.6
12/1/1993,160.1
12/2/1993,148.8
12/3/1993,148.8
12/4/1993,161.8
12/5/1993,217.4
12/6/1993,215.8
12/7/1993,160.1
12/8/1993,161.8
12/9/1993,79.8
12/10/1993,52.1
12/11/1993,68.5
12/12/1993,80.9
12/13/1993,117.9
12/14/1993,55
12/15/1993,55
12/16/1993,55
12/17/1993,51.6
12/18/1993,50.9
12/19/1993,51.8
12/20/1993,40.6
12/21/1993,32.6
12/22/1993,29.5
12/23/1993,26.7
12/24/1993,24.4
12/25/1993,24.2
12/26/1993,23.8
12/27/1993,24
12/28/1993,21.4
12/29/1993,19.6
12/30/1993,19.6
12/31/1993,15.1
1/1/1994,13.4
1/2/1994,13.2
1/3/1994,13.7
1/4/1994,10.8
1/5/1994,10.4
1/6/1994,46.7
2/16/1994,12.7
2/17/1994,10
2/18/1994,8.8
2/19/1994,6.8
2/20/1994,6.6
2/21/1994,6.1
2/22/1994,13.9
2/23/1994,17
2/24/1994,15.3
2/25/1994,18.5
2/26/1994,11.7
2/27/1994,19.1
2/28/1994,32.9
3/1/1994,12.5
3/2/1994,9.5
3/3/1994,7.5
3/4/1994,7
