Date,Flow
1/1/1980,2.04
1/2/1980,2.35
1/3/1980,1.93
1/4/1980,1.88
1/5/1980,1.52
1/6/1980,1.22
1/7/1980,1.16
1/8/1980,1.05
1/9/1980,0.94
1/10/1980,0.92
1/11/1980,0.88
1/12/1980,0.84
1/13/1980,0.84
1/14/1980,0.79
1/15/1980,0.7
1/16/1980,1.16
1/17/1980,0.72
1/18/1980,0.65
1/19/1980,0.6
1/20/1980,0.6
1/21/1980,0.6
1/22/1980,0.53
1/23/1980,0.47
1/24/1980,0.41
1/25/1980,0.4
1/26/1980,0.36
1/27/1980,0.36
1/28/1980,0.48
1/29/1980,0.49
1/30/1980,0.5
1/31/1980,0.47
2/1/1980,0.4
2/2/1980,0.42
2/3/1980,0.36
2/4/1980,0.37
2/5/1980,0.58
2/6/1980,0.54
2/7/1980,0.42
2/8/1980,0.29
2/9/1980,0.22
2/10/1980,0.21
2/11/1980,0.22
2/12/1980,0.22
2/13/1980,0.2
2/14/1980,0.22
2/15/1980,0.26
2/16/1980,0.37
2/17/1980,0.5
2/18/1980,0.73
2/19/1980,1.31
2/20/1980,0.81
2/21/1980,1.9
2/22/1980,0.67
2/23/1980,0.6
2/24/1980,0.73
2/25/1980,0.71
2/26/1980,0.66
2/27/1980,0.49
2/28/1980,0.36
2/29/1980,0.41
3/1/1980,0.48
3/2/1980,0.52
3/3/1980,0.48
3/4/1980,0.41
3/5/1980,0.27
3/6/1980,0.47
3/7/1980,0.61
3/8/1980,0.39
3/9/1980,0.33
3/10/1980,0.3
3/11/1980,0.39
3/12/1980,0.85
3/13/1980,0.3
3/14/1980,0.22
3/15/1980,0.22
3/16/1980,0.3
3/17/1980,0.57
3/18/1980,0.42
3/19/1980,0.67
3/20/1980,0.34
3/21/1980,0.28
3/22/1980,0.3
3/23/1980,0.76
3/24/1980,0.63
3/25/1980,0.25
3/26/1980,0.28
3/27/1980,0.46
3/28/1980,0.67
3/29/1980,0.22
3/30/1980,0.63
3/31/1980,0.7
4/1/1980,0.45
4/2/1980,0.31
4/3/1980,0.18
4/4/1980,0.18
4/5/1980,0.18
4/6/1980,0.2
4/7/1980,0.18
4/8/1980,0.19
4/9/1980,0.17
4/10/1980,0.16
4/11/1980,0.16
4/12/1980,1.18
4/13/1980,0.47
4/14/1980,0.23
4/15/1980,0.24
4/16/1980,0.17
4/17/1980,0.16
4/18/1980,0.21
4/19/1980,0.21
4/20/1980,0.22
4/21/1980,0.19
4/22/1980,0.64
4/23/1980,0.91
4/24/1980,0.39
