Date,Flow
1/1/1980,110.8
1/2/1980,143
1/3/1980,145
1/4/1980,112.1
1/5/1980,98.4
1/6/1980,88.9
1/7/1980,83.4
1/8/1980,79.3
1/9/1980,76.1
1/10/1980,76.2
1/11/1980,83.7
1/12/1980,86.5
1/13/1980,77.8
1/14/1980,74.7
1/15/1980,84.9
1/16/1980,98.8
1/17/1980,136.1
1/18/1980,125.4
1/19/1980,106
1/20/1980,94.5
1/21/1980,84.5
1/22/1980,78.4
1/23/1980,76.8
1/24/1980,86.4
1/25/1980,97.3
1/26/1980,83.1
1/27/1980,74.3
1/28/1980,72
1/29/1980,73.3
1/30/1980,75.4
1/31/1980,81.1
2/1/1980,94.4
2/2/1980,179.5
2/3/1980,172.2
2/4/1980,291.2
2/5/1980,157.6
2/6/1980,186.7
2/7/1980,123.2
2/8/1980,107.6
2/9/1980,104.1
2/10/1980,87.4
2/11/1980,85.4
2/12/1980,78.7
2/13/1980,74.1
2/14/1980,70.6
2/15/1980,70.8
2/16/1980,70.3
2/17/1980,100.4
2/18/1980,129.5
2/19/1980,103.7
2/20/1980,139.3
2/21/1980,148.9
2/22/1980,109.1
2/23/1980,90.6
2/24/1980,93.1
2/25/1980,99.8
2/26/1980,129.8
2/27/1980,96
2/28/1980,83.9
2/29/1980,78.9
3/1/1980,79.4
3/2/1980,75.3
3/3/1980,81.3
3/4/1980,85
3/5/1980,88.1
3/6/1980,79.2
3/7/1980,83.9
3/8/1980,73.2
3/9/1980,81.8
3/10/1980,69.3
3/11/1980,67.3
3/12/1980,66.3
3/13/1980,65.4
3/14/1980,65.5
3/15/1980,68.2
3/16/1980,66
3/17/1980,65.7
3/18/1980,96.2
3/19/1980,113.7
3/20/1980,84.9
3/21/1980,74
3/22/1980,69
3/23/1980,144.3
3/24/1980,94.1
3/25/1980,118.6
3/26/1980,230.1
3/27/1980,160.3
3/28/1980,127.9
3/29/1980,150.1
3/30/1980,204.3
3/31/1980,189.1
4/1/1980,111.8
4/2/1980,96.8
4/3/1980,92.9
4/4/1980,113.1
4/5/1980,103.7
4/6/1980,93
4/7/1980,110.8
4/8/1980,105.4
4/9/1980,100.6
4/10/1980,131.6
4/11/1980,101.1
4/12/1980,96.7
4/13/1980,102.2
4/14/1980,99.5
4/15/1980,174.5
4/16/1980,137.6
4/17/1980,103.8
4/18/1980,124.3
4/19/1980,145.9
4/20/1980,188.2
4/21/1980,164.3
4/22/1980,147.6
4/23/1980,168.3
4/24/1980,229.2
4/25/1980,205.9
4/26/1980,456.8
4/27/1980,248.4
4/28/1980,139.4
4/29/1980,133.4
4/30/1980,122.2
5/1/1980,158.3
5/2/1980,309.9
5/3/1980,193.3
5/4/1980,209.5
5/5/1980,192.3
5/6/1980,160.5
5/7/1980,172.9
5/8/1980,178.5
5/9/1980,153.8
5/10/1980,144.5
5/11/1980,151.3
5/12/1980,116.8
5/13/1980,120.5
5/14/1980,139.6
5/15/1980,151
5/16/1980,150.1
5/17/1980,132
5/18/1980,165.8
5/19/1980,371.5
5/20/1980,169.8
5/21/1980,145.7
5/22/1980,175.3
5/23/1980,129.4
5/24/1980,121.8
5/25/1980,113.4
5/26/1980,125.7
5/27/1980,142.2
5/28/1980,130.3
5/29/1980,126.9
5/30/1980,120.7
5/31/1980,120.9
6/1/1980,142.6
6/2/1980,411.3
6/3/1980,209.8
6/4/1980,184.4
6/5/1980,227.9
6/6/1980,204.6
6/7/1980,265.4
6/8/1980,344.2
6/9/1980,255.7
6/10/1980,220
6/11/1980,677.9
6/12/1980,463.1
6/13/1980,750
6/14/1980,392.4
6/15/1980,219.7
6/16/1980,167.3
6/17/1980,148
6/18/1980,165.6
6/19/1980,156.1
6/20/1980,248.7
6/21/1980,231
6/22/1980,185.4
6/23/1980,170.1
6/24/1980,136.3
6/25/1980,126.9
6/26/1980,118.8
6/27/1980,143.4
6/28/1980,135.3
6/29/1980,124.6
6/30/1980,168.6
7/1/1980,176.2
7/2/1980,166.9
7/3/1980,164.6
7/4/1980,123.1
7/5/1980,193.5
7/6/1980,151.2
7/7/1980,118.7
7/8/1980,113.4
7/9/1980,109
7/10/1980,125.6
7/11/1980,177.8
7/12/1980,122.5
7/13/1980,142.4
7/14/1980,148.2
7/15/1980,151.6
7/16/1980,186.5
7/17/1980,136.9
7/18/1980,144.6
7/19/1980,121.3
7/20/1980,105.7
7/21/1980,180.4
7/22/1980,194.1
7/23/1980,373
7/24/1980,300.4
7/25/1980,210.6
7/26/1980,147.3
7/27/1980,123.1
7/28/1980,127.2
7/29/1980,112
7/30/1980,101.7
7/31/1980,95
8/1/1980,122.5
8/2/1980,130.5
8/3/1980,128.7
8/4/1980,124.9
8/5/1980,132.1
8/6/1980,122.7
8/7/1980,130.4
8/8/1980,126.3
8/9/1980,119.5
8/10/1980,132.4
8/11/1980,109.9
8/12/1980,92.8
8/13/1980,89.4
8/14/1980,84.7
8/15/1980,87.2
8/16/1980,103.1
8/17/1980,103.4
8/18/1980,89.8
8/19/1980,100.6
8/20/1980,104.5
8/21/1980,113.1
8/22/1980,91.5
8/23/1980,136.7
8/24/1980,107.4
8/25/1980,87.5
8/26/1980,80.3
8/27/1980,172.3
8/28/1980,285.2
8/29/1980,186.2
8/30/1980,144.7
8/31/1980,108.5
9/1/1980,97.1
9/2/1980,103.5
9/3/1980,93.1
9/4/1980,84.5
9/5/1980,83
9/6/1980,91.4
9/7/1980,91.1
9/8/1980,94.4
9/9/1980,111.5
9/10/1980,183.4
9/11/1980,112.4
9/12/1980,106.3
9/13/1980,139.3
9/14/1980,122.5
9/15/1980,103.5
9/16/1980,184.9
9/17/1980,200.7
9/18/1980,112.2
9/19/1980,135.9
9/20/1980,147.5
9/21/1980,119.5
9/22/1980,138.3
9/23/1980,108.5
9/24/1980,94.3
9/25/1980,83.3
