Date,Flow
1/1/1980,32.9
1/2/1980,31.2
1/3/1980,24.5
1/4/1980,27.2
1/5/1980,24
1/6/1980,30.6
1/7/1980,31.2
1/8/1980,24.5
1/9/1980,22.8
1/10/1980,19.7
1/11/1980,22.4
1/12/1980,20
1/13/1980,20
1/14/1980,20.2
1/15/1980,19.7
1/16/1980,34.1
1/17/1980,22.1
1/18/1980,19.7
1/19/1980,19.7
1/20/1980,24
1/21/1980,21.6
1/22/1980,15
1/23/1980,15
1/24/1980,15
1/25/1980,15
1/26/1980,16.4
1/27/1980,15
1/28/1980,15
1/29/1980,15
1/30/1980,15
1/31/1980,16.2
2/1/1980,19.7
2/2/1980,17.4
2/3/1980,15
2/4/1980,16.2
2/5/1980,15
2/6/1980,19.7
2/7/1980,17.4
2/8/1980,15
2/9/1980,15
2/10/1980,15
2/11/1980,15
2/12/1980,14.7
2/13/1980,14.3
2/14/1980,14.7
2/15/1980,14
2/16/1980,14.3
2/17/1980,13.7
2/18/1980,14.3
2/19/1980,14
2/20/1980,14.3
2/21/1980,15
2/22/1980,15
2/23/1980,15
2/24/1980,14.7
2/25/1980,15
2/26/1980,11.7
2/27/1980,11.4
2/28/1980,11.7
2/29/1980,11.1
3/1/1980,11.4
3/2/1980,10.8
3/3/1980,10.1
3/4/1980,12.7
3/5/1980,14
3/6/1980,11.1
3/7/1980,13
3/8/1980,14
3/9/1980,13.7
3/10/1980,12.4
3/11/1980,12.4
3/12/1980,12.7
3/13/1980,11.4
3/14/1980,13
3/15/1980,11.4
3/16/1980,12.7
3/17/1980,12.7
3/18/1980,10.9
3/19/1980,8.3
3/20/1980,8.3
3/21/1980,9
3/22/1980,8.3
3/23/1980,8.8
3/24/1980,8.8
3/25/1980,9.8
3/26/1980,14.7
3/27/1980,14.7
3/28/1980,12.4
3/29/1980,10.1
3/30/1980,10.1
3/31/1980,10.1
4/1/1980,10.1
4/2/1980,10.1
4/3/1980,10.1
4/4/1980,8.8
4/5/1980,8.8
4/6/1980,8.8
4/7/1980,12.7
4/8/1980,15
4/9/1980,14
4/10/1980,11.1
4/11/1980,9.1
4/12/1980,11.4
4/13/1980,9.8
4/14/1980,10.1
4/15/1980,13.4
4/16/1980,10.4
4/17/1980,15
4/18/1980,17.8
4/19/1980,20.7
4/20/1980,13
4/21/1980,14.7
4/22/1980,31.2
4/23/1980,33.1
4/24/1980,14.7
4/25/1980,14.7
4/26/1980,17.4
4/27/1980,15
4/28/1980,16.2
4/29/1980,18.8
4/30/1980,17.4
5/1/1980,16.9
5/2/1980,15
5/3/1980,17
5/4/1980,17.4
5/5/1980,19.3
5/6/1980,17.4
5/7/1980,19.7
5/8/1980,22.1
5/9/1980,43.1
5/10/1980,38.9
5/11/1980,35.5
5/12/1980,25.5
5/13/1980,35.5
5/14/1980,25.5
5/15/1980,19.7
5/16/1980,25.5
5/17/1980,30.6
5/18/1980,22.1
5/19/1980,22.1
5/20/1980,25.5
5/21/1980,30.8
5/22/1980,35.5
5/23/1980,38.9
5/24/1980,64.8
5/25/1980,39.7
5/26/1980,17.4
5/27/1980,16.9
5/28/1980,15
5/29/1980,35.5
5/30/1980,25.5
5/31/1980,23.1
