Date,Flow
1/1/1980,9.2
1/2/1980,26.5
1/3/1980,32.2
1/4/1980,23.6
1/5/1980,17.4
1/6/1980,21.5
1/7/1980,5.4
1/8/1980,18.1
1/9/1980,14.8
1/10/1980,9.8
1/11/1980,16.5
1/12/1980,6.9
1/13/1980,9.3
1/14/1980,15.4
1/15/1980,18.6
1/16/1980,51.7
1/17/1980,72.2
1/18/1980,37
1/19/1980,27.2
1/20/1980,15.8
1/21/1980,9.6
1/22/1980,18
1/23/1980,11
1/24/1980,7.4
1/25/1980,13.9
1/26/1980,10
1/27/1980,8.6
1/28/1980,9.4
1/29/1980,10.7
1/30/1980,10.4
1/31/1980,28.7
2/1/1980,31.1
2/2/1980,40.6
2/3/1980,25.4
2/4/1980,29.1
2/5/1980,29.2
2/6/1980,36.2
2/7/1980,21
2/8/1980,50.9
2/9/1980,18.5
2/10/1980,28.4
2/11/1980,27.2
2/12/1980,15.1
2/13/1980,11.2
2/14/1980,10.2
2/15/1980,8.6
2/16/1980,7.9
2/17/1980,13
2/18/1980,12.6
2/19/1980,7.3
2/20/1980,7.5
2/21/1980,33.3
2/22/1980,72.7
2/23/1980,55.3
2/24/1980,38
2/25/1980,22
2/26/1980,14.8
2/27/1980,27.6
2/28/1980,19.9
2/29/1980,28.8
3/1/1980,11.2
3/2/1980,21.7
3/3/1980,30.9
3/4/1980,15.5
3/5/1980,13.3
3/6/1980,9.5
3/7/1980,9.4
3/8/1980,9.6
3/9/1980,9.5
3/10/1980,7.7
3/11/1980,6.6
3/12/1980,21.3
3/13/1980,39.3
3/14/1980,38.3
3/15/1980,39.5
3/16/1980,14.8
3/17/1980,22
3/18/1980,22.6
3/19/1980,63.1
3/20/1980,50
3/21/1980,32.4
3/22/1980,16.5
3/23/1980,16.6
3/24/1980,13.6
3/25/1980,81.2
3/26/1980,49.2
3/27/1980,93.1
3/28/1980,111.6
3/29/1980,103.7
3/30/1980,58.4
3/31/1980,43.7
4/1/1980,27.2
4/2/1980,20.5
4/3/1980,41.2
4/4/1980,26.5
4/5/1980,51.3
4/6/1980,43.3
4/7/1980,40.4
4/8/1980,59.4
4/9/1980,49.8
4/10/1980,52.8
4/11/1980,52.4
4/12/1980,44
4/13/1980,38.7
4/14/1980,43.3
4/15/1980,24.7
4/16/1980,38.3
4/17/1980,55.3
4/18/1980,48.8
4/19/1980,167.9
4/20/1980,116.8
4/21/1980,56.6
4/22/1980,48.1
4/23/1980,37.8
4/24/1980,34.9
4/25/1980,23.9
4/26/1980,224.7
4/27/1980,91
4/28/1980,54.3
4/29/1980,40.8
4/30/1980,44.7
5/1/1980,83.5
5/2/1980,174.2
5/3/1980,51.3
5/4/1980,43.8
5/5/1980,62.1
5/6/1980,89
5/7/1980,46.3
5/8/1980,42.4
5/9/1980,44.6
5/10/1980,34.4
5/11/1980,18.6
5/12/1980,43.7
5/13/1980,53.3
5/14/1980,43.7
5/15/1980,40.3
5/16/1980,38.4
5/17/1980,27.1
5/18/1980,6.6
5/19/1980,42.4
5/20/1980,29.8
5/21/1980,22.5
5/22/1980,54.3
5/23/1980,61.5
5/24/1980,47.8
5/25/1980,38.6
5/26/1980,31.2
5/27/1980,44.1
5/28/1980,39.1
5/29/1980,17.6
5/30/1980,16
5/31/1980,18.2
6/1/1980,17.9
6/2/1980,22.1
6/3/1980,25.4
6/4/1980,37.8
6/5/1980,32.6
6/6/1980,14.2
6/7/1980,80.6
6/8/1980,142.6
6/9/1980,64.8
6/10/1980,46.2
6/11/1980,149.5
6/12/1980,67.5
6/13/1980,60.5
6/14/1980,21.2
6/15/1980,36
6/16/1980,48.8
6/17/1980,40.8
6/18/1980,39.2
6/19/1980,30.1
6/20/1980,21.4
6/21/1980,39.9
6/22/1980,26.1
6/23/1980,36.9
6/24/1980,29.6
6/25/1980,31.1
6/26/1980,84.2
6/27/1980,143.8
6/28/1980,130.3
6/29/1980,37.5
6/30/1980,10.7
7/1/1980,33.6
7/2/1980,44.6
7/3/1980,33
7/4/1980,31
7/5/1980,40.4
7/6/1980,26.9
7/7/1980,20.8
7/8/1980,30.4
7/9/1980,63
7/10/1980,52.3
7/11/1980,39.5
7/12/1980,23.6
7/13/1980,29.9
7/14/1980,38.1
7/15/1980,81.1
7/16/1980,71.6
7/17/1980,65.7
7/18/1980,61.5
7/19/1980,49.1
7/20/1980,45.4
7/21/1980,45.8
7/22/1980,67
7/23/1980,55.7
7/24/1980,38.7
7/25/1980,28
7/26/1980,20.8
7/27/1980,15.1
7/28/1980,21.5
7/29/1980,16.3
7/30/1980,18.9
7/31/1980,26.2
8/1/1980,31.5
8/2/1980,24.5
8/3/1980,17.3
8/4/1980,15.4
8/5/1980,20.5
8/6/1980,13
8/7/1980,16.3
8/8/1980,20.5
8/9/1980,34.7
8/10/1980,34.6
8/11/1980,21.4
8/12/1980,23.6
8/13/1980,12.7
8/14/1980,12.1
8/15/1980,25
8/16/1980,20.8
8/17/1980,17.3
8/18/1980,15.4
8/19/1980,23.7
8/20/1980,33
8/21/1980,21.9
8/22/1980,18.2
8/23/1980,25.4
8/24/1980,12.7
8/25/1980,15.1
8/26/1980,9.7
8/27/1980,16.6
8/28/1980,115.8
