Date,Flow
1/1/1980,345
1/2/1980,415
1/3/1980,407
1/4/1980,351
1/5/1980,351
1/6/1980,339
1/7/1980,309
1/8/1980,309
1/9/1980,298
1/10/1980,293
1/11/1980,293
1/12/1980,294
1/13/1980,282
1/14/1980,272
1/15/1980,282
1/16/1980,287
1/17/1980,282
1/18/1980,282
1/19/1980,299
1/20/1980,339
1/21/1980,287
1/22/1980,272
1/23/1980,261
1/24/1980,321
1/25/1980,287
1/26/1980,283
1/27/1980,266
1/28/1980,247
1/29/1980,277
1/30/1980,267
1/31/1980,321
2/1/1980,315
2/2/1980,282
2/3/1980,261
2/4/1980,277
2/5/1980,293
2/6/1980,272
2/7/1980,266
2/8/1980,242
2/9/1980,227
2/10/1980,222
2/11/1980,237
2/12/1980,242
2/13/1980,237
2/14/1980,237
2/15/1980,227
2/16/1980,223
2/17/1980,218
2/18/1980,222
2/19/1980,256
2/20/1980,252
2/21/1980,237
2/22/1980,242
2/23/1980,209
2/24/1980,244
2/25/1980,207
2/26/1980,218
2/27/1980,211
2/28/1980,211
2/29/1980,209
3/1/1980,192
3/2/1980,180
3/3/1980,176
3/4/1980,183
3/5/1980,180
3/6/1980,184
3/7/1980,180
3/8/1980,180
3/9/1980,172
3/10/1980,172
3/11/1980,224
3/12/1980,228
3/13/1980,209
3/14/1980,218
3/15/1980,225
3/16/1980,196
3/17/1980,214
3/18/1980,222
3/19/1980,219
3/20/1980,205
3/21/1980,201
3/22/1980,215
3/23/1980,176
3/24/1980,189
3/25/1980,190
3/26/1980,197
3/27/1980,191
3/28/1980,185
3/29/1980,183
3/30/1980,286
3/31/1980,187
4/1/1980,177
4/2/1980,177
4/3/1980,169
4/4/1980,169
4/5/1980,170
4/6/1980,176
4/7/1980,279
4/8/1980,243
4/9/1980,221
4/10/1980,206
4/11/1980,203
4/12/1980,192
4/13/1980,196
4/14/1980,192
4/15/1980,193
4/16/1980,185
4/17/1980,182
4/18/1980,279
4/19/1980,216
4/20/1980,227
4/21/1980,183
4/22/1980,665
4/23/1980,369
4/24/1980,236
4/25/1980,224
4/26/1980,576
4/27/1980,455
4/28/1980,267
4/29/1980,324
4/30/1980,262
5/1/1980,244
5/2/1980,253
5/3/1980,260
5/4/1980,244
5/5/1980,272
5/6/1980,442
5/7/1980,344
5/8/1980,507
5/9/1980,356
5/10/1980,396
5/11/1980,338
5/12/1980,275
5/13/1980,370
5/14/1980,410
5/15/1980,431
5/16/1980,371
5/17/1980,328
5/18/1980,299
5/19/1980,276
5/20/1980,282
5/21/1980,252
5/22/1980,339
5/23/1980,301
5/24/1980,281
5/25/1980,290
5/26/1980,327
5/27/1980,514
5/28/1980,410
5/29/1980,319
5/30/1980,516
5/31/1980,424
6/1/1980,775
6/2/1980,623
6/3/1980,421
6/4/1980,591
6/5/1980,586
6/6/1980,496
6/7/1980,414
6/8/1980,399
6/9/1980,358
6/10/1980,472
6/11/1980,537
6/12/1980,495
6/13/1980,873
6/14/1980,578
6/15/1980,424
6/16/1980,355
6/17/1980,332
6/18/1980,327
6/19/1980,313
6/20/1980,515
6/21/1980,430
6/22/1980,407
6/23/1980,591
6/24/1980,429
6/25/1980,366
6/26/1980,340
6/27/1980,337
6/28/1980,316
6/29/1980,288
6/30/1980,272
7/1/1980,341
7/2/1980,325
7/3/1980,422
7/4/1980,365
7/5/1980,291
7/6/1980,270
7/7/1980,251
7/8/1980,306
7/9/1980,286
7/10/1980,288
7/11/1980,275
7/12/1980,275
7/13/1980,339
7/14/1980,333
7/15/1980,337
7/16/1980,484
7/17/1980,295
7/18/1980,292
7/19/1980,312
7/20/1980,312
7/21/1980,339
7/22/1980,517
7/23/1980,441
7/24/1980,586
7/25/1980,538
7/26/1980,525
7/27/1980,403
7/28/1980,579
7/29/1980,423
7/30/1980,369
7/31/1980,438
8/1/1980,510
8/2/1980,398
8/3/1980,434
8/4/1980,353
8/5/1980,347
8/6/1980,405
8/7/1980,608
8/8/1980,501
8/9/1980,420
8/10/1980,445
8/11/1980,433
8/12/1980,356
8/13/1980,354
8/14/1980,313
8/15/1980,322
8/16/1980,395
8/17/1980,414
8/18/1980,367
8/19/1980,436
8/20/1980,499
8/21/1980,555
8/22/1980,473
8/23/1980,489
8/24/1980,525
8/25/1980,515
8/26/1980,330
8/27/1980,389
8/28/1980,376
8/29/1980,331
8/30/1980,401
8/31/1980,376
9/1/1980,615
9/2/1980,525
9/3/1980,525
9/4/1980,482
9/5/1980,414
9/6/1980,388
9/7/1980,345
9/8/1980,388
9/9/1980,675
9/10/1980,408
9/11/1980,427
9/12/1980,443
9/13/1980,487
9/14/1980,364
9/15/1980,498
9/16/1980,434
9/17/1980,369
9/18/1980,455
9/19/1980,536
9/20/1980,721
9/21/1980,646
9/22/1980,455
9/23/1980,434
9/24/1980,434
9/25/1980,363
9/26/1980,754
9/27/1980,441
9/28/1980,482
9/29/1980,434
9/30/1980,498
10/1/1980,698
10/2/1980,578
10/3/1980,790
10/4/1980,784
10/5/1980,782
10/6/1980,876
10/7/1980,766
10/8/1980,675
10/9/1980,720
10/10/1980,852
10/11/1980,637
10/12/1980,555
10/13/1980,533
10/14/1980,540
10/15/1980,717
10/16/1980,683
10/17/1980,489
10/18/1980,570
10/19/1980,667
10/20/1980,1099
10/21/1980,836
10/22/1980,645
10/23/1980,577
10/24/1980,555
10/25/1980,489
10/26/1980,496
10/27/1980,519
10/28/1980,540
10/29/1980,585
10/30/1980,595
10/31/1980,505
11/1/1980,462
11/2/1980,901
11/3/1980,828
11/4/1980,675
11/5/1980,630
11/6/1980,705
11/7/1980,821
11/8/1980,906
11/9/1980,638
11/10/1980,570
11/11/1980,533
11/12/1980,519
11/13/1980,570
11/14/1980,750
11/15/1980,768
11/16/1980,599
11/17/1980,525
11/18/1980,482
11/19/1980,455
11/20/1980,455
11/21/1980,496
11/22/1980,455
11/23/1980,586
11/24/1980,510
11/25/1980,756
11/26/1980,525
11/27/1980,548
11/28/1980,504
11/29/1980,736
11/30/1980,533
12/1/1980,496
12/2/1980,475
12/3/1980,434
12/4/1980,575
12/5/1980,504
12/6/1980,462
12/7/1980,427
12/8/1980,448
12/9/1980,415
12/10/1980,401
12/11/1980,407
12/12/1980,378
12/13/1980,388
12/14/1980,375
12/15/1980,327
12/16/1980,367
12/17/1980,435
12/18/1980,363
12/19/1980,357
12/20/1980,327
12/21/1980,321
12/22/1980,321
12/23/1980,303
12/24/1980,384
12/25/1980,321
12/26/1980,327
12/27/1980,377
12/28/1980,321
12/29/1980,415
12/30/1980,401
12/31/1980,403
1/1/1981,369
1/2/1981,339
1/3/1981,323
1/4/1981,315
1/5/1981,282
1/6/1981,313
1/7/1981,287
1/8/1981,282
1/9/1981,282
1/10/1981,282
1/11/1981,256
1/12/1981,247
1/13/1981,252
1/14/1981,259
1/15/1981,267
1/16/1981,256
1/17/1981,252
1/18/1981,262
1/19/1981,247
1/20/1981,252
1/21/1981,242
1/22/1981,232
1/23/1981,237
1/24/1981,219
1/25/1981,228
1/26/1981,222
1/27/1981,219
1/28/1981,222
1/29/1981,227
1/30/1981,223
1/31/1981,205
2/1/1981,209
2/2/1981,227
2/3/1981,214
2/4/1981,209
2/5/1981,214
2/6/1981,196
2/7/1981,205
2/8/1981,196
2/9/1981,245
2/10/1981,233
2/11/1981,214
2/12/1981,205
2/13/1981,222
2/14/1981,218
2/15/1981,214
2/16/1981,205
2/17/1981,187
2/18/1981,214
2/19/1981,214
2/20/1981,315
2/21/1981,232
2/22/1981,218
2/23/1981,207
2/24/1981,309
2/25/1981,463
2/26/1981,273
2/27/1981,242
2/28/1981,293
3/1/1981,224
3/2/1981,294
3/3/1981,232
3/4/1981,214
3/5/1981,299
3/6/1981,352
3/7/1981,333
3/8/1981,351
3/9/1981,315
3/10/1981,305
3/11/1981,375
3/12/1981,293
3/13/1981,252
3/14/1981,266
3/15/1981,266
3/16/1981,262
3/17/1981,283
3/18/1981,232
3/19/1981,242
3/20/1981,209
3/21/1981,205
3/22/1981,187
3/23/1981,205
3/24/1981,192
3/25/1981,183
3/26/1981,200
3/27/1981,223
3/28/1981,188
3/29/1981,244
3/30/1981,196
3/31/1981,200
4/1/1981,188
4/2/1981,205
4/3/1981,229
4/4/1981,228
4/5/1981,224
4/6/1981,205
4/7/1981,206
4/8/1981,323
4/9/1981,237
4/10/1981,218
4/11/1981,233
4/12/1981,290
4/13/1981,262
4/14/1981,376
4/15/1981,364
4/16/1981,622
4/17/1981,530
4/18/1981,489
4/19/1981,526
4/20/1981,548
4/21/1981,483
4/22/1981,446
4/23/1981,589
4/24/1981,388
4/25/1981,428
4/26/1981,369
4/27/1981,645
4/28/1981,555
4/29/1981,555
4/30/1981,510
5/1/1981,736
5/2/1981,1037
5/3/1981,1077
5/4/1981,914
5/5/1981,878
5/6/1981,961
5/7/1981,1104
5/8/1981,1019
5/9/1981,1295
5/10/1981,683
5/11/1981,1099
5/12/1981,1043
5/13/1981,971
5/14/1981,875
5/15/1981,828
5/16/1981,963
5/17/1981,743
5/18/1981,848
5/19/1981,773
5/20/1981,652
5/21/1981,585
5/22/1981,585
5/23/1981,898
5/24/1981,987
5/25/1981,1280
5/26/1981,690
5/27/1981,599
5/28/1981,555
5/29/1981,570
5/30/1981,600
5/31/1981,938
6/1/1981,1280
6/2/1981,1082
6/3/1981,813
6/4/1981,675
6/5/1981,622
6/6/1981,599
6/7/1981,513
6/8/1981,615
6/9/1981,1084
6/10/1981,890
6/11/1981,773
6/12/1981,675
6/13/1981,846
6/14/1981,859
6/15/1981,759
6/16/1981,940
6/17/1981,728
6/18/1981,1020
6/19/1981,868
6/20/1981,751
6/21/1981,1235
6/22/1981,773
6/23/1981,750
6/24/1981,789
6/25/1981,797
6/26/1981,653
6/27/1981,630
6/28/1981,698
6/29/1981,844
6/30/1981,998
7/1/1981,789
7/2/1981,735
7/3/1981,760
7/4/1981,774
7/5/1981,1424
7/6/1981,836
7/7/1981,883
7/8/1981,781
7/9/1981,1055
7/10/1981,898
7/11/1981,891
7/12/1981,868
7/13/1981,796
7/14/1981,740
7/15/1981,790
7/16/1981,875
7/17/1981,805
7/18/1981,1238
7/19/1981,1082
7/20/1981,781
7/21/1981,805
7/22/1981,690
7/23/1981,653
7/24/1981,630
7/25/1981,570
7/26/1981,555
7/27/1981,518
7/28/1981,510
7/29/1981,513
7/30/1981,489
7/31/1981,498
8/1/1981,448
8/2/1981,441
8/3/1981,498
8/4/1981,448
8/5/1981,476
8/6/1981,548
8/7/1981,434
8/8/1981,448
8/9/1981,455
8/10/1981,455
8/11/1981,427
8/12/1981,455
8/13/1981,761
8/14/1981,864
8/15/1981,455
8/16/1981,550
8/17/1981,482
8/18/1981,427
8/19/1981,645
8/20/1981,469
8/21/1981,498
8/22/1981,865
8/23/1981,645
8/24/1981,570
8/25/1981,814
8/26/1981,752
