Date,Flow
1/1/1980,3.05
1/2/1980,5.6
1/3/1980,10
1/4/1980,5.09
1/5/1980,4.56
1/6/1980,3.2
1/7/1980,3.05
1/8/1980,3.05
1/9/1980,3.58
1/10/1980,3.2
1/11/1980,3.05
1/12/1980,3.2
1/13/1980,3.51
1/14/1980,3.2
1/15/1980,3.72
1/16/1980,7.55
1/17/1980,5.09
1/18/1980,3.58
1/19/1980,4.04
1/20/1980,4.25
1/21/1980,4.56
1/22/1980,3.2
1/23/1980,3.05
1/24/1980,2.6
1/25/1980,3.05
1/26/1980,3.05
1/27/1980,3.2
1/28/1980,3.05
1/29/1980,3.62
1/30/1980,17
1/31/1980,3.05
2/1/1980,3.72
2/2/1980,3.51
2/3/1980,5.2
2/4/1980,4.56
2/5/1980,4.04
2/6/1980,4.56
2/7/1980,5.09
2/8/1980,3.05
2/9/1980,2.91
2/10/1980,5.09
2/11/1980,8.3
2/12/1980,7.25
2/13/1980,3.83
2/14/1980,3.2
2/15/1980,3.58
2/16/1980,8.11
2/17/1980,16.8
2/18/1980,8.32
2/19/1980,3.2
2/20/1980,8.85
2/21/1980,3.72
2/22/1980,3.51
2/23/1980,4.04
2/24/1980,4.9
2/25/1980,3.05
2/26/1980,3.2
2/27/1980,3.05
2/28/1980,4.04
2/29/1980,4.9
3/1/1980,3.2
3/2/1980,3.05
3/3/1980,4.4
3/4/1980,3.51
3/5/1980,3.2
3/6/1980,3.2
3/7/1980,2.84
3/8/1980,2.91
3/9/1980,3.2
3/10/1980,3.05
3/11/1980,3.2
3/12/1980,2.91
3/13/1980,3.15
3/14/1980,4.77
3/15/1980,3.51
3/16/1980,3.2
3/17/1980,3.05
3/18/1980,2.91
3/19/1980,2.91
3/20/1980,2.47
3/21/1980,2.33
3/22/1980,2.47
3/23/1980,2.69
3/24/1980,3.8
3/25/1980,2.91
3/26/1980,2.69
3/27/1980,2.47
3/28/1980,2.84
3/29/1980,3.05
3/30/1980,3.5
3/31/1980,2.47
4/1/1980,2.47
4/2/1980,2.33
4/3/1980,2.2
4/4/1980,2.47
4/5/1980,3.2
4/6/1980,2.69
4/7/1980,2.69
4/8/1980,3.2
4/9/1980,3.51
4/10/1980,8
4/11/1980,6.5
4/12/1980,5.09
4/13/1980,4.04
4/14/1980,4.77
4/15/1980,4.77
4/16/1980,3.41
4/17/1980,2.91
4/18/1980,2.33
4/19/1980,2.69
4/20/1980,3.2
4/21/1980,3.05
4/22/1980,10.35
4/23/1980,9.02
4/24/1980,12.6
4/25/1980,15.45
4/26/1980,10.35
4/27/1980,6.05
4/28/1980,5.09
4/29/1980,4.04
4/30/1980,4
5/1/1980,5.97
5/2/1980,4.56
5/3/1980,17.6
5/4/1980,10.35
5/5/1980,7.25
5/6/1980,5.3
5/7/1980,6.8
5/8/1980,8
5/9/1980,7.25
5/10/1980,6.8
5/11/1980,7.7
5/12/1980,5.3
5/13/1980,6.8
5/14/1980,6.05
5/15/1980,13.4
5/16/1980,8.3
5/17/1980,18.3
5/18/1980,11.37
5/19/1980,8
5/20/1980,9.32
5/21/1980,10.35
5/22/1980,13.4
5/23/1980,11.37
5/24/1980,10.4
5/25/1980,8
5/26/1980,10.35
5/27/1980,8.3
5/28/1980,7.25
5/29/1980,7.55
5/30/1980,17.6
5/31/1980,9.32
6/1/1980,15.45
6/2/1980,11.37
6/3/1980,15.5
6/4/1980,11.37
6/5/1980,8.92
6/6/1980,10.35
6/7/1980,8
6/8/1980,10.05
6/9/1980,9.32
6/10/1980,8
6/11/1980,10.35
6/12/1980,8.3
6/13/1980,23.4
6/14/1980,11.37
6/15/1980,8.3
6/16/1980,8.3
6/17/1980,8
6/18/1980,11.37
6/19/1980,10.35
6/20/1980,23.4
6/21/1980,13.92
6/22/1980,9.32
6/23/1980,8
6/24/1980,10.1
6/25/1980,8.3
6/26/1980,10.35
6/27/1980,9.94
6/28/1980,8.3
6/29/1980,8
6/30/1980,10
7/1/1980,10.35
7/2/1980,8.3
7/3/1980,9.4
7/4/1980,6.8
7/5/1980,9.32
7/6/1980,8.3
7/7/1980,7.25
7/8/1980,5.09
7/9/1980,5.09
7/10/1980,4.04
7/11/1980,4.77
7/12/1980,5.3
7/13/1980,4.56
7/14/1980,4.56
7/15/1980,6.27
7/16/1980,6.8
7/17/1980,9.6
7/18/1980,9.32
7/19/1980,8
7/20/1980,5.09
7/21/1980,4.56
7/22/1980,4.35
7/23/1980,5.09
7/24/1980,5.6
7/25/1980,6.27
7/26/1980,5.09
7/27/1980,5.09
7/28/1980,5.3
7/29/1980,5.3
7/30/1980,6.5
7/31/1980,8.64
8/1/1980,8.3
8/2/1980,8
8/3/1980,9.1
8/4/1980,6.05
8/5/1980,7.55
8/6/1980,6.05
8/7/1980,8.64
8/8/1980,2.74
8/9/1980,3.21
8/10/1980,3.14
8/11/1980,3.06
8/12/1980,2.84
8/13/1980,5.3
8/14/1980,5.09
8/15/1980,4.56
8/16/1980,5.3
8/17/1980,5.3
8/18/1980,4.56
8/19/1980,4.56
8/20/1980,16.8
8/21/1980,6.8
8/22/1980,5.09
8/23/1980,8
8/24/1980,7.7
8/25/1980,5.09
8/26/1980,5.3
8/27/1980,5.3
8/28/1980,5.09
8/29/1980,5.09
8/30/1980,6.5
8/31/1980,5.3
9/1/1980,5.09
9/2/1980,5.09
9/3/1980,10.4
9/4/1980,7.55
9/5/1980,8.3
9/6/1980,6.5
9/7/1980,5.3
9/8/1980,5.3
9/9/1980,5.3
9/10/1980,5.09
9/11/1980,4.04
9/12/1980,4.25
9/13/1980,11.37
9/14/1980,8.3
9/15/1980,7.55
9/16/1980,5.3
9/17/1980,4.88
9/18/1980,4.04
9/19/1980,6.8
9/20/1980,8.85
9/21/1980,8.3
9/22/1980,7.55
9/23/1980,5.3
9/24/1980,6.5
9/25/1980,6.59
9/26/1980,6.59
9/27/1980,7.25
9/28/1980,10.35
9/29/1980,7.55
9/30/1980,8.6
10/1/1980,8.3
10/2/1980,8
10/3/1980,10.4
10/4/1980,29.75
10/5/1980,10.35
10/6/1980,15.45
10/7/1980,9.32
10/8/1980,13.4
10/9/1980,10.35
10/10/1980,10.35
10/11/1980,9.94
10/12/1980,9.32
10/13/1980,8
10/14/1980,8.3
10/15/1980,10.35
10/16/1980,24.2
10/17/1980,37.82
10/18/1980,23.4
10/19/1980,11.37
10/20/1980,47
10/21/1980,11.37
10/22/1980,9.94
