Date,Flow
1/1/1980,88.4
1/2/1980,188.7
1/3/1980,115.9
1/4/1980,72.2
1/5/1980,54.5
1/6/1980,40.6
1/7/1980,34.6
1/8/1980,31.6
1/9/1980,29.6
1/10/1980,28.2
1/11/1980,30.2
1/12/1980,35
1/13/1980,29.6
1/14/1980,32.2
1/15/1980,74.1
1/16/1980,145.7
1/17/1980,109.9
1/18/1980,53.4
1/19/1980,38.8
1/20/1980,35.2
1/21/1980,32.6
1/22/1980,30.1
1/23/1980,28.3
1/24/1980,32.4
1/25/1980,37.2
1/26/1980,34.3
1/27/1980,28.3
1/28/1980,26.4
1/29/1980,34.7
1/30/1980,26.6
1/31/1980,26.1
2/1/1980,29.3
2/2/1980,67
2/3/1980,56
2/4/1980,132.2
2/5/1980,107.2
2/6/1980,111
2/7/1980,67.5
2/8/1980,15
2/9/1980,16
2/10/1980,14
2/11/1980,37.2
2/12/1980,12.5
2/13/1980,16
2/14/1980,16.5
2/15/1980,27
2/16/1980,16
2/17/1980,20
2/18/1980,17.2
2/19/1980,23.5
2/20/1980,18.6
2/21/1980,96.6
2/22/1980,139.1
2/23/1980,80
2/24/1980,27.7
2/25/1980,27.5
2/26/1980,43
2/27/1980,62
2/28/1980,39
2/29/1980,38
3/1/1980,41
3/2/1980,32.5
3/3/1980,74.5
3/4/1980,60
3/5/1980,35.5
3/6/1980,36.5
3/7/1980,28.6
3/8/1980,32.5
3/9/1980,21.2
3/10/1980,17.5
3/11/1980,12.5
3/12/1980,21.5
3/13/1980,72.3
3/14/1980,107.2
3/15/1980,270.5
3/16/1980,132.2
3/17/1980,81.4
3/18/1980,40.9
3/19/1980,34.9
3/20/1980,36.4
3/21/1980,35.2
3/22/1980,32.2
3/23/1980,52.7
3/24/1980,47.9
3/25/1980,134.6
3/26/1980,152.7
3/27/1980,106.3
3/28/1980,128.4
3/29/1980,247.4
3/30/1980,397.3
3/31/1980,131.2
4/1/1980,73.2
4/2/1980,53
4/3/1980,55.2
4/4/1980,53
4/5/1980,82.7
4/6/1980,111.9
4/7/1980,52.2
4/8/1980,51
4/9/1980,112.2
4/10/1980,13.1
4/11/1980,54.8
4/12/1980,47
4/13/1980,41.4
4/14/1980,35.8
4/15/1980,89.5
4/16/1980,52.2
4/17/1980,114.7
4/18/1980,127.2
4/19/1980,247
4/20/1980,255
4/21/1980,361.6
4/22/1980,269.3
4/23/1980,125.8
4/24/1980,75.7
4/25/1980,78.5
4/26/1980,316
4/27/1980,121.7
4/28/1980,75.3
4/29/1980,95.6
4/30/1980,57.6
5/1/1980,62
5/2/1980,95
5/3/1980,109
5/4/1980,223.8
5/5/1980,131.7
5/6/1980,167.5
5/7/1980,236.4
5/8/1980,196
5/9/1980,149
5/10/1980,75.8
5/11/1980,60.6
5/12/1980,57.8
5/13/1980,184.2
5/14/1980,139.1
5/15/1980,80
5/16/1980,59.9
5/17/1980,47
5/18/1980,165.2
5/19/1980,156.2
5/20/1980,65.7
5/21/1980,55.5
5/22/1980,105
5/23/1980,156
5/24/1980,76.5
5/25/1980,54.3
5/26/1980,147.3
5/27/1980,88.5
5/28/1980,64.7
5/29/1980,49.1
5/30/1980,44
5/31/1980,42.3
6/1/1980,42.7
6/2/1980,233.1
6/3/1980,97.5
6/4/1980,132.6
6/5/1980,117.7
6/6/1980,138.3
6/7/1980,301.8
6/8/1980,347.6
6/9/1980,365.9
6/10/1980,233.3
6/11/1980,392.7
6/12/1980,200.5
6/13/1980,145.8
6/14/1980,138.1
6/15/1980,123.2
6/16/1980,111.6
6/17/1980,89.7
6/18/1980,63.1
6/19/1980,64.3
6/20/1980,167.4
6/21/1980,201.8
6/22/1980,185
6/23/1980,107.3
6/24/1980,79.2
6/25/1980,60.3
6/26/1980,155.6
6/27/1980,274.3
6/28/1980,152.7
6/29/1980,115.5
6/30/1980,187.7
7/1/1980,163.6
7/2/1980,91
7/3/1980,88.9
7/4/1980,162
7/5/1980,211.7
7/6/1980,108.1
7/7/1980,71.7
7/8/1980,59.6
7/9/1980,68.8
7/10/1980,142
7/11/1980,143.9
7/12/1980,72.4
7/13/1980,68.5
7/14/1980,98.7
7/15/1980,279.5
7/16/1980,298.4
7/17/1980,256
7/18/1980,281.2
7/19/1980,209.6
7/20/1980,180.1
7/21/1980,311.2
7/22/1980,303.2
7/23/1980,348.2
7/24/1980,151
7/25/1980,78.3
7/26/1980,57.5
7/27/1980,47.1
7/28/1980,56.5
7/29/1980,45.2
7/30/1980,36.7
7/31/1980,46
8/1/1980,108.4
8/2/1980,67.3
8/3/1980,49.6
8/4/1980,34.2
8/5/1980,30.5
8/6/1980,44.8
8/7/1980,60.4
8/8/1980,43.3
8/9/1980,74.3
8/10/1980,148.4
8/11/1980,42.1
8/12/1980,33.9
8/13/1980,40.9
8/14/1980,33.1
8/15/1980,140
8/16/1980,131.6
8/17/1980,68.7
8/18/1980,51.7
8/19/1980,85.1
8/20/1980,78.5
8/21/1980,54.5
8/22/1980,35.2
8/23/1980,37.3
8/24/1980,38.9
8/25/1980,28.9
8/26/1980,24.2
8/27/1980,130.6
8/28/1980,289.6
8/29/1980,131.7
8/30/1980,85.9
8/31/1980,58.1
9/1/1980,48.3
9/2/1980,47.1
9/3/1980,41.5
9/4/1980,38.6
9/5/1980,64.7
9/6/1980,127.9
9/7/1980,116.5
9/8/1980,96.8
9/9/1980,167.1
9/10/1980,144.7
9/11/1980,70.7
9/12/1980,177.8
9/13/1980,137
9/14/1980,63
9/15/1980,51
9/16/1980,80
9/17/1980,114.7
9/18/1980,59.9
9/19/1980,61.4
9/20/1980,73.2
9/21/1980,46.4
9/22/1980,46.1
