Date,Flow
1/1/1988,3.4
1/2/1988,3.3
1/3/1988,3.1
1/4/1988,3
1/5/1988,2.9
1/6/1988,2.9
1/7/1988,3
1/8/1988,2.5
1/9/1988,3
1/10/1988,2.9
1/11/1988,3.1
1/12/1988,3.1
1/13/1988,3
1/14/1988,3
1/15/1988,3
1/16/1988,3
1/17/1988,5.3
1/18/1988,3.8
1/19/1988,4
1/20/1988,9.8
1/21/1988,4.2
1/22/1988,3.5
1/23/1988,3.2
1/24/1988,3.1
1/25/1988,3.1
1/26/1988,3
1/27/1988,3
1/28/1988,2.9
1/29/1988,2.9
1/30/1988,2.9
1/31/1988,2.8
2/1/1988,2.8
2/2/1988,2.8
2/3/1988,2.8
2/4/1988,2.8
2/5/1988,2.8
2/6/1988,2.9
2/7/1988,3
2/8/1988,3
2/9/1988,3.1
2/10/1988,3.1
2/11/1988,3
2/12/1988,6.5
2/13/1988,4.5
2/14/1988,4.2
2/15/1988,3.8
2/16/1988,3.5
2/17/1988,3.7
2/18/1988,4.2
2/19/1988,3.7
2/20/1988,3.4
2/21/1988,3.2
2/22/1988,3.2
2/23/1988,3.2
2/24/1988,3.2
2/25/1988,3.2
2/26/1988,3.5
2/27/1988,4
2/28/1988,20.6
2/29/1988,8.9
3/1/1988,4.2
3/2/1988,3.8
3/3/1988,3.7
3/4/1988,3.4
3/5/1988,4
3/6/1988,3.1
3/7/1988,3.2
3/8/1988,3.4
3/9/1988,4.3
3/10/1988,17.6
3/11/1988,6.1
3/12/1988,2.6
3/13/1988,2.4
3/14/1988,2.4
3/15/1988,2.3
3/16/1988,2.4
3/17/1988,2.5
3/18/1988,2.3
3/19/1988,2.3
3/20/1988,2.3
3/21/1988,2.2
3/22/1988,2.2
3/23/1988,2.2
3/24/1988,2.2
3/25/1988,2.2
3/26/1988,2.1
3/27/1988,2.4
3/28/1988,2.8
3/29/1988,7.4
3/30/1988,3.8
3/31/1988,3.6
4/1/1988,3.9
4/2/1988,4.2
4/3/1988,3.8
4/4/1988,4
4/5/1988,4.3
4/6/1988,38.7
4/7/1988,33.8
4/8/1988,32.6
4/9/1988,39.8
4/10/1988,20
4/11/1988,47.7
4/12/1988,35.6
4/13/1988,96.2
4/14/1988,45.9
4/15/1988,31.7
4/16/1988,36.4
4/17/1988,16.1
4/18/1988,6
4/19/1988,4
4/20/1988,3.3
4/21/1988,3
4/22/1988,9.1
4/23/1988,12.2
4/24/1988,4.5
4/25/1988,6.3
4/26/1988,3.9
4/27/1988,3.3
4/28/1988,3.5
4/29/1988,20.7
4/30/1988,12.2
5/1/1988,21.6
5/2/1988,38.6
5/3/1988,22.4
5/4/1988,33.3
5/5/1988,17.6
5/6/1988,11.3
5/7/1988,5.8
5/8/1988,6.8
5/9/1988,16.4
5/10/1988,6.5
5/11/1988,4.3
5/12/1988,3.1
5/13/1988,3
5/14/1988,2.7
5/15/1988,3.3
5/16/1988,8.2
5/17/1988,3.4
5/18/1988,18.8
5/19/1988,4.1
5/20/1988,3.7
5/21/1988,13.5
5/22/1988,4.6
5/23/1988,4.2
5/24/1988,11.8
5/25/1988,4.2
5/26/1988,4
5/27/1988,7.6
5/28/1988,19.7
5/29/1988,12.8
5/30/1988,16.4
5/31/1988,14.4
6/1/1988,48.3
6/2/1988,29
6/3/1988,43.5
6/4/1988,82.3
6/5/1988,108.4
6/6/1988,91.4
6/7/1988,9.9
6/8/1988,4.6
6/9/1988,5
6/10/1988,283.5
6/11/1988,193.8
6/12/1988,50.1
6/13/1988,7.2
6/14/1988,5.7
6/15/1988,3.2
6/16/1988,8.2
6/17/1988,6
6/18/1988,10
6/19/1988,60.4
6/20/1988,50.7
6/21/1988,7.9
6/22/1988,4.7
6/23/1988,4.5
6/24/1988,9.9
6/25/1988,62.8
6/26/1988,44.7
6/27/1988,32
6/28/1988,3.1
6/29/1988,41.6
6/30/1988,31.4
7/1/1988,20.6
7/2/1988,13.4
7/3/1988,6.5
7/4/1988,29
7/5/1988,48.9
7/6/1988,71.3
7/7/1988,38.6
7/8/1988,14.6
7/9/1988,25.4
7/10/1988,53.7
7/11/1988,104.3
7/12/1988,148.7
7/13/1988,141.9
7/14/1988,36.2
7/15/1988,35.6
7/16/1988,67.1
7/17/1988,53.1
7/18/1988,35.7
7/19/1988,62.2
7/20/1988,17.6
7/21/1988,6.5
7/22/1988,4.3
7/23/1988,6.5
7/24/1988,4.7
7/25/1988,114.5
7/26/1988,193.2
7/27/1988,33.2
7/28/1988,7.5
7/29/1988,8.9
7/30/1988,3.7
7/31/1988,3.9
8/1/1988,3.6
8/2/1988,7.6
8/3/1988,12.8
8/4/1988,3.4
8/5/1988,2.8
8/6/1988,2.6
8/7/1988,2.6
8/8/1988,2.4
8/9/1988,2.6
8/10/1988,4.4
8/11/1988,4.1
8/12/1988,3.4
8/13/1988,3.2
8/14/1988,3
8/15/1988,3.2
8/16/1988,3
8/17/1988,3.3
8/18/1988,17.6
8/19/1988,3.4
8/20/1988,3.4
8/21/1988,3.4
8/22/1988,17.7
8/23/1988,4.4
8/24/1988,3
8/25/1988,2.7
8/26/1988,2.6
8/27/1988,3.6
8/28/1988,11.2
8/29/1988,6.4
8/30/1988,7.8
8/31/1988,39.2
9/1/1988,37.4
9/2/1988,7.2
9/3/1988,3.9
9/4/1988,3.1
9/5/1988,2.6
9/6/1988,2.5
9/7/1988,2.3
9/8/1988,2.3
9/9/1988,2.5
9/10/1988,5.7
9/11/1988,2.9
9/12/1988,19.6
9/13/1988,31.8
9/14/1988,30.1
9/15/1988,9.7
9/16/1988,11.3
9/17/1988,6.7
9/18/1988,3.9
9/19/1988,8.9
9/20/1988,17.5
9/21/1988,36
9/22/1988,16.8
9/23/1988,7.1
9/24/1988,11.6
9/25/1988,9.9
9/26/1988,9.9
9/27/1988,4.7
9/28/1988,5
9/29/1988,4.3
9/30/1988,3.2
10/1/1988,9.7
10/2/1988,28.1
10/3/1988,74
10/4/1988,8.2
10/5/1988,3.9
10/6/1988,2.7
10/7/1988,3.3
10/8/1988,5.2
10/9/1988,3.5
10/10/1988,2.4
10/11/1988,2.3
10/12/1988,2.3
10/13/1988,2.9
10/14/1988,4.1
10/15/1988,35.4
10/16/1988,2.6
10/17/1988,21.3
10/18/1988,57.8
10/19/1988,58.5
10/20/1988,43.2
10/21/1988,14.1
10/22/1988,54
10/23/1988,12.2
10/24/1988,14.9
10/25/1988,17.3
10/26/1988,4.7
10/27/1988,8.7
10/28/1988,10.9
10/29/1988,6
10/30/1988,23.4
10/31/1988,3.5
11/1/1988,44.9
11/2/1988,23.1
11/3/1988,16.9
11/4/1988,7.9
11/5/1988,5.5
11/6/1988,7.5
11/7/1988,37.9
11/8/1988,77.7
11/9/1988,86.7
11/10/1988,23.7
11/11/1988,6.6
11/12/1988,26.8
11/13/1988,29.5
11/14/1988,10
11/15/1988,51
11/16/1988,26.6
11/17/1988,27.8
11/18/1988,25.4
11/19/1988,29.6
11/20/1988,71.9
11/21/1988,57.4
11/22/1988,60.4
11/23/1988,61.6
11/24/1988,77.9
11/25/1988,70.7
11/26/1988,83.4
11/27/1988,46.5
11/28/1988,17
11/29/1988,16.4
11/30/1988,30.2
12/1/1988,69.5
12/2/1988,50.1
12/3/1988,93.1
12/4/1988,45.9
12/5/1988,48.9
12/6/1988,69.5
12/7/1988,60.4
12/8/1988,65.8
12/9/1988,41.6
12/10/1988,22.4
12/11/1988,8.2
12/12/1988,4.5
12/13/1988,6.5
12/14/1988,16.7
12/15/1988,4.6
12/16/1988,4.3
12/17/1988,3.2
12/18/1988,3.2
12/19/1988,3.4
12/20/1988,4
12/21/1988,3.3
12/22/1988,3.2
12/23/1988,3.6
12/24/1988,3.2
12/25/1988,3.9
12/26/1988,4.2
12/27/1988,3.1
12/28/1988,2.7
12/29/1988,3.2
12/30/1988,4.3
12/31/1988,14.2
1/1/1989,15.8
1/2/1989,44.2
1/3/1989,23.7
1/4/1989,11
1/5/1989,12.4
1/6/1989,10.3
1/7/1989,14.3
1/8/1989,9.6
1/9/1989,7.9
1/10/1989,7.3
1/11/1989,8.2
1/12/1989,6.4
1/13/1989,5.8
1/14/1989,5.8
1/15/1989,6.5
1/16/1989,6.3
1/17/1989,6.6
1/18/1989,8.1
1/19/1989,7.5
1/20/1989,7.4
1/21/1989,7.1
1/22/1989,7.2
1/23/1989,7.8
1/24/1989,7
1/25/1989,6.8
1/26/1989,7.3
1/27/1989,11.1
1/28/1989,10.6
1/29/1989,10.6
1/30/1989,10.2
1/31/1989,9.8
2/1/1989,11.6
2/2/1989,13.6
2/3/1989,12.6
2/4/1989,20
2/5/1989,42.7
2/6/1989,17
2/7/1989,10.5
2/8/1989,10.1
2/9/1989,23.8
2/10/1989,27.6
2/11/1989,12.3
2/12/1989,9.4
2/13/1989,9
2/14/1989,8.5
2/15/1989,8.2
2/16/1989,8.9
2/17/1989,8.8
2/18/1989,8.3
2/19/1989,8
2/20/1989,8.5
2/21/1989,10.9
2/22/1989,9.6
2/23/1989,17.5
2/24/1989,22.3
2/25/1989,18
2/26/1989,20.7
2/27/1989,32.4
2/28/1989,18
3/1/1989,13.9
3/2/1989,10.2
3/3/1989,9.3
3/4/1989,8.8
3/5/1989,28.1
3/6/1989,29.5
3/7/1989,28.6
3/8/1989,66.7
3/9/1989,53.5
3/10/1989,47.4
3/11/1989,50.7
3/12/1989,86.4
3/13/1989,93
3/14/1989,97.7
3/15/1989,75.1
3/16/1989,101.9
3/17/1989,78.9
3/18/1989,67.6
3/19/1989,50.7
3/20/1989,84.5
3/21/1989,73.2
3/22/1989,65.3
3/23/1989,76.5
3/24/1989,62.9
3/25/1989,39.9
3/26/1989,77
3/27/1989,30
3/28/1989,28.6
3/29/1989,33.8
3/30/1989,21.5
3/31/1989,22
4/1/1989,23.9
4/2/1989,24.8
4/3/1989,20.1
4/4/1989,22.5
4/5/1989,22
4/6/1989,16.6
4/7/1989,15.2
4/8/1989,15.7
4/9/1989,10.1
4/10/1989,9.4
4/11/1989,8.5
4/12/1989,8.2
4/13/1989,7.8
4/14/1989,7.7
4/15/1989,7.1
4/16/1989,7.7
4/17/1989,8.2
4/18/1989,9.3
4/19/1989,10.1
4/20/1989,8
4/21/1989,7.1
4/22/1989,6.5
4/23/1989,6.8
4/24/1989,12.6
4/25/1989,9.6
4/26/1989,10.4
4/27/1989,9.6
4/28/1989,10.4
4/29/1989,9.6
4/30/1989,35.6
5/1/1989,17
5/2/1989,19.5
5/3/1989,10.2
5/4/1989,8.3
5/5/1989,14.4
5/6/1989,48.3
5/7/1989,45.5
5/8/1989,26.2
5/9/1989,61.5
5/10/1989,63.4
5/11/1989,59.1
5/12/1989,26.2
5/13/1989,80.3
5/14/1989,23.7
5/15/1989,40.3
5/16/1989,26.2
5/17/1989,19.3
5/18/1989,13.5
5/19/1989,16.6
5/20/1989,26.2
5/21/1989,82.6
5/22/1989,74.7
5/23/1989,85
5/24/1989,63.9
5/25/1989,51.6
5/26/1989,74.2
5/27/1989,56.5
5/28/1989,35.6
5/29/1989,27.5
5/30/1989,26.2
5/31/1989,21.3
6/1/1989,19.3
6/2/1989,17.2
6/3/1989,20
6/4/1989,43.4
6/5/1989,34.9
6/6/1989,33.8
6/7/1989,21.1
6/8/1989,17.4
6/9/1989,18.8
6/10/1989,23
6/11/1989,17.4
6/12/1989,45.5
6/13/1989,92
6/14/1989,53
6/15/1989,35.6
6/16/1989,20.1
6/17/1989,23
6/18/1989,18.4
6/19/1989,13
6/20/1989,12.6
6/21/1989,16.6
6/22/1989,35.6
6/23/1989,21.1
6/24/1989,42.7
6/25/1989,26.2
6/26/1989,21.1
6/27/1989,20.1
6/28/1989,42.7
6/29/1989,21.5
6/30/1989,20.1
7/1/1989,22.5
7/2/1989,26.2
7/3/1989,42.7
7/4/1989,47.4
7/5/1989,80.3
7/6/1989,89.7
7/7/1989,202.5
7/8/1989,94.4
7/9/1989,56.8
7/10/1989,21.7
7/11/1989,15.7
7/12/1989,13.9
7/13/1989,8.2
7/14/1989,32.8
7/15/1989,32.8
7/16/1989,89.7
7/17/1989,117.9
7/18/1989,80.3
7/19/1989,26.2
7/20/1989,49.7
7/21/1989,40.3
7/22/1989,36.6
7/23/1989,22
7/24/1989,26.7
7/25/1989,32.4
7/26/1989,17.9
7/27/1989,30
7/28/1989,29.1
7/29/1989,21.5
7/30/1989,15.2
7/31/1989,8.5
8/1/1989,9.3
8/2/1989,8.6
8/3/1989,8.2
8/4/1989,9.3
8/5/1989,9.8
8/6/1989,9
8/7/1989,9.9
8/8/1989,12.2
8/9/1989,11.4
8/10/1989,10.8
8/11/1989,13.9
8/12/1989,10.7
8/13/1989,9.1
8/14/1989,45.5
8/15/1989,70
8/16/1989,30
8/17/1989,26.2
8/18/1989,18.3
8/19/1989,15.2
8/20/1989,17.4
8/21/1989,8.6
8/22/1989,10.2
8/23/1989,9.3
8/24/1989,11.7
8/25/1989,13
8/26/1989,16.6
8/27/1989,9.8
8/28/1989,10.1
8/29/1989,11.7
8/30/1989,17.9
8/31/1989,19.2
9/1/1989,19.5
9/2/1989,21.8
9/3/1989,19.3
9/4/1989,13
9/5/1989,28.6
9/6/1989,52.1
9/7/1989,45.5
9/8/1989,30.8
9/9/1989,18.1
9/10/1989,37.5
9/11/1989,38.9
9/12/1989,10.8
9/13/1989,13.9
9/14/1989,33.6
9/15/1989,43
9/16/1989,71.4
9/17/1989,26.2
9/18/1989,12.6
9/19/1989,13
9/20/1989,9.6
9/21/1989,10.8
9/22/1989,13.9
9/23/1989,9.1
9/24/1989,7.4
9/25/1989,10.2
9/26/1989,9.6
9/27/1989,9.1
9/28/1989,8.8
9/29/1989,9.1
9/30/1989,9.9
10/1/1989,8.5
10/2/1989,8.8
10/3/1989,8.8
10/4/1989,9.9
10/5/1989,9
10/6/1989,9.9
10/7/1989,9.6
10/8/1989,19.2
10/9/1989,19.2
10/10/1989,8.8
10/11/1989,9.6
10/12/1989,42.7
10/13/1989,45
10/14/1989,115.6
10/15/1989,53.5
10/16/1989,33.3
10/17/1989,24.4
10/18/1989,21.1
10/19/1989,18.3
10/20/1989,16.6
10/21/1989,9.6
10/22/1989,11.7
10/23/1989,17
10/24/1989,16.6
10/25/1989,15.7
10/26/1989,18.8
10/27/1989,30.5
10/28/1989,66.2
10/29/1989,32.4
10/30/1989,35.6
10/31/1989,19.7
11/1/1989,33.8
11/2/1989,29.5
11/3/1989,35.6
11/4/1989,35.6
11/5/1989,50.7
11/6/1989,29.5
11/7/1989,25.8
11/8/1989,49.7
11/9/1989,56.8
11/10/1989,38
11/11/1989,46.9
11/12/1989,63.4
11/13/1989,34.7
11/14/1989,35.6
