Date,Flow
1/1/1980,190
1/2/1980,215
1/3/1980,256
1/4/1980,230
1/5/1980,207
1/6/1980,189
1/7/1980,173
1/8/1980,161
1/9/1980,158
1/10/1980,155
1/11/1980,151
1/12/1980,144
1/13/1980,136
1/14/1980,129.5
1/15/1980,128.1
1/16/1980,127.4
1/17/1980,126.8
1/18/1980,120.6
1/19/1980,127.4
1/20/1980,130.8
1/21/1980,128.7
1/22/1980,126.1
1/23/1980,165.7
1/24/1980,283.5
1/25/1980,208.3
1/26/1980,162.9
1/27/1980,140
1/28/1980,128.7
1/29/1980,108
1/30/1980,103
1/31/1980,96
2/1/1980,91
2/2/1980,87
2/3/1980,84
2/4/1980,83
2/5/1980,93
2/6/1980,125
2/7/1980,109
2/8/1980,95
2/9/1980,87
2/10/1980,81
2/11/1980,77
2/12/1980,73
2/13/1980,69
2/14/1980,65
2/15/1980,62
2/16/1980,58
2/17/1980,55
2/18/1980,52
2/19/1980,51
2/20/1980,51
2/21/1980,54
2/22/1980,59
2/23/1980,61
2/24/1980,59
2/25/1980,50
2/26/1980,47
2/27/1980,45
2/28/1980,45
2/29/1980,43
3/1/1980,41
3/2/1980,39
3/3/1980,36
3/4/1980,35
3/5/1980,35
3/6/1980,34
3/7/1980,33
3/8/1980,33
3/9/1980,32
3/10/1980,32
3/11/1980,31
3/12/1980,32
3/13/1980,33
3/14/1980,34
3/15/1980,37
3/16/1980,43
3/17/1980,41
3/18/1980,36
3/19/1980,34
3/20/1980,33
3/21/1980,33
3/22/1980,33
3/23/1980,32
3/24/1980,32
3/25/1980,41
3/26/1980,63
3/27/1980,78
3/28/1980,96
3/29/1980,146
3/30/1980,203
3/31/1980,397
4/1/1980,393
4/2/1980,191
4/3/1980,172
4/4/1980,136
4/5/1980,110
4/6/1980,96
4/7/1980,84
4/8/1980,78
4/9/1980,75
4/10/1980,71
4/11/1980,71
4/12/1980,69
4/13/1980,62
4/14/1980,114
4/15/1980,126
4/16/1980,242
4/17/1980,354
4/18/1980,388
4/19/1980,402
4/20/1980,355
4/21/1980,406
4/22/1980,509
4/23/1980,450
4/24/1980,390
4/25/1980,463
4/26/1980,517
4/27/1980,690
4/28/1980,592
4/29/1980,511
4/30/1980,480
5/1/1980,424
5/2/1980,434
5/3/1980,392
5/4/1980,362
5/5/1980,353
5/6/1980,328
5/7/1980,302
5/8/1980,341
5/9/1980,344
5/10/1980,328
5/11/1980,361
5/12/1980,313
5/13/1980,315
5/14/1980,318
5/15/1980,317
5/16/1980,347
5/17/1980,347
5/18/1980,463
5/19/1980,673
5/20/1980,594
5/21/1980,449
5/22/1980,378
5/23/1980,416
5/24/1980,482
5/25/1980,403
5/26/1980,423
5/27/1980,578
5/28/1980,590
5/29/1980,504
5/30/1980,469
5/31/1980,471
6/1/1980,439
6/2/1980,560
6/3/1980,799
6/4/1980,851
6/5/1980,921
6/6/1980,937
6/7/1980,946
6/8/1980,928
6/9/1980,950
6/10/1980,982
6/11/1980,1007
6/12/1980,1055
6/13/1980,1070
6/14/1980,1121
6/15/1980,1170
6/16/1980,1171
6/17/1980,1061
6/18/1980,966
6/19/1980,988
6/20/1980,956
6/21/1980,905
6/22/1980,920
6/23/1980,906
6/24/1980,809
6/25/1980,724
6/26/1980,718
6/27/1980,839
6/28/1980,951
6/29/1980,975
6/30/1980,994
7/1/1980,1012
7/2/1980,1022
7/3/1980,1022
7/4/1980,992
7/5/1980,926
7/6/1980,903
7/7/1980,877
7/8/1980,794
7/9/1980,697
7/10/1980,676
7/11/1980,735
7/12/1980,745
7/13/1980,685
7/14/1980,670
7/15/1980,703
7/16/1980,742
7/17/1980,724
7/18/1980,529
7/19/1980,522
7/20/1980,473
7/21/1980,472
7/22/1980,639
7/23/1980,709
7/24/1980,706
7/25/1980,668
7/26/1980,595
7/27/1980,561
7/28/1980,550
7/29/1980,654
7/30/1980,735
7/31/1980,661
8/1/1980,590
8/2/1980,565
8/3/1980,530
8/4/1980,479
8/5/1980,429
8/6/1980,470
8/7/1980,652
8/8/1980,683
8/9/1980,686
8/10/1980,636
8/11/1980,516
8/12/1980,474
8/13/1980,459
8/14/1980,397
8/15/1980,370
8/16/1980,394
8/17/1980,426
8/18/1980,415
8/19/1980,591
8/20/1980,643
8/21/1980,553
8/22/1980,473
8/23/1980,431
8/24/1980,500
8/25/1980,403
8/26/1980,357
8/27/1980,381
8/28/1980,494
8/29/1980,502
8/30/1980,518
8/31/1980,520
9/1/1980,499
9/2/1980,480
9/3/1980,487
9/4/1980,511
9/5/1980,522
9/6/1980,692
9/7/1980,826
9/8/1980,739
9/9/1980,658
9/10/1980,658
9/11/1980,685
9/12/1980,667
9/13/1980,553
9/14/1980,462
9/15/1980,374
9/16/1980,372
9/17/1980,429
9/18/1980,479
9/19/1980,521
9/20/1980,500
9/21/1980,504
9/22/1980,456
9/23/1980,537
9/24/1980,506
9/25/1980,458
9/26/1980,434
9/27/1980,418
9/28/1980,347
9/29/1980,325
9/30/1980,311
10/1/1980,308
10/2/1980,357
10/3/1980,440
10/4/1980,407
10/5/1980,380
10/6/1980,467
10/7/1980,760
10/8/1980,822
10/9/1980,743
10/10/1980,699
10/11/1980,655
10/12/1980,531
10/13/1980,453
10/14/1980,386
10/15/1980,345
10/16/1980,336
10/17/1980,320
10/18/1980,457
10/19/1980,637
10/20/1980,604
10/21/1980,491
10/22/1980,432
10/23/1980,406
10/24/1980,394
10/25/1980,424
10/26/1980,429
10/27/1980,438
10/28/1980,401
10/29/1980,346
10/30/1980,311
10/31/1980,277
11/1/1980,324
11/2/1980,347
11/3/1980,361
11/4/1980,402
11/5/1980,454
11/6/1980,438
11/7/1980,407
11/8/1980,361
11/9/1980,366
11/10/1980,322
11/11/1980,264
11/12/1980,331
11/13/1980,585
11/14/1980,578
11/15/1980,467
11/16/1980,395
11/17/1980,343
11/18/1980,297
11/19/1980,263
11/20/1980,233
11/21/1980,228
11/22/1980,223
11/23/1980,210
11/24/1980,203
11/25/1980,185
11/26/1980,184
11/27/1980,224
11/28/1980,226
11/29/1980,200
11/30/1980,193
12/1/1980,203
12/2/1980,204
12/3/1980,184
12/4/1980,178
12/5/1980,173
12/6/1980,167
12/7/1980,162
12/8/1980,170
12/9/1980,201
12/10/1980,258
12/11/1980,234
12/12/1980,194
12/13/1980,182
12/14/1980,172
12/15/1980,166
12/16/1980,162
12/17/1980,158
12/18/1980,163
12/19/1980,174
12/20/1980,165
12/21/1980,152
12/22/1980,147
12/23/1980,148
12/24/1980,161
12/25/1980,164
12/26/1980,161
12/27/1980,169
12/28/1980,176
12/29/1980,166
12/30/1980,160
12/31/1980,183
1/1/1981,188.8
1/2/1981,165.1
1/3/1981,154.2
1/4/1981,147.2
1/5/1981,143.2
1/6/1981,140.2
1/7/1981,138
1/8/1981,136.7
1/9/1981,135.4
1/10/1981,137.4
1/11/1981,139.9
1/12/1981,135.9
1/13/1981,133.2
1/14/1981,131.1
1/15/1981,130
1/16/1981,128.8
1/17/1981,127.1
1/18/1981,126.2
1/19/1981,124.8
1/20/1981,124.2
1/21/1981,123.5
1/22/1981,122.9
1/23/1981,122.1
1/24/1981,121.8
1/25/1981,121.2
1/26/1981,120.3
1/27/1981,120.5
1/28/1981,119.9
1/29/1981,119.6
1/30/1981,118.9
1/31/1981,118.4
2/1/1981,118.2
2/2/1981,118.1
2/3/1981,117.9
2/4/1981,117.6
2/5/1981,117.5
2/6/1981,117.1
2/7/1981,116.7
2/8/1981,115.8
2/9/1981,115.7
2/10/1981,115.7
2/11/1981,115.7
2/12/1981,115.7
2/13/1981,115.3
2/14/1981,115.1
2/15/1981,114.8
2/16/1981,114.8
2/17/1981,115.4
2/18/1981,116.2
2/19/1981,124.7
2/20/1981,136
2/21/1981,140
2/22/1981,149.9
2/23/1981,147.2
2/24/1981,142.5
2/25/1981,141.1
2/26/1981,185.6
2/27/1981,199.1
2/28/1981,170.4
3/1/1981,155.5
3/2/1981,186.1
3/3/1981,324.5
3/4/1981,302.5
3/5/1981,217.5
3/6/1981,183.3
3/7/1981,175.6
3/8/1981,182.7
3/9/1981,229.1
3/10/1981,234.3
3/11/1981,228.8
3/12/1981,211.7
3/13/1981,186.2
3/14/1981,174.2
3/15/1981,155.9
3/16/1981,147.4
3/17/1981,142.8
3/18/1981,139.5
3/19/1981,136.3
3/20/1981,133.6
3/21/1981,131.3
3/22/1981,129
3/23/1981,126.3
3/24/1981,124.2
3/25/1981,123.5
3/26/1981,122.6
3/27/1981,121.3
3/28/1981,121.1
3/29/1981,120.9
3/30/1981,120.1
3/31/1981,119.2
4/1/1981,121.5
4/2/1981,121.1
4/3/1981,120.6
4/4/1981,122.2
4/5/1981,124.3
4/6/1981,156.7
4/7/1981,164.8
4/8/1981,148.3
4/9/1981,134.1
4/10/1981,144
4/11/1981,145.5
4/12/1981,140.6
4/13/1981,187.2
4/14/1981,202.4
4/15/1981,184.3
4/16/1981,274.3
4/17/1981,346.1
4/18/1981,341.4
4/19/1981,331.4
4/20/1981,395.2
4/21/1981,372.4
4/22/1981,382.4
4/23/1981,525.4
4/24/1981,604
4/25/1981,631.6
4/26/1981,645.4
4/27/1981,677
4/28/1981,626.2
4/29/1981,504
4/30/1981,456.4
5/1/1981,416
5/2/1981,394.5
5/3/1981,461.4
5/4/1981,425.2
5/5/1981,515.7
5/6/1981,649.3
5/7/1981,790.3
5/8/1981,824
5/9/1981,835
5/10/1981,876.2
5/11/1981,919.9
5/12/1981,888
5/13/1981,851.3
5/14/1981,840.5
5/15/1981,846
5/16/1981,843.2
5/17/1981,843.2
5/18/1981,852.8
5/19/1981,851.5
5/20/1981,863
5/21/1981,865.1
5/22/1981,837.7
5/23/1981,777.1
5/24/1981,773.7
5/25/1981,680.3
5/26/1981,650.7
5/27/1981,658.9
5/28/1981,699.9
5/29/1981,755.2
5/30/1981,783.7
5/31/1981,819.6
6/1/1981,854.2
6/2/1981,887.2
6/3/1981,878.4
6/4/1981,785.4
6/5/1981,649.2
6/6/1981,549.1
6/7/1981,475.3
6/8/1981,595.1
6/9/1981,700
6/10/1981,717.8
6/11/1981,713.5
6/12/1981,766.3
6/13/1981,836.5
6/14/1981,854.2
6/15/1981,832.6
6/16/1981,769.3
6/17/1981,736.2
6/18/1981,679.7
6/19/1981,753.6
6/20/1981,828.7
6/21/1981,841.1
6/22/1981,824
6/23/1981,834.7
6/24/1981,836.8
6/25/1981,868
6/26/1981,881.7
6/27/1981,854.6
6/28/1981,763.3
6/29/1981,705.9
6/30/1981,662.8
7/1/1981,650.3
7/2/1981,605
7/3/1981,543.7
7/4/1981,453.2
7/5/1981,434.3
7/6/1981,478.2
7/7/1981,503.6
7/8/1981,518.4
7/9/1981,519.7
7/10/1981,543.3
7/11/1981,600.8
7/12/1981,663.2
7/13/1981,774.8
7/14/1981,807
7/15/1981,750.3
7/16/1981,740.7
7/17/1981,693.4
7/18/1981,650.5
7/19/1981,753.3
7/20/1981,815.3
7/21/1981,766.3
7/22/1981,687
7/23/1981,619.7
7/24/1981,547.8
7/25/1981,442.7
7/26/1981,385.8
7/27/1981,344.7
7/28/1981,317.6
7/29/1981,292.2
7/30/1981,269
7/31/1981,280.2
8/1/1981,280
8/2/1981,282.3
8/3/1981,306.1
8/4/1981,326.8
8/5/1981,327.9
8/6/1981,296.2
8/7/1981,280.7
8/8/1981,262
8/9/1981,265.5
8/10/1981,329.2
8/11/1981,353.1
8/12/1981,324.4
8/13/1981,293.4
8/14/1981,408.6
8/15/1981,468.5
8/16/1981,461.4
8/17/1981,393.9
8/18/1981,331.3
8/19/1981,292.8
8/20/1981,277.4
8/21/1981,256.9
8/22/1981,242.5
8/23/1981,227.8
8/24/1981,224.2
8/25/1981,217.9
8/26/1981,284.7
8/27/1981,336.5
8/28/1981,490.4
8/29/1981,396.1
8/30/1981,317.9
8/31/1981,319.6
9/1/1981,452.1
9/2/1981,476.4
9/3/1981,514
9/4/1981,453.4
9/5/1981,334.7
9/6/1981,306
9/7/1981,306
9/8/1981,350.8
9/9/1981,378.7
9/10/1981,337
9/11/1981,346.2
9/12/1981,379.5
9/13/1981,382.5
9/14/1981,307.1
9/15/1981,283
9/16/1981,480
9/17/1981,466.5
9/18/1981,383.7
9/19/1981,368.6
9/20/1981,373.1
9/21/1981,344.7
9/22/1981,416.4
9/23/1981,377.3
9/24/1981,312.7
9/25/1981,292.4
9/26/1981,273.2
9/27/1981,279.6
9/28/1981,254.4
9/29/1981,235.2
9/30/1981,230.6
10/1/1981,284.1
10/2/1981,449.2
10/3/1981,410.1
10/4/1981,380
10/5/1981,350.9
10/6/1981,374
10/7/1981,305.3
10/8/1981,274.8
10/9/1981,356.3
10/10/1981,442.5
10/11/1981,507.9
10/12/1981,429.7
10/13/1981,363.6
10/14/1981,349.4
10/15/1981,360.9
10/16/1981,401.4
10/17/1981,496.5
10/18/1981,556
10/19/1981,583.3
10/20/1981,498.2
10/21/1981,397.4
10/22/1981,357.4
10/23/1981,419.3
10/24/1981,443.5
10/25/1981,517.9
10/26/1981,479
10/27/1981,408
10/28/1981,399.9
10/29/1981,331.5
10/30/1981,286.7
10/31/1981,366.8
11/1/1981,452.7
11/2/1981,540.2
11/3/1981,545.4
11/4/1981,448.7
11/5/1981,491.3
11/6/1981,861.4
11/7/1981,627.8
11/8/1981,412.9
11/9/1981,441.1
11/10/1981,605.5
11/11/1981,428.1
11/12/1981,357.8
11/13/1981,352.8
11/14/1981,309.6
11/15/1981,338.4
11/16/1981,339.1
11/17/1981,363.2
11/18/1981,319.7
11/19/1981,287.2
11/20/1981,236.3
11/21/1981,258.1
11/22/1981,300.9
11/23/1981,327.1
11/24/1981,290.6
11/25/1981,298.9
11/26/1981,336.3
11/27/1981,325.7
11/28/1981,272.3
11/29/1981,242
11/30/1981,230.7
12/1/1981,243.3
12/2/1981,238.9
12/3/1981,225.5
12/4/1981,206.9
12/5/1981,232.2
12/6/1981,242.2
12/7/1981,235
12/8/1981,263.9
12/9/1981,382.8
12/10/1981,393.5
12/11/1981,298.6
12/12/1981,252.5
12/13/1981,294.1
12/14/1981,333.8
12/15/1981,351.9
12/16/1981,329
12/17/1981,287.1
12/18/1981,299.9
12/19/1981,215.5
12/20/1981,198.2
12/21/1981,189.5
12/22/1981,184.1
12/23/1981,183.5
12/24/1981,180.6
12/25/1981,176
12/26/1981,172.5
12/27/1981,188.1
12/28/1981,204.6
12/29/1981,193.6
12/30/1981,184.1
12/31/1981,181
1/1/1982,234
1/2/1982,235
1/3/1982,237
1/4/1982,242
1/5/1982,238
1/6/1982,227
1/7/1982,250
1/8/1982,291
1/9/1982,255
1/10/1982,200
1/11/1982,211
1/12/1982,198
1/13/1982,186
1/14/1982,177
1/15/1982,170
1/16/1982,163
1/17/1982,158
1/18/1982,153
1/19/1982,149
1/20/1982,145
1/21/1982,138
1/22/1982,134
1/23/1982,129
