Date,Flow
1/1/1980,36.3
1/2/1980,34.8
1/3/1980,22.2
1/4/1980,22.2
1/5/1980,22.2
1/6/1980,20.8
1/7/1980,14.5
1/8/1980,12.2
1/9/1980,12.2
1/10/1980,6.3
1/11/1980,11
1/12/1980,11.4
1/13/1980,8
1/14/1980,7.2
1/15/1980,8.4
1/16/1980,12.4
1/17/1980,11.8
1/18/1980,12.4
1/19/1980,10.5
1/20/1980,5.9
1/21/1980,10.3
1/22/1980,10
1/23/1980,12.8
1/24/1980,12.8
1/25/1980,8.5
1/26/1980,6
1/27/1980,3.5
1/28/1980,10.6
1/29/1980,10.6
1/30/1980,7.2
1/31/1980,10.22
2/1/1980,6
2/2/1980,7.1
2/3/1980,5
2/4/1980,8.1
2/5/1980,9.9
2/6/1980,11.3
2/7/1980,15.6
2/8/1980,13.4
2/9/1980,9.8
2/10/1980,8.5
2/11/1980,7.8
2/12/1980,7.4
2/13/1980,7.3
2/14/1980,6.9
2/15/1980,6.7
2/16/1980,6.7
2/17/1980,6.4
2/18/1980,6.3
2/19/1980,6.7
2/20/1980,9.5
2/21/1980,11.9
2/22/1980,7.3
2/23/1980,6.5
2/24/1980,6.2
2/25/1980,6.2
2/26/1980,5.9
2/27/1980,5.9
2/28/1980,5.8
2/29/1980,5.7
3/1/1980,5.7
3/2/1980,5.6
3/3/1980,5.6
3/4/1980,5.5
3/5/1980,5.3
3/6/1980,5.2
3/7/1980,5
3/8/1980,5.1
3/9/1980,5
3/10/1980,5
3/11/1980,5.3
3/12/1980,5.4
3/13/1980,5.6
3/14/1980,5.7
3/15/1980,5.2
3/16/1980,5.1
3/17/1980,5
3/18/1980,5.2
3/19/1980,4.8
3/20/1980,4.8
3/21/1980,4.8
3/22/1980,4.8
3/23/1980,4.8
3/24/1980,4.8
3/25/1980,5.1
3/26/1980,8.3
3/27/1980,6.9
3/28/1980,8.3
3/29/1980,7
3/30/1980,27.2
3/31/1980,21.9
4/1/1980,10.1
4/2/1980,7.6
4/3/1980,6.6
4/4/1980,6.1
4/5/1980,5.7
4/6/1980,5.7
4/7/1980,9.4
4/8/1980,18.7
4/9/1980,11.3
4/10/1980,16.5
4/11/1980,8.2
4/12/1980,10.9
4/13/1980,32.2
4/14/1980,18.9
4/15/1980,32.6
4/16/1980,29.5
4/17/1980,34.2
4/18/1980,27.3
4/19/1980,28.5
4/20/1980,32.3
4/21/1980,33.2
4/22/1980,22.7
4/23/1980,33.7
4/24/1980,57.1
4/25/1980,41.4
4/26/1980,128.2
4/27/1980,55
4/28/1980,34
4/29/1980,38.2
4/30/1980,23.7
5/1/1980,30.6
5/2/1980,25.2
5/3/1980,22.2
5/4/1980,28.3
5/5/1980,34.2
5/6/1980,138.3
5/7/1980,94.9
5/8/1980,67.3
5/9/1980,69.9
5/10/1980,56.6
5/11/1980,49.5
5/12/1980,38
5/13/1980,46.9
5/14/1980,40.1
5/15/1980,40.1
5/16/1980,34
5/17/1980,34
5/18/1980,155.3
5/19/1980,73.5
5/20/1980,49
5/21/1980,38
5/22/1980,34.4
5/23/1980,62.4
5/24/1980,32.1
5/25/1980,34
5/26/1980,80.2
5/27/1980,195.9
5/28/1980,82
5/29/1980,58.9
5/30/1980,58.9
5/31/1980,53.7
6/1/1980,56.6
6/2/1980,437.6
6/3/1980,117.6
6/4/1980,262.6
6/5/1980,112.7
6/6/1980,216
6/7/1980,116.6
6/8/1980,141.9
6/9/1980,101.6
6/10/1980,189.2
6/11/1980,178.1
6/12/1980,153.7
6/13/1980,152.3
6/14/1980,94.9
6/15/1980,82
6/16/1980,64.1
6/17/1980,56.3
6/18/1980,88.7
6/19/1980,75.8
6/20/1980,85.3
6/21/1980,88.7
6/22/1980,128.2
6/23/1980,82
6/24/1980,58.9
6/25/1980,51.3
6/26/1980,51.3
6/27/1980,189.2
6/28/1980,72.9
6/29/1980,157.4
6/30/1980,82
7/1/1980,67
7/2/1980,79.1
7/3/1980,82
7/4/1980,67
7/5/1980,195.9
7/6/1980,141.9
7/7/1980,98.2
7/8/1980,82
7/9/1980,82
7/10/1980,103.7
7/11/1980,79.1
7/12/1980,67
7/13/1980,63.1
7/14/1980,140.3
7/15/1980,152.3
7/16/1980,94.9
7/17/1980,75.8
7/18/1980,94.9
7/19/1980,69.9
7/20/1980,64.1
7/21/1980,69.9
7/22/1980,69.9
7/23/1980,78.9
7/24/1980,99.1
7/25/1980,118.6
7/26/1980,64.4
7/27/1980,51.3
7/28/1980,97.9
7/29/1980,69.9
7/30/1980,73.1
7/31/1980,49
8/1/1980,94.9
8/2/1980,58.9
8/3/1980,49
8/4/1980,42.2
8/5/1980,75.3
8/6/1980,109.9
8/7/1980,67
8/8/1980,152.3
8/9/1980,75.8
8/10/1980,61.5
8/11/1980,53.7
8/12/1980,46.6
8/13/1980,43.5
8/14/1980,40.1
8/15/1980,42.6
8/16/1980,76.1
8/17/1980,51.3
8/18/1980,110.7
8/19/1980,82
8/20/1980,61.5
8/21/1980,51.6
8/22/1980,42.2
8/23/1980,51.6
8/24/1980,46.6
8/25/1980,35.9
8/26/1980,44.5
8/27/1980,145
8/28/1980,232.7
8/29/1980,160.1
8/30/1980,138.3
8/31/1980,69.9
9/1/1980,82
9/2/1980,132.5
9/3/1980,76.1
9/4/1980,56.3
9/5/1980,64.1
9/6/1980,94.9
9/7/1980,58.9
9/8/1980,61.5
9/9/1980,120
9/10/1980,72.9
9/11/1980,79.1
9/12/1980,82
9/13/1980,69.9
9/14/1980,51.3
9/15/1980,64.1
9/16/1980,82
9/17/1980,73.5
9/18/1980,64.7
9/19/1980,100.8
9/20/1980,58.9
9/21/1980,44.3
9/22/1980,42.2
9/23/1980,40.1
9/24/1980,38
9/25/1980,35.9
9/26/1980,32.1
