Date,Flow
1/1/1980,1
1/2/1980,6.48
1/3/1980,6.54
1/4/1980,3
1/5/1980,4.02
1/6/1980,3.9
1/7/1980,3.9
1/8/1980,2.1
1/9/1980,2.01
1/10/1980,1.55
1/11/1980,1
1/12/1980,1
1/13/1980,1
1/14/1980,1
1/15/1980,1
1/16/1980,1
1/17/1980,1
1/18/1980,1
1/19/1980,1
1/20/1980,1
1/21/1980,1
1/22/1980,1
1/23/1980,1
1/24/1980,1
1/25/1980,1
1/26/1980,1
1/27/1980,0.67
1/28/1980,0.67
1/29/1980,0.55
1/30/1980,0.55
1/31/1980,0.55
2/1/1980,0.35
2/2/1980,0.35
2/3/1980,0.35
2/4/1980,0.35
2/5/1980,0.35
2/6/1980,0.32
2/7/1980,0.32
2/8/1980,0.32
2/9/1980,0.32
2/10/1980,0.32
2/11/1980,0.23
2/12/1980,0.23
2/13/1980,0.23
2/14/1980,0.1
2/15/1980,0.1
2/16/1980,0.1
2/17/1980,0.1
2/18/1980,0.1
2/19/1980,0.1
2/20/1980,0.1
2/21/1980,0.55
2/22/1980,0.45
2/23/1980,0.23
2/24/1980,0.1
2/25/1980,0.1
2/26/1980,0.1
2/27/1980,0.1
2/28/1980,0.1
2/29/1980,0.1
3/1/1980,0.09
3/2/1980,0.09
3/3/1980,0.09
3/4/1980,0.09
3/5/1980,0.09
3/6/1980,0.09
3/7/1980,0.09
3/8/1980,0.09
3/9/1980,0.09
3/10/1980,0.09
3/11/1980,0.09
3/12/1980,0.09
3/13/1980,0.09
3/14/1980,0.09
3/15/1980,0.09
3/16/1980,0.09
3/17/1980,0.09
3/18/1980,0.09
3/19/1980,0.09
3/20/1980,0.09
3/21/1980,0.09
3/22/1980,0.09
3/23/1980,0.09
3/24/1980,0.09
3/25/1980,0.09
3/26/1980,0.09
3/27/1980,0.09
3/28/1980,0.09
3/29/1980,0.09
3/30/1980,0.09
3/31/1980,0.09
4/1/1980,0.1
4/2/1980,0.1
4/3/1980,0.1
4/4/1980,0.1
4/5/1980,0.1
4/6/1980,0.1
4/7/1980,0.1
4/8/1980,0.1
4/9/1980,0.1
4/10/1980,0.1
4/11/1980,0.1
4/12/1980,0.09
4/13/1980,0.09
4/14/1980,0.09
4/15/1980,0.09
4/16/1980,0.09
4/17/1980,0.09
4/18/1980,0.1
4/19/1980,0.1
4/20/1980,0.1
4/21/1980,0.1
4/22/1980,0.1
4/23/1980,0.1
4/24/1980,3.69
4/25/1980,0.35
4/26/1980,0.23
4/27/1980,0.15
4/28/1980,0.13
4/29/1980,0.13
4/30/1980,0.13
5/1/1980,0.13
5/2/1980,0.13
5/3/1980,0.13
5/4/1980,0.13
5/5/1980,0.11
5/6/1980,0.1
5/7/1980,0.1
5/8/1980,0.15
5/9/1980,0.15
5/10/1980,0.11
5/11/1980,0.1
5/12/1980,0.15
5/13/1980,0.15
5/14/1980,0.15
5/15/1980,0.25
5/16/1980,0.15
5/17/1980,0.14
5/18/1980,0.1
5/19/1980,0.1
5/20/1980,0.1
5/21/1980,0.15
5/22/1980,4.65
5/23/1980,0.35
5/24/1980,0.32
5/25/1980,0.35
5/26/1980,0.35
5/27/1980,0.35
5/28/1980,0.35
5/29/1980,2.45
5/30/1980,1
5/31/1980,0.35
6/1/1980,0.35
6/2/1980,0.35
6/3/1980,3.2
6/4/1980,1
6/5/1980,0.35
6/6/1980,0.35
6/7/1980,0.35
6/8/1980,0.35
6/9/1980,0.35
6/10/1980,0.32
6/11/1980,0.74
6/12/1980,0.48
6/13/1980,0.93
6/14/1980,1
6/15/1980,1
6/16/1980,0.35
6/17/1980,0.35
6/18/1980,1.66
6/19/1980,1.27
6/20/1980,1.27
6/21/1980,1.44
6/22/1980,0.51
6/23/1980,0.35
6/24/1980,0.35
6/25/1980,0.35
6/26/1980,0.35
6/27/1980,0.35
6/28/1980,0.35
6/29/1980,0.35
6/30/1980,0.35
7/1/1980,0.35
7/2/1980,0.35
7/3/1980,0.35
7/4/1980,0.35
7/5/1980,0.35
7/6/1980,0.35
7/7/1980,0.35
7/8/1980,0.67
7/9/1980,0.35
7/10/1980,0.35
7/11/1980,0.35
7/12/1980,0.35
7/13/1980,1
7/14/1980,1
7/15/1980,1
7/16/1980,1
7/17/1980,1
7/18/1980,1
7/19/1980,1
7/20/1980,1
7/21/1980,1
7/22/1980,5.93
7/23/1980,7.12
7/24/1980,2.55
7/25/1980,1
7/26/1980,1
7/27/1980,1
7/28/1980,1
7/29/1980,1
7/30/1980,1
7/31/1980,1
8/1/1980,1
8/2/1980,1
8/3/1980,1
8/4/1980,1
8/5/1980,1
8/6/1980,1
8/7/1980,5.93
8/8/1980,3.9
8/9/1980,2.1
8/10/1980,1.55
8/11/1980,1.33
8/12/1980,1.33
8/13/1980,1
8/14/1980,3
8/15/1980,6.74
8/16/1980,1.55
8/17/1980,1.27
8/18/1980,2.96
8/19/1980,1
8/20/1980,1
8/21/1980,1
8/22/1980,1
8/23/1980,1
8/24/1980,1
8/25/1980,1
8/26/1980,1
8/27/1980,1
8/28/1980,1
8/29/1980,1
8/30/1980,1
8/31/1980,12.25
9/1/1980,3
9/2/1980,1
9/3/1980,1
9/4/1980,1
9/5/1980,0.35
9/6/1980,0.35
9/7/1980,0.35
9/8/1980,0.35
9/9/1980,0.35
9/10/1980,0.35
9/11/1980,0.35
9/12/1980,0.35
9/13/1980,0.35
9/14/1980,1
9/15/1980,0.35
9/16/1980,0.35
9/17/1980,0.35
9/18/1980,0.35
9/19/1980,0.35
9/20/1980,0.35
9/21/1980,0.35
9/22/1980,0.35
9/23/1980,0.35
9/24/1980,0.35
9/25/1980,0.35
9/26/1980,0.35
9/27/1980,0.35
9/28/1980,0.35
9/29/1980,0.35
9/30/1980,0.35
10/1/1980,0.35
10/2/1980,5.6
10/3/1980,3
10/4/1980,2.1
10/5/1980,2.1
10/6/1980,3
10/7/1980,6.29
10/8/1980,5.51
10/9/1980,3.9
10/10/1980,4.41
10/11/1980,3.9
10/12/1980,3
10/13/1980,2.1
10/14/1980,1
10/15/1980,1.55
10/16/1980,2.1
10/17/1980,4.92
10/18/1980,8.94
10/19/1980,2.1
10/20/1980,3.9
10/21/1980,3.9
10/22/1980,5.95
10/23/1980,3.9
10/24/1980,5.95
10/25/1980,3.9
10/26/1980,3.9
10/27/1980,3.9
10/28/1980,3.9
10/29/1980,3.9
10/30/1980,3.9
10/31/1980,3.9
11/1/1980,2.1
11/2/1980,2.1
11/3/1980,4.02
11/4/1980,3.9
11/5/1980,5.44
11/6/1980,5.95
11/7/1980,2.1
11/8/1980,3.9
11/9/1980,3.9
11/10/1980,3.9
11/11/1980,3.9
11/12/1980,3.9
11/13/1980,3.9
11/14/1980,3.9
11/15/1980,3.9
11/16/1980,5.95
11/17/1980,3.9
11/18/1980,3.9
11/19/1980,2.1
11/20/1980,2.1
11/21/1980,2.1
11/22/1980,2.1
11/23/1980,1.55
11/24/1980,1
11/25/1980,1
11/26/1980,1
11/27/1980,1
11/28/1980,1
11/29/1980,1
11/30/1980,2.1
12/1/1980,3.9
12/2/1980,2.1
12/3/1980,2.1
12/4/1980,2.45
12/5/1980,11.35
12/6/1980,3.9
12/7/1980,2.1
12/8/1980,1.27
12/9/1980,1
12/10/1980,1
12/11/1980,1
12/12/1980,1
12/13/1980,1
12/14/1980,1
12/15/1980,1
12/16/1980,1
12/17/1980,1
12/18/1980,1
12/19/1980,1
12/20/1980,1
12/21/1980,1
12/22/1980,1
12/23/1980,1
12/24/1980,1
12/25/1980,1
12/26/1980,3.47
12/27/1980,3
12/28/1980,2.1
12/29/1980,2.1
12/30/1980,2.1
12/31/1980,18.4
1/1/1981,19.05
1/2/1981,7.12
1/3/1981,3.9
1/4/1981,3.9
1/5/1981,3.54
1/6/1981,2.1
1/7/1981,1.55
1/8/1981,1
1/9/1981,2.45
1/10/1981,4.92
1/11/1981,8.94
1/12/1981,8.3
1/13/1981,5.95
1/14/1981,8.3
1/15/1981,4.1
1/16/1981,2.1
1/17/1981,1.88
1/18/1981,1.88
1/19/1981,16.02
1/20/1981,6.18
1/21/1981,5.44
1/22/1981,4.41
1/23/1981,2.1
1/24/1981,2.1
1/25/1981,3.9
1/26/1981,3.9
1/27/1981,3
1/28/1981,1.27
1/29/1981,1
1/30/1981,2.45
1/31/1981,13.82
2/1/1981,5.44
2/2/1981,3
2/3/1981,1
2/4/1981,1
2/5/1981,1
2/6/1981,0.35
2/7/1981,0.35
2/8/1981,0.35
2/9/1981,0.35
2/10/1981,0.35
2/11/1981,0.35
2/12/1981,0.35
2/13/1981,0.35
2/14/1981,0.35
2/15/1981,0.35
2/16/1981,0.35
2/17/1981,0.35
2/18/1981,0.35
2/19/1981,0.35
2/20/1981,0.67
2/21/1981,3.15
2/22/1981,7.12
2/23/1981,3.9
2/24/1981,18.7
2/25/1981,20.94
2/26/1981,9.57
2/27/1981,5.95
2/28/1981,3.9
3/1/1981,3.9
3/2/1981,3.9
3/3/1981,37.5
3/4/1981,3.9
3/5/1981,3.9
3/6/1981,3.9
3/7/1981,3.9
3/8/1981,21.9
3/9/1981,8.94
3/10/1981,5.95
3/11/1981,10.97
3/12/1981,8.3
3/13/1981,5.95
3/14/1981,5.95
3/15/1981,11.95
3/16/1981,7.71
3/17/1981,8.3
3/18/1981,5.95
3/19/1981,5.95
3/20/1981,3.9
3/21/1981,8.3
3/22/1981,5.95
3/23/1981,3.9
3/24/1981,3.9
3/25/1981,2.27
3/26/1981,0.35
3/27/1981,0.35
3/28/1981,0.35
3/29/1981,0.35
3/30/1981,0.35
3/31/1981,0.35
4/1/1981,0.35
4/2/1981,0.35
