Date,Flow
5/1/1984,2118
5/2/1984,2253
5/3/1984,2382
5/4/1984,2470
5/5/1984,2538
5/6/1984,2586
5/7/1984,2616
5/8/1984,2628
5/9/1984,2643
5/10/1984,2652
5/11/1984,2652
5/12/1984,2670
5/13/1984,2679
5/14/1984,2706
5/15/1984,2733
5/16/1984,2757
5/17/1984,2772
5/18/1984,2778
5/19/1984,2784
5/20/1984,2787
5/21/1984,2778
5/22/1984,2760
5/23/1984,2758
5/24/1984,2778
5/25/1984,2823
5/26/1984,2892
5/27/1984,2671
5/28/1984,3030
5/29/1984,3096
5/30/1984,3240
5/31/1984,3408
6/1/1984,3528
6/2/1984,3606
6/3/1984,3675
6/4/1984,3781
6/5/1984,3969
6/6/1984,4119
6/7/1984,4233
6/8/1984,4332
6/9/1984,4410
6/10/1984,4468
6/11/1984,4545
6/12/1984,4605
6/13/1984,4659
6/14/1984,4734
6/15/1984,4809
6/16/1984,4901
6/17/1984,5015
6/18/1984,5133
6/19/1984,5211
6/20/1984,5274
6/21/1984,5310
6/22/1984,5376
6/23/1984,5418
6/24/1984,5454
8/1/1984,5606
8/2/1984,5619
8/3/1984,5625
8/4/1984,5634
8/5/1984,5656
8/6/1984,5681
8/7/1984,5697
8/8/1984,5706
8/9/1984,5716
8/10/1984,5731
8/11/1984,5750
8/12/1984,5756
8/13/1984,5778
8/14/1984,5794
8/15/1984,5803
8/16/1984,5812
8/17/1984,5819
8/18/1984,5819
8/19/1984,5812
8/20/1984,5800
8/21/1984,5784
8/22/1984,5756
8/23/1984,5737
8/24/1984,5719
8/25/1984,5672
8/26/1984,5637
8/27/1984,5594
8/28/1984,5556
8/29/1984,5517
8/30/1984,5466
8/31/1984,5424
9/1/1984,5370
9/2/1984,5328
9/3/1984,5289
9/4/1984,5271
9/5/1984,5232
9/6/1984,5196
9/7/1984,5154
9/8/1984,5130
9/9/1984,5109
9/10/1984,5091
9/11/1984,5064
9/12/1984,5028
9/13/1984,5004
9/14/1984,4971
9/15/1984,4938
9/16/1984,4902
