Date,Flow
1/1/1980,15.1
1/2/1980,23.1
1/3/1980,16.4
1/4/1980,15.96
1/5/1980,15.1
1/6/1980,14.48
1/7/1980,14.18
1/8/1980,13.8
1/9/1980,13.4
1/10/1980,13.4
1/11/1980,14.2
1/12/1980,13.8
1/13/1980,15.1
1/14/1980,13.4
1/15/1980,13.4
1/16/1980,14.2
1/17/1980,14.2
1/18/1980,23.7
1/19/1980,15.92
1/20/1980,14.7
1/21/1980,13.8
1/22/1980,12.94
1/23/1980,13
1/24/1980,12.78
1/25/1980,12.51
1/26/1980,12.2
1/27/1980,11.64
1/28/1980,11.4
1/29/1980,13.4
1/30/1980,13.4
1/31/1980,12.19
2/1/1980,13.8
2/2/1980,20.6
2/3/1980,24.7
2/4/1980,36.28
2/5/1980,22.6
2/6/1980,22.55
2/7/1980,23.63
2/8/1980,18.2
2/9/1980,18.2
2/10/1980,17.3
2/11/1980,16.4
2/12/1980,16
2/13/1980,14.7
2/14/1980,14.2
2/15/1980,13.8
2/16/1980,13.8
2/17/1980,13.4
2/18/1980,14.7
2/19/1980,15.41
2/20/1980,16
2/21/1980,22.1
2/22/1980,19.03
2/23/1980,17.3
2/24/1980,15.25
2/25/1980,14.12
2/26/1980,13.8
2/27/1980,14.8
2/28/1980,14.2
2/29/1980,14.2
3/1/1980,13.4
3/2/1980,12.6
3/3/1980,16.4
3/4/1980,13.9
3/5/1980,13
3/6/1980,13
3/7/1980,12.1
3/8/1980,11.8
3/9/1980,11.4
3/10/1980,11.4
3/11/1980,11.4
3/12/1980,11
3/13/1980,10.6
3/14/1980,10.6
3/15/1980,11
3/16/1980,10.6
3/17/1980,11
3/18/1980,11
3/19/1980,10.75
3/20/1980,10.6
3/21/1980,10.6
3/22/1980,10.52
3/23/1980,10.6
3/24/1980,9.85
3/25/1980,9.4
3/26/1980,9.5
3/27/1980,9.4
3/28/1980,10.2
3/29/1980,10.2
3/30/1980,9.9
3/31/1980,8.95
4/1/1980,11
4/2/1980,10.6
4/3/1980,11.4
4/4/1980,10.52
4/5/1980,15.5
4/6/1980,11.2
4/7/1980,9.4
4/8/1980,9.2
4/9/1980,9.2
4/10/1980,9.2
4/11/1980,9.2
4/12/1980,9.2
4/13/1980,9.9
4/14/1980,9.2
4/15/1980,9.2
4/16/1980,9.2
4/17/1980,9.9
4/18/1980,9.2
4/19/1980,8.5
4/20/1980,8.4
4/21/1980,7.8
4/22/1980,7.3
4/23/1980,9.5
4/24/1980,8.5
4/25/1980,14.35
4/26/1980,9.5
4/27/1980,7.9
4/28/1980,8.4
4/29/1980,8.4
4/30/1980,8.4
5/1/1980,9.2
5/2/1980,9.2
5/3/1980,9.2
5/4/1980,8.5
5/5/1980,9.2
5/6/1980,8.05
5/7/1980,7.9
5/8/1980,8.4
5/9/1980,15.1
5/10/1980,24.7
5/11/1980,12.2
5/12/1980,9.2
5/13/1980,9.2
5/14/1980,9.2
5/15/1980,13.4
5/16/1980,12.6
5/17/1980,11
5/18/1980,16
5/19/1980,16.15
5/20/1980,15.1
5/21/1980,17.3
5/22/1980,20.5
5/23/1980,16
5/24/1980,18.1
5/25/1980,17.8
5/26/1980,16.9
5/27/1980,14.8
5/28/1980,13
5/29/1980,13
5/30/1980,12.2
5/31/1980,12.1
6/1/1980,13
6/2/1980,17.8
6/3/1980,11.8
6/4/1980,13.22
6/5/1980,13
6/6/1980,13.22
6/7/1980,28.62
6/8/1980,13.8
6/9/1980,13
6/10/1980,15.1
6/11/1980,21.1
6/12/1980,24.7
6/13/1980,42.8
6/14/1980,27.4
6/15/1980,23.1
6/16/1980,21.1
6/17/1980,19.2
6/18/1980,19.7
6/19/1980,17.5
6/20/1980,16
6/21/1980,15.1
6/22/1980,13.45
6/23/1980,13
6/24/1980,12.55
6/25/1980,12.55
6/26/1980,12.6
6/27/1980,10.52
6/28/1980,10.6
6/29/1980,10.2
6/30/1980,9.9
7/1/1980,9.2
7/2/1980,9.2
7/3/1980,9.2
7/4/1980,8.2
7/5/1980,8.8
7/6/1980,7.9
7/7/1980,7.45
7/8/1980,7.8
7/9/1980,9.2
7/10/1980,13
7/11/1980,12.2
7/12/1980,9.9
7/13/1980,7.4
7/14/1980,7.4
7/15/1980,7.1
7/16/1980,7.1
7/17/1980,6.8
7/18/1980,6.4
7/19/1980,6.1
7/20/1980,6.4
7/21/1980,6.4
7/22/1980,5.8
7/23/1980,6.1
7/24/1980,6.1
7/25/1980,6.4
7/26/1980,6.8
7/27/1980,6.1
7/28/1980,6.1
7/29/1980,11
7/30/1980,6.1
7/31/1980,5.8
8/1/1980,6.1
8/2/1980,6.1
8/3/1980,5.5
