Date,Flow
9/1/1991,160.5
9/2/1991,67.5
9/3/1991,40.2
9/4/1991,30.4
9/5/1991,28.4
9/6/1991,31.4
9/7/1991,69.9
9/8/1991,37.3
9/9/1991,35.5
9/10/1991,249.7
9/11/1991,205.1
9/12/1991,131.6
9/13/1991,57
9/14/1991,37.3
9/15/1991,71.9
9/16/1991,46.4
9/17/1991,47.8
9/18/1991,38
9/19/1991,33.5
9/20/1991,92.8
9/21/1991,87.1
9/22/1991,62.4
9/23/1991,67.6
9/24/1991,131.8
9/25/1991,58.5
9/26/1991,40.2
9/27/1991,37
9/28/1991,29.8
9/29/1991,28.7
9/30/1991,32.5
10/1/1991,35.7
10/2/1991,37
10/3/1991,36.1
10/4/1991,26.8
10/5/1991,21.3
10/6/1991,25.6
10/7/1991,30.2
10/8/1991,28.8
10/9/1991,35.6
10/10/1991,30.7
10/11/1991,24.6
10/12/1991,20.8
10/13/1991,21.9
10/14/1991,19
10/15/1991,16.9
10/16/1991,15.8
10/17/1991,21.8
10/18/1991,108.1
10/19/1991,114.3
10/20/1991,48.4
10/21/1991,36.2
10/22/1991,25.9
10/23/1991,21.3
10/24/1991,19
10/25/1991,17.5
10/26/1991,24.7
10/27/1991,23.8
10/28/1991,24.6
10/29/1991,24.9
10/30/1991,43.1
10/31/1991,31.2
11/1/1991,21.9
11/2/1991,20.8
11/3/1991,19.8
11/4/1991,32.5
11/5/1991,32.6
11/6/1991,47.5
11/7/1991,57.3
11/8/1991,69.6
11/9/1991,77.6
11/10/1991,59.3
11/11/1991,37.1
11/12/1991,31.6
11/13/1991,38.4
11/14/1991,38.5
11/15/1991,59.8
11/16/1991,44.9
11/17/1991,50.3
11/18/1991,35.5
11/19/1991,32.5
11/20/1991,65.3
11/21/1991,39.6
11/22/1991,30.4
11/23/1991,23.7
11/24/1991,20.4
11/25/1991,20.5
11/26/1991,27.8
11/27/1991,31.1
11/28/1991,57.5
11/29/1991,38.3
11/30/1991,27.6
12/1/1991,26.5
12/2/1991,21.8
12/3/1991,27.1
12/4/1991,26.6
12/5/1991,30.8
12/6/1991,35.8
12/7/1991,27.8
12/8/1991,20.3
12/9/1991,19
12/10/1991,22.4
12/11/1991,20.9
12/12/1991,19
12/13/1991,23.1
12/14/1991,23.6
12/15/1991,17.7
12/16/1991,45.2
12/17/1991,47.1
12/18/1991,31.3
12/19/1991,62.3
12/20/1991,33.4
12/21/1991,25.4
12/22/1991,21.2
12/23/1991,24.4
12/24/1991,25.3
12/25/1991,20.7
12/26/1991,16
12/27/1991,14.2
12/28/1991,13.5
12/29/1991,15.3
12/30/1991,24.9
12/31/1991,19.4
1/1/1992,15
1/2/1992,14.2
1/3/1992,14.7
1/4/1992,17
1/5/1992,56.4
1/6/1992,47.7
1/7/1992,34
1/8/1992,35.3
1/9/1992,19.9
1/10/1992,15.1
1/11/1992,13.5
1/12/1992,12.7
1/13/1992,12.4
1/14/1992,12.8
1/15/1992,13.4
1/16/1992,14.5
1/17/1992,12.9
1/18/1992,11.7
1/19/1992,11.2
1/20/1992,10.7
1/21/1992,10.4
1/22/1992,10.1
1/23/1992,9.7
1/24/1992,13.7
1/25/1992,16
1/26/1992,11.7
1/27/1992,15.4
1/28/1992,27.6
1/29/1992,53.8
1/30/1992,39.9
1/31/1992,19.7
2/1/1992,18.7
2/2/1992,17.1
2/3/1992,15.2
2/4/1992,15.2
2/5/1992,24
2/6/1992,23.8
2/7/1992,17.5
2/8/1992,50.4
2/9/1992,28.5
2/10/1992,54.7
2/11/1992,58
2/12/1992,39.5
2/13/1992,24.5
2/14/1992,20.2
2/15/1992,27
2/16/1992,23.1
2/17/1992,19.5
2/18/1992,19.8
2/19/1992,18.7
2/20/1992,24.6
2/21/1992,20.5
2/22/1992,20.4
2/23/1992,19.5
2/24/1992,19
2/25/1992,21.1
2/26/1992,46.8
2/27/1992,28.4
2/28/1992,19.5
2/29/1992,19.6
3/1/1992,23.7
3/2/1992,20.9
3/3/1992,20.1
3/4/1992,20.1
3/5/1992,13.5
3/6/1992,13.8
3/7/1992,15
3/8/1992,14.1
3/9/1992,13.3
3/10/1992,15.8
3/11/1992,11.9
3/12/1992,19.4
3/13/1992,59.6
3/14/1992,37.3
3/15/1992,31.4
3/16/1992,74.8
3/17/1992,55.8
3/18/1992,39.1
3/19/1992,84.9
3/20/1992,57.1
3/21/1992,29.7
3/22/1992,18.1
3/23/1992,14.9
3/24/1992,11.8
3/25/1992,12
3/26/1992,12.4
3/27/1992,13.5
3/28/1992,12.8
3/29/1992,10.3
3/30/1992,8.6
3/31/1992,13
4/1/1992,23.9
4/2/1992,19.2
4/3/1992,12.1
4/4/1992,12.7
4/5/1992,15.3
4/6/1992,18.9
4/7/1992,35.5
4/8/1992,31.4
4/9/1992,221
4/10/1992,136
4/11/1992,51.8
4/12/1992,34.9
4/13/1992,13.7
4/14/1992,25.8
4/15/1992,41.4
4/16/1992,34.5
4/17/1992,27.5
4/18/1992,41
4/19/1992,25.2
4/20/1992,25
4/21/1992,40.6
4/22/1992,103.2
4/23/1992,65.7
4/24/1992,55.1
4/25/1992,34.9
4/26/1992,72.3
4/27/1992,127.9
4/28/1992,60.8
4/29/1992,34.9
4/30/1992,30.4
5/1/1992,30.4
5/2/1992,31.7
5/3/1992,24.3
5/4/1992,20.1
5/5/1992,36.9
5/6/1992,30
5/7/1992,35.5
5/8/1992,31.4
5/9/1992,25
5/10/1992,16.8
5/11/1992,16.6
5/12/1992,17.9
5/13/1992,18.4
5/14/1992,30.1
5/15/1992,33
5/16/1992,43.5
5/17/1992,24.7
5/18/1992,21.1
5/19/1992,39.7
5/20/1992,43.7
5/21/1992,63.3
5/22/1992,49.8
5/23/1992,33.6
5/24/1992,47.2
5/25/1992,33.3
5/26/1992,21.9
5/27/1992,19.9
5/28/1992,19.8
5/29/1992,30
5/30/1992,36.4
5/31/1992,27.4
6/1/1992,46.5
6/2/1992,78.8
6/3/1992,118.4
6/4/1992,69
6/5/1992,44.3
6/6/1992,28.7
6/7/1992,23.3
6/8/1992,30.3
6/9/1992,38.2
6/10/1992,34.4
6/11/1992,90.5
6/12/1992,191.5
6/13/1992,153.2
6/14/1992,156
6/15/1992,90.9
6/16/1992,40.9
6/17/1992,41.6
6/18/1992,40.2
6/19/1992,52.4
6/20/1992,118.6
6/21/1992,109.8
6/22/1992,78.3
6/23/1992,52.9
6/24/1992,35.2
6/25/1992,34.1
6/26/1992,27.1
6/27/1992,23.3
6/28/1992,34.7
6/29/1992,45
6/30/1992,26.3
7/1/1992,20.4
7/2/1992,21.9
7/3/1992,176.2
7/4/1992,172.6
7/5/1992,109
7/6/1992,105.1
7/7/1992,107
7/8/1992,152.5
7/9/1992,133.2
7/10/1992,93.4
7/11/1992,57.9
7/12/1992,53.4
7/13/1992,54.2
7/14/1992,43.9
7/15/1992,33.1
7/16/1992,65.3
7/17/1992,112.8
7/18/1992,45.1
7/19/1992,94.2
7/20/1992,192.3
7/21/1992,114.2
7/22/1992,108.1
7/23/1992,222.5
7/24/1992,131.2
7/25/1992,70.8
7/26/1992,61.6
7/27/1992,42.3
7/28/1992,131.7
7/29/1992,77.9
7/30/1992,59.1
7/31/1992,55.3
8/1/1992,64.7
8/2/1992,181.3
8/3/1992,144.6
8/4/1992,75.5
8/5/1992,201.1
8/6/1992,288.5
8/7/1992,170.4
8/8/1992,80.1
8/9/1992,83.5
8/10/1992,73.6
8/11/1992,55
8/12/1992,73.6
8/13/1992,63.7
8/14/1992,57.5
8/15/1992,42.2
8/16/1992,70.1
8/17/1992,54.5
8/18/1992,84.6
8/19/1992,53.9
8/20/1992,39.8
8/21/1992,36.8
8/22/1992,34.2
8/23/1992,242.8
8/24/1992,64.9
8/25/1992,54.6
8/26/1992,40.2
8/27/1992,43.2
8/28/1992,47.2
8/29/1992,61.4
8/30/1992,41.1
8/31/1992,31.8
9/1/1992,27.1
9/2/1992,22.8
9/3/1992,22.2
9/4/1992,27.6
9/5/1992,34.6
9/6/1992,31.5
9/7/1992,58.5
9/8/1992,122.2
9/9/1992,58.4
9/10/1992,37.7
9/11/1992,28.5
9/12/1992,24.6
9/13/1992,21.2
9/14/1992,27.8
9/15/1992,37.8
9/16/1992,37
9/17/1992,30.7
9/18/1992,31.7
9/19/1992,30.7
9/20/1992,23.8
9/21/1992,23.5
9/22/1992,28.5
9/23/1992,32.3
9/24/1992,52.7
9/25/1992,29.2
9/26/1992,24.4
9/27/1992,78.7
9/28/1992,40
9/29/1992,39.2
9/30/1992,40.2
10/1/1992,24.5
10/2/1992,20.8
10/3/1992,22.8
10/4/1992,18.5
10/5/1992,18.1
10/6/1992,17.2
10/7/1992,15.8
10/8/1992,16.9
10/9/1992,18.7
10/10/1992,44.8
10/11/1992,34.9
10/12/1992,27.8
10/13/1992,45.6
10/14/1992,88.8
10/15/1992,35.5
10/16/1992,24.7
10/17/1992,21.7
10/18/1992,18.5
10/19/1992,18.1
10/20/1992,20.3
10/21/1992,23.3
10/22/1992,19.6
10/23/1992,20.3
10/24/1992,37.4
10/25/1992,37.5
10/26/1992,30
10/27/1992,22
10/28/1992,58.7
10/29/1992,44.4
10/30/1992,30.2
10/31/1992,22.2
11/1/1992,18
11/2/1992,15.5
11/3/1992,14.3
11/4/1992,16.1
11/5/1992,12.1
11/6/1992,26.7
11/7/1992,17.6
11/8/1992,13.8
11/9/1992,14.3
11/10/1992,14
11/11/1992,12.8
11/12/1992,12.9
11/13/1992,13.2
11/14/1992,14.8
11/15/1992,27.3
11/16/1992,23.4
11/17/1992,34.9
11/18/1992,59
11/19/1992,25.7
11/20/1992,19.6
11/21/1992,16.6
11/22/1992,22.4
11/23/1992,25.4
11/24/1992,21
11/25/1992,16
11/26/1992,14.4
11/27/1992,35.9
11/28/1992,47.2
11/29/1992,28.5
11/30/1992,28.3
12/1/1992,34.9
12/2/1992,37.9
12/3/1992,26.5
12/4/1992,27.1
12/5/1992,25.4
12/6/1992,24.1
12/7/1992,22.2
12/8/1992,27.2
12/9/1992,20.7
12/10/1992,19.8
12/11/1992,40.1
12/12/1992,57.6
12/13/1992,34.8
12/14/1992,21.6
12/15/1992,17.3
12/16/1992,15.3
12/17/1992,14.3
12/18/1992,13
12/19/1992,13.4
12/20/1992,13.8
12/21/1992,12.9
12/22/1992,14.8
12/23/1992,16.3
12/24/1992,13.8
12/25/1992,16.5
12/26/1992,14.6
12/27/1992,12.9
12/28/1992,13.3
12/29/1992,17.4
12/30/1992,16.6
12/31/1992,15.9
1/1/1993,16.2
1/2/1993,41.8
1/3/1993,23.6
1/4/1993,19.8
1/5/1993,20.6
1/6/1993,28.2
1/7/1993,26.8
1/8/1993,24.7
1/9/1993,17.2
1/10/1993,14.6
1/11/1993,13.4
1/12/1993,17.8
1/13/1993,25.3
1/14/1993,26.4
1/15/1993,37.5
