Date,Flow
1/1/1980,7325
1/2/1980,7225
1/3/1980,7103
1/4/1980,6996
1/5/1980,6930
1/6/1980,6751
1/7/1980,6604
1/8/1980,6456
1/9/1980,6309
1/10/1980,6162
1/11/1980,6015
1/12/1980,5868
1/13/1980,5721
1/14/1980,5516
1/15/1980,5366
1/16/1980,5178
1/17/1980,5035
1/18/1980,5012
1/19/1980,4984
1/20/1980,4974
1/21/1980,5075
1/22/1980,5035
1/23/1980,4980
1/24/1980,4935
1/25/1980,4815
1/26/1980,4785
1/27/1980,4695
1/28/1980,4545
1/29/1980,4395
1/30/1980,4255
1/31/1980,4244
2/1/1980,4233
2/2/1980,4222
2/3/1980,4212
2/4/1980,4201
2/5/1980,4190
2/6/1980,4235
2/7/1980,4285
2/8/1980,4430
2/9/1980,4440
2/10/1980,4445
2/11/1980,4430
2/12/1980,4345
2/13/1980,4295
2/14/1980,4245
2/15/1980,4225
2/16/1980,4225
2/17/1980,4205
2/18/1980,4165
2/19/1980,4155
2/20/1980,4124
2/21/1980,4094
2/22/1980,4063
2/23/1980,4083
2/24/1980,4124
2/25/1980,4155
2/26/1980,4190
2/27/1980,4245
2/28/1980,4245
2/29/1980,4232
4/1/1980,2204
4/2/1980,2283
4/3/1980,2361
4/4/1980,2366
4/5/1980,2351
4/6/1980,2351
4/7/1980,2508
4/8/1980,2577
4/9/1980,2567
4/10/1980,2577
4/11/1980,2626
4/12/1980,2736
4/13/1980,2726
4/14/1980,2705
4/15/1980,2640
4/16/1980,2572
4/17/1980,2542
4/18/1980,2577
4/19/1980,2680
4/20/1980,2716
4/21/1980,2726
4/22/1980,2675
4/23/1980,2635
4/24/1980,2685
4/25/1980,2902
4/26/1980,3084
4/27/1980,3358
4/28/1980,3610
4/29/1980,3731
4/30/1980,3769
5/1/1980,3808
5/2/1980,3823
5/3/1980,3869
5/4/1980,3900
5/5/1980,3925
5/6/1980,3956
5/7/1980,3951
5/8/1980,3997
5/9/1980,4043
5/10/1980,4089
5/11/1980,4135
5/12/1980,4180
5/13/1980,4226
5/14/1980,4272
5/15/1980,4318
5/16/1980,4364
5/17/1980,4410
5/18/1980,4460
5/19/1980,4505
5/20/1980,4605
5/21/1980,4685
5/22/1980,4740
5/23/1980,4765
5/24/1980,4790
5/25/1980,4815
5/26/1980,4851
5/27/1980,4886
5/28/1980,4921
5/29/1980,4958
5/30/1980,4993
5/31/1980,5029
6/1/1980,5064
6/2/1980,5100
6/3/1980,5135
6/4/1980,5200
6/5/1980,5260
6/6/1980,5295
6/7/1980,5320
6/8/1980,5335
6/9/1980,5345
6/10/1980,5355
6/11/1980,5375
6/12/1980,5400
6/13/1980,5435
6/14/1980,5480
6/15/1980,5575
6/16/1980,5645
6/17/1980,5670
6/18/1980,5690
6/19/1980,5680
6/20/1980,5685
6/21/1980,5680
6/22/1980,5705
6/23/1980,5741
6/24/1980,5746
6/25/1980,5751
6/26/1980,5741
6/27/1980,5705
6/28/1980,5650
6/29/1980,5595
6/30/1980,5525
7/1/1980,5415
7/2/1980,5305
7/3/1980,5255
7/4/1980,5215
7/5/1980,5235
7/6/1980,5200
7/7/1980,5155
7/8/1980,5085
7/9/1980,4970
7/10/1980,4915
7/11/1980,4865
7/12/1980,4795
7/13/1980,4755
7/14/1980,4670
7/15/1980,4630
7/16/1980,4610
7/17/1980,4575
7/18/1980,4625
7/19/1980,4585
7/20/1980,4520
7/21/1980,4480
7/22/1980,4475
7/23/1980,4465
7/24/1980,4520
7/25/1980,4610
7/26/1980,4735
7/27/1980,4830
7/28/1980,4900
7/29/1980,4940
7/30/1980,5020
7/31/1980,5095
8/1/1980,5165
8/2/1980,5175
8/3/1980,5185
8/4/1980,5170
8/5/1980,5130
8/6/1980,5075
8/7/1980,5030
8/8/1980,5045
8/9/1980,5115
8/10/1980,5190
8/11/1980,5190
8/12/1980,5210
8/13/1980,5210
8/14/1980,5180
8/15/1980,5165
8/16/1980,5155
8/17/1980,5125
8/18/1980,5165
8/19/1980,5220
8/20/1980,5225
8/21/1980,5245
8/22/1980,5250
8/23/1980,5255
8/24/1980,5265
8/25/1980,5235
8/26/1980,5165
8/27/1980,5095
8/28/1980,5015
8/29/1980,4915
8/30/1980,4890
8/31/1980,4855
9/1/1980,4825
9/2/1980,4775
9/3/1980,4740
9/4/1980,4835
9/5/1980,4940
9/6/1980,4985
9/7/1980,5030
9/8/1980,5000
9/9/1980,4985
9/10/1980,5000
9/11/1980,4995
9/12/1980,5015
9/13/1980,5025
9/14/1980,5005
9/15/1980,4990
9/16/1980,4955
9/17/1980,4975
9/18/1980,5025
9/19/1980,5070
9/20/1980,5170
9/21/1980,5275
9/22/1980,5385
9/23/1980,5470
9/24/1980,5515
9/25/1980,5545
9/26/1980,5560
9/27/1980,5575
9/28/1980,5575
9/29/1980,5565
9/30/1980,5565
10/1/1980,5565
10/2/1980,5585
10/3/1980,5630
10/4/1980,5680
10/5/1980,5872
10/6/1980,5928
10/7/1980,6003
10/8/1980,6074
10/9/1980,6155
10/10/1980,6252
10/11/1980,6318
10/12/1980,6405
10/13/1980,6471
10/14/1980,6507
10/15/1980,6548
10/16/1980,6588
10/17/1980,6627
10/18/1980,6666
10/19/1980,6705
10/20/1980,6721
10/21/1980,6756
10/22/1980,6792
10/23/1980,6813
10/24/1980,6853
10/25/1980,6869
10/26/1980,6889
10/27/1980,6904
10/28/1980,6915
10/29/1980,6909
10/30/1980,6899
10/31/1980,6902
11/1/1980,6904
11/2/1980,6894
11/3/1980,6915
11/4/1980,6945
11/5/1980,6976
11/6/1980,7017
11/7/1980,7027
11/8/1980,7037
11/9/1980,7047
11/10/1980,7052
11/11/1980,7062
11/12/1980,7078
11/13/1980,7124
11/14/1980,7170
11/15/1980,7215
11/16/1980,7240
11/17/1980,7205
11/18/1980,7185
11/19/1980,7164
11/20/1980,7180
11/21/1980,7240
11/22/1980,7225
11/23/1980,7225
11/24/1980,7154
11/25/1980,7175
11/26/1980,7185
11/27/1980,7200
11/28/1980,7185
11/29/1980,7164
11/30/1980,7164
12/1/1980,7175
12/2/1980,7154
12/3/1980,7139
12/4/1980,7129
12/5/1980,7119
12/6/1980,7108
12/7/1980,7093
12/8/1980,7073
12/9/1980,7052
12/10/1980,7021
12/11/1980,6990
12/12/1980,6959
12/13/1980,6928
12/14/1980,6896
12/15/1980,6865
12/16/1980,6834
12/17/1980,6803
12/18/1980,6772
12/19/1980,6743
12/20/1980,6714
12/21/1980,6685
12/22/1980,6528
12/23/1980,6370
