Date,Flow
1/1/1980,7.4
1/2/1980,7.4
1/3/1980,5.4
1/4/1980,4.9
1/5/1980,4.5
1/6/1980,4.6
1/7/1980,4.3
1/8/1980,3.8
1/9/1980,3.9
1/10/1980,3.6
1/11/1980,5.6
1/12/1980,4.9
1/13/1980,5
1/14/1980,3.8
1/15/1980,47.2
1/16/1980,5.4
1/17/1980,16.3
1/18/1980,8.6
1/19/1980,16.3
1/20/1980,47.4
1/21/1980,9
1/22/1980,4.9
1/23/1980,4.3
1/24/1980,6.2
1/25/1980,5.5
1/26/1980,4.7
1/27/1980,4.3
1/28/1980,5.5
1/29/1980,7.4
1/30/1980,6.3
1/31/1980,6.55
2/1/1980,6.8
2/2/1980,72.8
2/3/1980,20.6
2/4/1980,23.9
2/5/1980,15.8
2/6/1980,13.8
2/7/1980,14.8
2/8/1980,11.4
2/9/1980,12.4
2/10/1980,10.7
2/11/1980,28.8
2/12/1980,13.4
2/13/1980,9.5
2/14/1980,8.2
2/15/1980,7.1
2/16/1980,6.8
2/17/1980,6.5
2/18/1980,25.9
2/19/1980,12.9
2/20/1980,9.5
2/21/1980,33.8
2/22/1980,12.6
2/23/1980,21
2/24/1980,15.8
2/25/1980,24.4
2/26/1980,57.7
2/27/1980,24.2
2/28/1980,12.6
2/29/1980,21
3/1/1980,21.2
3/2/1980,13.1
3/3/1980,51.5
3/4/1980,23.4
3/5/1980,16
3/6/1980,16.3
3/7/1980,17.7
3/8/1980,10.2
3/9/1980,11
3/10/1980,7.6
3/11/1980,5.4
3/12/1980,7.4
3/13/1980,7.1
3/14/1980,6.5
3/15/1980,9
3/16/1980,7.1
3/17/1980,5.9
3/18/1980,6.8
3/19/1980,17.3
3/20/1980,6.4
3/21/1980,11.6
3/22/1980,11.1
3/23/1980,16.4
3/24/1980,12.3
3/25/1980,9.6
3/26/1980,9.4
3/27/1980,7.3
3/28/1980,6.9
3/29/1980,6.6
3/30/1980,7.1
3/31/1980,6.3
4/1/1980,5.6
4/2/1980,6.2
4/3/1980,6
4/4/1980,20
4/5/1980,25.8
4/6/1980,17.4
4/7/1980,99.2
4/8/1980,41
4/9/1980,15
4/10/1980,15
4/11/1980,25.5
4/12/1980,11.4
4/13/1980,11
4/14/1980,9.8
4/15/1980,10.5
4/16/1980,7.9
4/17/1980,7.1
4/18/1980,6.8
4/19/1980,6.3
4/20/1980,6
4/21/1980,5.7
4/22/1980,5.4
4/23/1980,5.1
4/24/1980,4.9
4/25/1980,5.3
4/26/1980,6.1
4/27/1980,5.6
4/28/1980,4.8
4/29/1980,4.8
4/30/1980,4.9
5/1/1980,15
5/2/1980,40.5
5/3/1980,11
5/4/1980,9
5/5/1980,7.1
5/6/1980,6.6
5/7/1980,6.3
5/8/1980,5.7
5/9/1980,5.4
5/10/1980,5
5/11/1980,4.9
5/12/1980,4.8
5/13/1980,4.8
5/14/1980,4.7
5/15/1980,4.5
5/16/1980,8.8
5/17/1980,5
5/18/1980,5.1
5/19/1980,8.5
5/20/1980,6.3
5/21/1980,4.5
5/22/1980,4.7
5/23/1980,4.4
5/24/1980,4.2
5/25/1980,4.2
5/26/1980,4.1
5/27/1980,4.1
5/28/1980,3.7
5/29/1980,3.5
5/30/1980,3.9
5/31/1980,3.5
6/1/1980,3.6
6/2/1980,6.6
6/3/1980,4.2
6/4/1980,3.8
6/5/1980,3.9
6/6/1980,3.9
6/7/1980,3.7
6/8/1980,3.6
6/9/1980,3.4
6/10/1980,3.2
6/11/1980,7.1
6/12/1980,5.4
6/13/1980,24.2
6/14/1980,7.7
6/15/1980,6.8
6/16/1980,5
6/17/1980,4.3
6/18/1980,4.2
6/19/1980,3.9
6/20/1980,5.2
6/21/1980,4.1
6/22/1980,3.6
6/23/1980,3.4
6/24/1980,3.1
6/25/1980,3.1
6/26/1980,3.1
6/27/1980,3.5
6/28/1980,3.5
6/29/1980,3.5
6/30/1980,2.9
7/1/1980,3.1
7/2/1980,3
7/3/1980,2.7
7/4/1980,2.9
7/5/1980,2.6
7/6/1980,2.5
7/7/1980,2.8
7/8/1980,2.7
7/9/1980,2.6
7/10/1980,3.6
7/11/1980,3.4
7/12/1980,2.6
7/13/1980,2.2
7/14/1980,2.4
7/15/1980,2.4
7/16/1980,2.2
7/17/1980,2.4
7/18/1980,2.5
7/19/1980,2.1
7/20/1980,2
7/21/1980,2.8
7/22/1980,3.6
7/23/1980,3.1
7/24/1980,3.2
7/25/1980,2.6
7/26/1980,2.1
7/27/1980,4.2
7/28/1980,2.1
7/29/1980,2.4
7/30/1980,2.2
7/31/1980,2.1
8/1/1980,2.6
8/2/1980,1.9
8/3/1980,1.8
8/4/1980,2.2
8/5/1980,2.2
8/6/1980,3.3
8/7/1980,2
8/8/1980,15.9
8/9/1980,3.7
8/10/1980,3.4
8/11/1980,3.1
8/12/1980,2.9
8/13/1980,2.8
8/14/1980,2.6
8/15/1980,2.6
8/16/1980,4.2
8/17/1980,2.1
8/18/1980,2.1
8/19/1980,2.1
8/20/1980,2.1
8/21/1980,2.1
8/22/1980,2.1
8/23/1980,1.9
8/24/1980,1.7
8/25/1980,1.9
8/26/1980,1.9
8/27/1980,2.2
8/28/1980,1.9
8/29/1980,2.1
8/30/1980,1.8
8/31/1980,1.8
9/1/1980,2
9/2/1980,1.7
9/3/1980,1.6
9/4/1980,1.5
9/5/1980,1.6
9/6/1980,1.5
9/7/1980,1.2
9/8/1980,1.4
9/9/1980,1.6
9/10/1980,2.2
9/11/1980,1.9
9/12/1980,1.7
9/13/1980,1.8
9/14/1980,1.7
9/15/1980,1.5
9/16/1980,1.1
9/17/1980,1
9/18/1980,1.3
9/19/1980,2.4
9/20/1980,4.3
9/21/1980,2
9/22/1980,4.3
9/23/1980,2.2
9/24/1980,1.6
9/25/1980,0.9
9/26/1980,0.9
9/27/1980,1.9
9/28/1980,3
9/29/1980,2.9
9/30/1980,5.7
10/1/1980,3.4
10/2/1980,2.2
10/3/1980,1.9
10/4/1980,3.7
10/5/1980,4.1
10/6/1980,3.8
10/7/1980,9.5
10/8/1980,5.9
10/9/1980,30.4
10/10/1980,23.2
10/11/1980,7.7
10/12/1980,7.4
10/13/1980,6.8
10/14/1980,5
10/15/1980,4.3
10/16/1980,3.8
10/17/1980,24
10/18/1980,30.1
10/19/1980,13.1
10/20/1980,10.7
10/21/1980,7.6
10/22/1980,5.6
10/23/1980,4.7
10/24/1980,4.2
10/25/1980,3.8
10/26/1980,3.7
10/27/1980,3.5
10/28/1980,3.2
10/29/1980,2.8
10/30/1980,2.8
10/31/1980,2.6
11/1/1980,1.8
11/2/1980,3.5
11/3/1980,3.5
11/4/1980,5.4
11/5/1980,92.2
11/6/1980,12.3
11/7/1980,7.6
11/8/1980,7.4
11/9/1980,5.1
11/10/1980,3.9
11/11/1980,4.5
11/12/1980,4
11/13/1980,3.5
11/14/1980,3.3
11/15/1980,3.2
11/16/1980,4.3
11/17/1980,4.3
11/18/1980,3.7
11/19/1980,16.8
11/20/1980,18.6
11/21/1980,39.9
11/22/1980,12.2
11/23/1980,7.8
11/24/1980,5.8
11/25/1980,21.7
11/26/1980,19
11/27/1980,7.7
11/28/1980,5.6
11/29/1980,4.5
11/30/1980,107.8
12/1/1980,19.8
12/2/1980,22.2
12/3/1980,15.5
12/4/1980,9.6
12/5/1980,10
12/6/1980,21.2
12/7/1980,11.4
12/8/1980,10
12/9/1980,10.2
12/10/1980,6.8
12/11/1980,5.6
12/12/1980,4.8
12/13/1980,5.4
12/14/1980,22.7
12/15/1980,35.1
12/16/1980,21
12/17/1980,28.6
12/18/1980,11
12/19/1980,28.7
12/20/1980,25.9
12/21/1980,10.7
12/22/1980,16.9
12/23/1980,11.9
12/24/1980,7.7
12/25/1980,6.6
12/26/1980,7.2
12/27/1980,7.7
12/28/1980,13.1
12/29/1980,11.9
12/30/1980,10.2
12/31/1980,36.4
1/1/1981,22.4
1/2/1981,12.4
1/3/1981,9.3
1/4/1981,7.9
1/5/1981,6.5
1/6/1981,6.2
1/7/1981,8.6
1/8/1981,9.9
1/9/1981,8
1/10/1981,6.2
1/11/1981,6.5
1/12/1981,5.5
1/13/1981,5
1/14/1981,4.8
1/15/1981,4.5
1/16/1981,4.3
1/17/1981,5
1/18/1981,9.7
1/19/1981,5.2
1/20/1981,4.6
1/21/1981,4.2
1/22/1981,4
1/23/1981,4
1/24/1981,3.6
1/25/1981,3.8
1/26/1981,4.8
1/27/1981,7.6
1/28/1981,4.5
1/29/1981,21.5
1/30/1981,7.5
1/31/1981,5.4
2/1/1981,3.5
2/2/1981,2.8
2/3/1981,2.6
2/4/1981,3
2/5/1981,2.9
2/6/1981,2.7
2/7/1981,2.6
2/8/1981,2.6
2/9/1981,2.6
2/10/1981,2.6
2/11/1981,2.6
2/12/1981,12.5
2/13/1981,13
2/14/1981,18.7
2/15/1981,6.3
2/16/1981,23.2
2/17/1981,45.5
2/18/1981,14.6
2/19/1981,11.1
2/20/1981,8.4
2/21/1981,19.1
2/22/1981,10.8
2/23/1981,15.1
2/24/1981,17.3
2/25/1981,19.1
2/26/1981,14.6
2/27/1981,10.4
2/28/1981,8.6
3/1/1981,7.6
3/2/1981,8.2
3/3/1981,6.8
3/4/1981,6.1
3/5/1981,6.2
3/6/1981,9.7
3/7/1981,8.3
3/8/1981,6.6
3/9/1981,13.5
3/10/1981,7.8
3/11/1981,13.2
3/12/1981,7.5
3/13/1981,6.3
3/14/1981,7.4
3/15/1981,11.7
3/16/1981,7.8
3/17/1981,6.4
3/18/1981,6.4
3/19/1981,5.9
3/20/1981,5.5
3/21/1981,5.1
3/22/1981,5.1
3/23/1981,10.8
3/24/1981,5.7
3/25/1981,5.2
3/26/1981,21
3/27/1981,8.7
3/28/1981,6.1
3/29/1981,5.5
3/30/1981,5.7
3/31/1981,5.2
4/1/1981,5.1
4/2/1981,5.1
4/3/1981,5.1
4/4/1981,5.1
4/5/1981,32.5
4/6/1981,35.8
4/7/1981,17.5
4/8/1981,11.7
4/9/1981,10.4
4/10/1981,9.8
4/11/1981,7.7
4/12/1981,8
4/13/1981,26.2
4/14/1981,13.6
4/15/1981,22.7
4/16/1981,15.2
4/17/1981,11.8
4/18/1981,9.5
4/19/1981,8.5
4/20/1981,8.7
4/21/1981,7.6
4/22/1981,11.1
4/23/1981,13.8
4/24/1981,33.6
4/25/1981,17.3
4/26/1981,12.7
4/27/1981,9.2
4/28/1981,37.8
4/29/1981,28.5
4/30/1981,23.1
5/1/1981,41.5
