Date,Flow
4/9/1980,0.2
4/10/1980,0.2
4/11/1980,0.2
4/12/1980,0.2
4/13/1980,0.2
4/14/1980,0.2
4/15/1980,0.2
4/16/1980,0.2
4/17/1980,0.2
4/18/1980,0.7
4/19/1980,0.4
4/20/1980,2.1
4/21/1980,1.2
4/22/1980,1.2
4/23/1980,0.4
4/24/1980,0.3
4/25/1980,0.3
4/26/1980,0.2
4/27/1980,0.2
4/28/1980,0.1
4/29/1980,1.9
4/30/1980,1.1
5/1/1980,17.7
5/2/1980,6.3
5/3/1980,3.5
5/4/1980,2.1
5/5/1980,3.2
5/6/1980,7
5/7/1980,4
5/8/1980,8.3
5/9/1980,4
5/10/1980,3.2
5/11/1980,3.5
5/12/1980,3.2
5/13/1980,6.9
5/14/1980,5.8
5/15/1980,3.9
5/16/1980,3.2
5/17/1980,3.2
5/18/1980,2.2
5/19/1980,1.7
5/20/1980,8.3
5/21/1980,3.8
5/22/1980,30.5
5/23/1980,8.9
5/24/1980,6.7
5/25/1980,4.8
5/26/1980,6.7
5/27/1980,15.6
5/28/1980,8.6
5/29/1980,6.7
5/30/1980,6.9
5/31/1980,61
6/1/1980,14.8
6/2/1980,10
6/3/1980,9
6/4/1980,8.1
6/5/1980,6.8
6/6/1980,11.4
6/7/1980,6.7
6/8/1980,6.3
6/9/1980,4
6/10/1980,7.3
6/11/1980,7.8
6/12/1980,7.7
6/13/1980,5.5
6/14/1980,9.1
6/15/1980,6.6
6/16/1980,7.6
6/17/1980,4.4
6/18/1980,9.5
6/19/1980,5.1
6/20/1980,4.8
6/21/1980,3.7
6/22/1980,4
6/23/1980,3.6
6/24/1980,3.2
6/25/1980,3
6/26/1980,3.2
6/27/1980,29.5
6/28/1980,8.9
6/29/1980,12.5
6/30/1980,7.9
7/1/1980,6.9
7/2/1980,49.3
7/3/1980,52
7/4/1980,17.3
7/5/1980,11.1
7/6/1980,10.3
7/7/1980,9.4
7/8/1980,9.3
7/9/1980,7
7/10/1980,9.7
7/11/1980,75
7/12/1980,24.9
7/13/1980,16.5
7/14/1980,12.1
7/15/1980,36.6
7/16/1980,21
7/17/1980,13.3
7/18/1980,24.9
7/19/1980,17.3
7/20/1980,15.2
7/21/1980,12.9
7/22/1980,151.8
7/23/1980,35.5
7/24/1980,30.8
7/25/1980,19.9
7/26/1980,24.9
7/27/1980,24.1
7/28/1980,17.7
7/29/1980,14.2
7/30/1980,12.9
7/31/1980,12.9
8/1/1980,10.9
8/2/1980,15.5
8/3/1980,10.9
8/4/1980,9.1
8/5/1980,8.5
8/6/1980,9.7
8/7/1980,17.8
8/8/1980,12.3
8/9/1980,10.2
8/10/1980,17.8
8/11/1980,10.9
8/12/1980,12.3
8/13/1980,8.5
8/14/1980,6.9
8/15/1980,46.1
8/16/1980,20.7
8/17/1980,21
8/18/1980,11.9
8/19/1980,23.2
8/20/1980,16.7
8/21/1980,15.8
8/22/1980,11.7
8/23/1980,9.9
8/24/1980,8.1
8/25/1980,8.6
8/26/1980,8.1
8/27/1980,7.3
8/28/1980,7
8/29/1980,16
8/30/1980,9.3
8/31/1980,8.1
9/1/1980,7
9/2/1980,8.9
9/3/1980,7.3
9/4/1980,7.9
9/5/1980,11.7
9/6/1980,13.1
9/7/1980,10.9
9/8/1980,9.5
9/9/1980,10.9
9/10/1980,8.8
9/11/1980,8.6
9/12/1980,7.9
9/13/1980,7.6
9/14/1980,7.3
9/15/1980,9.3
9/16/1980,7.4
9/17/1980,7
9/18/1980,7
9/19/1980,9.9
9/20/1980,7.9
9/21/1980,17
9/22/1980,10.3
9/23/1980,9
9/24/1980,13.4
9/25/1980,9.3
9/26/1980,33
9/27/1980,15.6
9/28/1980,12.1
9/29/1980,9.5
9/30/1980,11.9
10/1/1980,24
10/2/1980,38
10/3/1980,48.8
10/4/1980,28.2
10/5/1980,18
10/6/1980,23
10/7/1980,29.2
10/8/1980,13.5
10/9/1980,12.1
10/10/1980,10
10/11/1980,15.7
10/12/1980,16.6
10/13/1980,17.2
10/14/1980,17.8
10/15/1980,9.8
10/16/1980,17.2
10/17/1980,11.2
10/18/1980,33.6
10/19/1980,48.1
10/20/1980,16.8
10/21/1980,12.3
10/22/1980,16
10/23/1980,10.7
10/24/1980,14.4
10/25/1980,15.9
10/26/1980,70.1
10/27/1980,21.8
10/28/1980,10.5
10/29/1980,84.5
10/30/1980,38
10/31/1980,24.6
11/1/1980,51.7
11/2/1980,19
11/3/1980,14.5
11/4/1980,16
11/5/1980,14.2
11/6/1980,17.2
11/7/1980,19.9
11/8/1980,14
11/9/1980,12.3
11/10/1980,12.6
11/11/1980,16.3
11/12/1980,20.5
11/13/1980,15.6
11/14/1980,19
11/15/1980,26.3
11/16/1980,18
11/17/1980,12.4
11/18/1980,16.5
11/19/1980,16.5
11/20/1980,15.7
11/21/1980,13.8
11/22/1980,11.5
11/23/1980,9.9
11/24/1980,11.3
11/25/1980,10.7
11/26/1980,11.5
11/27/1980,35.3
11/28/1980,22.4
11/29/1980,47.5
11/30/1980,24.9
12/1/1980,18
12/2/1980,18
12/3/1980,13.3
12/4/1980,17.3
12/5/1980,34
12/6/1980,17.5
12/7/1980,13.3
12/8/1980,38
12/9/1980,43
12/10/1980,26.3
12/11/1980,32.1
12/12/1980,28.5
12/13/1980,16.4
12/14/1980,22.8
12/15/1980,14.8
12/16/1980,15.2
