Date,Flow
1/1/1980,638
1/2/1980,733
1/3/1980,666
1/4/1980,608
1/5/1980,584
1/6/1980,570
1/7/1980,558
1/8/1980,536
1/9/1980,507
1/10/1980,489
1/11/1980,500
1/12/1980,513
1/13/1980,483
1/14/1980,507
1/15/1980,561
1/16/1980,634
1/17/1980,650
1/18/1980,666
1/19/1980,676
1/20/1980,692
1/21/1980,681
1/22/1980,646
1/23/1980,634
1/24/1980,598
1/25/1980,551
1/26/1980,509
1/27/1980,481
1/28/1980,464
1/29/1980,470
1/30/1980,563
1/31/1980,664
2/1/1980,603
2/2/1980,622
2/3/1980,743
2/4/1980,1059
2/5/1980,931
2/6/1980,937
2/7/1980,910
2/8/1980,820
2/9/1980,769
2/10/1980,747
2/11/1980,726
2/12/1980,683
2/13/1980,622
2/14/1980,591
2/15/1980,551
2/16/1980,554
2/17/1980,641
2/18/1980,637
2/19/1980,628
2/20/1980,679
2/21/1980,661
2/22/1980,673
2/23/1980,679
2/24/1980,735
2/25/1980,744
2/26/1980,742
2/27/1980,678
2/28/1980,658
2/29/1980,650
3/1/1980,710
3/2/1980,685
3/3/1980,652
3/4/1980,637
3/5/1980,631
3/6/1980,624
3/7/1980,627
3/8/1980,589
3/9/1980,566
3/10/1980,550
3/11/1980,524
3/12/1980,497
3/13/1980,469
3/14/1980,453
3/15/1980,466
3/16/1980,441
3/17/1980,422
3/18/1980,425
3/19/1980,463
3/20/1980,504
3/21/1980,446
3/22/1980,463
3/23/1980,452
3/24/1980,413
3/25/1980,396
3/26/1980,407
3/27/1980,393
3/28/1980,373
3/29/1980,357
3/30/1980,371
3/31/1980,379
4/1/1980,359
4/2/1980,365
4/3/1980,432
4/4/1980,461
4/5/1980,461
4/6/1980,456
4/7/1980,474
4/8/1980,513
4/9/1980,542
4/10/1980,498
4/11/1980,463
4/12/1980,461
4/13/1980,431
4/14/1980,443
4/15/1980,442
4/16/1980,401
4/17/1980,372
4/18/1980,356
4/19/1980,350
4/20/1980,335
4/21/1980,319
4/22/1980,362
4/23/1980,442
4/24/1980,640
4/25/1980,619
4/26/1980,542
4/27/1980,516
4/28/1980,501
4/29/1980,506
4/30/1980,471
5/1/1980,499
5/2/1980,677
5/3/1980,626
5/4/1980,530
5/5/1980,489
5/6/1980,556
5/7/1980,541
5/8/1980,561
5/9/1980,665
5/10/1980,798
5/11/1980,653
5/12/1980,544
5/13/1980,596
5/14/1980,593
5/15/1980,712
5/16/1980,699
5/17/1980,623
5/18/1980,636
5/19/1980,739
5/20/1980,628
5/21/1980,605
5/22/1980,571
5/23/1980,557
5/24/1980,524
5/25/1980,511
5/26/1980,527
5/27/1980,547
5/28/1980,480
5/29/1980,458
5/30/1980,515
5/31/1980,527
6/1/1980,622
6/2/1980,713
6/3/1980,611
6/4/1980,571
6/5/1980,509
6/6/1980,614
6/7/1980,541
6/8/1980,486
6/9/1980,452
6/10/1980,562
6/11/1980,622
6/12/1980,832
6/13/1980,1339
6/14/1980,1141
6/15/1980,922
6/16/1980,822
6/17/1980,773
6/18/1980,706
6/19/1980,701
6/20/1980,773
6/21/1980,752
6/22/1980,703
6/23/1980,646
6/24/1980,559
6/25/1980,526
6/26/1980,532
6/27/1980,478
6/28/1980,445
6/29/1980,419
6/30/1980,397
7/1/1980,386
7/2/1980,387
7/3/1980,390
7/4/1980,373
7/5/1980,363
7/6/1980,357
7/7/1980,345
7/8/1980,339
7/9/1980,344
7/10/1980,351
7/11/1980,363
7/12/1980,346
7/13/1980,338
7/14/1980,328
7/15/1980,333
7/16/1980,330
7/17/1980,307
7/18/1980,288
7/19/1980,284
7/20/1980,278
7/21/1980,321
7/22/1980,321
7/23/1980,348
7/24/1980,418
7/25/1980,372
7/26/1980,367
7/27/1980,425
7/28/1980,506
7/29/1980,457
7/30/1980,375
7/31/1980,416
8/1/1980,350
8/2/1980,331
8/3/1980,306
8/4/1980,294
8/5/1980,303
8/6/1980,327
8/7/1980,328
8/8/1980,368
8/9/1980,334
8/10/1980,393
8/11/1980,340
8/12/1980,296
8/13/1980,283
8/14/1980,312
8/15/1980,297
8/16/1980,301
8/17/1980,294
8/18/1980,284
8/19/1980,290
8/20/1980,266
8/21/1980,280
8/22/1980,270
8/23/1980,346
8/24/1980,259
8/25/1980,239
8/26/1980,236
8/27/1980,254
8/28/1980,227
8/29/1980,221
8/30/1980,238
8/31/1980,226
9/1/1980,268
9/2/1980,303
9/3/1980,348
9/4/1980,295
9/5/1980,353
9/6/1980,314
9/7/1980,254
9/8/1980,244
9/9/1980,268
9/10/1980,239
9/11/1980,214
9/12/1980,209
9/13/1980,205
9/14/1980,208
9/15/1980,255
9/16/1980,269
9/17/1980,249
9/18/1980,299
9/19/1980,321
9/20/1980,420
9/21/1980,390
9/22/1980,374
9/23/1980,310
9/24/1980,288
9/25/1980,277
9/26/1980,367
9/27/1980,337
9/28/1980,420
9/29/1980,345
9/30/1980,343
10/1/1980,429
10/2/1980,447
10/3/1980,385
10/4/1980,562
10/5/1980,552
10/6/1980,667
10/7/1980,930
10/8/1980,846
10/9/1980,721
10/10/1980,902
10/11/1980,763
10/12/1980,779
10/13/1980,688
10/14/1980,655
10/15/1980,792
10/16/1980,610
10/17/1980,632
10/18/1980,716
10/19/1980,865
10/20/1980,1032
10/21/1980,799
10/22/1980,846
10/23/1980,733
10/24/1980,651
10/25/1980,641
10/26/1980,579
10/27/1980,563
10/28/1980,531
10/29/1980,521
10/30/1980,527
10/31/1980,567
11/1/1980,544
11/2/1980,596
11/3/1980,552
11/4/1980,601
11/5/1980,671
11/6/1980,767
11/7/1980,719
11/8/1980,834
11/9/1980,871
11/10/1980,769
11/11/1980,706
11/12/1980,645
11/13/1980,605
11/14/1980,732
11/15/1980,829
11/16/1980,1006
11/17/1980,810
11/18/1980,671
11/19/1980,652
11/20/1980,626
11/21/1980,648
11/22/1980,695
11/23/1980,715
11/24/1980,777
11/25/1980,670
11/26/1980,894
11/27/1980,731
11/28/1980,674
11/29/1980,631
11/30/1980,667
12/1/1980,660
12/2/1980,726
12/3/1980,732
12/4/1980,801
12/5/1980,807
12/6/1980,699
12/7/1980,649
12/8/1980,673
12/9/1980,676
12/10/1980,631
12/11/1980,582
12/12/1980,606
12/13/1980,668
12/14/1980,605
12/15/1980,691
12/16/1980,673
12/17/1980,740
12/18/1980,672
12/19/1980,717
12/20/1980,639
12/21/1980,691
12/22/1980,641
12/23/1980,593
12/24/1980,672
12/25/1980,740
12/26/1980,747
12/27/1980,823
12/28/1980,1014
12/29/1980,1007
12/30/1980,924
12/31/1980,1017
1/1/1981,993
1/2/1981,856
1/3/1981,782
1/4/1981,749
1/5/1981,684
1/6/1981,640
1/7/1981,602
1/8/1981,592
1/9/1981,565
1/10/1981,516
1/11/1981,498
1/12/1981,524
1/13/1981,516
1/14/1981,477
1/15/1981,455
1/16/1981,466
1/17/1981,454
1/18/1981,441
1/19/1981,428
1/20/1981,406
1/21/1981,391
1/22/1981,382
1/23/1981,377
1/24/1981,363
1/25/1981,355
1/26/1981,349
1/27/1981,335
1/28/1981,346
1/29/1981,337
1/30/1981,327
1/31/1981,337
2/1/1981,354
2/2/1981,337
2/3/1981,350
2/4/1981,355
2/5/1981,382
2/6/1981,384
2/7/1981,363
2/8/1981,356
2/9/1981,366
2/10/1981,369
2/11/1981,348
2/12/1981,362
2/13/1981,364
2/14/1981,405
2/15/1981,411
2/16/1981,441
2/17/1981,449
2/18/1981,463
2/19/1981,448
2/20/1981,539
2/21/1981,531
2/22/1981,457
2/23/1981,519
2/24/1981,615
2/25/1981,546
2/26/1981,507
2/27/1981,494
2/28/1981,521
3/1/1981,472
3/2/1981,436
3/3/1981,437
3/4/1981,404
3/5/1981,385
3/6/1981,511
3/7/1981,513
3/8/1981,552
3/9/1981,551
3/10/1981,649
3/11/1981,738
3/12/1981,701
3/13/1981,674
3/14/1981,630
3/15/1981,666
3/16/1981,702
3/17/1981,599
3/18/1981,615
3/19/1981,661
3/20/1981,604
3/21/1981,566
3/22/1981,550
3/23/1981,530
3/24/1981,500
3/25/1981,468
3/26/1981,507
3/27/1981,482
3/28/1981,454
3/29/1981,457
